date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2023-10-23 12:00:00+00:00,3.8895,89.94043,0.0,7.8954163,136.8476,5.6895003,0.312,Indiana
2023-10-23 13:00:00+00:00,4.9895,85.376175,0.0,9.957108,139.39879,6.2395,0.312,Indiana
2023-10-23 14:00:00+00:00,7.7395,75.01961,0.0,9.504272,142.69597,7.5895,0.312,Indiana
2023-10-23 15:00:00+00:00,10.539499,66.40601,0.0,10.1887,147.99466,9.2395,0.311,Indiana
2023-10-23 16:00:00+00:00,12.9395,58.89518,0.0,12.55879,152.70052,10.9895,0.31,Indiana
2023-10-23 17:00:00+00:00,14.7395,53.87653,0.0,12.904882,157.01126,12.6395,0.309,Indiana
2023-10-23 18:00:00+00:00,16.0895,50.97191,0.0,13.202726,154.1337,13.9895,0.308,Indiana
2023-10-23 19:00:00+00:00,17.0395,50.35649,0.0,12.641076,160.0168,14.9895,0.307,Indiana
2023-10-23 20:00:00+00:00,17.6395,49.32245,0.0,12.57426,156.3706,15.6395,0.306,Indiana
2023-10-23 21:00:00+00:00,17.689499,49.845707,0.0,12.397806,154.17906,15.789499,0.305,Indiana
2023-10-23 22:00:00+00:00,16.689499,54.38657,0.0,10.233123,140.71062,15.4395,0.305,Indiana
2023-10-23 23:00:00+00:00,14.6895,58.1154,0.0,13.044722,140.59937,14.589499,0.305,Indiana
2023-10-24 00:00:00+00:00,14.6395,50.401283,0.0,13.237039,157.61983,15.1895,0.298,Indiana
2023-10-24 01:00:00+00:00,14.1895,49.92617,0.0,14.118243,160.64091,14.289499,0.298,Indiana
2023-10-24 02:00:00+00:00,13.839499,49.479748,0.0,15.596767,161.14674,13.6895,0.298,Indiana
2023-10-24 03:00:00+00:00,13.4395,50.42648,0.0,15.281989,164.98158,13.2395,0.297,Indiana
2023-10-24 04:00:00+00:00,12.839499,52.99817,0.0,12.261158,183.3664,12.839499,0.297,Indiana
2023-10-24 05:00:00+00:00,12.6395,54.458397,0.0,11.183201,183.69131,12.539499,0.297,Indiana
2023-10-24 06:00:00+00:00,12.4395,55.76247,0.0,11.885453,181.73567,12.289499,0.297,Indiana
2023-10-24 07:00:00+00:00,11.8895,58.224144,0.0,11.542478,183.57626,11.9895,0.297,Indiana
2023-10-24 08:00:00+00:00,11.3895,60.815716,0.0,9.422101,186.58185,11.7395,0.297,Indiana
2023-10-24 09:00:00+00:00,11.039499,62.46125,0.0,9.0645685,186.84268,11.4895,0.297,Indiana
2023-10-24 10:00:00+00:00,11.089499,62.47298,0.0,10.182337,188.13002,11.289499,0.297,Indiana
2023-10-24 11:00:00+00:00,10.9395,63.541576,0.0,9.746631,184.23631,11.1895,0.297,Indiana
2023-10-24 12:00:00+00:00,10.6895,64.832886,0.0,9.726665,182.12105,11.039499,0.297,Indiana
2023-10-24 13:00:00+00:00,12.4395,63.443733,0.0,10.948973,189.46225,10.6395,0.297,Indiana
2023-10-24 14:00:00+00:00,15.1895,60.676865,0.0,11.885453,181.73567,11.8895,0.297,Indiana
2023-10-24 15:00:00+00:00,17.8895,54.51232,0.0,11.720751,190.6196,13.539499,0.296,Indiana
2023-10-24 16:00:00+00:00,20.189499,51.20219,0.0,13.1041975,195.94547,15.289499,0.295,Indiana
2023-10-24 17:00:00+00:00,22.1395,48.563156,0.0,13.009903,194.4208,16.8895,0.294,Indiana
2023-10-24 18:00:00+00:00,23.0395,46.134007,0.0,15.256526,199.29015,18.1395,0.293,Indiana
2023-10-24 19:00:00+00:00,22.2895,48.765327,0.0,14.24163,200.72563,18.2895,0.292,Indiana
2023-10-24 20:00:00+00:00,23.3395,46.06335,0.0,15.463244,192.09474,19.0395,0.291,Indiana
2023-10-24 21:00:00+00:00,22.689499,50.181934,0.0,11.252519,187.35228,18.9895,0.291,Indiana
2023-10-24 22:00:00+00:00,21.6395,51.75688,0.0,12.074766,190.3048,18.689499,0.29,Indiana
2023-10-24 23:00:00+00:00,20.3895,52.643314,0.0,11.726277,197.87878,18.0895,0.29,Indiana
2023-10-25 00:00:00+00:00,19.3395,55.80928,0.0,12.144331,191.9761,17.5395,0.29,Indiana
2023-10-25 01:00:00+00:00,19.0395,56.10744,0.0,13.849476,171.02745,18.439499,0.279,Indiana
2023-10-25 02:00:00+00:00,18.7395,57.16828,0.0,14.154915,172.69434,17.8395,0.279,Indiana
2023-10-25 03:00:00+00:00,18.3395,58.61793,0.0,14.044615,181.46877,17.439499,0.279,Indiana
2023-10-25 04:00:00+00:00,17.9895,58.729088,0.0,14.404499,181.43207,17.0895,0.279,Indiana
2023-10-25 05:00:00+00:00,17.689499,57.872654,0.0,13.75558,186.00891,16.8395,0.279,Indiana
2023-10-25 06:00:00+00:00,17.3895,56.44841,0.0,14.05845,182.93561,16.5895,0.279,Indiana
2023-10-25 07:00:00+00:00,17.4895,51.877598,0.0,14.404499,181.43207,16.439499,0.279,Indiana
2023-10-25 08:00:00+00:00,17.439499,46.948673,0.0,14.440443,184.28908,16.2895,0.279,Indiana
2023-10-25 09:00:00+00:00,17.3895,43.032116,0.0,16.454008,190.08054,16.2395,0.279,Indiana
2023-10-25 10:00:00+00:00,17.3895,42.28698,0.0,16.946787,192.26476,16.189499,0.279,Indiana
2023-10-25 11:00:00+00:00,16.8895,45.19645,0.0,16.267857,204.86368,16.0895,0.278,Indiana
2023-10-25 12:00:00+00:00,16.0395,54.403656,0.2,14.618837,189.92618,15.939499,0.28,Indiana
2023-10-25 13:00:00+00:00,16.6395,58.398857,0.1,15.273505,188.13002,15.7395,0.28,Indiana
2023-10-25 14:00:00+00:00,16.939499,63.81252,0.0,17.227419,190.84026,15.8895,0.28,Indiana
2023-10-25 15:00:00+00:00,17.7395,64.203705,0.1,18.089775,185.7105,16.439499,0.28,Indiana
2023-10-25 16:00:00+00:00,19.189499,60.405174,0.0,20.870687,194.99513,17.3395,0.28,Indiana
2023-10-25 17:00:00+00:00,19.4895,65.43925,1.9,21.068459,196.88687,17.7895,0.303,Indiana
2023-10-25 18:00:00+00:00,20.2395,64.75088,0.8,18.792551,200.17073,17.939499,0.312,Indiana
2023-10-25 19:00:00+00:00,21.2395,60.88479,0.0,20.316889,209.74478,18.7395,0.311,Indiana
2023-10-25 20:00:00+00:00,20.8395,64.043976,0.0,20.140705,208.85556,19.1395,0.309,Indiana
2023-10-25 21:00:00+00:00,20.9895,64.49366,0.0,16.862455,196.1135,19.3895,0.309,Indiana
2023-10-25 22:00:00+00:00,20.6395,66.32593,0.0,13.849476,188.97255,19.2395,0.308,Indiana
2023-10-25 23:00:00+00:00,19.4895,69.619514,0.0,13.797912,187.49576,18.689499,0.308,Indiana
2023-10-26 00:00:00+00:00,18.9895,71.35613,0.0,12.605142,178.36346,18.189499,0.307,Indiana
2023-10-26 01:00:00+00:00,19.939499,65.53544,0.0,12.979984,176.82024,18.5895,0.289,Indiana
2023-10-26 02:00:00+00:00,20.189499,63.901077,0.0,13.75558,186.00891,18.3895,0.289,Indiana
2023-10-26 03:00:00+00:00,19.439499,66.94254,0.0,15.517629,183.99083,18.1395,0.289,Indiana
2023-10-26 04:00:00+00:00,18.7895,69.93819,0.0,14.113653,185.85593,17.8395,0.289,Indiana
2023-10-26 05:00:00+00:00,17.7895,73.980995,0.0,13.797912,187.49576,17.4895,0.289,Indiana
2023-10-26 06:00:00+00:00,17.7395,72.061646,0.0,14.494192,194.38142,17.189499,0.289,Indiana
2023-10-26 07:00:00+00:00,17.439499,70.136696,0.0,13.207634,197.44728,16.9895,0.289,Indiana
2023-10-26 08:00:00+00:00,16.939499,69.578,0.0,13.276144,192.5288,16.7395,0.289,Indiana
2023-10-26 09:00:00+00:00,16.439499,70.175316,0.0,12.287555,185.04236,16.4895,0.288,Indiana
2023-10-26 10:00:00+00:00,15.8895,71.72046,0.0,12.979984,183.17976,16.189499,0.288,Indiana
2023-10-26 11:00:00+00:00,15.939499,71.01783,0.0,14.154915,187.30566,16.0395,0.288,Indiana
2023-10-26 12:00:00+00:00,15.939499,71.49175,0.0,14.471821,185.7105,15.939499,0.288,Indiana
2023-10-26 13:00:00+00:00,16.189499,75.67505,0.0,14.404499,181.43207,15.6395,0.289,Indiana
2023-10-26 14:00:00+00:00,17.5395,73.215355,0.0,12.682018,173.4803,16.1395,0.288,Indiana
2023-10-26 15:00:00+00:00,18.7895,69.71035,0.0,15.876775,176.09958,16.8895,0.288,Indiana
2023-10-26 16:00:00+00:00,20.5395,64.81581,0.0,18.416384,184.48453,17.939499,0.287,Indiana
2023-10-26 17:00:00+00:00,21.9895,60.076794,0.0,19.296133,188.58354,18.939499,0.287,Indiana
2023-10-26 18:00:00+00:00,23.0895,56.74378,0.0,20.898611,190.92276,20.0395,0.285,Indiana
2023-10-26 19:00:00+00:00,23.4895,55.74951,0.0,21.046917,192.8477,20.689499,0.284,Indiana
2023-10-26 20:00:00+00:00,23.1395,57.310024,0.0,20.617662,192.09474,20.7395,0.284,Indiana
2023-10-26 21:00:00+00:00,23.189499,57.32221,0.0,18.430452,192.40741,20.7395,0.283,Indiana
2023-10-26 22:00:00+00:00,22.5395,59.048473,0.0,15.273505,188.13002,20.3895,0.283,Indiana
2023-10-26 23:00:00+00:00,21.9895,59.49454,0.0,15.827721,197.19862,20.0395,0.283,Indiana
2023-10-27 00:00:00+00:00,21.0895,63.478195,0.0,14.799459,184.18483,19.5895,0.283,Indiana
2023-10-27 01:00:00+00:00,19.7895,72.43311,0.0,13.339445,176.906,19.3395,0.281,Indiana
2023-10-27 02:00:00+00:00,19.8395,68.56706,0.0,15.158522,175.91446,18.8895,0.281,Indiana
2023-10-27 03:00:00+00:00,20.0895,64.92972,0.0,16.263872,185.07951,18.689499,0.281,Indiana
2023-10-27 04:00:00+00:00,20.8895,58.653206,0.0,17.902534,195.15411,18.7395,0.281,Indiana
2023-10-27 05:00:00+00:00,20.2895,60.86283,0.0,15.629971,194.67644,18.6395,0.28,Indiana
2023-10-27 06:00:00+00:00,19.8895,62.59274,0.1,20.393293,200.6745,18.5395,0.281,Indiana
2023-10-27 07:00:00+00:00,19.8895,63.211124,0.1,18.03237,206.05344,18.2895,0.282,Indiana
2023-10-27 08:00:00+00:00,19.939499,63.637444,0.0,19.008547,204.62355,18.189499,0.282,Indiana
2023-10-27 09:00:00+00:00,19.3895,70.28152,0.0,18.837322,206.0753,18.2395,0.282,Indiana
2023-10-27 10:00:00+00:00,18.8395,76.59723,0.1,16.263872,207.69939,18.1395,0.283,Indiana
2023-10-27 11:00:00+00:00,18.5895,79.578186,0.0,15.617529,205.97433,18.0395,0.283,Indiana
2023-10-27 12:00:00+00:00,18.3395,81.880226,0.0,14.81259,205.94225,17.939499,0.283,Indiana
2023-10-27 13:00:00+00:00,18.189499,87.277405,0.4,16.75064,208.21725,18.0395,0.282,Indiana
2023-10-27 14:00:00+00:00,18.7895,87.05504,0.0,12.015589,188.61557,18.0895,0.282,Indiana
2023-10-27 15:00:00+00:00,20.3895,80.08148,0.0,13.910169,190.43742,18.9895,0.282,Indiana
2023-10-27 16:00:00+00:00,22.1395,71.02554,0.0,20.972897,219.42778,19.9895,0.282,Indiana
2023-10-27 17:00:00+00:00,22.6395,70.22288,0.0,21.94524,228.99101,20.6395,0.281,Indiana
2023-10-27 18:00:00+00:00,23.0395,67.8924,0.0,20.65848,228.5324,21.0895,0.28,Indiana
2023-10-27 19:00:00+00:00,24.0895,62.725414,0.0,18.626305,228.91835,21.7895,0.28,Indiana
2023-10-27 20:00:00+00:00,24.7895,57.52592,0.0,19.35314,223.49261,22.3395,0.279,Indiana
2023-10-27 21:00:00+00:00,25.5895,50.782307,0.0,20.883102,234.11777,22.5895,0.278,Indiana
2023-10-27 22:00:00+00:00,24.2895,58.706844,0.0,15.021105,225.97093,22.2895,0.277,Indiana
2023-10-27 23:00:00+00:00,22.7395,65.9153,0.0,12.819235,231.84273,21.6395,0.277,Indiana
2023-10-28 00:00:00+00:00,21.5395,73.44193,0.2,9.339208,242.44727,20.939499,0.278,Indiana
2023-10-28 01:00:00+00:00,19.3395,88.21433,0.0,8.287822,214.3804,19.2395,0.279,Indiana
2023-10-28 02:00:00+00:00,19.439499,87.115005,0.0,13.281023,212.82854,18.9895,0.28,Indiana
2023-10-28 03:00:00+00:00,18.689499,91.57467,0.2,13.684735,234.63745,18.689499,0.282,Indiana
2023-10-28 04:00:00+00:00,18.7395,92.7414,0.0,14.529915,228.01286,18.5395,0.282,Indiana
2023-10-28 05:00:00+00:00,18.689499,93.91578,0.1,12.594856,239.03632,18.439499,0.282,Indiana
2023-10-28 06:00:00+00:00,16.3895,90.552216,0.4,17.654688,320.79282,18.0395,0.285,Indiana
2023-10-28 07:00:00+00:00,14.2395,90.40105,0.0,17.654688,320.79282,16.9895,0.285,Indiana
2023-10-28 08:00:00+00:00,12.4395,89.972336,0.0,13.684735,333.43503,16.0395,0.286,Indiana
2023-10-28 09:00:00+00:00,11.7395,89.619865,1.2,12.979984,326.3099,15.1395,0.301,Indiana
2023-10-28 10:00:00+00:00,11.089499,92.93425,0.6,10.685391,327.38077,14.339499,0.307,Indiana
2023-10-28 11:00:00+00:00,10.9895,90.16571,0.1,10.296251,323.53067,13.839499,0.307,Indiana
2023-10-28 12:00:00+00:00,10.4895,87.133354,0.0,12.0694,342.64587,13.3895,0.307,Indiana
2023-10-28 13:00:00+00:00,9.6395,86.75583,0.0,11.720751,349.3804,12.839499,0.299,Indiana
2023-10-28 14:00:00+00:00,10.089499,81.351685,0.0,13.441071,7.695961,12.8895,0.299,Indiana
2023-10-28 15:00:00+00:00,10.339499,75.72542,0.0,11.659777,8.8805895,13.2395,0.299,Indiana
2023-10-28 16:00:00+00:00,10.9395,70.77869,0.0,11.525623,14.470333,13.8895,0.298,Indiana
2023-10-28 17:00:00+00:00,11.539499,65.47629,0.0,9.9571085,12.528798,14.589499,0.297,Indiana
2023-10-28 18:00:00+00:00,11.9395,61.804554,0.0,10.390226,14.036275,15.1395,0.297,Indiana
2023-10-28 19:00:00+00:00,12.089499,60.138706,0.0,9.339208,27.552727,15.289499,0.296,Indiana
2023-10-28 20:00:00+00:00,12.3895,58.75878,0.0,7.6367526,44.999897,15.339499,0.296,Indiana
2023-10-28 21:00:00+00:00,12.2395,58.516365,0.0,8.654987,44.999897,15.089499,0.295,Indiana
2023-10-28 22:00:00+00:00,12.089499,58.27431,0.0,8.854829,63.435013,14.789499,0.295,Indiana
2023-10-28 23:00:00+00:00,12.089499,57.86701,0.0,9.565437,70.20104,14.4895,0.295,Indiana
2023-10-29 00:00:00+00:00,12.1895,58.299362,0.0,8.373386,64.5367,14.289499,0.294,Indiana
2023-10-29 01:00:00+00:00,12.089499,66.28091,0.3,8.891343,58.240574,13.8895,0.3,Indiana
2023-10-29 02:00:00+00:00,11.4395,82.92213,1.6,4.5536795,71.564964,13.339499,0.319,Indiana
2023-10-29 03:00:00+00:00,10.8895,88.058105,4.1,8.557102,22.249071,12.839499,0.374,Indiana
2023-10-29 04:00:00+00:00,10.4895,90.43323,3.3,11.298495,30.6506,12.4395,0.413,Indiana
2023-10-29 05:00:00+00:00,10.289499,92.267494,1.3,9.826088,28.442837,12.1395,0.416,Indiana
2023-10-29 06:00:00+00:00,10.289499,92.57883,0.4,10.799999,36.86998,11.9395,0.409,Indiana
2023-10-29 07:00:00+00:00,10.3895,92.58447,0.4,8.699793,24.443953,11.839499,0.405,Indiana
2023-10-29 08:00:00+00:00,10.4395,91.65708,0.1,8.854829,26.564985,11.789499,0.398,Indiana
2023-10-29 09:00:00+00:00,10.4895,91.96927,0.1,9.504272,52.695976,11.789499,0.393,Indiana
2023-10-29 10:00:00+00:00,10.589499,93.84759,0.3,5.5887027,14.931467,11.7395,0.392,Indiana
2023-10-29 11:00:00+00:00,10.7395,93.54064,0.3,9.726665,357.87894,11.7395,0.39,Indiana
2023-10-29 12:00:00+00:00,10.7395,94.16957,0.0,9.726665,357.87894,11.789499,0.386,Indiana
2023-10-29 13:00:00+00:00,10.339499,93.52086,0.0,11.542478,356.42374,11.1395,0.388,Indiana
2023-10-29 14:00:00+00:00,10.6895,92.29094,0.0,10.308831,12.094739,11.3895,0.385,Indiana
2023-10-29 15:00:00+00:00,11.1395,89.87458,0.0,11.592894,36.158287,11.6895,0.382,Indiana
2023-10-29 16:00:00+00:00,11.589499,87.53062,0.0,10.182337,44.999897,12.089499,0.379,Indiana
2023-10-29 17:00:00+00:00,11.839499,85.52197,0.0,8.587338,33.023872,12.539499,0.376,Indiana
2023-10-29 18:00:00+00:00,11.589499,85.78372,0.1,6.830519,18.435053,12.6395,0.374,Indiana
2023-10-29 19:00:00+00:00,11.589499,84.636284,0.1,8.12197,12.804273,12.6895,0.373,Indiana
2023-10-29 20:00:00+00:00,11.3895,84.89994,0.2,9.227524,20.556128,12.6395,0.372,Indiana
2023-10-29 21:00:00+00:00,11.289499,84.888954,1.6,5.991594,32.73523,12.589499,0.39,Indiana
2023-10-29 22:00:00+00:00,10.8895,87.76163,0.1,6.9899354,11.888645,12.1895,0.387,Indiana
2023-10-29 23:00:00+00:00,10.4895,91.96927,0.5,10.390226,345.9637,11.839499,0.388,Indiana
2023-10-30 00:00:00+00:00,9.839499,92.86664,0.6,12.413476,343.1415,11.3895,0.391,Indiana
2023-10-30 01:00:00+00:00,8.9895,92.82011,0.4,10.182337,351.87,10.4395,0.407,Indiana
2023-10-30 02:00:00+00:00,8.6895,91.545456,0.1,10.805999,358.09088,10.289499,0.401,Indiana
2023-10-30 03:00:00+00:00,8.339499,94.06091,0.7,11.525623,358.21014,10.089499,0.405,Indiana
2023-10-30 04:00:00+00:00,8.089499,94.04942,0.7,15.315873,336.44772,9.8895,0.407,Indiana
2023-10-30 05:00:00+00:00,7.6395,93.385025,0.6,15.273505,351.87,9.589499,0.408,Indiana
2023-10-30 06:00:00+00:00,7.3395,93.69171,0.1,14.689589,342.8972,9.289499,0.403,Indiana
2023-10-30 07:00:00+00:00,7.1895003,91.76457,0.4,17.418196,341.93942,9.089499,0.402,Indiana
2023-10-30 08:00:00+00:00,6.2895,89.49725,0.2,17.399586,335.55606,8.6895,0.399,Indiana
2023-10-30 09:00:00+00:00,6.1395,87.93387,0.0,17.58481,337.1094,8.3895,0.395,Indiana
2023-10-30 10:00:00+00:00,5.9395003,89.46922,0.0,18.289274,323.8067,8.2395,0.392,Indiana
2023-10-30 11:00:00+00:00,4.9895,88.764,0.0,19.08,328.10925,7.9895005,0.389,Indiana
2023-10-30 12:00:00+00:00,4.3895,86.533875,0.0,18.504139,322.90707,7.7395,0.386,Indiana
2023-10-30 13:00:00+00:00,3.9894998,87.11246,0.0,19.107151,317.29062,7.6395,0.389,Indiana
2023-10-30 14:00:00+00:00,3.5395,84.30352,0.0,19.09358,314.23618,7.2895,0.387,Indiana
2023-10-30 15:00:00+00:00,3.3395,77.83793,0.0,18.089775,312.58044,7.2395,0.385,Indiana
2023-10-30 16:00:00+00:00,4.5395,65.78917,0.0,17.309975,315.0001,7.6895003,0.383,Indiana
2023-10-30 17:00:00+00:00,5.7395,59.421326,0.0,18.218275,322.22424,8.4895,0.381,Indiana
2023-10-30 18:00:00+00:00,6.5395,54.801277,0.0,17.429354,321.70978,9.2395,0.379,Indiana
2023-10-30 19:00:00+00:00,6.9395003,48.60272,0.0,17.072504,317.5638,9.839499,0.376,Indiana
2023-10-30 20:00:00+00:00,6.7395,37.53689,0.0,17.610588,319.1447,10.2395,0.374,Indiana
2023-10-30 21:00:00+00:00,6.1395,37.643974,0.0,16.870138,320.1945,10.089499,0.372,Indiana
2023-10-30 22:00:00+00:00,5.1895003,39.284035,0.0,14.05845,320.1945,9.4895,0.371,Indiana
2023-10-30 23:00:00+00:00,3.5395,45.125015,0.0,9.957108,319.39877,8.539499,0.37,Indiana
2023-10-31 00:00:00+00:00,2.4394999,51.08016,0.0,9.178235,318.1799,7.5895,0.369,Indiana
2023-10-31 01:00:00+00:00,1.7895,55.80094,0.0,8.435069,309.8055,7.0895,0.369,Indiana
2023-10-31 02:00:00+00:00,1.0395,60.244774,0.0,8.0899935,302.27563,6.4395003,0.369,Indiana
2023-10-31 03:00:00+00:00,0.5395,62.931652,0.0,8.891343,301.75943,5.8895,0.368,Indiana
2023-10-31 04:00:00+00:00,0.1895,64.05529,0.0,10.883676,304.21576,5.4395003,0.367,Indiana
2023-10-31 05:00:00+00:00,-0.3105,63.692303,0.0,9.957108,310.60123,5.0395,0.366,Indiana
2023-10-31 06:00:00+00:00,-0.9105,65.52868,0.0,7.7043357,307.40543,4.6395,0.365,Indiana
2023-10-31 07:00:00+00:00,-1.5105,69.52891,0.0,6.151683,290.55612,4.1895003,0.365,Indiana
2023-10-31 08:00:00+00:00,-1.8605,71.61487,0.0,6.638072,282.5288,3.7895,0.364,Indiana
2023-10-31 09:00:00+00:00,-2.2105,72.64918,0.0,7.2359104,275.7105,3.4394999,0.363,Indiana
2023-10-31 10:00:00+00:00,-2.5605001,74.84021,0.0,7.208994,267.13766,3.0895,0.363,Indiana
2023-10-31 11:00:00+00:00,-2.8605,77.406624,0.0,6.28713,246.3706,2.7895,0.362,Indiana
2023-10-31 12:00:00+00:00,-3.1605,81.294586,0.0,7.145796,229.08571,2.4894998,0.361,Indiana
2023-10-31 13:00:00+00:00,-2.4605,84.20922,0.0,8.942214,220.10085,2.1894999,0.361,Indiana
2023-10-31 14:00:00+00:00,-0.1605,73.31911,0.0,8.654987,224.9999,3.0395,0.361,Indiana
2023-10-31 15:00:00+00:00,1.9894999,60.943165,0.0,14.003028,226.04153,4.2895,0.36,Indiana
2023-10-31 16:00:00+00:00,3.2394998,55.558617,0.0,16.992609,233.61555,5.4895,0.359,Indiana
2023-10-31 17:00:00+00:00,4.3895,49.90609,0.0,24.821732,250.51378,6.5395,0.358,Indiana
2023-10-31 18:00:00+00:00,3.8395,53.865055,0.0,26.459389,255.01831,6.6895003,0.357,Indiana
2023-10-31 19:00:00+00:00,3.2895,54.32688,0.0,23.051247,268.2101,6.4895,0.356,Indiana
2023-10-31 20:00:00+00:00,4.0395,45.62232,0.0,22.392462,274.61057,6.8895,0.355,Indiana
2023-10-31 21:00:00+00:00,3.7394998,40.545307,0.0,24.216522,281.14285,6.8895,0.354,Indiana
2023-10-31 22:00:00+00:00,2.8895,40.28606,0.0,23.83896,284.87573,6.4395003,0.353,Indiana
2023-10-31 23:00:00+00:00,2.2394998,42.687996,0.0,21.175835,287.81897,5.8895,0.353,Indiana
2023-11-01 00:00:00+00:00,2.2394998,45.086006,0.0,21.746502,289.3349,5.5395,0.352,Indiana
2023-11-01 01:00:00+00:00,0.8395,55.32991,0.0,19.13426,281.94415,4.7895,0.355,Indiana
2023-11-01 02:00:00+00:00,0.8395,58.38292,0.0,20.780453,284.03625,4.6395,0.355,Indiana
2023-11-01 03:00:00+00:00,-0.010499999,64.49741,0.0,17.992796,289.88525,4.1895003,0.354,Indiana
2023-11-01 04:00:00+00:00,-0.6605,70.77352,0.0,15.7908325,294.22772,3.7895,0.354,Indiana
2023-11-01 05:00:00+00:00,-1.2105,77.09525,0.0,14.48972,296.56497,3.3895,0.354,Indiana
2023-11-01 06:00:00+00:00,-1.3605,80.3306,0.0,12.074766,296.56497,3.0395,0.353,Indiana
2023-11-01 07:00:00+00:00,-1.2605,82.1736,0.0,10.636766,293.9625,2.7895,0.353,Indiana
2023-11-01 08:00:00+00:00,-0.7105,81.33181,0.0,11.298495,300.65057,2.7394998,0.353,Indiana
2023-11-01 09:00:00+00:00,-0.9105,85.02562,0.0,10.464797,310.81497,2.5895,0.352,Indiana
2023-11-01 10:00:00+00:00,-1.3105,89.52541,0.0,9.673221,315.0001,2.3895,0.352,Indiana
2023-11-01 11:00:00+00:00,-1.8105,91.84583,0.0,8.161764,318.57642,2.1894999,0.352,Indiana
2023-11-01 12:00:00+00:00,-2.3605,93.53791,0.0,6.638072,319.39877,1.8895,0.351,Indiana
2023-11-01 13:00:00+00:00,-1.7605,93.222755,0.0,6.618519,315.0001,2.6894999,0.349,Indiana
2023-11-01 14:00:00+00:00,0.2895,85.476265,0.0,4.6102495,321.34018,3.2394998,0.349,Indiana
2023-11-01 15:00:00+00:00,2.3395,73.51464,0.0,3.5455887,336.0375,4.3895,0.348,Indiana
2023-11-01 16:00:00+00:00,3.9894998,63.520657,0.0,1.484318,284.03625,5.7895,0.347,Indiana
2023-11-01 17:00:00+00:00,5.2395,57.1434,0.0,3.5455887,246.0375,7.1395,0.346,Indiana
2023-11-01 18:00:00+00:00,6.2895,50.634304,0.0,7.172949,252.47433,8.1895,0.345,Indiana
2023-11-01 19:00:00+00:00,6.9895,45.798244,0.0,10.587917,252.18102,8.789499,0.344,Indiana
2023-11-01 20:00:00+00:00,6.9895,43.45191,0.0,11.043261,250.9743,8.8895,0.344,Indiana
2023-11-01 21:00:00+00:00,6.6895003,43.526863,0.0,10.630672,241.69934,8.6895,0.343,Indiana
2023-11-01 22:00:00+00:00,5.8395,47.74506,0.0,6.989936,235.49141,8.089499,0.342,Indiana
2023-11-01 23:00:00+00:00,2.4894998,63.876404,0.0,7.7043357,232.59457,6.7395,0.342,Indiana
2023-11-02 00:00:00+00:00,2.3395,63.602436,0.0,6.9247384,242.10283,5.6895003,0.342,Indiana
2023-11-02 01:00:00+00:00,1.7395,68.65364,0.0,6.379216,196.38962,5.4395003,0.342,Indiana
2023-11-02 02:00:00+00:00,1.0395,71.65042,0.0,6.830519,198.43504,4.6395,0.342,Indiana
2023-11-02 03:00:00+00:00,1.1395,70.344574,0.0,8.699793,204.44394,4.1895003,0.341,Indiana
2023-11-02 04:00:00+00:00,0.73950005,73.21471,0.0,8.587338,213.02386,3.8395,0.341,Indiana
2023-11-02 05:00:00+00:00,0.4395,75.94174,0.0,8.942214,220.10085,3.5395,0.341,Indiana
2023-11-02 06:00:00+00:00,0.23949999,77.91381,0.0,8.4963045,216.38445,3.2895,0.341,Indiana
2023-11-02 07:00:00+00:00,-0.010499999,79.93046,0.0,8.373386,205.4633,3.0895,0.341,Indiana
2023-11-02 08:00:00+00:00,-0.3605,82.60023,0.0,8.209263,195.25517,2.8895,0.341,Indiana
2023-11-02 09:00:00+00:00,-0.6105,84.74473,0.0,9.0,196.26028,2.6894999,0.34,Indiana
2023-11-02 10:00:00+00:00,-0.6605,85.37049,0.0,9.605998,192.99461,2.5395,0.34,Indiana
2023-11-02 11:00:00+00:00,-0.56049997,85.06559,0.0,10.661107,191.68935,2.4394999,0.34,Indiana
2023-11-02 12:00:00+00:00,-0.4605,84.762146,0.0,11.304229,189.16228,2.3395,0.34,Indiana
2023-11-02 13:00:00+00:00,0.33949998,79.39103,0.0,12.371645,188.3658,2.2394998,0.339,Indiana
2023-11-02 14:00:00+00:00,2.7394998,71.19264,0.0,12.682018,186.5197,3.1894999,0.339,Indiana
2023-11-02 15:00:00+00:00,4.9895,63.29022,0.0,14.84318,194.03627,4.4895,0.338,Indiana
2023-11-02 16:00:00+00:00,6.9395003,55.313126,0.0,16.854767,199.9832,5.9395003,0.338,Indiana
2023-11-02 17:00:00+00:00,8.539499,47.988094,0.0,17.58481,202.89058,7.2895,0.337,Indiana
2023-11-02 18:00:00+00:00,9.6395,45.38679,0.0,18.03237,206.05344,8.3895,0.336,Indiana
2023-11-02 19:00:00+00:00,10.4395,43.18059,0.0,18.532135,209.0545,9.2395,0.335,Indiana
2023-11-02 20:00:00+00:00,10.789499,41.87715,0.0,18.278645,212.12497,9.7395,0.334,Indiana
2023-11-02 21:00:00+00:00,10.589499,42.127163,0.0,17.555307,208.14151,9.789499,0.333,Indiana
