date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2024-01-24 10:00:00+00:00,-10.1485,87.000534,0.0,12.24,208.07239,-4.5485,0.216,Wyoming
2024-01-24 11:00:00+00:00,-10.0485,86.31644,0.0,12.57426,203.6294,-4.6485,0.216,Wyoming
2024-01-24 12:00:00+00:00,-10.2985,88.7464,0.0,11.91812,205.01686,-4.6984997,0.216,Wyoming
2024-01-24 13:00:00+00:00,-9.4985,83.65833,0.0,14.021525,209.19739,-4.3985,0.216,Wyoming
2024-01-24 14:00:00+00:00,-9.7485,86.00457,0.0,11.91812,205.01686,-4.5485,0.216,Wyoming
2024-01-24 15:00:00+00:00,-9.0985,85.394485,0.0,12.7279215,208.7397,-4.6485,0.216,Wyoming
2024-01-24 16:00:00+00:00,-6.7985,86.66557,0.0,12.10157,202.751,-4.6984997,0.216,Wyoming
2024-01-24 17:00:00+00:00,-5.9484997,88.79031,0.0,12.768586,201.5015,-4.6984997,0.216,Wyoming
2024-01-24 18:00:00+00:00,-5.1485004,94.464294,0.0,13.708391,203.19861,-4.5985003,0.216,Wyoming
2024-01-24 19:00:00+00:00,-5.1485004,98.496315,0.0,15.137133,205.34613,-4.3985,0.216,Wyoming
2024-01-24 20:00:00+00:00,-4.8485003,98.50007,0.0,19.376562,215.16652,-4.1984997,0.216,Wyoming
2024-01-24 21:00:00+00:00,-3.9485,95.953285,0.0,22.545315,218.51695,-3.9985,0.216,Wyoming
2024-01-24 22:00:00+00:00,-3.5985,92.42282,0.0,22.771244,219.22566,-3.8985,0.216,Wyoming
2024-01-24 23:00:00+00:00,-3.9485,91.70525,0.0,21.096123,216.67444,-3.8485,0.216,Wyoming
2024-01-25 00:00:00+00:00,-5.4985,91.95277,0.0,19.164717,208.00908,-3.8485,0.216,Wyoming
2024-01-25 01:00:00+00:00,-6.4985,91.53286,0.0,18.204042,204.5377,-3.6985,0.216,Wyoming
2024-01-25 02:00:00+00:00,-7.5985003,93.62039,0.0,18.847641,208.52303,-3.7985,0.216,Wyoming
2024-01-25 03:00:00+00:00,-8.4985,94.309395,0.0,18.278645,212.12497,-3.9485,0.216,Wyoming
2024-01-25 04:00:00+00:00,-9.2485,95.395096,0.0,18.218275,209.60435,-4.0485,0.216,Wyoming
2024-01-25 05:00:00+00:00,-9.3485,95.39125,0.0,20.140705,208.85556,-4.1984997,0.216,Wyoming
2024-01-25 06:00:00+00:00,-9.1485,95.39896,0.0,20.00512,210.25635,-4.2985,0.216,Wyoming
2024-01-25 07:00:00+00:00,-8.9485,95.03247,0.0,18.892282,210.96368,-4.3985,0.216,Wyoming
2024-01-25 08:00:00+00:00,-9.198501,93.90523,0.0,17.727943,209.16751,-4.4484997,0.216,Wyoming
2024-01-25 09:00:00+00:00,-9.7985,93.87474,0.0,17.388409,207.09547,-4.5485,0.216,Wyoming
2024-01-25 10:00:00+00:00,-9.8985,94.242744,0.0,17.072504,204.94388,-4.5985003,0.216,Wyoming
2024-01-25 11:00:00+00:00,-10.0485,94.235535,0.0,18.359999,208.07239,-4.6485,0.216,Wyoming
2024-01-25 12:00:00+00:00,-10.0985,93.85942,0.0,18.79255,216.43095,-4.6984997,0.216,Wyoming
2024-01-25 13:00:00+00:00,-10.7485,93.07871,0.0,14.081477,212.47118,-4.4484997,0.216,Wyoming
2024-01-25 14:00:00+00:00,-11.0985,93.0585,0.0,15.509274,201.80147,-4.5485,0.216,Wyoming
2024-01-25 15:00:00+00:00,-10.8985,93.44351,0.0,16.981165,201.12479,-4.6485,0.216,Wyoming
2024-01-25 16:00:00+00:00,-9.5485,95.38353,0.0,15.844089,201.31798,-4.7485,0.216,Wyoming
2024-01-25 17:00:00+00:00,-7.6984997,96.573074,0.0,17.782686,211.75943,-4.6984997,0.216,Wyoming
2024-01-25 18:00:00+00:00,-6.4985,97.35217,0.0,17.84816,221.72942,-4.6485,0.216,Wyoming
2024-01-25 19:00:00+00:00,-5.3985004,98.493164,0.0,17.377226,230.04251,-4.4985,0.216,Wyoming
2024-01-25 20:00:00+00:00,-4.3485003,90.984924,0.0,14.689588,233.97253,-4.3485003,0.216,Wyoming
2024-01-25 21:00:00+00:00,-3.6485,87.32245,0.0,13.089354,238.49579,-4.1984997,0.216,Wyoming
2024-01-25 22:00:00+00:00,-3.2485,79.44196,0.0,11.841756,250.46326,-4.0485,0.216,Wyoming
2024-01-25 23:00:00+00:00,-3.7485,85.018875,0.0,9.028754,246.50142,-3.9485,0.216,Wyoming
2024-01-26 00:00:00+00:00,-4.8985,93.04902,0.0,9.449572,229.63554,-3.9485,0.216,Wyoming
2024-01-26 01:00:00+00:00,-5.3985004,92.3119,0.0,9.726664,231.009,-3.8985,0.216,Wyoming
2024-01-26 02:00:00+00:00,-6.6485004,95.12642,0.0,6.6185193,247.61981,-3.9985,0.216,Wyoming
2024-01-26 03:00:00+00:00,-6.1984997,98.10702,0.0,4.5820518,224.9999,-4.0485,0.216,Wyoming
2024-01-26 04:00:00+00:00,-5.2985,97.3785,0.0,2.9024127,240.2552,-4.1485,0.216,Wyoming
2024-01-26 05:00:00+00:00,-5.2485,93.74206,0.0,2.4149535,296.56497,-4.2485,0.216,Wyoming
2024-01-26 06:00:00+00:00,-6.3485003,92.25238,0.0,4.829907,333.43503,-4.2985,0.216,Wyoming
2024-01-26 07:00:00+00:00,-7.7485,93.977905,0.0,7.5942082,328.5705,-4.3485003,0.216,Wyoming
2024-01-26 08:00:00+00:00,-7.5985003,95.45802,0.0,5.1919937,326.3099,-4.3985,0.216,Wyoming
2024-01-26 09:00:00+00:00,-6.6485004,89.76661,0.0,2.968636,345.9637,-4.4985,0.216,Wyoming
2024-01-26 10:00:00+00:00,-6.5485,86.69188,0.0,2.9024127,7.12493,-4.5485,0.216,Wyoming
2024-01-26 11:00:00+00:00,-6.4985,86.02524,0.0,1.8,360.0,-4.5985003,0.216,Wyoming
2024-01-26 12:00:00+00:00,-6.5985003,86.349846,0.0,1.484318,345.9637,-4.6984997,0.216,Wyoming
2024-01-26 13:00:00+00:00,-7.3985004,84.25547,0.0,5.3999996,306.86996,-4.6485,0.216,Wyoming
2024-01-26 14:00:00+00:00,-7.9484997,84.187546,0.0,5.95906,295.01685,-4.7485,0.216,Wyoming
2024-01-26 15:00:00+00:00,-6.3985004,77.110306,0.0,5.8048253,277.1249,-4.8485003,0.216,Wyoming
2024-01-26 16:00:00+00:00,-7.0485,78.846756,0.0,7.2359104,275.7105,-4.8985,0.216,Wyoming
2024-01-26 17:00:00+00:00,-3.7485,73.76234,0.0,6.5693827,260.53775,-4.8985,0.216,Wyoming
2024-01-26 18:00:00+00:00,-3.2485,75.581474,0.0,9.449572,252.25523,-4.7985,0.216,Wyoming
2024-01-26 19:00:00+00:00,-3.0485,79.16995,0.0,9.0,253.73972,-4.5485,0.216,Wyoming
2024-01-26 20:00:00+00:00,-2.7985,78.90752,0.0,9.9571085,257.4712,-4.2485,0.216,Wyoming
2024-01-26 21:00:00+00:00,-2.6985002,78.92318,0.0,11.090103,256.86597,-3.8485,0.216,Wyoming
2024-01-26 22:00:00+00:00,-2.6985002,75.67902,0.0,10.636766,246.0375,-3.6485,0.216,Wyoming
2024-01-26 23:00:00+00:00,-3.4985,82.496635,0.0,12.229406,222.61401,-3.4985,0.216,Wyoming
2024-01-27 00:00:00+00:00,-5.6485004,91.590904,0.0,16.08761,220.46214,-3.4485,0.216,Wyoming
2024-01-27 01:00:00+00:00,-6.9985,89.042,0.0,18.218275,209.60435,-3.3485,0.216,Wyoming
2024-01-27 02:00:00+00:00,-7.6984997,87.595856,0.0,18.043148,208.61037,-3.4485,0.216,Wyoming
2024-01-27 03:00:00+00:00,-8.5485,85.457954,0.0,17.068707,207.64589,-3.5485,0.216,Wyoming
2024-01-27 04:00:00+00:00,-9.7485,84.63821,0.0,15.778518,207.1496,-3.7485,0.216,Wyoming
2024-01-27 05:00:00+00:00,-10.448501,84.2125,0.0,15.137133,205.34613,-3.8985,0.216,Wyoming
2024-01-27 06:00:00+00:00,-10.2485,79.60689,0.0,14.8257065,209.0545,-4.0985003,0.216,Wyoming
2024-01-27 07:00:00+00:00,-10.2485,79.60689,0.0,17.283749,215.6765,-4.2485,0.216,Wyoming
2024-01-27 08:00:00+00:00,-10.6485,77.62491,0.0,16.704155,217.11694,-4.3985,0.216,Wyoming
2024-01-27 09:00:00+00:00,-11.2485,77.52235,0.0,16.279802,215.09589,-4.5485,0.216,Wyoming
2024-01-27 10:00:00+00:00,-11.8985,77.09214,0.0,15.990646,211.18492,-4.6485,0.216,Wyoming
2024-01-27 11:00:00+00:00,-12.698501,78.8899,0.0,15.7908325,204.22774,-4.7485,0.216,Wyoming
2024-01-27 12:00:00+00:00,-12.698501,75.683365,0.0,16.78156,202.71445,-4.8485003,0.216,Wyoming
2024-01-27 13:00:00+00:00,-11.3485,73.16816,0.0,20.00512,210.25635,-4.8485003,0.216,Wyoming
2024-01-27 14:00:00+00:00,-11.4985,73.13829,0.0,20.87379,212.3196,-4.9484997,0.216,Wyoming
2024-01-27 15:00:00+00:00,-11.2985,71.97982,0.0,20.073025,212.54999,-5.0485,0.216,Wyoming
2024-01-27 16:00:00+00:00,-9.4985,72.05365,0.0,19.171478,214.28693,-5.0485,0.216,Wyoming
2024-01-27 17:00:00+00:00,-7.9484997,78.70217,0.0,17.49615,216.6342,-5.0485,0.216,Wyoming
2024-01-27 18:00:00+00:00,-6.5485,81.76267,0.0,15.7908325,223.1524,-4.8985,0.216,Wyoming
2024-01-27 19:00:00+00:00,-5.1984997,84.19746,0.0,18.075441,224.19316,-4.7485,0.216,Wyoming
2024-01-27 20:00:00+00:00,-4.1485,81.466576,0.0,18.075441,225.80684,-4.5485,0.216,Wyoming
2024-01-27 21:00:00+00:00,-3.4485,79.71574,0.0,16.135872,218.65984,-4.3485003,0.216,Wyoming
2024-01-27 22:00:00+00:00,-3.0485,79.77633,0.0,16.992609,216.38445,-4.1485,0.216,Wyoming
2024-01-27 23:00:00+00:00,-3.6985,81.52969,0.0,18.58451,211.53474,-4.0485,0.216,Wyoming
2024-01-28 00:00:00+00:00,-5.3485003,83.53083,0.0,17.727943,209.16751,-4.0485,0.216,Wyoming
2024-01-28 01:00:00+00:00,-5.9484997,85.09027,0.0,20.991426,210.96368,-4.0485,0.216,Wyoming
2024-01-28 02:00:00+00:00,-5.8985004,84.111465,0.0,21.370783,212.61923,-4.1485,0.216,Wyoming
2024-01-28 03:00:00+00:00,-5.9985,84.09913,0.0,20.380579,215.65541,-4.2485,0.216,Wyoming
2024-01-28 04:00:00+00:00,-5.8985004,83.78553,0.0,20.929594,220.81499,-4.2985,0.216,Wyoming
2024-01-28 05:00:00+00:00,-5.7985,83.79808,0.0,20.364674,224.9999,-4.3485003,0.216,Wyoming
2024-01-28 06:00:00+00:00,-5.7985,84.450645,0.0,20.633371,227.1211,-4.3985,0.216,Wyoming
2024-01-28 07:00:00+00:00,-5.9484997,84.76082,0.0,20.88,226.39711,-4.4484997,0.216,Wyoming
2024-01-28 08:00:00+00:00,-5.8985004,84.438545,0.0,20.12461,227.17476,-4.4985,0.216,Wyoming
2024-01-28 09:00:00+00:00,-5.7985,83.79808,0.0,19.64228,228.7154,-4.4985,0.216,Wyoming
2024-01-28 10:00:00+00:00,-6.0485,85.40946,0.0,21.142147,222.92996,-4.5485,0.216,Wyoming
2024-01-28 11:00:00+00:00,-6.4484997,88.40203,0.0,20.018072,217.6943,-4.5485,0.216,Wyoming
2024-01-28 12:00:00+00:00,-6.4985,88.741005,0.0,18.864824,221.90585,-4.5985003,0.216,Wyoming
2024-01-28 13:00:00+00:00,-6.7985,91.86748,0.0,19.228851,218.15727,-4.5485,0.216,Wyoming
2024-01-28 14:00:00+00:00,-6.6485004,90.11539,0.0,17.057314,225.85501,-4.5985003,0.216,Wyoming
2024-01-28 15:00:00+00:00,-6.0985003,88.09293,0.0,16.92383,231.91118,-4.5985003,0.216,Wyoming
2024-01-28 16:00:00+00:00,-4.9985,90.937805,0.0,17.31746,223.31535,-4.5985003,0.216,Wyoming
2024-01-28 17:00:00+00:00,-3.8485,93.81293,0.0,17.713316,217.56866,-4.5485,0.216,Wyoming
2024-01-28 18:00:00+00:00,-2.4984999,94.23069,0.0,18.584509,224.21526,-4.3985,0.216,Wyoming
2024-01-28 19:00:00+00:00,-1.5985,93.231544,0.0,17.072504,227.56381,-4.1485,0.216,Wyoming
2024-01-28 20:00:00+00:00,-1.1985,88.54359,0.0,18.844202,223.45189,-3.7485,0.222,Wyoming
2024-01-28 21:00:00+00:00,-0.7985,93.618416,0.0,17.49615,216.6342,-3.5485,0.233,Wyoming
2024-01-28 22:00:00+00:00,-0.44850004,93.63626,0.0,21.817902,217.6263,-3.3985,0.242,Wyoming
2024-01-28 23:00:00+00:00,-0.5985,92.94342,0.0,20.111729,224.27486,-3.2485,0.244,Wyoming
2024-01-29 00:00:00+00:00,-1.6985,92.53735,0.0,19.09358,225.76381,-3.1485,0.244,Wyoming
2024-01-29 01:00:00+00:00,-1.9985,89.80313,0.0,18.35647,221.82008,-3.2485,0.245,Wyoming
2024-01-29 02:00:00+00:00,-2.5985,89.75474,0.0,15.30741,221.18582,-3.2485,0.245,Wyoming
2024-01-29 03:00:00+00:00,-2.9485002,87.721855,0.0,15.072783,229.84407,-3.2985,0.245,Wyoming
2024-01-29 04:00:00+00:00,-2.6485,83.552444,0.0,16.055353,250.34608,-3.3485,0.245,Wyoming
2024-01-29 05:00:00+00:00,-1.8485,80.56229,0.0,17.81909,261.87,-3.4485,0.245,Wyoming
2024-01-29 06:00:00+00:00,-1.8485,81.4785,0.0,18.079027,257.34744,-3.5485,0.245,Wyoming
2024-01-29 07:00:00+00:00,-2.4485002,82.32392,0.0,16.279802,251.96562,-3.6485,0.245,Wyoming
2024-01-29 08:00:00+00:00,-3.2485,83.79467,0.0,15.629971,255.32356,-3.6985,0.245,Wyoming
2024-01-29 09:00:00+00:00,-4.3485003,84.6245,0.0,12.879752,243.43501,-3.7985,0.245,Wyoming
2024-01-29 10:00:00+00:00,-5.5985003,86.12367,0.0,12.261157,229.76372,-3.9485,0.245,Wyoming
2024-01-29 11:00:00+00:00,-5.3985004,87.146965,0.0,13.276144,229.39879,-4.1485,0.245,Wyoming
2024-01-29 12:00:00+00:00,-6.4985,91.53286,0.0,11.709688,224.9999,-4.2985,0.245,Wyoming
2024-01-29 13:00:00+00:00,-6.8985004,94.384155,0.0,8.714677,231.7098,-4.0485,0.245,Wyoming
2024-01-29 14:00:00+00:00,-7.1485004,94.00765,0.0,9.387651,237.52882,-4.1984997,0.245,Wyoming
2024-01-29 15:00:00+00:00,-5.9484997,91.57049,0.0,11.090103,234.24602,-4.2985,0.245,Wyoming
2024-01-29 16:00:00+00:00,-2.7484999,89.4062,0.0,10.464797,229.18501,-4.2985,0.245,Wyoming
2024-01-29 17:00:00+00:00,-1.9985,90.47549,0.0,10.691453,224.9999,-4.1984997,0.245,Wyoming
2024-01-29 18:00:00+00:00,-1.3985,90.52054,0.0,9.931042,226.46873,-3.8985,0.245,Wyoming
2024-01-29 19:00:00+00:00,-1.0985,89.21163,0.0,10.514218,231.95291,-3.6985,0.253,Wyoming
2024-01-29 20:00:00+00:00,-0.44850004,86.02901,0.0,9.220499,231.34016,-3.5485,0.271,Wyoming
2024-01-29 21:00:00+00:00,-0.04850006,85.754745,0.0,9.0,216.86998,-3.3985,0.287,Wyoming
2024-01-29 22:00:00+00:00,-0.19850004,87.6583,0.0,9.449572,197.74477,-3.2985,0.298,Wyoming
2024-01-29 23:00:00+00:00,-0.6485,91.92076,0.0,10.137692,196.50444,-3.2485,0.302,Wyoming
2024-01-30 00:00:00+00:00,-2.8485,96.34815,0.0,11.165805,200.77234,-3.1985,0.301,Wyoming
2024-01-30 01:00:00+00:00,-3.9985,98.14139,0.0,12.43434,202.1095,-2.9485002,0.304,Wyoming
2024-01-30 02:00:00+00:00,-4.8985,98.49945,0.0,12.313893,195.25517,-2.9984999,0.304,Wyoming
2024-01-30 03:00:00+00:00,-5.1984997,98.12276,0.0,11.212135,185.52745,-3.1485,0.304,Wyoming
2024-01-30 04:00:00+00:00,-5.1485004,98.12355,0.0,11.165805,181.84756,-3.2985,0.304,Wyoming
2024-01-30 05:00:00+00:00,-5.4484997,98.118835,0.0,11.159999,180.0,-3.4485,0.304,Wyoming
2024-01-30 06:00:00+00:00,-5.2985,98.1212,0.0,10.799999,180.0,-3.5485,0.304,Wyoming
2024-01-30 07:00:00+00:00,-5.3985004,95.53993,0.0,10.948973,189.46225,-3.6485,0.304,Wyoming
2024-01-30 08:00:00+00:00,-5.5985003,93.72417,0.0,12.0694,197.35411,-3.7485,0.304,Wyoming
2024-01-30 09:00:00+00:00,-5.5985003,92.653786,0.0,14.003029,197.96924,-3.7985,0.304,Wyoming
2024-01-30 10:00:00+00:00,-5.6485004,91.943,0.0,13.910169,190.43742,-3.8485,0.304,Wyoming
2024-01-30 11:00:00+00:00,-5.3485003,90.564575,0.0,13.979871,191.88864,-3.9485,0.304,Wyoming
2024-01-30 12:00:00+00:00,-4.8485003,89.5702,0.0,14.799459,198.43504,-3.9485,0.303,Wyoming
2024-01-30 13:00:00+00:00,-5.0485,93.752266,0.0,15.7908325,204.22774,-3.9485,0.304,Wyoming
2024-01-30 14:00:00+00:00,-4.7485,90.95597,0.0,16.394829,199.23076,-3.9985,0.304,Wyoming
2024-01-30 15:00:00+00:00,-4.2485,88.94069,0.0,16.595179,192.5288,-3.9985,0.304,Wyoming
2024-01-30 16:00:00+00:00,-2.7484999,84.17434,0.0,15.986595,187.76508,-3.9485,0.304,Wyoming
2024-01-30 17:00:00+00:00,-2.0485,84.576195,0.0,16.039202,189.0394,-3.8485,0.304,Wyoming
2024-01-30 18:00:00+00:00,-2.0485,89.79912,0.0,16.595179,192.5288,-3.5985,0.304,Wyoming
2024-01-30 19:00:00+00:00,-1.4485,88.19243,0.0,17.533146,199.17911,-2.5485,0.307,Wyoming
2024-01-30 20:00:00+00:00,-1.0485001,87.25218,0.0,19.523155,202.78244,-1.5985,0.319,Wyoming
2024-01-30 21:00:00+00:00,-0.7485,86.958916,0.0,19.33639,204.17911,-0.8985,0.33,Wyoming
2024-01-30 22:00:00+00:00,-0.6485,88.92053,0.0,17.58481,202.89058,-0.44850004,0.337,Wyoming
2024-01-30 23:00:00+00:00,-0.69850004,85.36624,0.0,20.056877,201.03758,-0.44850004,0.337,Wyoming
2024-01-31 00:00:00+00:00,-2.1485,85.84505,0.0,16.808569,189.86574,-0.9985,0.336,Wyoming
2024-01-31 01:00:00+00:00,-2.1485,83.61504,0.0,16.87398,191.07016,-1.5485001,0.334,Wyoming
2024-01-31 02:00:00+00:00,-2.2484999,81.115456,0.0,17.313717,183.57626,-1.9485,0.333,Wyoming
2024-01-31 03:00:00+00:00,-2.3985,79.27043,0.0,17.731598,185.82625,-2.3485,0.333,Wyoming
2024-01-31 04:00:00+00:00,-2.4485002,77.47498,0.0,18.228943,189.0902,-2.6985002,0.332,Wyoming
2024-01-31 05:00:00+00:00,-2.7484999,76.25121,0.0,18.35647,191.30989,-3.0985,0.332,Wyoming
2024-01-31 06:00:00+00:00,-3.0485,76.19913,0.0,18.782204,192.17145,-3.4485,0.331,Wyoming
2024-01-31 07:00:00+00:00,-3.2485,76.45722,0.0,19.562946,192.75752,-3.8485,0.331,Wyoming
2024-01-31 08:00:00+00:00,-3.3485,76.73406,0.0,20.833395,198.12195,-4.1984997,0.331,Wyoming
2024-01-31 09:00:00+00:00,-3.2485,76.45722,0.0,21.868332,200.22495,-4.3985,0.331,Wyoming
2024-01-31 10:00:00+00:00,-3.2485,75.29154,0.0,21.868332,200.22495,-4.5485,0.33,Wyoming
2024-01-31 11:00:00+00:00,-3.5985,75.22856,0.0,21.53089,200.55612,-4.6984997,0.33,Wyoming
2024-01-31 12:00:00+00:00,-3.7985,74.61365,0.0,21.068459,199.9832,-4.8985,0.33,Wyoming
2024-01-31 13:00:00+00:00,-3.7985,77.846886,0.0,20.275385,196.50444,-5.0985003,0.33,Wyoming
2024-01-31 14:00:00+00:00,-4.0985003,77.49801,0.0,19.562946,192.75752,-5.2485,0.33,Wyoming
2024-01-31 15:00:00+00:00,-4.1984997,77.7811,0.0,18.782204,192.17145,-5.2485,0.33,Wyoming
2024-01-31 16:00:00+00:00,-2.7484999,77.72124,0.0,18.511143,193.49574,-4.2985,0.33,Wyoming
2024-01-31 17:00:00+00:00,-1.6485,75.86373,0.0,16.700275,187.43132,-3.1485,0.33,Wyoming
2024-01-31 18:00:00+00:00,-1.1485,77.98177,0.0,17.114204,194.62091,-2.1985002,0.33,Wyoming
2024-01-31 19:00:00+00:00,-0.7485,79.5224,0.0,18.388212,203.05133,-1.3985,0.332,Wyoming
2024-01-31 20:00:00+00:00,-0.09850001,76.99177,0.0,19.319628,206.56499,-0.5485,0.342,Wyoming
2024-01-31 21:00:00+00:00,0.30149996,76.486244,0.0,19.486609,205.14474,0.45149994,0.35,Wyoming
2024-01-31 22:00:00+00:00,0.5015,73.99486,0.0,19.161337,205.60214,0.80149996,0.355,Wyoming
2024-01-31 23:00:00+00:00,0.35150003,71.24597,0.0,20.68356,211.47679,0.35150003,0.354,Wyoming
2024-02-01 00:00:00+00:00,-1.3485,73.65023,0.0,20.570463,212.85571,-0.6485,0.352,Wyoming
2024-02-01 01:00:00+00:00,-1.3985,70.89231,0.0,21.611996,209.98155,-1.2985001,0.347,Wyoming
2024-02-01 02:00:00+00:00,-1.6985,70.83107,0.0,20.140705,204.27443,-1.7485,0.345,Wyoming
2024-02-01 03:00:00+00:00,-1.8985,70.79015,0.0,20.140705,204.27443,-2.1485,0.344,Wyoming
2024-02-01 04:00:00+00:00,-2.0985,70.74917,0.0,20.291357,205.2011,-2.5485,0.343,Wyoming
2024-02-01 05:00:00+00:00,-2.5985,70.918816,0.0,20.68356,211.47679,-2.8985,0.343,Wyoming
2024-02-01 06:00:00+00:00,-3.2485,72.167046,0.0,20.456745,208.36896,-3.2985,0.342,Wyoming
2024-02-01 07:00:00+00:00,-3.5485,72.94946,0.0,19.813087,204.70241,-3.6985,0.342,Wyoming
2024-02-01 08:00:00+00:00,-3.6485,75.219536,0.0,19.386593,201.80147,-4.1485,0.342,Wyoming
2024-02-01 09:00:00+00:00,-3.6985,76.96992,0.0,19.469975,199.44012,-4.4985,0.341,Wyoming
2024-02-01 10:00:00+00:00,-3.3985,75.84596,0.0,20.268991,199.72237,-4.7485,0.341,Wyoming
2024-02-01 11:00:00+00:00,-3.4485,76.71697,0.0,21.325253,201.80147,-4.8485003,0.34,Wyoming
2024-02-01 12:00:00+00:00,-3.5485,77.58933,0.0,21.868332,200.22495,-4.9484997,0.34,Wyoming
2024-02-01 13:00:00+00:00,-3.9985,81.17573,0.0,21.325253,201.80147,-4.9985,0.34,Wyoming
2024-02-01 14:00:00+00:00,-4.0985003,80.540405,0.0,20.49156,198.43504,-5.0985003,0.34,Wyoming
2024-02-01 15:00:00+00:00,-3.7485,79.36503,0.0,19.839235,191.5138,-5.1485004,0.34,Wyoming
2024-02-01 16:00:00+00:00,-1.9985,76.963066,0.0,19.08,180.0,-4.1485,0.34,Wyoming
2024-02-01 17:00:00+00:00,-0.44850004,74.65679,0.0,20.16,180.0,-2.9984999,0.34,Wyoming
2024-02-01 18:00:00+00:00,-0.14850003,75.27354,0.0,18.733839,177.79745,-2.0485,0.339,Wyoming
2024-02-01 19:00:00+00:00,0.70149994,71.85196,0.0,20.523155,181.00507,-1.1985,0.342,Wyoming
2024-02-01 20:00:00+00:00,1.1515,70.61038,0.0,20.774214,188.97255,-0.14850003,0.35,Wyoming
2024-02-01 21:00:00+00:00,1.5014999,72.27683,0.0,20.478907,190.1246,1.0014999,0.357,Wyoming
2024-02-01 22:00:00+00:00,1.5515001,76.98056,0.0,18.584509,188.91484,1.4015,0.362,Wyoming
2024-02-01 23:00:00+00:00,1.2014999,77.49327,0.0,18.03237,183.43356,1.0014999,0.363,Wyoming
2024-02-02 00:00:00+00:00,-0.4985,80.15661,0.0,18.014393,177.70944,-0.24849999,0.36,Wyoming
2024-02-02 01:00:00+00:00,-1.0485001,79.47692,0.0,19.829433,183.12207,-1.0485001,0.356,Wyoming
2024-02-02 02:00:00+00:00,-0.9985,79.18683,0.0,19.959719,187.2531,-1.4985,0.354,Wyoming
2024-02-02 03:00:00+00:00,-1.1485,79.76069,0.0,18.228943,189.0902,-1.8485,0.353,Wyoming
2024-02-02 04:00:00+00:00,-1.2485,78.85118,0.0,17.015474,186.07236,-2.1485,0.351,Wyoming
2024-02-02 05:00:00+00:00,-1.2985001,77.66422,0.0,16.981165,184.86443,-2.4485002,0.35,Wyoming
2024-02-02 06:00:00+00:00,-1.0485001,76.54342,0.0,19.08,180.0,-2.6485,0.35,Wyoming
2024-02-02 07:00:00+00:00,-0.9985,75.12203,0.0,21.96,180.0,-2.7985,0.349,Wyoming
2024-02-02 08:00:00+00:00,-0.69850004,71.30412,0.0,23.042812,180.89516,-2.8985,0.348,Wyoming
2024-02-02 09:00:00+00:00,-0.5485,67.90181,0.0,22.3229,180.92403,-2.9984999,0.348,Wyoming
2024-02-02 10:00:00+00:00,-0.8485,67.06385,0.0,19.45333,177.87895,-3.0985,0.347,Wyoming
2024-02-02 11:00:00+00:00,-1.2985001,67.73686,0.0,16.394829,171.15826,-3.2485,0.346,Wyoming
2024-02-02 12:00:00+00:00,-2.2484999,69.908,0.0,13.779114,160.1447,-3.4485,0.346,Wyoming
2024-02-02 13:00:00+00:00,-1.7985001,70.27081,0.0,14.081477,147.52882,-3.6485,0.346,Wyoming
2024-02-02 14:00:00+00:00,-1.4485,68.74881,0.0,13.513193,138.23979,-3.6985,0.345,Wyoming
2024-02-02 15:00:00+00:00,-0.2985,66.677635,0.0,12.738099,132.70937,-3.5485,0.345,Wyoming
2024-02-02 16:00:00+00:00,0.85150003,66.93529,0.0,9.686609,138.01286,-2.9984999,0.344,Wyoming
2024-02-02 17:00:00+00:00,2.4515,63.154606,0.0,10.464797,153.43501,-2.1485,0.344,Wyoming
2024-02-02 18:00:00+00:00,2.7515,66.362686,0.0,6.9247384,152.10283,-1.1985,0.346,Wyoming
2024-02-02 19:00:00+00:00,2.8515,65.894,0.0,5.3517847,250.34608,0.60150003,0.354,Wyoming
2024-02-02 20:00:00+00:00,2.7515,67.60525,0.0,9.028754,293.49857,2.3015,0.362,Wyoming
2024-02-02 21:00:00+00:00,4.0015,64.70692,0.0,6.489992,326.3099,3.0515,0.368,Wyoming
2024-02-02 22:00:00+00:00,3.8015,69.597435,0.0,5.4833565,336.8014,3.2515,0.372,Wyoming
2024-02-02 23:00:00+00:00,3.3015,74.50457,0.0,5.937272,14.036275,2.4515,0.371,Wyoming
2024-02-03 00:00:00+00:00,1.3515,87.80496,0.0,5.3999996,36.86998,1.1515,0.368,Wyoming
2024-02-03 01:00:00+00:00,-0.7485,86.958916,0.0,6.162207,83.29026,-0.5485,0.364,Wyoming
2024-02-03 02:00:00+00:00,-1.5985,86.22653,0.0,8.78872,124.992096,-1.2485,0.361,Wyoming
2024-02-03 03:00:00+00:00,-1.9985,83.00678,0.0,8.699793,114.44395,-1.6985,0.359,Wyoming
2024-02-03 04:00:00+00:00,-2.0485,79.02454,0.0,8.209263,105.25517,-2.0985,0.358,Wyoming
2024-02-03 05:00:00+00:00,0.55149996,63.89821,0.0,4.0249224,79.69521,-2.5485,0.356,Wyoming
2024-02-03 06:00:00+00:00,-0.3485,66.666374,0.0,1.4399999,90.0,-2.9984999,0.355,Wyoming
2024-02-03 07:00:00+00:00,-1.7985001,75.26369,0.0,4.452954,284.03625,-3.4985,0.354,Wyoming
