date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2024-04-10 03:00:00+00:00,6.3215,70.61658,0.0,7.8954163,204.22774,6.6714997,0.242,Wisconsin
2024-04-10 04:00:00+00:00,6.4715,68.895065,0.0,8.534353,207.64589,6.0715,0.242,Wisconsin
2024-04-10 05:00:00+00:00,6.1714997,69.32977,0.0,9.983106,205.64096,5.5715,0.242,Wisconsin
2024-04-10 06:00:00+00:00,6.0214996,69.548836,0.0,10.630672,208.30066,5.3715,0.242,Wisconsin
2024-04-10 07:00:00+00:00,5.2215,73.51217,0.0,10.685391,212.61923,5.0715,0.242,Wisconsin
2024-04-10 08:00:00+00:00,4.7215,76.66679,0.0,10.315115,209.24873,4.7714996,0.242,Wisconsin
2024-04-10 09:00:00+00:00,4.5214996,78.87095,0.0,11.119281,209.0545,4.5214996,0.242,Wisconsin
2024-04-10 10:00:00+00:00,4.6215,79.4541,0.0,10.587918,215.3113,4.3215,0.241,Wisconsin
2024-04-10 11:00:00+00:00,4.2215,83.78228,0.0,9.422101,223.45189,4.1215,0.241,Wisconsin
2024-04-10 12:00:00+00:00,4.4715,85.01607,0.0,9.178235,228.17992,3.9715002,0.241,Wisconsin
2024-04-10 13:00:00+00:00,7.6714997,75.00781,0.0,11.384198,235.30478,5.0214996,0.242,Wisconsin
2024-04-10 14:00:00+00:00,10.221499,68.45783,0.0,8.707237,240.2552,6.6714997,0.241,Wisconsin
2024-04-10 15:00:00+00:00,12.8215,62.659363,0.0,9.021574,241.38963,8.6215,0.24,Wisconsin
2024-04-10 16:00:00+00:00,15.2715,56.683887,0.0,8.891343,238.24055,10.6715,0.239,Wisconsin
2024-04-10 17:00:00+00:00,16.8215,46.776043,0.0,12.979984,250.55988,12.4215,0.237,Wisconsin
2024-04-10 18:00:00+00:00,17.171501,42.224415,0.0,15.941944,244.59233,13.221499,0.235,Wisconsin
2024-04-10 19:00:00+00:00,17.3215,39.12248,0.0,16.704155,232.88306,13.221499,0.233,Wisconsin
2024-04-10 20:00:00+00:00,17.671501,37.200493,0.0,16.485485,238.39255,13.5715,0.232,Wisconsin
2024-04-10 21:00:00+00:00,17.671501,39.223927,0.0,12.682018,235.40765,13.6215,0.23,Wisconsin
2024-04-10 22:00:00+00:00,17.771502,37.89349,0.0,9.504272,232.69597,13.721499,0.229,Wisconsin
2024-04-10 23:00:00+00:00,16.771502,54.037743,0.0,4.510787,208.61037,13.2715,0.228,Wisconsin
2024-04-11 00:00:00+00:00,14.221499,64.72583,0.0,6.2145634,169.99208,12.4215,0.228,Wisconsin
2024-04-11 01:00:00+00:00,10.6215,62.582703,0.0,8.225035,156.80139,11.0215,0.217,Wisconsin
2024-04-11 02:00:00+00:00,10.721499,61.949387,0.0,8.707237,150.2552,9.9215,0.217,Wisconsin
2024-04-11 03:00:00+00:00,10.2715,62.942654,0.0,9.983106,154.35904,9.1715,0.218,Wisconsin
2024-04-11 04:00:00+00:00,9.6715,63.025066,0.0,10.163227,157.06787,8.6215,0.218,Wisconsin
2024-04-11 05:00:00+00:00,9.3715,61.84701,0.0,12.904882,157.01126,8.221499,0.218,Wisconsin
2024-04-11 06:00:00+00:00,9.0215,61.98384,0.0,13.896187,163.44286,7.9214997,0.218,Wisconsin
2024-04-11 07:00:00+00:00,8.1215,67.29759,0.0,11.177405,165.06853,7.5715,0.218,Wisconsin
2024-04-11 08:00:00+00:00,7.9715,69.45081,0.0,10.483357,164.05453,7.3715,0.219,Wisconsin
2024-04-11 09:00:00+00:00,6.7215,76.18129,0.0,7.5170207,196.69933,6.9214997,0.219,Wisconsin
2024-04-11 10:00:00+00:00,5.7714996,81.04917,0.0,7.072878,165.2564,6.4715,0.219,Wisconsin
2024-04-11 11:00:00+00:00,4.7215,87.493195,0.0,9.779817,173.6599,6.0715,0.219,Wisconsin
2024-04-11 12:00:00+00:00,6.6714997,75.366714,0.0,2.52,90.0,5.8215,0.219,Wisconsin
2024-04-11 13:00:00+00:00,8.8715,72.885506,0.0,9.6932955,15.068549,7.1714997,0.222,Wisconsin
2024-04-11 14:00:00+00:00,11.6215,67.102806,0.0,7.491114,35.217674,8.5215,0.221,Wisconsin
2024-04-11 15:00:00+00:00,13.0715,62.501293,0.0,7.8954163,24.227736,9.8715,0.221,Wisconsin
2024-04-11 16:00:00+00:00,13.971499,57.93631,0.0,10.495713,5.9060555,10.8715,0.22,Wisconsin
2024-04-11 17:00:00+00:00,14.8715,52.618008,0.0,12.287555,5.0423646,11.721499,0.219,Wisconsin
2024-04-11 18:00:00+00:00,14.971499,54.124546,0.0,11.770403,23.428713,12.4215,0.218,Wisconsin
2024-04-11 19:00:00+00:00,14.5215,54.761024,0.1,11.966954,15.708701,12.9215,0.218,Wisconsin
2024-04-11 20:00:00+00:00,14.6215,52.551186,0.0,12.55879,27.29949,13.0215,0.217,Wisconsin
2024-04-11 21:00:00+00:00,12.2715,70.551735,0.4,13.556282,10.713074,12.8215,0.22,Wisconsin
2024-04-11 22:00:00+00:00,11.5715,75.41392,0.1,11.525623,51.34017,12.3215,0.22,Wisconsin
2024-04-11 23:00:00+00:00,11.7715,74.934555,0.0,9.0,36.86999,11.9215,0.22,Wisconsin
2024-04-12 00:00:00+00:00,10.721499,81.43577,0.0,4.6938257,32.471172,11.221499,0.22,Wisconsin
2024-04-12 01:00:00+00:00,9.0215,84.3462,0.1,13.849476,278.97253,9.9215,0.241,Wisconsin
2024-04-12 02:00:00+00:00,8.3215,88.13028,0.3,6.696387,323.74606,9.221499,0.243,Wisconsin
2024-04-12 03:00:00+00:00,7.3215,91.77292,0.2,5.95906,295.01685,8.3715,0.245,Wisconsin
2024-04-12 04:00:00+00:00,7.2215,93.04226,0.0,11.923557,298.88647,7.8215,0.244,Wisconsin
2024-04-12 05:00:00+00:00,6.6714997,92.69092,0.0,12.7279215,315.0001,7.2215,0.244,Wisconsin
2024-04-12 06:00:00+00:00,6.3215,87.95044,0.0,18.532135,330.9455,6.7714996,0.243,Wisconsin
2024-04-12 07:00:00+00:00,5.7215,83.0762,0.0,17.709658,333.43503,6.2215,0.243,Wisconsin
2024-04-12 08:00:00+00:00,5.0715,84.78196,0.0,17.673029,326.6336,5.7714996,0.242,Wisconsin
2024-04-12 09:00:00+00:00,4.6215,86.25059,0.0,17.935081,321.51978,5.3715,0.242,Wisconsin
2024-04-12 10:00:00+00:00,4.6714997,86.56248,0.0,18.626305,318.91833,5.1215,0.241,Wisconsin
2024-04-12 11:00:00+00:00,4.6215,83.53213,0.0,19.09358,315.7638,4.9214997,0.241,Wisconsin
2024-04-12 12:00:00+00:00,4.7714996,78.90897,0.0,20.88,313.6029,4.8215,0.24,Wisconsin
2024-04-12 13:00:00+00:00,6.9715,72.53134,0.0,19.107151,312.70938,6.7215,0.248,Wisconsin
2024-04-12 14:00:00+00:00,8.3715,65.69697,0.0,22.66857,316.93057,7.4214997,0.247,Wisconsin
2024-04-12 15:00:00+00:00,9.971499,61.11827,0.0,22.401142,315.0001,8.6215,0.245,Wisconsin
2024-04-12 16:00:00+00:00,11.721499,56.565624,0.0,23.199759,318.14505,10.0215,0.243,Wisconsin
2024-04-12 17:00:00+00:00,12.8215,54.890507,0.0,24.408424,322.792,11.1715,0.241,Wisconsin
2024-04-12 18:00:00+00:00,13.5715,51.90347,0.0,25.812277,320.09216,12.1715,0.239,Wisconsin
2024-04-12 19:00:00+00:00,14.5215,45.158577,0.0,27.288855,323.58353,12.9215,0.236,Wisconsin
2024-04-12 20:00:00+00:00,12.9215,48.702877,1.1,26.496098,323.2857,12.1715,0.245,Wisconsin
2024-04-12 21:00:00+00:00,13.2715,45.44634,0.1,27.155552,321.45877,12.3715,0.244,Wisconsin
2024-04-12 22:00:00+00:00,13.0715,44.903755,0.0,27.333935,319.808,12.221499,0.242,Wisconsin
2024-04-12 23:00:00+00:00,12.471499,45.216805,0.0,24.703974,313.22855,11.721499,0.24,Wisconsin
2024-04-13 00:00:00+00:00,11.3215,46.542107,0.0,18.947083,321.17017,10.9215,0.239,Wisconsin
2024-04-13 01:00:00+00:00,9.221499,51.266006,0.0,11.298495,300.65057,9.6715,0.234,Wisconsin
2024-04-13 02:00:00+00:00,8.0715,53.820766,0.0,12.594856,300.96368,8.5715,0.233,Wisconsin
2024-04-13 03:00:00+00:00,7.0214996,55.132458,0.0,10.948973,316.33215,7.7215,0.233,Wisconsin
2024-04-13 04:00:00+00:00,5.2714996,61.97906,0.0,8.404285,313.26434,6.8215,0.233,Wisconsin
2024-04-13 05:00:00+00:00,4.1714997,67.16985,0.0,8.39657,300.96368,5.9715,0.232,Wisconsin
2024-04-13 06:00:00+00:00,3.8215,68.337166,0.0,9.779817,276.3401,5.3715,0.232,Wisconsin
2024-04-13 07:00:00+00:00,3.0715,70.99707,0.0,8.427383,289.9832,4.8215,0.232,Wisconsin
2024-04-13 08:00:00+00:00,2.0215,75.09928,0.0,7.42159,309.09384,4.2714996,0.232,Wisconsin
2024-04-13 09:00:00+00:00,0.6215,82.12018,0.0,8.587338,303.02386,3.6215,0.232,Wisconsin
2024-04-13 10:00:00+00:00,-0.028499998,84.49931,0.0,8.534353,297.64587,3.0215,0.231,Wisconsin
2024-04-13 11:00:00+00:00,-0.6785,86.323814,0.0,9.255571,283.49576,2.5215,0.231,Wisconsin
2024-04-13 12:00:00+00:00,0.8215,84.90991,0.0,4.379589,260.53775,2.3215,0.231,Wisconsin
2024-04-13 13:00:00+00:00,4.2215,76.30756,0.0,2.8799999,270.0,3.3715,0.231,Wisconsin
2024-04-13 14:00:00+00:00,7.5715,64.818016,0.0,2.5455842,224.9999,5.4214997,0.23,Wisconsin
2024-04-13 15:00:00+00:00,10.3715,54.049072,0.0,5.1165614,219.28938,7.6714997,0.229,Wisconsin
2024-04-13 16:00:00+00:00,12.5215,47.39066,0.0,7.386582,226.97493,9.7715,0.228,Wisconsin
2024-04-13 17:00:00+00:00,14.3215,41.997746,0.0,9.673221,224.9999,11.5715,0.225,Wisconsin
2024-04-13 18:00:00+00:00,15.7715,39.649895,0.0,11.113451,204.90474,13.0715,0.223,Wisconsin
2024-04-13 19:00:00+00:00,17.1215,39.202785,0.0,12.641076,199.9832,14.221499,0.221,Wisconsin
2024-04-13 20:00:00+00:00,18.0715,40.45778,0.0,16.071491,195.59286,14.9215,0.218,Wisconsin
2024-04-13 21:00:00+00:00,18.8215,39.144176,0.0,18.792551,200.17073,15.2715,0.216,Wisconsin
2024-04-13 22:00:00+00:00,19.1215,38.82257,0.0,19.734436,194.79681,15.1715,0.214,Wisconsin
2024-04-13 23:00:00+00:00,18.5715,42.77286,0.0,18.35647,191.30989,14.7715,0.213,Wisconsin
2024-04-14 00:00:00+00:00,17.0715,45.722168,0.0,19.386591,195.06854,13.8715,0.212,Wisconsin
2024-04-14 01:00:00+00:00,17.0715,37.958565,0.0,19.809813,199.09358,13.4215,0.209,Wisconsin
2024-04-14 02:00:00+00:00,16.421501,41.274097,0.0,20.176065,195.52417,12.721499,0.209,Wisconsin
2024-04-14 03:00:00+00:00,16.5715,44.480274,0.0,22.33161,200.77234,12.3215,0.208,Wisconsin
2024-04-14 04:00:00+00:00,16.8715,49.112114,0.0,23.090569,210.96368,12.2715,0.208,Wisconsin
2024-04-14 05:00:00+00:00,16.9715,53.90577,0.0,23.469128,221.26851,12.2715,0.208,Wisconsin
2024-04-14 06:00:00+00:00,16.9715,57.112007,0.0,22.915916,226.27295,12.3215,0.208,Wisconsin
2024-04-14 07:00:00+00:00,16.2215,61.542416,0.0,19.694992,239.21593,12.221499,0.207,Wisconsin
2024-04-14 08:00:00+00:00,15.0715,66.917694,0.0,14.113653,275.85593,11.971499,0.207,Wisconsin
2024-04-14 09:00:00+00:00,13.0215,75.91244,0.0,10.495713,275.90604,11.3215,0.208,Wisconsin
2024-04-14 10:00:00+00:00,11.7715,81.57425,0.0,9.339208,297.55273,10.721499,0.208,Wisconsin
2024-04-14 11:00:00+00:00,10.221499,87.99875,0.0,7.9932966,324.16226,10.0715,0.208,Wisconsin
2024-04-14 12:00:00+00:00,9.6715,89.7625,0.0,6.618519,315.0001,9.5215,0.208,Wisconsin
2024-04-14 13:00:00+00:00,12.221499,83.5773,0.0,5.6002855,315.0001,10.2715,0.192,Wisconsin
2024-04-14 14:00:00+00:00,15.221499,75.26506,0.0,3.8773184,338.19852,11.9215,0.191,Wisconsin
2024-04-14 15:00:00+00:00,18.1215,61.777542,0.0,4.73506,351.2539,13.9215,0.191,Wisconsin
2024-04-14 16:00:00+00:00,20.3215,48.88533,0.0,5.4833565,336.8014,15.9215,0.189,Wisconsin
2024-04-14 17:00:00+00:00,21.7215,38.23672,0.0,12.475961,313.83093,17.4715,0.187,Wisconsin
2024-04-14 18:00:00+00:00,22.3215,35.251827,0.0,20.172853,304.82455,18.521502,0.185,Wisconsin
2024-04-14 19:00:00+00:00,22.171501,34.48645,0.0,22.104116,300.32352,19.0715,0.183,Wisconsin
2024-04-14 20:00:00+00:00,21.921501,35.259064,0.0,18.709612,300.01828,19.3715,0.18,Wisconsin
2024-04-14 21:00:00+00:00,21.6215,34.688553,0.0,18.58451,301.53473,19.3715,0.179,Wisconsin
2024-04-14 22:00:00+00:00,21.021502,34.276375,0.0,18.0,306.86996,18.9715,0.177,Wisconsin
2024-04-14 23:00:00+00:00,19.771502,36.76801,0.0,15.546833,317.8156,18.1215,0.176,Wisconsin
2024-04-15 00:00:00+00:00,17.171501,38.66651,0.0,12.783802,327.6526,16.771502,0.176,Wisconsin
2024-04-15 01:00:00+00:00,15.4215,31.134861,0.0,12.0694,342.64587,15.3215,0.168,Wisconsin
2024-04-15 02:00:00+00:00,13.6215,33.091785,0.0,11.304229,350.8377,13.8715,0.168,Wisconsin
2024-04-15 03:00:00+00:00,12.3215,36.96925,0.0,11.525623,1.7898695,12.6715,0.168,Wisconsin
2024-04-15 04:00:00+00:00,9.5215,49.156845,0.0,7.8625183,15.945477,11.5215,0.168,Wisconsin
2024-04-15 05:00:00+00:00,7.4214997,60.496494,0.0,10.028439,21.037588,10.2715,0.168,Wisconsin
2024-04-15 06:00:00+00:00,6.1215,66.62312,0.0,11.119281,60.94549,9.1715,0.169,Wisconsin
2024-04-15 07:00:00+00:00,7.0715,59.755756,0.0,6.8777895,137.12111,8.2715,0.169,Wisconsin
2024-04-15 08:00:00+00:00,4.7215,73.42002,0.0,8.209263,217.87505,7.4715,0.169,Wisconsin
2024-04-15 09:00:00+00:00,4.6215,74.20205,0.0,7.8625183,195.94547,6.9214997,0.17,Wisconsin
2024-04-15 10:00:00+00:00,4.3215,77.433716,0.0,7.9932966,215.83774,6.4715,0.17,Wisconsin
2024-04-15 11:00:00+00:00,4.3215,78.27507,0.0,7.289444,249.77505,6.1215,0.17,Wisconsin
2024-04-15 12:00:00+00:00,5.1215,77.56223,0.0,9.220499,308.65982,6.1215,0.171,Wisconsin
2024-04-15 13:00:00+00:00,8.2715,71.50387,0.0,9.673221,315.0001,7.3715,0.177,Wisconsin
2024-04-15 14:00:00+00:00,10.721499,59.173317,0.0,9.107359,341.56494,9.0715,0.176,Wisconsin
2024-04-15 15:00:00+00:00,13.3215,50.0392,0.0,9.826088,351.57312,11.0215,0.175,Wisconsin
2024-04-15 16:00:00+00:00,15.221499,40.635185,0.0,10.8955765,352.40543,12.9215,0.174,Wisconsin
2024-04-15 17:00:00+00:00,16.4715,36.850834,0.0,10.028439,338.9624,14.6715,0.172,Wisconsin
2024-04-15 18:00:00+00:00,17.4715,33.731937,0.0,9.659814,333.43503,16.0715,0.17,Wisconsin
2024-04-15 19:00:00+00:00,18.271502,30.721327,0.0,9.693296,338.19852,17.1215,0.168,Wisconsin
2024-04-15 20:00:00+00:00,18.7215,28.704018,0.0,9.531505,349.11453,17.771502,0.166,Wisconsin
2024-04-15 21:00:00+00:00,18.6215,28.46843,0.0,9.0645685,6.842679,17.921501,0.165,Wisconsin
2024-04-15 22:00:00+00:00,18.021502,30.31891,0.0,9.339208,27.552727,17.5715,0.163,Wisconsin
2024-04-15 23:00:00+00:00,17.0715,35.474102,0.0,7.386582,46.97493,16.671501,0.163,Wisconsin
2024-04-16 00:00:00+00:00,14.3215,51.0242,0.0,6.489992,56.3099,15.2715,0.162,Wisconsin
2024-04-16 01:00:00+00:00,13.7715,36.722633,0.0,10.990322,58.392544,14.221499,0.148,Wisconsin
2024-04-16 02:00:00+00:00,12.6215,33.6624,0.0,14.578888,69.775055,12.8715,0.148,Wisconsin
2024-04-16 03:00:00+00:00,11.7715,38.050686,0.0,20.240196,84.89793,11.971499,0.148,Wisconsin
2024-04-16 04:00:00+00:00,10.2715,48.65728,0.0,19.296133,98.58354,11.221499,0.148,Wisconsin
2024-04-16 05:00:00+00:00,8.721499,54.58669,0.0,20.570463,94.0141,10.471499,0.148,Wisconsin
2024-04-16 06:00:00+00:00,7.6215,58.60567,0.0,19.959719,97.253105,9.7715,0.148,Wisconsin
2024-04-16 07:00:00+00:00,6.7215,61.207256,0.0,21.602999,89.04518,9.0715,0.148,Wisconsin
2024-04-16 08:00:00+00:00,6.2215,59.542755,0.0,20.929596,93.945114,8.5215,0.148,Wisconsin
2024-04-16 09:00:00+00:00,5.7714996,58.994377,0.0,21.96295,90.93917,8.0215,0.148,Wisconsin
2024-04-16 10:00:00+00:00,5.5715,59.597652,0.0,21.9718,91.87784,7.6215,0.148,Wisconsin
2024-04-16 11:00:00+00:00,5.4715,60.012295,0.0,22.68,90.0,7.3215,0.149,Wisconsin
2024-04-16 12:00:00+00:00,5.8215,59.224194,0.0,22.682856,90.90936,7.1714997,0.149,Wisconsin
2024-04-16 13:00:00+00:00,7.0214996,61.280384,0.0,20.883104,90.98774,8.2715,0.151,Wisconsin
2024-04-16 14:00:00+00:00,8.5715,59.697975,0.0,21.746504,96.654335,8.8715,0.151,Wisconsin
2024-04-16 15:00:00+00:00,10.2715,57.81544,0.0,24.546085,94.205284,9.9215,0.15,Wisconsin
2024-04-16 16:00:00+00:00,12.1715,53.761845,0.0,27.397867,93.012726,11.0715,0.15,Wisconsin
2024-04-16 17:00:00+00:00,12.3715,53.24778,0.0,30.248568,88.6361,11.5715,0.149,Wisconsin
2024-04-16 18:00:00+00:00,13.971499,48.138493,0.0,32.058193,91.93055,12.5215,0.148,Wisconsin
2024-04-16 19:00:00+00:00,14.9215,44.165115,0.0,35.728977,94.04441,13.4215,0.147,Wisconsin
2024-04-16 20:00:00+00:00,14.5715,45.65528,0.0,37.688404,96.581856,13.7715,0.146,Wisconsin
2024-04-16 21:00:00+00:00,14.8715,45.90228,0.0,37.08699,91.11237,13.9215,0.145,Wisconsin
2024-04-16 22:00:00+00:00,15.0715,43.2782,0.0,36.258274,96.84268,13.7715,0.144,Wisconsin
2024-04-16 23:00:00+00:00,12.471499,58.574223,0.4,32.91983,95.648155,13.0215,0.147,Wisconsin
2024-04-17 00:00:00+00:00,10.221499,82.771706,4.0,34.925568,98.297066,11.2715,0.197,Wisconsin
2024-04-17 01:00:00+00:00,9.5715,85.27994,5.7,27.859905,115.24049,10.0715,0.326,Wisconsin
2024-04-17 02:00:00+00:00,9.9215,87.3759,3.2,29.44307,101.99688,9.6715,0.329,Wisconsin
2024-04-17 03:00:00+00:00,10.1715,86.51338,0.5,29.723444,106.898735,9.5215,0.312,Wisconsin
2024-04-17 04:00:00+00:00,10.471499,88.02101,1.0,29.01743,101.4493,9.5715,0.311,Wisconsin
2024-04-17 05:00:00+00:00,10.8715,90.76521,0.0,24.858253,100.00792,9.7715,0.298,Wisconsin
2024-04-17 06:00:00+00:00,11.3215,92.01969,0.0,21.841648,98.530685,10.0215,0.29,Wisconsin
2024-04-17 07:00:00+00:00,11.5715,92.960075,0.0,22.314192,100.222115,10.2715,0.284,Wisconsin
2024-04-17 08:00:00+00:00,11.9215,94.84913,0.0,23.452555,107.87879,10.5215,0.279,Wisconsin
2024-04-17 09:00:00+00:00,12.3715,96.763885,0.0,20.945072,114.36244,10.7715,0.275,Wisconsin
2024-04-17 10:00:00+00:00,12.3715,98.04709,3.3,19.161337,115.60214,11.0715,0.315,Wisconsin
2024-04-17 11:00:00+00:00,12.6215,99.02122,4.7,15.408671,127.40543,11.2715,0.34,Wisconsin
2024-04-17 12:00:00+00:00,13.3715,98.06216,0.9,14.707222,158.45895,11.5715,0.325,Wisconsin
2024-04-17 13:00:00+00:00,10.6715,94.16654,1.0,17.917007,112.4428,10.3215,0.33,Wisconsin
2024-04-17 14:00:00+00:00,12.2715,95.49204,1.5,12.605142,178.36346,10.721499,0.331,Wisconsin
2024-04-17 15:00:00+00:00,12.6215,92.09755,0.4,18.581022,215.53777,11.1215,0.322,Wisconsin
2024-04-17 16:00:00+00:00,13.5215,87.416916,0.2,18.218275,240.39565,11.721499,0.314,Wisconsin
2024-04-17 17:00:00+00:00,16.3215,73.24043,0.2,23.34455,250.16779,13.6215,0.308,Wisconsin
2024-04-17 18:00:00+00:00,14.5215,71.464424,0.9,26.6327,256.71512,13.5715,0.309,Wisconsin
2024-04-17 19:00:00+00:00,14.1715,71.88103,0.2,30.222849,257.61926,13.3715,0.305,Wisconsin
2024-04-17 20:00:00+00:00,12.9215,72.13548,0.0,30.96837,268.66782,12.971499,0.3,Wisconsin
2024-04-17 21:00:00+00:00,11.7715,72.66384,0.0,30.096085,276.8699,12.471499,0.296,Wisconsin
2024-04-17 22:00:00+00:00,11.1215,71.79807,0.0,27.534704,281.3099,11.9215,0.293,Wisconsin
2024-04-17 23:00:00+00:00,11.4215,67.76085,0.0,24.482647,289.76724,11.6215,0.29,Wisconsin
2024-04-18 00:00:00+00:00,11.5215,65.70009,0.0,22.427162,288.7259,11.3715,0.288,Wisconsin
2024-04-18 01:00:00+00:00,9.5715,68.56289,0.0,22.086521,289.0257,10.471499,0.29,Wisconsin
2024-04-18 02:00:00+00:00,9.3215,67.792046,0.0,20.49156,288.43503,10.0715,0.288,Wisconsin
2024-04-18 03:00:00+00:00,8.721499,68.62803,0.0,19.0392,285.3502,9.6215,0.286,Wisconsin
2024-04-18 04:00:00+00:00,7.8715,70.922874,0.0,17.462782,284.32275,9.0215,0.285,Wisconsin
2024-04-18 05:00:00+00:00,7.3215,72.340034,0.0,17.555305,285.46127,8.5215,0.284,Wisconsin
2024-04-18 06:00:00+00:00,6.7215,72.48427,0.0,15.175612,292.30624,8.0715,0.282,Wisconsin
2024-04-18 07:00:00+00:00,6.0715,73.9316,0.0,13.37825,293.80594,7.6215,0.281,Wisconsin
2024-04-18 08:00:00+00:00,5.3215,77.31723,0.0,11.269782,296.56497,7.1714997,0.28,Wisconsin
2024-04-18 09:00:00+00:00,4.3215,83.495476,0.0,8.089993,290.85452,6.6714997,0.279,Wisconsin
2024-04-18 10:00:00+00:00,3.9215,86.486206,0.0,9.346143,285.6423,6.1215,0.278,Wisconsin
2024-04-18 11:00:00+00:00,3.5715,90.88194,0.0,8.049845,259.69522,5.7714996,0.277,Wisconsin
2024-04-18 12:00:00+00:00,5.2714996,84.80461,0.0,7.2805495,278.53067,6.1215,0.276,Wisconsin
2024-04-18 13:00:00+00:00,6.3715,83.74367,0.5,9.0,233.13002,7.0715,0.28,Wisconsin
2024-04-18 14:00:00+00:00,7.1714997,89.2575,1.2,8.435069,230.19447,7.5214996,0.291,Wisconsin
2024-04-18 15:00:00+00:00,7.8215,88.696075,0.4,8.14587,224.9999,8.0215,0.293,Wisconsin
2024-04-18 16:00:00+00:00,8.8715,82.31808,0.0,10.630672,241.69934,8.7715,0.291,Wisconsin
2024-04-18 17:00:00+00:00,10.8215,65.54595,0.0,13.53236,241.38963,10.1215,0.288,Wisconsin
2024-04-18 18:00:00+00:00,11.2715,63.174896,0.0,16.179987,237.72438,10.721499,0.285,Wisconsin
2024-04-18 19:00:00+00:00,10.8715,64.421646,0.0,16.981165,237.99466,10.6215,0.283,Wisconsin
2024-04-18 20:00:00+00:00,10.7715,65.534904,0.0,17.654688,249.71735,10.5215,0.281,Wisconsin
2024-04-18 21:00:00+00:00,10.4215,69.218666,0.0,16.766108,255.06853,10.2715,0.279,Wisconsin
2024-04-18 22:00:00+00:00,10.3715,72.15434,0.0,15.905319,264.80566,10.3215,0.278,Wisconsin
2024-04-18 23:00:00+00:00,10.2715,71.14101,0.0,15.273505,261.87,10.3215,0.276,Wisconsin
2024-04-19 00:00:00+00:00,9.471499,71.73387,0.0,10.30883,245.22488,9.971499,0.275,Wisconsin
2024-04-19 01:00:00+00:00,6.2215,83.725685,0.0,9.504272,232.69597,8.1215,0.279,Wisconsin
2024-04-19 02:00:00+00:00,5.3215,84.510605,0.0,10.685391,237.38077,7.2215,0.278,Wisconsin
2024-04-19 03:00:00+00:00,5.3715,72.75024,0.0,15.463244,282.09473,6.6215,0.276,Wisconsin
2024-04-19 04:00:00+00:00,4.7215,56.37454,0.0,15.94601,298.30066,6.1714997,0.275,Wisconsin
2024-04-19 05:00:00+00:00,3.7215002,56.108383,0.0,16.42247,296.0033,5.6215,0.274,Wisconsin
2024-04-19 06:00:00+00:00,3.0215,56.132473,0.0,18.35647,295.5599,5.1215,0.273,Wisconsin
2024-04-19 07:00:00+00:00,2.2215002,59.18815,0.0,12.661564,284.8265,4.6714997,0.272,Wisconsin
2024-04-19 08:00:00+00:00,1.4215,64.3464,0.0,13.797912,277.49576,4.1714997,0.271,Wisconsin
2024-04-19 09:00:00+00:00,1.1715,63.084465,0.0,15.188415,275.44025,3.7215002,0.27,Wisconsin
2024-04-19 10:00:00+00:00,1.1215,60.495163,0.0,17.283749,271.19345,3.4215,0.27,Wisconsin
2024-04-19 11:00:00+00:00,0.9715,58.86536,0.0,18.0036,271.14572,3.1715,0.269,Wisconsin
2024-04-19 12:00:00+00:00,1.1715,59.821507,0.0,17.643673,268.8309,3.0715,0.268,Wisconsin
2024-04-19 13:00:00+00:00,2.7215002,55.840195,0.0,19.852295,265.84042,4.1714997,0.273,Wisconsin
2024-04-19 14:00:00+00:00,3.7715,47.686043,0.0,24.84,270.0,4.9715,0.271,Wisconsin
2024-04-19 15:00:00+00:00,5.2215,40.368732,0.0,31.731092,273.2519,6.0214996,0.269,Wisconsin
2024-04-19 16:00:00+00:00,6.1215,39.718376,0.0,33.1376,268.13235,6.8215,0.267,Wisconsin
2024-04-19 17:00:00+00:00,7.0715,38.21727,0.0,33.841915,269.3905,7.7714996,0.265,Wisconsin
2024-04-19 18:00:00+00:00,7.4715,37.044533,0.0,35.64182,270.5787,8.471499,0.262,Wisconsin
2024-04-19 19:00:00+00:00,7.1215,39.117085,0.0,33.908863,273.65216,8.6215,0.26,Wisconsin
2024-04-19 20:00:00+00:00,7.2215,39.446136,0.0,32.831135,273.77222,8.9215,0.258,Wisconsin
2024-04-19 21:00:00+00:00,6.7215,40.051815,0.0,29.301876,280.6196,8.8215,0.257,Wisconsin
2024-04-19 22:00:00+00:00,6.2714996,39.91609,0.0,27.067116,283.85144,8.5215,0.255,Wisconsin
2024-04-19 23:00:00+00:00,4.9214997,42.67081,0.0,26.999998,286.26028,7.7215,0.254,Wisconsin
2024-04-20 00:00:00+00:00,3.6715,44.13211,0.0,23.683512,289.53674,6.7714996,0.253,Wisconsin
2024-04-20 01:00:00+00:00,2.0215,43.806602,0.0,21.53089,290.55612,5.4715,0.255,Wisconsin
2024-04-20 02:00:00+00:00,1.6215,47.053432,0.0,20.393293,290.6745,4.7714996,0.254,Wisconsin
2024-04-20 03:00:00+00:00,1.3215001,49.019676,0.0,19.9954,283.53586,4.2714996,0.254,Wisconsin
2024-04-20 04:00:00+00:00,0.7215,51.380226,0.0,18.64369,280.0079,3.7215002,0.254,Wisconsin
2024-04-20 05:00:00+00:00,0.021500003,53.837933,0.0,17.771753,276.98096,3.1715,0.253,Wisconsin
