date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2023-10-23 10:00:00+00:00,19.563,82.819786,0.0,17.114204,165.37909,19.813,0.271,Oklahoma
2023-10-23 11:00:00+00:00,19.613,83.61844,0.0,16.946787,167.73524,19.763,0.272,Oklahoma
2023-10-23 12:00:00+00:00,20.163,85.01254,0.0,17.373497,174.05324,18.763,0.271,Oklahoma
2023-10-23 13:00:00+00:00,20.213001,87.18582,0.0,17.339897,175.23645,19.163,0.272,Oklahoma
2023-10-23 14:00:00+00:00,21.263,84.0688,0.0,16.981165,175.13557,19.713001,0.272,Oklahoma
2023-10-23 15:00:00+00:00,22.563,78.63588,0.0,15.683776,170.75397,20.613,0.272,Oklahoma
2023-10-23 16:00:00+00:00,23.913,72.250656,0.0,16.039202,170.9606,21.613,0.271,Oklahoma
2023-10-23 17:00:00+00:00,25.013,67.64632,0.0,16.263872,174.92049,22.713001,0.271,Oklahoma
2023-10-23 18:00:00+00:00,26.163,62.396152,0.0,18.775301,175.60138,23.913,0.27,Oklahoma
2023-10-23 19:00:00+00:00,26.763,59.28975,0.0,17.313717,176.42374,24.663,0.269,Oklahoma
2023-10-23 20:00:00+00:00,25.663,60.35283,0.2,20.275385,196.50444,25.013,0.27,Oklahoma
2023-10-23 21:00:00+00:00,25.813,58.69462,0.0,16.595179,176.26868,24.663,0.269,Oklahoma
2023-10-23 22:00:00+00:00,24.213001,70.96088,0.0,16.595179,167.4712,24.413,0.269,Oklahoma
2023-10-23 23:00:00+00:00,22.863,81.420166,0.0,22.206486,160.09616,23.813,0.269,Oklahoma
2023-10-24 00:00:00+00:00,20.813,94.302345,0.0,15.496736,177.33705,23.863,0.266,Oklahoma
2023-10-24 01:00:00+00:00,21.513,95.20745,0.0,18.556595,161.91646,22.663,0.267,Oklahoma
2023-10-24 02:00:00+00:00,21.213001,90.8788,0.0,19.386591,164.93146,21.963001,0.267,Oklahoma
2023-10-24 03:00:00+00:00,20.563,92.83804,0.0,18.448023,162.97939,21.413,0.267,Oklahoma
2023-10-24 04:00:00+00:00,20.613,94.001686,0.1,19.64558,166.21838,21.163,0.268,Oklahoma
2023-10-24 05:00:00+00:00,20.213001,93.69169,0.2,19.35314,170.36253,20.863,0.27,Oklahoma
2023-10-24 06:00:00+00:00,20.513,91.40083,0.2,19.245697,172.47627,20.613,0.272,Oklahoma
2023-10-24 07:00:00+00:00,20.113,93.39536,1.2,15.273505,171.86998,20.363,0.287,Oklahoma
2023-10-24 08:00:00+00:00,20.113,95.1575,0.5,14.408997,167.00539,20.263,0.293,Oklahoma
2023-10-24 09:00:00+00:00,20.213001,94.865616,0.2,15.596767,161.14674,20.263,0.296,Oklahoma
2023-10-24 10:00:00+00:00,19.663,95.14131,2.8,17.399586,155.55606,20.163,0.334,Oklahoma
2023-10-24 11:00:00+00:00,19.363,95.428566,1.9,13.70839,150.06857,19.963001,0.359,Oklahoma
2023-10-24 12:00:00+00:00,19.713001,93.08415,1.4,17.551615,154.48618,19.813,0.375,Oklahoma
2023-10-24 13:00:00+00:00,20.163,91.66497,3.4,22.881958,155.85446,19.863,0.409,Oklahoma
2023-10-24 14:00:00+00:00,20.163,93.107025,3.5,23.34455,153.43501,19.863,0.434,Oklahoma
2023-10-24 15:00:00+00:00,20.063,92.811745,5.4,22.870626,151.8215,19.913,0.421,Oklahoma
2023-10-24 16:00:00+00:00,20.013,93.97509,4.8,22.9724,147.80429,20.013,0.423,Oklahoma
2023-10-24 17:00:00+00:00,20.263,93.11206,0.8,25.38702,161.82188,20.063,0.421,Oklahoma
2023-10-24 18:00:00+00:00,20.763,91.98693,1.3,23.266697,171.99536,20.263,0.427,Oklahoma
2023-10-24 19:00:00+00:00,22.063,85.74203,0.6,28.820242,177.85246,20.863,0.42,Oklahoma
2023-10-24 20:00:00+00:00,23.513,76.8362,0.1,29.528778,178.60284,21.563,0.413,Oklahoma
2023-10-24 21:00:00+00:00,23.613,76.612686,0.2,27.74103,177.76888,22.263,0.408,Oklahoma
2023-10-24 22:00:00+00:00,22.613,82.151634,0.0,21.67487,175.23645,22.213001,0.404,Oklahoma
2023-10-24 23:00:00+00:00,22.313,84.70928,0.0,19.13426,168.05585,22.113,0.401,Oklahoma
2023-10-25 00:00:00+00:00,22.213001,86.02343,0.3,23.499481,174.7262,21.813,0.4,Oklahoma
2023-10-25 01:00:00+00:00,21.813,83.60632,0.0,24.187069,175.7322,21.513,0.398,Oklahoma
2023-10-25 02:00:00+00:00,21.763,82.56218,0.0,23.219301,172.87508,21.413,0.396,Oklahoma
2023-10-25 03:00:00+00:00,21.413,83.03899,0.0,22.668568,169.93938,21.313,0.393,Oklahoma
2023-10-25 04:00:00+00:00,20.863,85.621315,0.0,21.188072,170.21767,21.163,0.391,Oklahoma
2023-10-25 05:00:00+00:00,21.013,85.36875,0.0,22.346113,177.22984,21.063,0.389,Oklahoma
2023-10-25 06:00:00+00:00,20.963001,86.439354,0.0,20.883104,179.01227,21.013,0.388,Oklahoma
2023-10-25 07:00:00+00:00,21.213001,87.82246,0.0,19.959719,187.2531,21.013,0.386,Oklahoma
2023-10-25 08:00:00+00:00,21.463001,88.3921,0.0,18.94024,188.74608,21.013,0.385,Oklahoma
2023-10-25 09:00:00+00:00,21.613,87.857056,0.0,18.584509,188.91484,21.113,0.384,Oklahoma
2023-10-25 10:00:00+00:00,21.563,87.85276,0.0,18.057508,184.57384,21.113,0.383,Oklahoma
2023-10-25 11:00:00+00:00,21.363,88.659096,0.1,18.36353,178.87672,21.113,0.382,Oklahoma
2023-10-25 12:00:00+00:00,21.313,88.37965,0.1,18.03237,176.56644,21.063,0.382,Oklahoma
2023-10-25 13:00:00+00:00,20.263,94.27915,0.7,18.014393,177.70944,21.163,0.387,Oklahoma
2023-10-25 14:00:00+00:00,20.763,91.98693,0.2,18.374111,177.7543,20.813,0.388,Oklahoma
2023-10-25 15:00:00+00:00,21.713001,87.86568,0.1,19.469976,176.82024,21.013,0.387,Oklahoma
2023-10-25 16:00:00+00:00,22.113,84.68794,0.1,23.219301,172.87508,21.313,0.386,Oklahoma
2023-10-25 17:00:00+00:00,22.313,83.92353,0.1,22.26477,165.96373,21.613,0.385,Oklahoma
2023-10-25 18:00:00+00:00,22.513,82.909355,0.1,28.202042,165.96373,21.813,0.385,Oklahoma
2023-10-25 19:00:00+00:00,21.963001,87.07351,0.5,23.893261,173.9459,21.763,0.387,Oklahoma
2023-10-25 20:00:00+00:00,22.863,82.693695,0.3,23.469128,175.60138,21.963001,0.388,Oklahoma
2023-10-25 21:00:00+00:00,23.713001,78.79985,0.1,23.933907,173.08887,22.413,0.386,Oklahoma
2023-10-25 22:00:00+00:00,23.613,80.51297,0.4,15.978486,165.65063,22.363,0.388,Oklahoma
2023-10-25 23:00:00+00:00,22.213001,88.72767,0.8,18.671474,160.86626,21.813,0.394,Oklahoma
2023-10-26 00:00:00+00:00,21.563,90.62092,0.8,19.734436,165.20319,21.363,0.401,Oklahoma
2023-10-26 01:00:00+00:00,20.713001,95.17899,2.7,18.681883,154.91644,20.663,0.437,Oklahoma
2023-10-26 02:00:00+00:00,20.613,93.71023,1.4,20.598795,174.98697,20.563,0.432,Oklahoma
2023-10-26 03:00:00+00:00,20.263,93.694016,0.6,18.584509,171.08516,20.413,0.43,Oklahoma
2023-10-26 04:00:00+00:00,20.163,93.68939,0.8,11.609651,187.12492,20.263,0.43,Oklahoma
2023-10-26 05:00:00+00:00,19.813,93.96619,0.3,18.416384,175.51547,20.113,0.426,Oklahoma
2023-10-26 06:00:00+00:00,19.813,92.21951,0.1,21.068459,163.11313,19.963001,0.422,Oklahoma
2023-10-26 07:00:00+00:00,19.663,90.491035,0.0,18.0036,168.46541,19.863,0.418,Oklahoma
2023-10-26 08:00:00+00:00,19.363,91.32845,0.0,17.81909,171.86998,19.713001,0.415,Oklahoma
2023-10-26 09:00:00+00:00,19.513,92.492096,0.0,17.731598,174.17375,19.713001,0.413,Oklahoma
2023-10-26 10:00:00+00:00,19.913,90.50828,0.0,19.493261,184.23631,19.813,0.411,Oklahoma
2023-10-26 11:00:00+00:00,19.563,91.34113,0.0,18.844202,186.58185,19.763,0.41,Oklahoma
2023-10-26 12:00:00+00:00,19.613,92.20808,0.0,17.414476,187.12492,19.763,0.408,Oklahoma
2023-10-26 13:00:00+00:00,19.663,94.54878,0.1,16.56,180.0,19.613,0.414,Oklahoma
2023-10-26 14:00:00+00:00,20.713001,91.98402,0.0,18.374111,182.2457,19.913,0.413,Oklahoma
2023-10-26 15:00:00+00:00,21.863,84.66124,0.0,21.2522,190.73885,20.513,0.411,Oklahoma
2023-10-26 16:00:00+00:00,23.213001,74.659454,0.0,24.569832,190.9806,21.363,0.409,Oklahoma
2023-10-26 17:00:00+00:00,24.863,64.30154,0.0,22.963936,193.60056,22.463001,0.407,Oklahoma
2023-10-26 18:00:00+00:00,25.413,62.03343,0.0,20.969805,191.88864,23.463001,0.405,Oklahoma
2023-10-26 19:00:00+00:00,26.513,55.255203,0.0,21.542923,189.61966,24.313,0.402,Oklahoma
2023-10-26 20:00:00+00:00,27.063,50.355915,0.0,22.027763,191.30989,24.913,0.4,Oklahoma
2023-10-26 21:00:00+00:00,27.113,50.36897,0.0,21.829777,193.34874,25.163,0.398,Oklahoma
2023-10-26 22:00:00+00:00,26.763,51.5802,0.0,20.06334,189.29323,25.063,0.396,Oklahoma
2023-10-26 23:00:00+00:00,25.513,57.33455,0.0,16.595179,183.73132,24.563,0.395,Oklahoma
2023-10-27 00:00:00+00:00,24.163,60.38963,0.0,16.199999,180.0,23.813,0.394,Oklahoma
2023-10-27 01:00:00+00:00,22.563,70.87905,0.0,16.279802,161.96562,23.413,0.388,Oklahoma
2023-10-27 02:00:00+00:00,21.713001,77.286354,0.0,18.792551,163.30067,22.763,0.388,Oklahoma
2023-10-27 03:00:00+00:00,21.213001,83.27633,0.0,19.562946,167.24248,22.263,0.388,Oklahoma
2023-10-27 04:00:00+00:00,21.013,86.174194,0.0,19.296133,171.41646,21.913,0.387,Oklahoma
2023-10-27 05:00:00+00:00,20.863,89.1732,0.0,19.201874,173.54128,21.613,0.387,Oklahoma
2023-10-27 06:00:00+00:00,20.663,91.981094,0.0,18.057508,175.42616,21.413,0.387,Oklahoma
2023-10-27 07:00:00+00:00,20.913,93.43408,0.0,16.199999,180.0,21.363,0.386,Oklahoma
2023-10-27 08:00:00+00:00,21.563,92.318275,0.0,16.23596,183.814,21.513,0.386,Oklahoma
2023-10-27 09:00:00+00:00,21.863,91.484634,0.0,18.391735,183.3664,21.613,0.386,Oklahoma
2023-10-27 10:00:00+00:00,22.013,91.49388,0.0,18.584509,188.91484,21.713001,0.386,Oklahoma
2023-10-27 11:00:00+00:00,22.163,91.503136,0.0,16.87398,191.07016,21.813,0.385,Oklahoma
2023-10-27 12:00:00+00:00,22.363,91.23444,0.0,16.520823,191.30989,21.863,0.385,Oklahoma
2023-10-27 13:00:00+00:00,19.313,92.19094,2.3,21.485697,301.29297,20.313,0.409,Oklahoma
2023-10-27 14:00:00+00:00,14.662999,83.3112,0.1,18.584509,315.78473,19.113,0.408,Oklahoma
2023-10-27 15:00:00+00:00,13.513,75.99323,0.0,17.31746,316.68463,18.713001,0.406,Oklahoma
2023-10-27 16:00:00+00:00,14.412999,67.4607,0.0,16.575644,325.6196,19.163,0.403,Oklahoma
2023-10-27 17:00:00+00:00,15.662999,60.7895,0.0,16.299694,329.47037,19.813,0.401,Oklahoma
2023-10-27 18:00:00+00:00,16.713001,59.212543,0.0,15.042659,338.9624,20.563,0.398,Oklahoma
2023-10-27 19:00:00+00:00,17.313,57.390854,0.0,14.345898,342.47433,21.163,0.396,Oklahoma
2023-10-27 20:00:00+00:00,17.663,56.89982,0.0,14.332341,348.40787,21.513,0.394,Oklahoma
2023-10-27 21:00:00+00:00,17.363,55.68272,0.0,14.264361,349.82455,21.513,0.392,Oklahoma
2023-10-27 22:00:00+00:00,16.663,56.64855,0.0,13.363711,355.36462,21.063,0.39,Oklahoma
2023-10-27 23:00:00+00:00,15.712999,59.371853,0.0,12.324414,353.29025,20.313,0.389,Oklahoma
2023-10-28 00:00:00+00:00,14.363,64.31768,0.0,11.090103,346.86597,19.263,0.388,Oklahoma
2023-10-28 01:00:00+00:00,11.263,70.841545,0.0,11.720751,349.3804,17.263,0.378,Oklahoma
2023-10-28 02:00:00+00:00,11.113,72.29301,0.0,11.620809,16.189287,16.863,0.378,Oklahoma
2023-10-28 03:00:00+00:00,10.962999,72.016174,0.0,12.72283,25.114815,16.613,0.378,Oklahoma
2023-10-28 04:00:00+00:00,10.363,72.15275,0.0,11.440979,24.145542,16.113,0.377,Oklahoma
2023-10-28 05:00:00+00:00,9.912999,71.568344,0.0,10.464797,26.564985,15.712999,0.377,Oklahoma
2023-10-28 06:00:00+00:00,9.763,69.569496,0.0,10.587917,17.818983,15.462999,0.376,Oklahoma
2023-10-28 07:00:00+00:00,9.813,66.247856,0.1,11.792404,12.339083,15.263,0.377,Oklahoma
2023-10-28 08:00:00+00:00,9.412999,69.25543,0.3,11.659777,8.8805895,14.763,0.378,Oklahoma
2023-10-28 09:00:00+00:00,9.113,72.42185,0.3,12.371645,8.365798,14.013,0.38,Oklahoma
2023-10-28 10:00:00+00:00,9.113,71.916794,0.0,11.792404,12.339083,13.613,0.38,Oklahoma
2023-10-28 11:00:00+00:00,9.113,71.41484,0.0,11.720751,10.61961,13.563,0.38,Oklahoma
2023-10-28 12:00:00+00:00,9.113,72.16893,0.0,11.620809,16.189287,13.563,0.379,Oklahoma
2023-10-28 13:00:00+00:00,8.162999,86.90941,0.5,8.4042845,9.865748,12.013,0.392,Oklahoma
2023-10-28 14:00:00+00:00,8.412999,84.567986,0.4,11.013882,11.3098955,11.813,0.395,Oklahoma
2023-10-28 15:00:00+00:00,9.063,81.77653,0.2,10.296251,36.469334,12.063,0.395,Oklahoma
2023-10-28 16:00:00+00:00,10.113,78.610954,0.0,9.387651,32.471172,12.763,0.393,Oklahoma
2023-10-28 17:00:00+00:00,10.763,78.171745,0.0,8.0899935,32.275623,13.513,0.392,Oklahoma
2023-10-28 18:00:00+00:00,11.513,75.92095,0.0,7.5170207,343.3007,14.162999,0.391,Oklahoma
2023-10-28 19:00:00+00:00,12.363,73.020744,0.0,9.47012,8.746089,14.813,0.39,Oklahoma
2023-10-28 20:00:00+00:00,12.662999,72.08738,0.0,7.491114,35.217674,15.113,0.388,Oklahoma
2023-10-28 21:00:00+00:00,12.712999,72.83618,0.0,11.183201,33.178535,15.212999,0.387,Oklahoma
2023-10-28 22:00:00+00:00,12.863,73.609055,0.0,10.799999,36.86998,15.313,0.386,Oklahoma
2023-10-28 23:00:00+00:00,12.613,73.314926,0.0,10.315115,29.248732,15.212999,0.386,Oklahoma
2023-10-29 00:00:00+00:00,11.863,71.93775,0.1,11.885453,35.134277,14.813,0.386,Oklahoma
2023-10-29 01:00:00+00:00,6.113,87.01193,2.1,12.783802,9.727519,10.313,0.429,Oklahoma
2023-10-29 02:00:00+00:00,5.963,88.536224,0.0,13.202726,11.003508,10.013,0.424,Oklahoma
2023-10-29 03:00:00+00:00,5.813,86.67736,0.0,12.979984,3.179772,9.962999,0.42,Oklahoma
2023-10-29 04:00:00+00:00,5.513,85.735344,0.2,15.517629,356.00916,9.813,0.418,Oklahoma
2023-10-29 05:00:00+00:00,5.313,85.41148,0.1,15.273505,351.87,9.613,0.416,Oklahoma
2023-10-29 06:00:00+00:00,5.013,90.34461,0.5,15.273505,351.87,9.263,0.418,Oklahoma
2023-10-29 07:00:00+00:00,5.063,87.52548,0.3,16.039202,350.9606,8.763,0.418,Oklahoma
2023-10-29 08:00:00+00:00,5.063,87.835236,0.1,16.65754,353.79663,8.513,0.416,Oklahoma
2023-10-29 09:00:00+00:00,5.163,86.918755,0.0,15.84,360.0,8.513,0.414,Oklahoma
2023-10-29 10:00:00+00:00,5.263,86.6222,0.0,18.416384,4.484529,8.613,0.412,Oklahoma
2023-10-29 11:00:00+00:00,5.313,86.32186,0.1,16.394829,8.841739,8.712999,0.411,Oklahoma
2023-10-29 12:00:00+00:00,5.313,84.50961,0.1,20.696085,13.069325,8.763,0.41,Oklahoma
2023-10-29 13:00:00+00:00,4.113,86.81464,0.2,17.731598,5.8262515,7.263,0.416,Oklahoma
2023-10-29 14:00:00+00:00,4.113,87.7472,0.2,19.08,360.0,7.363,0.415,Oklahoma
2023-10-29 15:00:00+00:00,3.863,93.18781,1.0,17.731598,354.17374,7.263,0.423,Oklahoma
2023-10-29 16:00:00+00:00,3.713,92.193115,0.7,18.511143,346.50424,7.163,0.425,Oklahoma
2023-10-29 17:00:00+00:00,4.463,83.81135,0.2,22.392462,355.38943,7.513,0.422,Oklahoma
2023-10-29 18:00:00+00:00,4.663,80.89561,0.6,22.782625,354.55975,7.713,0.422,Oklahoma
2023-10-29 19:00:00+00:00,4.013,89.31297,1.9,21.288757,341.25854,7.563,0.436,Oklahoma
2023-10-29 20:00:00+00:00,4.363,81.43542,0.4,23.377836,350.24762,7.613,0.428,Oklahoma
2023-10-29 21:00:00+00:00,3.913,79.9226,0.3,20.780453,345.9637,7.463,0.425,Oklahoma
2023-10-29 22:00:00+00:00,3.813,82.83614,0.4,23.73271,350.39487,7.013,0.423,Oklahoma
2023-10-29 23:00:00+00:00,3.563,82.50681,0.1,19.562946,347.24246,6.863,0.42,Oklahoma
2023-10-30 00:00:00+00:00,3.863,77.63992,0.0,17.163355,350.34018,6.863,0.418,Oklahoma
2023-10-30 01:00:00+00:00,2.963,89.86828,0.0,20.265795,347.692,5.813,0.428,Oklahoma
2023-10-30 02:00:00+00:00,3.513,82.20367,0.0,17.581125,349.3804,6.013,0.425,Oklahoma
2023-10-30 03:00:00+00:00,3.663,76.768456,0.0,20.545246,348.887,6.163,0.422,Oklahoma
2023-10-30 04:00:00+00:00,3.513,70.30761,0.0,20.774214,351.02744,6.313,0.419,Oklahoma
2023-10-30 05:00:00+00:00,3.513,64.593895,0.0,20.721119,352.01077,6.513,0.417,Oklahoma
2023-10-30 06:00:00+00:00,3.513,59.2962,0.0,23.441502,349.3804,6.613,0.415,Oklahoma
2023-10-30 07:00:00+00:00,2.463,55.770535,0.0,20.545246,348.887,6.463,0.413,Oklahoma
2023-10-30 08:00:00+00:00,1.713,51.266388,0.0,19.201874,353.54126,6.213,0.412,Oklahoma
2023-10-30 09:00:00+00:00,1.263,49.769672,0.0,18.806337,354.50775,5.963,0.41,Oklahoma
2023-10-30 10:00:00+00:00,1.063,50.099396,0.0,18.391735,356.6336,5.713,0.409,Oklahoma
2023-10-30 11:00:00+00:00,0.913,50.83988,0.0,17.339897,355.23645,5.513,0.407,Oklahoma
2023-10-30 12:00:00+00:00,0.763,51.792435,0.0,16.700275,352.5687,5.313,0.406,Oklahoma
2023-10-30 13:00:00+00:00,0.31300002,60.059856,0.0,15.124284,358.6361,4.513,0.407,Oklahoma
2023-10-30 14:00:00+00:00,1.263,59.844864,0.0,14.440443,355.71094,4.913,0.406,Oklahoma
2023-10-30 15:00:00+00:00,2.513,54.526997,0.0,16.93531,2.4366064,5.713,0.405,Oklahoma
2023-10-30 16:00:00+00:00,3.813,48.247738,0.0,16.981165,4.864438,6.813,0.403,Oklahoma
2023-10-30 17:00:00+00:00,4.913,44.843647,0.0,16.65754,6.20336,7.913,0.402,Oklahoma
2023-10-30 18:00:00+00:00,5.813,44.263348,0.0,15.124284,1.3638979,8.962999,0.4,Oklahoma
2023-10-30 19:00:00+00:00,6.513,43.63908,0.0,14.154915,352.69434,9.813,0.399,Oklahoma
2023-10-30 20:00:00+00:00,6.913,44.088512,0.0,13.627795,347.79953,10.363,0.397,Oklahoma
2023-10-30 21:00:00+00:00,6.963,44.103302,0.0,13.450708,344.47583,10.563,0.396,Oklahoma
2023-10-30 22:00:00+00:00,6.563,44.65347,0.0,12.758432,343.61038,10.313,0.395,Oklahoma
2023-10-30 23:00:00+00:00,5.613,48.951942,0.0,9.904906,340.9064,9.662999,0.394,Oklahoma
2023-10-31 00:00:00+00:00,3.913,57.007416,0.0,7.9036193,329.9315,8.513,0.393,Oklahoma
2023-10-31 01:00:00+00:00,3.913,61.192272,0.0,7.145796,319.0857,8.212999,0.39,Oklahoma
2023-10-31 02:00:00+00:00,3.113,64.741005,0.0,8.435069,320.1945,7.363,0.39,Oklahoma
2023-10-31 03:00:00+00:00,2.563,69.08396,0.0,6.3690495,317.29062,6.663,0.39,Oklahoma
2023-10-31 04:00:00+00:00,2.063,71.85166,0.0,6.3690495,317.29062,6.063,0.389,Oklahoma
2023-10-31 05:00:00+00:00,1.563,74.18976,0.0,5.904439,307.56866,5.563,0.389,Oklahoma
2023-10-31 06:00:00+00:00,1.563,72.28874,0.0,5.0528407,274.08554,5.013,0.389,Oklahoma
2023-10-31 07:00:00+00:00,1.063,76.615036,0.0,4.379589,260.53775,4.613,0.388,Oklahoma
2023-10-31 08:00:00+00:00,0.61300004,79.727036,0.0,6.28713,256.75946,4.363,0.388,Oklahoma
2023-10-31 09:00:00+00:00,0.61300004,76.82411,0.0,9.47012,261.2539,4.213,0.388,Oklahoma
2023-10-31 10:00:00+00:00,0.763,73.219154,0.0,9.3669195,267.79745,4.163,0.387,Oklahoma
2023-10-31 11:00:00+00:00,1.013,70.84664,0.0,10.086427,272.04535,4.163,0.387,Oklahoma
2023-10-31 12:00:00+00:00,1.263,69.06694,0.0,10.8955765,277.59454,4.213,0.386,Oklahoma
2023-10-31 13:00:00+00:00,1.213,64.54037,0.0,14.186923,305.7068,3.063,0.385,Oklahoma
2023-10-31 14:00:00+00:00,2.713,60.43926,0.0,14.264361,317.0454,3.913,0.385,Oklahoma
2023-10-31 15:00:00+00:00,4.163,56.016113,0.0,19.211996,347.00537,5.163,0.384,Oklahoma
2023-10-31 16:00:00+00:00,5.563,51.189762,0.0,18.0036,1.1457417,6.463,0.383,Oklahoma
2023-10-31 17:00:00+00:00,6.663,47.27085,0.0,16.394829,351.15826,7.763,0.383,Oklahoma
2023-10-31 18:00:00+00:00,7.513,43.93528,0.0,16.167967,348.4399,8.962999,0.381,Oklahoma
2023-10-31 19:00:00+00:00,7.963,41.193157,0.0,17.114204,345.3791,9.813,0.38,Oklahoma
2023-10-31 20:00:00+00:00,7.863,38.310402,0.0,17.654686,343.41257,10.313,0.379,Oklahoma
2023-10-31 21:00:00+00:00,7.363,36.72961,0.0,17.309973,343.0724,10.363,0.378,Oklahoma
2023-10-31 22:00:00+00:00,6.663,35.82058,0.0,16.24394,347.19574,10.013,0.378,Oklahoma
2023-10-31 23:00:00+00:00,5.413,39.50385,0.0,12.224107,346.373,9.263,0.377,Oklahoma
2023-11-01 00:00:00+00:00,3.563,45.306156,0.0,10.483357,344.05453,8.162999,0.377,Oklahoma
2023-11-01 01:00:00+00:00,3.113,49.919823,0.0,9.693296,338.19852,8.013,0.376,Oklahoma
2023-11-01 02:00:00+00:00,2.263,53.225636,0.0,9.885262,349.50858,7.113,0.376,Oklahoma
2023-11-01 03:00:00+00:00,1.413,58.088497,0.0,8.669949,4.763556,6.413,0.376,Oklahoma
2023-11-01 04:00:00+00:00,0.61300004,63.42952,0.0,8.311245,17.650223,5.763,0.376,Oklahoma
2023-11-01 05:00:00+00:00,0.063,66.50618,0.0,7.729527,27.758451,5.163,0.376,Oklahoma
2023-11-01 06:00:00+00:00,-0.33699998,69.51188,0.0,5.3517847,47.72637,4.563,0.376,Oklahoma
2023-11-01 07:00:00+00:00,-0.587,71.868164,0.0,3.8939953,56.3099,4.063,0.375,Oklahoma
2023-11-01 08:00:00+00:00,-0.837,72.63919,0.0,3.9763298,84.805664,3.663,0.375,Oklahoma
2023-11-01 09:00:00+00:00,-1.087,72.31595,0.0,4.2136917,109.98319,3.313,0.375,Oklahoma
2023-11-01 10:00:00+00:00,-1.187,69.59718,0.0,5.0911684,135.0001,3.013,0.375,Oklahoma
2023-11-01 11:00:00+00:00,-1.587,68.194244,0.0,8.209263,142.12495,2.863,0.375,Oklahoma
2023-11-01 12:00:00+00:00,-1.837,66.84165,0.0,8.225035,156.80139,2.763,0.375,Oklahoma
2023-11-01 13:00:00+00:00,-2.187,66.24863,0.0,8.350138,187.43132,1.763,0.374,Oklahoma
2023-11-01 14:00:00+00:00,-0.33699998,63.44281,0.0,7.6367526,188.13002,2.463,0.373,Oklahoma
2023-11-01 15:00:00+00:00,2.363,54.902264,0.0,8.28,180.0,3.863,0.373,Oklahoma
2023-11-01 16:00:00+00:00,4.763,45.142487,0.0,11.5199995,180.0,5.463,0.372,Oklahoma
2023-11-01 17:00:00+00:00,6.813,39.927067,0.0,12.287555,185.04236,7.063,0.372,Oklahoma
2023-11-01 18:00:00+00:00,8.563,37.232407,0.0,12.324414,186.70975,8.513,0.371,Oklahoma
2023-11-01 19:00:00+00:00,10.013,35.338028,0.0,12.7279215,188.13002,9.763,0.37,Oklahoma
2023-11-01 20:00:00+00:00,11.063,33.576748,0.0,13.493999,189.21095,10.662999,0.369,Oklahoma
2023-11-01 21:00:00+00:00,11.513,33.964058,0.0,13.556282,190.71307,11.113,0.368,Oklahoma
2023-11-01 22:00:00+00:00,11.162999,36.62475,0.0,13.441071,187.69595,11.113,0.367,Oklahoma
2023-11-01 23:00:00+00:00,9.712999,43.60642,0.0,11.165805,178.15244,10.563,0.367,Oklahoma
2023-11-02 00:00:00+00:00,7.813,48.672028,0.0,12.7279215,171.86998,9.613,0.367,Oklahoma
2023-11-02 01:00:00+00:00,8.162999,43.962708,0.0,13.797912,172.50424,10.212999,0.356,Oklahoma
2023-11-02 02:00:00+00:00,7.413,46.612144,0.0,14.113653,174.14407,9.462999,0.356,Oklahoma
2023-11-02 03:00:00+00:00,6.663,49.43611,0.0,14.05845,177.06439,8.863,0.356,Oklahoma
2023-11-02 04:00:00+00:00,5.963,52.07208,0.0,14.404499,181.43207,8.363,0.356,Oklahoma
2023-11-02 05:00:00+00:00,5.563,53.733078,0.0,13.698934,183.01273,7.963,0.356,Oklahoma
2023-11-02 06:00:00+00:00,5.113,54.415886,0.0,13.339445,183.094,7.563,0.356,Oklahoma
2023-11-02 07:00:00+00:00,4.863,54.55128,0.0,14.440443,184.28908,7.313,0.356,Oklahoma
2023-11-02 08:00:00+00:00,4.813,55.56479,0.0,15.226764,186.78888,7.113,0.356,Oklahoma
2023-11-02 09:00:00+00:00,4.663,57.41774,0.0,15.273505,188.13002,6.963,0.356,Oklahoma
2023-11-02 10:00:00+00:00,4.463,59.317215,0.0,14.830076,185.5721,6.813,0.356,Oklahoma
2023-11-02 11:00:00+00:00,4.213,61.721645,0.0,14.471821,185.7105,6.663,0.356,Oklahoma
2023-11-02 12:00:00+00:00,4.013,63.058273,0.0,14.77755,182.79265,6.513,0.356,Oklahoma
2023-11-02 13:00:00+00:00,3.713,66.82285,0.0,15.546833,185.31445,5.063,0.362,Oklahoma
2023-11-02 14:00:00+00:00,5.013,65.17732,0.0,14.759999,180.0,5.763,0.362,Oklahoma
2023-11-02 15:00:00+00:00,7.313,60.68907,0.0,14.081478,175.60138,6.963,0.362,Oklahoma
2023-11-02 16:00:00+00:00,9.962999,54.133938,0.0,14.799459,175.81517,8.513,0.361,Oklahoma
2023-11-02 17:00:00+00:00,12.412999,48.908363,0.0,16.954432,176.34785,10.113,0.36,Oklahoma
2023-11-02 18:00:00+00:00,14.363,45.27368,0.0,18.72346,178.89832,11.613,0.359,Oklahoma
2023-11-02 19:00:00+00:00,15.662999,41.347122,0.0,19.493261,184.23631,12.863,0.358,Oklahoma
2023-11-02 20:00:00+00:00,16.263,39.371056,0.0,19.881649,185.19434,13.712999,0.357,Oklahoma
