date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2023-10-23 12:00:00+00:00,-0.3475,97.12817,0.0,6.28713,166.75948,2.3525,0.338,Michigan
2023-10-23 13:00:00+00:00,1.7025,93.07106,0.0,7.289444,200.22495,3.0525,0.338,Michigan
2023-10-23 14:00:00+00:00,4.4525003,85.01395,0.0,5.815978,201.80147,4.5025,0.337,Michigan
2023-10-23 15:00:00+00:00,6.8025002,77.280815,0.0,5.6920996,198.43504,6.2525,0.337,Michigan
2023-10-23 16:00:00+00:00,9.1025,69.43576,0.0,7.5685663,205.34613,8.1525,0.336,Michigan
2023-10-23 17:00:00+00:00,10.7025,64.15829,0.0,7.172949,197.52567,9.752501,0.335,Michigan
2023-10-23 18:00:00+00:00,11.9025,60.093166,0.0,8.209263,195.25517,10.9525,0.334,Michigan
2023-10-23 19:00:00+00:00,12.252501,58.31514,0.0,11.592895,154.23073,11.3025,0.333,Michigan
2023-10-23 20:00:00+00:00,11.9525,60.52698,0.0,13.854155,155.43285,11.002501,0.333,Michigan
2023-10-23 21:00:00+00:00,12.6525,58.619286,0.0,11.923557,151.11351,11.1025,0.332,Michigan
2023-10-23 22:00:00+00:00,11.5525,66.394325,0.0,8.913181,136.63654,10.752501,0.332,Michigan
2023-10-23 23:00:00+00:00,9.8525,71.30795,0.0,12.738099,137.29063,9.9525,0.332,Michigan
2023-10-24 00:00:00+00:00,11.252501,62.51118,0.0,15.281989,164.98158,10.9525,0.332,Michigan
2023-10-24 01:00:00+00:00,10.3025,67.05468,0.0,15.84409,181.30193,10.1525,0.332,Michigan
2023-10-24 02:00:00+00:00,10.4525,67.792915,0.0,11.570515,185.35573,9.8525,0.332,Michigan
2023-10-24 03:00:00+00:00,10.1025,69.15378,0.0,11.841756,199.53674,9.502501,0.332,Michigan
2023-10-24 04:00:00+00:00,10.1525,72.363914,0.0,11.384199,198.43504,9.4025,0.332,Michigan
2023-10-24 05:00:00+00:00,9.2025,76.59126,0.0,9.826088,188.42688,9.0525,0.332,Michigan
2023-10-24 06:00:00+00:00,9.1525,75.52536,0.0,11.013882,191.30989,8.8025,0.331,Michigan
2023-10-24 07:00:00+00:00,9.3025,72.96495,0.0,12.181625,198.9705,8.7025,0.331,Michigan
2023-10-24 08:00:00+00:00,9.5525,69.526955,0.0,14.039999,202.6199,8.6525,0.331,Michigan
2023-10-24 09:00:00+00:00,9.3525,69.243095,0.0,11.966954,195.7087,8.6025,0.331,Michigan
2023-10-24 10:00:00+00:00,9.502501,68.308395,0.0,11.770403,203.42871,8.5525,0.331,Michigan
2023-10-24 11:00:00+00:00,9.7025,67.63467,0.0,12.57426,203.6294,8.6025,0.331,Michigan
2023-10-24 12:00:00+00:00,9.8025,67.89343,0.0,13.661038,198.43504,8.6025,0.331,Michigan
2023-10-24 13:00:00+00:00,12.5525,66.83906,0.0,17.238699,208.70586,9.8525,0.33,Michigan
2023-10-24 14:00:00+00:00,14.502501,65.45185,0.0,18.11841,220.97165,10.6525,0.33,Michigan
2023-10-24 15:00:00+00:00,15.6525,66.81517,0.0,14.003028,223.95847,11.5525,0.329,Michigan
2023-10-24 16:00:00+00:00,17.2525,64.095795,0.0,13.570615,201.80147,12.6025,0.329,Michigan
2023-10-24 17:00:00+00:00,19.3525,59.45179,0.0,18.430452,192.40741,14.0525,0.327,Michigan
2023-10-24 18:00:00+00:00,21.0525,57.1719,0.0,23.34455,197.03786,15.3525,0.326,Michigan
2023-10-24 19:00:00+00:00,21.9025,57.756283,0.0,25.006397,210.25635,16.3525,0.324,Michigan
2023-10-24 20:00:00+00:00,22.2025,58.396225,0.0,23.363974,213.6901,16.9525,0.323,Michigan
2023-10-24 21:00:00+00:00,21.9025,61.43501,0.0,20.969807,214.50858,17.1525,0.322,Michigan
2023-10-24 22:00:00+00:00,20.7525,64.23322,0.0,18.043148,208.61037,16.8025,0.321,Michigan
2023-10-24 23:00:00+00:00,19.5525,67.4039,0.0,18.514643,206.56499,16.1025,0.321,Michigan
2023-10-25 00:00:00+00:00,19.2525,69.12209,0.0,21.485697,211.29298,15.7025,0.321,Michigan
2023-10-25 01:00:00+00:00,20.6025,64.40948,0.0,28.185955,208.20154,16.5025,0.318,Michigan
2023-10-25 02:00:00+00:00,19.8025,71.04608,0.0,22.461807,201.63095,16.3025,0.318,Michigan
2023-10-25 03:00:00+00:00,19.5525,71.92414,0.0,25.006397,210.25635,16.0525,0.318,Michigan
2023-10-25 04:00:00+00:00,19.7525,66.35567,0.0,22.545315,218.51695,16.0025,0.317,Michigan
2023-10-25 05:00:00+00:00,19.5525,61.902473,0.0,20.972897,219.42778,15.952499,0.317,Michigan
2023-10-25 06:00:00+00:00,19.4525,59.47573,0.0,23.469128,221.26851,15.9025,0.317,Michigan
2023-10-25 07:00:00+00:00,19.1025,59.985798,0.0,23.199759,221.85495,15.8525,0.317,Michigan
2023-10-25 08:00:00+00:00,18.8525,60.12567,0.0,23.557316,231.20343,15.8025,0.316,Michigan
2023-10-25 09:00:00+00:00,18.0025,65.551125,0.1,23.441502,227.4896,15.7025,0.317,Michigan
2023-10-25 10:00:00+00:00,15.752501,85.368065,1.1,12.475961,223.83095,15.1525,0.328,Michigan
2023-10-25 11:00:00+00:00,15.3525,88.15634,0.1,16.489416,216.11943,14.7025,0.328,Michigan
2023-10-25 12:00:00+00:00,15.0525,90.16467,0.0,15.876775,212.9694,14.4025,0.328,Michigan
2023-10-25 13:00:00+00:00,15.9025,88.203705,0.1,14.529915,221.98714,15.3525,0.32,Michigan
2023-10-25 14:00:00+00:00,16.3025,85.70323,0.0,19.134262,221.18582,15.2025,0.32,Michigan
2023-10-25 15:00:00+00:00,17.2525,82.27356,0.0,13.53236,208.61037,15.6525,0.32,Michigan
2023-10-25 16:00:00+00:00,18.5525,75.56776,0.0,17.10284,210.34317,16.3525,0.319,Michigan
2023-10-25 17:00:00+00:00,19.2025,71.39565,0.0,19.969458,213.9766,16.9525,0.318,Michigan
2023-10-25 18:00:00+00:00,19.3525,68.693214,0.0,21.650938,222.97864,17.5025,0.317,Michigan
2023-10-25 19:00:00+00:00,18.1525,72.609566,0.0,21.67487,221.63345,17.4025,0.317,Michigan
2023-10-25 20:00:00+00:00,17.7525,73.49283,0.0,19.406637,229.51407,17.1525,0.317,Michigan
2023-10-25 21:00:00+00:00,17.1525,77.83967,0.0,12.984975,223.87679,16.7525,0.317,Michigan
2023-10-25 22:00:00+00:00,16.5525,83.80501,0.3,11.592894,216.15828,16.2525,0.319,Michigan
2023-10-25 23:00:00+00:00,16.0525,87.93121,0.0,9.178235,205.55992,15.8025,0.32,Michigan
2023-10-26 00:00:00+00:00,15.752501,90.50779,0.0,8.049845,190.3048,15.502501,0.32,Michigan
2023-10-26 01:00:00+00:00,14.8525,92.83012,0.0,9.178235,191.30989,14.9025,0.339,Michigan
2023-10-26 02:00:00+00:00,14.8525,92.83012,0.0,9.779817,186.3401,14.6525,0.339,Michigan
2023-10-26 03:00:00+00:00,14.9525,92.83546,0.0,10.594036,189.78233,14.5525,0.339,Michigan
2023-10-26 04:00:00+00:00,15.0525,92.54007,0.0,12.10157,202.751,14.4525,0.339,Michigan
2023-10-26 05:00:00+00:00,15.0525,94.052505,0.2,9.904906,199.09358,14.4525,0.34,Michigan
2023-10-26 06:00:00+00:00,15.252501,94.67158,0.2,11.435313,208.1785,14.502501,0.341,Michigan
2023-10-26 07:00:00+00:00,15.5525,95.29589,0.0,10.636766,203.9625,14.6025,0.341,Michigan
2023-10-26 08:00:00+00:00,15.6025,96.22227,0.0,10.137692,196.50444,14.6525,0.341,Michigan
2023-10-26 09:00:00+00:00,15.8525,96.22944,0.2,10.308831,192.09474,14.8025,0.343,Michigan
2023-10-26 10:00:00+00:00,16.1525,95.31716,0.6,11.874544,194.03627,14.9525,0.351,Michigan
2023-10-26 11:00:00+00:00,16.4025,94.11249,0.4,14.689589,197.10281,15.0525,0.356,Michigan
2023-10-26 12:00:00+00:00,16.3525,92.909935,1.2,15.7908325,204.22774,15.0525,0.371,Michigan
2023-10-26 13:00:00+00:00,17.0025,91.76279,1.2,16.267857,204.86368,15.752501,0.405,Michigan
2023-10-26 14:00:00+00:00,17.2025,91.19007,0.5,17.533146,199.17911,15.8525,0.405,Michigan
2023-10-26 15:00:00+00:00,17.2525,88.887184,0.8,18.331741,199.50253,15.8025,0.408,Michigan
2023-10-26 16:00:00+00:00,18.6025,85.66257,0.0,16.394829,188.84174,16.5025,0.402,Michigan
2023-10-26 17:00:00+00:00,20.0025,76.28959,0.0,19.839235,191.5138,17.3025,0.396,Michigan
2023-10-26 18:00:00+00:00,20.2025,72.5071,0.0,21.129883,193.79951,17.6525,0.392,Michigan
2023-10-26 19:00:00+00:00,20.3025,70.2284,0.0,20.620806,196.22026,17.8525,0.388,Michigan
2023-10-26 20:00:00+00:00,20.3525,69.33758,0.0,22.380884,205.74066,17.8525,0.385,Michigan
2023-10-26 21:00:00+00:00,20.2025,69.75755,0.0,22.322903,217.794,17.8525,0.382,Michigan
2023-10-26 22:00:00+00:00,19.7025,71.719475,0.0,20.380579,215.65541,17.7025,0.38,Michigan
2023-10-26 23:00:00+00:00,17.9525,84.23449,0.7,19.652176,208.44283,17.0525,0.383,Michigan
2023-10-27 00:00:00+00:00,17.4025,87.20526,0.4,17.727943,209.16751,16.5025,0.386,Michigan
2023-10-27 01:00:00+00:00,18.1025,90.67015,0.6,18.971008,213.38853,17.4525,0.378,Michigan
2023-10-27 02:00:00+00:00,18.4025,90.11706,0.2,23.277834,211.72356,17.1025,0.379,Michigan
2023-10-27 03:00:00+00:00,17.8525,92.39975,0.0,23.051247,218.65984,16.8525,0.377,Michigan
2023-10-27 04:00:00+00:00,18.0025,91.24169,0.0,22.42427,222.39738,16.7525,0.376,Michigan
2023-10-27 05:00:00+00:00,17.7025,91.51339,0.1,21.650938,222.97864,16.5525,0.375,Michigan
2023-10-27 06:00:00+00:00,17.7025,90.93218,0.6,20.46941,214.24908,16.5025,0.382,Michigan
2023-10-27 07:00:00+00:00,17.8525,89.21974,0.0,21.67786,215.53777,16.4025,0.38,Michigan
2023-10-27 08:00:00+00:00,17.8525,88.9355,0.0,20.808498,217.26648,16.4025,0.378,Michigan
2023-10-27 09:00:00+00:00,17.3525,91.19976,0.5,18.504139,217.09291,16.2525,0.382,Michigan
2023-10-27 10:00:00+00:00,17.4025,89.47038,0.1,18.899143,220.36446,16.2025,0.381,Michigan
2023-10-27 11:00:00+00:00,17.3525,88.61082,0.0,19.61587,227.23119,16.1525,0.38,Michigan
2023-10-27 12:00:00+00:00,16.9525,89.43576,0.0,18.837324,224.9999,16.0025,0.378,Michigan
2023-10-27 13:00:00+00:00,17.2525,92.66118,0.0,19.09358,224.23619,16.7525,0.379,Michigan
2023-10-27 14:00:00+00:00,18.0525,89.80554,0.0,20.111729,224.27486,16.8525,0.378,Michigan
2023-10-27 15:00:00+00:00,19.1025,84.63055,0.0,26.14403,231.7098,17.2525,0.377,Michigan
2023-10-27 16:00:00+00:00,19.2525,84.916084,0.0,22.406927,223.69812,17.5525,0.375,Michigan
2023-10-27 17:00:00+00:00,20.6525,77.12476,0.0,23.950148,227.43669,18.0525,0.373,Michigan
2023-10-27 18:00:00+00:00,21.9025,70.9816,0.1,24.014996,229.86458,18.8525,0.372,Michigan
2023-10-27 19:00:00+00:00,22.6025,68.67303,0.0,22.828087,232.04572,19.5525,0.37,Michigan
2023-10-27 20:00:00+00:00,22.6525,66.74348,0.0,25.02971,229.66693,19.8525,0.368,Michigan
2023-10-27 21:00:00+00:00,21.8025,73.02262,0.1,21.385939,233.90163,19.8025,0.367,Michigan
2023-10-27 22:00:00+00:00,19.4525,84.40021,0.3,23.86341,236.07016,19.2025,0.368,Michigan
2023-10-27 23:00:00+00:00,19.1025,87.08392,0.2,22.553936,241.38963,18.4525,0.369,Michigan
2023-10-28 00:00:00+00:00,18.8525,88.73374,0.0,22.9724,237.80429,18.0025,0.368,Michigan
2023-10-28 01:00:00+00:00,18.2525,92.42215,0.1,23.749088,255.96373,18.4025,0.36,Michigan
2023-10-28 02:00:00+00:00,17.4525,88.33565,0.0,18.129137,276.84268,17.7525,0.36,Michigan
2023-10-28 03:00:00+00:00,16.0525,88.50271,1.9,20.523155,271.00507,17.0025,0.383,Michigan
2023-10-28 04:00:00+00:00,14.1025,89.212715,0.9,20.364674,278.13,16.0025,0.392,Michigan
2023-10-28 05:00:00+00:00,12.4525,85.300766,0.0,22.33161,290.77234,15.1025,0.389,Michigan
2023-10-28 06:00:00+00:00,10.1525,86.51148,0.0,21.288757,288.74142,14.0525,0.387,Michigan
2023-10-28 07:00:00+00:00,8.502501,86.94244,0.0,18.25026,284.85864,13.0525,0.385,Michigan
2023-10-28 08:00:00+00:00,7.7025003,86.56406,0.0,16.24394,282.80426,12.252501,0.383,Michigan
2023-10-28 09:00:00+00:00,7.3025002,85.62594,0.0,15.596767,288.85324,11.6525,0.381,Michigan
2023-10-28 10:00:00+00:00,8.7025,78.12496,0.0,14.982228,305.21768,11.6025,0.379,Michigan
2023-10-28 11:00:00+00:00,8.8525,72.62713,0.0,14.480773,325.1246,11.6525,0.378,Michigan
2023-10-28 12:00:00+00:00,8.502501,67.140854,0.0,14.20062,329.53452,11.6025,0.376,Michigan
2023-10-28 13:00:00+00:00,7.4025,63.855167,0.0,16.58346,332.87878,12.002501,0.357,Michigan
2023-10-28 14:00:00+00:00,7.3025002,60.906525,0.0,16.263872,332.30063,11.8525,0.356,Michigan
2023-10-28 15:00:00+00:00,7.6525,58.40144,0.0,16.645864,338.42862,12.1525,0.355,Michigan
2023-10-28 16:00:00+00:00,8.2025,55.0451,0.0,16.055353,340.3461,12.6525,0.354,Michigan
2023-10-28 17:00:00+00:00,8.8025,53.433136,0.0,11.525623,345.52966,13.3525,0.352,Michigan
2023-10-28 18:00:00+00:00,9.3525,53.00367,0.0,9.114471,350.9098,14.1025,0.351,Michigan
2023-10-28 19:00:00+00:00,9.7025,51.585423,0.0,8.28,360.0,14.5525,0.349,Michigan
2023-10-28 20:00:00+00:00,9.9025,50.714783,0.0,6.297428,30.963696,14.6525,0.348,Michigan
2023-10-28 21:00:00+00:00,9.752501,50.306816,0.0,5.904439,52.431335,14.3025,0.347,Michigan
2023-10-28 22:00:00+00:00,9.4025,50.7599,0.0,7.289444,69.775055,13.502501,0.347,Michigan
2023-10-28 23:00:00+00:00,8.9525,54.648357,0.0,6.849467,86.98728,12.7025,0.346,Michigan
2023-10-29 00:00:00+00:00,8.502501,57.7782,0.0,9.6932955,105.06854,12.1025,0.346,Michigan
2023-10-29 01:00:00+00:00,7.9025,63.51402,0.0,7.42159,75.96373,11.6025,0.346,Michigan
2023-10-29 02:00:00+00:00,7.5525002,65.04648,0.0,9.585739,55.713078,11.2025,0.346,Michigan
2023-10-29 03:00:00+00:00,7.0525002,67.54951,0.0,7.386582,46.97493,10.752501,0.345,Michigan
2023-10-29 04:00:00+00:00,7.0025,68.268524,0.0,8.209263,37.875053,10.502501,0.345,Michigan
2023-10-29 05:00:00+00:00,6.7525,69.947975,0.0,8.942214,49.899166,10.2025,0.345,Michigan
2023-10-29 06:00:00+00:00,6.9025,68.24744,0.0,8.161764,48.57643,10.1025,0.344,Michigan
2023-10-29 07:00:00+00:00,6.8525,68.23689,0.0,8.707237,60.255207,10.002501,0.344,Michigan
2023-10-29 08:00:00+00:00,6.7025003,72.48068,0.3,7.754637,68.19853,9.7025,0.347,Michigan
2023-10-29 09:00:00+00:00,6.5025,78.0575,0.2,9.422101,83.41815,9.2025,0.348,Michigan
2023-10-29 10:00:00+00:00,6.4025,80.56531,0.2,10.308831,77.90526,8.8025,0.349,Michigan
2023-10-29 11:00:00+00:00,6.2025003,82.26156,0.0,10.137692,73.49557,8.4525,0.349,Michigan
2023-10-29 12:00:00+00:00,6.2525,81.97849,0.0,8.534353,62.354122,8.3525,0.349,Michigan
2023-10-29 13:00:00+00:00,6.1525,83.12974,0.0,8.669949,41.63345,7.8525,0.353,Michigan
2023-10-29 14:00:00+00:00,6.8525,77.56238,0.0,7.8954163,46.8476,8.3525,0.352,Michigan
2023-10-29 15:00:00+00:00,7.8525,71.67603,0.0,9.957108,49.398785,9.252501,0.352,Michigan
2023-10-29 16:00:00+00:00,8.1025,69.23178,0.0,9.793059,36.027473,9.752501,0.351,Michigan
2023-10-29 17:00:00+00:00,8.3025,70.01146,0.0,10.787993,25.709915,10.1025,0.35,Michigan
2023-10-29 18:00:00+00:00,8.5525,70.30903,0.1,10.636766,23.962492,10.502501,0.35,Michigan
2023-10-29 19:00:00+00:00,8.502501,71.54833,0.0,10.00256,30.256361,10.5525,0.35,Michigan
2023-10-29 20:00:00+00:00,8.4025,72.28847,0.0,9.826088,28.442837,10.5525,0.349,Michigan
2023-10-29 21:00:00+00:00,8.1025,72.48701,0.0,9.83268,23.749514,10.252501,0.349,Michigan
2023-10-29 22:00:00+00:00,7.9525003,72.715,0.0,8.373386,25.463305,10.002501,0.348,Michigan
2023-10-29 23:00:00+00:00,7.6025,77.681114,0.1,7.6367526,8.130019,9.7025,0.349,Michigan
2023-10-30 00:00:00+00:00,7.3525,82.40973,0.3,6.87779,353.9911,9.3525,0.351,Michigan
2023-10-30 01:00:00+00:00,5.7025003,87.893974,0.5,12.57426,346.75946,8.0525,0.357,Michigan
2023-10-30 02:00:00+00:00,5.0025,89.39365,0.8,13.324863,1.5481218,7.5525002,0.366,Michigan
2023-10-30 03:00:00+00:00,4.3525,91.582375,0.9,12.261158,356.6336,7.1025,0.377,Michigan
2023-10-30 04:00:00+00:00,4.2025003,91.897194,0.4,9.255571,346.50424,6.8025002,0.381,Michigan
2023-10-30 05:00:00+00:00,4.2025003,91.897194,0.7,10.028439,338.9624,6.6025,0.387,Michigan
2023-10-30 06:00:00+00:00,4.2025003,91.24897,0.6,10.685391,327.38077,6.4525003,0.392,Michigan
2023-10-30 07:00:00+00:00,4.2025003,92.22284,0.3,15.459054,332.24155,6.3025002,0.392,Michigan
2023-10-30 08:00:00+00:00,3.7024999,89.28747,0.1,14.973577,332.81897,6.0525002,0.39,Michigan
2023-10-30 09:00:00+00:00,3.3525,91.51673,0.0,13.217443,330.64233,5.8525,0.387,Michigan
2023-10-30 10:00:00+00:00,3.1025,91.17394,0.0,10.799999,323.13004,5.7025003,0.385,Michigan
2023-10-30 11:00:00+00:00,2.9025,87.00561,0.0,12.218805,315.0001,5.5525002,0.383,Michigan
2023-10-30 12:00:00+00:00,2.4025,88.22062,0.0,13.392774,306.25394,5.2525,0.381,Michigan
2023-10-30 13:00:00+00:00,1.9525,86.28294,0.0,15.530151,314.06088,4.9525003,0.376,Michigan
2023-10-30 14:00:00+00:00,2.8025,76.067184,0.1,15.124284,321.7661,5.3025002,0.375,Michigan
2023-10-30 15:00:00+00:00,3.5525,67.779045,0.1,16.704155,307.11694,6.0525002,0.374,Michigan
2023-10-30 16:00:00+00:00,4.6525,50.360035,0.0,20.291357,295.20108,7.0025,0.372,Michigan
2023-10-30 17:00:00+00:00,4.8525,46.037582,0.0,23.110205,288.1528,7.6025,0.37,Michigan
2023-10-30 18:00:00+00:00,4.7525,43.279316,0.0,22.027763,281.3099,7.7525,0.368,Michigan
2023-10-30 19:00:00+00:00,5.2525,38.253754,0.0,22.19773,278.39285,8.1025,0.367,Michigan
2023-10-30 20:00:00+00:00,5.1525,36.198948,0.0,23.828083,274.3322,8.3525,0.365,Michigan
2023-10-30 21:00:00+00:00,4.2025003,36.90861,0.0,23.469128,274.39862,8.0525,0.363,Michigan
2023-10-30 22:00:00+00:00,2.6525,40.37184,0.0,19.959719,277.2531,7.2525,0.362,Michigan
2023-10-30 23:00:00+00:00,1.1025001,44.568756,0.0,16.87398,281.07016,6.2025003,0.361,Michigan
2023-10-31 00:00:00+00:00,0.1525,48.677185,0.0,14.561099,278.53067,5.3525,0.36,Michigan
2023-10-31 01:00:00+00:00,-0.14750001,53.16622,0.0,11.367109,280.954,4.7525,0.362,Michigan
2023-10-31 02:00:00+00:00,-0.9975,57.227455,0.0,8.350138,277.4313,4.1525,0.361,Michigan
2023-10-31 03:00:00+00:00,-1.9475,63.052006,0.0,5.7599998,270.0,3.5525,0.361,Michigan
2023-10-31 04:00:00+00:00,-2.4975002,68.7866,0.0,6.297428,239.03632,2.9025,0.36,Michigan
2023-10-31 05:00:00+00:00,-2.5975,70.10432,0.0,2.8799999,180.0,2.5525,0.359,Michigan
2023-10-31 06:00:00+00:00,-1.1474999,61.561634,0.0,6.12,208.07239,2.7024999,0.359,Michigan
2023-10-31 07:00:00+00:00,-0.7475,59.327507,0.0,5.6920996,198.43504,2.8025,0.358,Michigan
2023-10-31 08:00:00+00:00,-0.69750005,60.032158,0.0,7.771331,193.39252,2.8025,0.358,Michigan
2023-10-31 09:00:00+00:00,-0.3975,62.224525,0.0,9.36,180.0,3.0024998,0.357,Michigan
2023-10-31 10:00:00+00:00,-0.14750001,64.21969,0.0,10.1376915,173.8846,3.1025,0.356,Michigan
2023-10-31 11:00:00+00:00,0.20250002,62.84983,0.0,8.12197,167.19574,3.2524998,0.356,Michigan
2023-10-31 12:00:00+00:00,-0.097500004,62.77678,0.0,10.163227,157.06787,3.2024999,0.355,Michigan
2023-10-31 13:00:00+00:00,-0.5475,70.528946,0.0,10.086427,145.17545,2.8025,0.349,Michigan
2023-10-31 14:00:00+00:00,0.5025,70.21379,0.0,6.162207,173.29025,3.3525,0.348,Michigan
2023-10-31 15:00:00+00:00,1.5025,72.54601,0.0,5.634891,206.56499,4.2025003,0.348,Michigan
2023-10-31 16:00:00+00:00,3.1025,67.431854,0.1,8.287822,214.3804,5.3025002,0.347,Michigan
2023-10-31 17:00:00+00:00,3.3525,59.033764,0.0,10.383987,213.6901,5.6525,0.347,Michigan
2023-10-31 18:00:00+00:00,3.1525,62.852264,0.099999994,10.703569,227.72638,6.3025002,0.347,Michigan
2023-10-31 19:00:00+00:00,3.7524998,58.477238,0.0,7.5942073,264.55975,6.6025,0.348,Michigan
2023-10-31 20:00:00+00:00,2.6025,63.427414,0.0,8.854829,243.43501,6.2025003,0.348,Michigan
2023-10-31 21:00:00+00:00,1.8525001,68.67772,0.0,12.397806,244.17906,5.6025,0.349,Michigan
2023-10-31 22:00:00+00:00,0.9025,79.183,0.0,13.039754,263.6599,4.9525003,0.349,Michigan
2023-10-31 23:00:00+00:00,0.4025,82.69963,0.0,11.966953,276.91113,4.3025002,0.349,Michigan
2023-11-01 00:00:00+00:00,0.1525,86.41083,0.0,11.966954,285.7087,3.7024999,0.35,Michigan
2023-11-01 01:00:00+00:00,-0.64750004,84.113045,0.0,11.113451,294.90472,3.2024999,0.349,Michigan
2023-11-01 02:00:00+00:00,-1.4475,86.88825,0.0,14.336861,308.8845,2.5525,0.349,Michigan
2023-11-01 03:00:00+00:00,-1.3475,74.493,0.0,15.990646,328.8151,2.1525,0.349,Michigan
2023-11-01 04:00:00+00:00,-1.6474999,71.112564,0.0,15.315873,330.42227,1.8025,0.348,Michigan
2023-11-01 05:00:00+00:00,-2.1475,73.78064,0.0,14.277983,326.3099,1.4525,0.348,Michigan
2023-11-01 06:00:00+00:00,-2.5975,73.41394,0.0,13.896187,323.42688,1.1525,0.348,Michigan
2023-11-01 07:00:00+00:00,-3.0475001,73.61081,0.0,12.984975,316.1232,0.85249996,0.347,Michigan
2023-11-01 08:00:00+00:00,-3.5975,76.98705,0.0,12.413477,299.5387,0.7025,0.347,Michigan
2023-11-01 09:00:00+00:00,-3.7475002,79.06113,0.0,11.923557,298.88647,0.60249996,0.347,Michigan
2023-11-01 10:00:00+00:00,-3.9475,82.12164,0.0,10.787993,295.7099,0.5025,0.346,Michigan
2023-11-01 11:00:00+00:00,-4.0475,84.98417,0.0,10.163227,292.93213,0.45250002,0.346,Michigan
2023-11-01 12:00:00+00:00,-3.9975002,86.62566,0.0,10.365251,290.3232,0.3525,0.346,Michigan
2023-11-01 13:00:00+00:00,-3.2475002,83.16027,0.0,10.948973,279.46225,0.3525,0.346,Michigan
2023-11-01 14:00:00+00:00,-1.1474999,77.105774,0.0,10.823973,266.186,0.45250002,0.346,Michigan
2023-11-01 15:00:00+00:00,1.0525,69.022385,0.0,11.165805,268.15244,0.7525,0.345,Michigan
2023-11-01 16:00:00+00:00,2.6525,54.56521,0.0,16.946787,282.26477,2.4524999,0.344,Michigan
2023-11-01 17:00:00+00:00,3.2024999,49.56527,0.0,18.486622,276.70975,3.7524998,0.344,Michigan
2023-11-01 18:00:00+00:00,3.7524998,45.888336,0.0,19.083395,268.9191,4.6025,0.343,Michigan
2023-11-01 19:00:00+00:00,4.5525002,41.748135,0.0,20.633371,263.9911,5.3025002,0.342,Michigan
2023-11-01 20:00:00+00:00,4.3525,42.01081,0.0,20.478907,259.8754,5.4025,0.343,Michigan
2023-11-01 21:00:00+00:00,4.1025,47.600853,0.0,17.581125,259.3804,5.2025003,0.344,Michigan
2023-11-01 22:00:00+00:00,2.6525,53.53747,0.0,11.440978,257.27563,4.5025,0.345,Michigan
2023-11-01 23:00:00+00:00,0.45250002,61.959423,0.0,8.427383,250.0168,3.3525,0.345,Michigan
2023-11-02 00:00:00+00:00,0.3525,63.850803,0.0,9.0,233.13002,2.6525,0.345,Michigan
2023-11-02 01:00:00+00:00,0.5025,63.886543,0.0,11.457958,223.72705,2.2024999,0.349,Michigan
2023-11-02 02:00:00+00:00,0.60249996,66.62768,0.0,11.592894,216.15828,2.0525,0.349,Michigan
2023-11-02 03:00:00+00:00,0.1025,69.86727,0.0,14.8257065,209.0545,1.8025,0.349,Michigan
2023-11-02 04:00:00+00:00,0.60249996,65.6279,0.0,16.489416,216.11943,1.8025,0.348,Michigan
2023-11-02 05:00:00+00:00,1.3025,61.466274,0.0,16.489416,216.11943,1.9525,0.348,Michigan
2023-11-02 06:00:00+00:00,1.7525,60.425182,0.0,16.363178,219.64413,2.2024999,0.348,Michigan
2023-11-02 07:00:00+00:00,1.6025001,62.242004,0.0,15.124284,218.23386,2.2524998,0.348,Michigan
2023-11-02 08:00:00+00:00,0.80249995,66.1715,0.0,14.57889,212.90524,2.1025,0.348,Michigan
2023-11-02 09:00:00+00:00,-0.047500003,70.63125,0.0,13.527572,205.2011,1.8525001,0.348,Michigan
2023-11-02 10:00:00+00:00,0.20250002,70.94872,0.0,14.118243,199.35909,1.7525,0.347,Michigan
2023-11-02 11:00:00+00:00,0.7025,70.25494,0.0,15.141414,198.00426,1.8025,0.347,Michigan
2023-11-02 12:00:00+00:00,0.6525,69.98147,0.0,15.937878,198.43504,1.8025,0.347,Michigan
2023-11-02 13:00:00+00:00,1.4525,69.62502,0.0,16.965895,197.28159,1.9025,0.355,Michigan
2023-11-02 14:00:00+00:00,2.9524999,66.40767,0.0,15.484185,197.59251,2.6025,0.354,Michigan
2023-11-02 15:00:00+00:00,4.3025002,61.743496,0.0,18.25026,202.01134,3.6025,0.354,Michigan
2023-11-02 16:00:00+00:00,5.9525003,56.07545,0.0,19.319628,206.56499,4.9025,0.354,Michigan
2023-11-02 17:00:00+00:00,7.3525,50.37168,0.0,18.709612,210.01828,6.2025003,0.354,Michigan
2023-11-02 18:00:00+00:00,8.3025,46.524258,0.0,18.892282,210.96368,7.2525,0.354,Michigan
2023-11-02 19:00:00+00:00,8.9525,43.544147,0.0,20.073025,212.54999,7.9525003,0.354,Michigan
2023-11-02 20:00:00+00:00,9.0525,43.251514,0.0,19.878391,215.41714,8.1025,0.355,Michigan
2023-11-02 21:00:00+00:00,8.752501,45.801155,0.0,17.673029,213.36638,7.9025,0.355,Michigan
