date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2023-12-14 13:00:00+00:00,-3.98,75.159645,0.0,5.1544156,282.09473,0.17000002,0.368,Pennsylvania
2023-12-14 14:00:00+00:00,-1.53,66.14395,0.0,4.1046314,254.74483,0.17000002,0.368,Pennsylvania
2023-12-14 15:00:00+00:00,0.77,54.88648,0.0,5.8048253,240.2552,0.22,0.367,Pennsylvania
2023-12-14 16:00:00+00:00,2.17,50.031868,0.0,7.42159,247.1663,0.32,0.367,Pennsylvania
2023-12-14 17:00:00+00:00,3.52,46.52931,0.0,9.107359,251.56496,0.52,0.366,Pennsylvania
2023-12-14 18:00:00+00:00,4.42,43.013847,0.0,9.6932955,254.93146,0.87,0.366,Pennsylvania
2023-12-14 19:00:00+00:00,4.97,41.55343,0.0,10.538843,262.1468,1.92,0.365,Pennsylvania
2023-12-14 20:00:00+00:00,5.02,42.700386,0.0,10.182337,261.87,2.62,0.364,Pennsylvania
2023-12-14 21:00:00+00:00,3.77,49.53966,0.0,7.8625183,254.05453,2.8200002,0.364,Pennsylvania
2023-12-14 22:00:00+00:00,1.82,53.306026,0.0,11.165805,268.15244,2.0700002,0.364,Pennsylvania
2023-12-14 23:00:00+00:00,0.97,55.578693,0.0,11.013882,281.3099,1.52,0.364,Pennsylvania
2023-12-15 00:00:00+00:00,0.42000002,58.273,0.0,11.440978,282.72437,1.22,0.363,Pennsylvania
2023-12-15 01:00:00+00:00,0.97,58.417046,0.0,10.805999,268.09088,1.82,0.37,Pennsylvania
2023-12-15 02:00:00+00:00,0.17000002,62.841915,0.0,10.805999,268.09088,1.37,0.37,Pennsylvania
2023-12-15 03:00:00+00:00,-0.32999998,64.422005,0.0,10.137692,253.49556,1.02,0.369,Pennsylvania
2023-12-15 04:00:00+00:00,-0.83,65.29686,0.0,10.24578,251.56496,0.77,0.369,Pennsylvania
2023-12-15 05:00:00+00:00,-1.03,63.519245,0.0,10.823973,266.186,0.67,0.369,Pennsylvania
2023-12-15 06:00:00+00:00,-1.03,61.82917,0.0,11.165805,271.84756,0.67,0.368,Pennsylvania
2023-12-15 07:00:00+00:00,-0.83,60.6974,0.0,11.542478,266.42374,0.62,0.368,Pennsylvania
2023-12-15 08:00:00+00:00,-0.68,60.5017,0.0,11.879999,270.0,0.62,0.368,Pennsylvania
2023-12-15 09:00:00+00:00,-0.48,60.786083,0.0,12.324414,276.70975,0.57,0.368,Pennsylvania
2023-12-15 10:00:00+00:00,-0.43,61.97819,0.0,11.659777,278.88058,0.57,0.367,Pennsylvania
2023-12-15 11:00:00+00:00,-0.58,64.116936,0.0,10.182337,278.13,0.57,0.367,Pennsylvania
2023-12-15 12:00:00+00:00,-0.88,66.54633,0.0,9.746631,274.23633,0.52,0.367,Pennsylvania
2023-12-15 13:00:00+00:00,0.22,68.327324,0.0,10.464798,266.0549,0.52,0.366,Pennsylvania
2023-12-15 14:00:00+00:00,2.4699998,65.56276,0.0,10.239453,259.8754,0.62,0.366,Pennsylvania
2023-12-15 15:00:00+00:00,5.22,56.716385,0.0,10.823973,266.186,1.32,0.365,Pennsylvania
2023-12-15 16:00:00+00:00,7.27,51.098125,0.0,14.512064,277.1249,2.62,0.365,Pennsylvania
2023-12-15 17:00:00+00:00,8.72,47.863377,0.0,14.154915,277.30566,3.77,0.364,Pennsylvania
2023-12-15 18:00:00+00:00,9.72,46.76166,0.0,14.081478,274.39862,4.77,0.363,Pennsylvania
2023-12-15 19:00:00+00:00,10.07,47.377743,0.0,13.684735,271.5074,5.52,0.363,Pennsylvania
2023-12-15 20:00:00+00:00,9.67,50.83424,0.0,11.879999,270.0,5.92,0.362,Pennsylvania
2023-12-15 21:00:00+00:00,8.22,56.67109,0.0,11.252519,277.3523,5.87,0.362,Pennsylvania
2023-12-15 22:00:00+00:00,5.5699997,66.986176,0.0,10.8955765,277.59454,5.27,0.361,Pennsylvania
2023-12-15 23:00:00+00:00,4.5699997,71.55332,0.0,10.661107,281.68933,4.42,0.361,Pennsylvania
2023-12-16 00:00:00+00:00,3.92,74.34476,0.0,10.390226,284.03625,3.62,0.361,Pennsylvania
2023-12-16 01:00:00+00:00,4.97,68.83037,0.0,9.565437,289.79895,5.3199997,0.34,Pennsylvania
2023-12-16 02:00:00+00:00,4.42,71.00579,0.0,8.225035,293.1986,4.17,0.34,Pennsylvania
2023-12-16 03:00:00+00:00,3.0700002,76.66985,0.0,5.4833565,293.1986,3.2199998,0.34,Pennsylvania
2023-12-16 04:00:00+00:00,1.92,80.213844,0.0,5.315336,298.30066,2.4699998,0.34,Pennsylvania
2023-12-16 05:00:00+00:00,1.22,82.199844,0.0,8.287822,304.3804,1.92,0.34,Pennsylvania
2023-12-16 06:00:00+00:00,0.47000003,84.557816,0.0,7.127636,315.0001,1.42,0.341,Pennsylvania
2023-12-16 07:00:00+00:00,-0.28,86.68528,0.0,6.8777895,312.8789,1.02,0.341,Pennsylvania
2023-12-16 08:00:00+00:00,-0.53,86.65964,0.0,6.4096174,321.8427,0.72,0.341,Pennsylvania
2023-12-16 09:00:00+00:00,-0.68,86.323654,0.0,4.3349743,318.36655,0.62,0.341,Pennsylvania
2023-12-16 10:00:00+00:00,-0.88,86.30259,0.0,3.563818,315.0001,0.57,0.341,Pennsylvania
2023-12-16 11:00:00+00:00,-1.23,86.58743,0.0,2.9024127,330.25522,0.47000003,0.341,Pennsylvania
2023-12-16 12:00:00+00:00,-1.43,87.53992,0.0,2.7416782,336.8014,0.42000002,0.341,Pennsylvania
2023-12-16 13:00:00+00:00,-1.33,86.90017,0.0,3.396233,327.99466,0.42000002,0.351,Pennsylvania
2023-12-16 14:00:00+00:00,1.32,85.27776,0.0,2.0991426,329.03632,0.47000003,0.351,Pennsylvania
2023-12-16 15:00:00+00:00,4.97,70.6013,0.0,1.1384199,198.43504,0.72,0.351,Pennsylvania
2023-12-16 16:00:00+00:00,7.42,58.767467,0.0,1.4399999,180.0,2.17,0.351,Pennsylvania
2023-12-16 17:00:00+00:00,8.97,54.850994,0.0,3.096837,144.46223,3.62,0.35,Pennsylvania
2023-12-16 18:00:00+00:00,9.72,54.655674,0.0,5.6233797,129.80553,4.72,0.35,Pennsylvania
2023-12-16 19:00:00+00:00,9.92,56.09898,0.0,6.439876,116.56499,5.52,0.35,Pennsylvania
2023-12-16 20:00:00+00:00,9.47,59.282642,0.0,6.28713,103.24053,5.97,0.349,Pennsylvania
2023-12-16 21:00:00+00:00,7.5699997,71.11553,0.0,4.6938252,94.39862,5.72,0.349,Pennsylvania
2023-12-16 22:00:00+00:00,5.42,77.33311,0.0,5.4477882,97.59455,4.62,0.349,Pennsylvania
2023-12-16 23:00:00+00:00,5.5699997,77.911255,0.0,8.905908,104.03627,3.92,0.349,Pennsylvania
2023-12-17 00:00:00+00:00,4.87,83.26559,0.0,9.6932955,105.06854,3.4699998,0.349,Pennsylvania
2023-12-17 01:00:00+00:00,4.37,86.5319,0.0,10.587917,107.818985,5.0699997,0.338,Pennsylvania
2023-12-17 02:00:00+00:00,4.02,90.270546,0.0,11.119281,119.05451,4.5699997,0.338,Pennsylvania
2023-12-17 03:00:00+00:00,3.8200002,90.899475,0.0,11.792404,121.26367,4.27,0.338,Pennsylvania
2023-12-17 04:00:00+00:00,3.77,89.29303,0.0,12.181624,124.159744,4.0699997,0.338,Pennsylvania
2023-12-17 05:00:00+00:00,3.3200002,90.217804,0.0,11.435313,118.1785,3.92,0.338,Pennsylvania
2023-12-17 06:00:00+00:00,2.5700002,93.45214,0.0,10.483357,105.945465,3.62,0.338,Pennsylvania
2023-12-17 07:00:00+00:00,2.27,96.15212,0.0,9.9571085,102.5288,3.42,0.338,Pennsylvania
2023-12-17 08:00:00+00:00,2.27,97.18831,0.0,9.47012,98.74608,3.2199998,0.338,Pennsylvania
2023-12-17 09:00:00+00:00,2.7199998,97.89226,0.0,10.24578,108.43504,3.2199998,0.339,Pennsylvania
2023-12-17 10:00:00+00:00,3.17,97.89988,0.0,11.384199,108.43504,3.3200002,0.339,Pennsylvania
2023-12-17 11:00:00+00:00,3.17,99.64723,0.0,10.365251,110.32322,3.42,0.339,Pennsylvania
2023-12-17 12:00:00+00:00,3.92,97.91248,0.0,9.028754,113.49858,3.5700002,0.339,Pennsylvania
2023-12-17 13:00:00+00:00,4.87,96.56833,0.0,7.10031,120.46546,5.17,0.334,Pennsylvania
2023-12-17 14:00:00+00:00,5.0699997,100.0,0.7,8.311245,107.650215,4.97,0.34,Pennsylvania
2023-12-17 15:00:00+00:00,5.62,100.0,0.3,10.163227,112.93214,5.02,0.344,Pennsylvania
2023-12-17 16:00:00+00:00,6.02,100.0,0.2,8.4042845,99.865746,5.22,0.347,Pennsylvania
2023-12-17 17:00:00+00:00,7.22,97.63133,0.0,9.028754,113.49858,5.72,0.347,Pennsylvania
2023-12-17 18:00:00+00:00,7.9700003,99.66057,0.2,8.891343,121.75944,6.22,0.349,Pennsylvania
2023-12-17 19:00:00+00:00,8.2699995,100.0,0.2,7.24486,116.56499,6.62,0.351,Pennsylvania
2023-12-17 20:00:00+00:00,8.42,100.0,0.5,5.506941,78.6901,6.92,0.358,Pennsylvania
2023-12-17 21:00:00+00:00,8.37,100.0,0.8,6.162207,83.29026,7.0699997,0.367,Pennsylvania
2023-12-17 22:00:00+00:00,8.22,100.0,0.6,5.771239,93.57626,7.12,0.375,Pennsylvania
2023-12-17 23:00:00+00:00,8.07,100.0,1.0,5.0911684,98.13002,7.12,0.386,Pennsylvania
2023-12-18 00:00:00+00:00,7.87,100.0,1.6,3.319036,77.4712,7.12,0.404,Pennsylvania
2023-12-18 01:00:00+00:00,8.92,100.0,1.9,6.0347,107.35411,7.9700003,0.423,Pennsylvania
2023-12-18 02:00:00+00:00,8.47,100.0,3.8,4.198285,30.963696,7.67,0.428,Pennsylvania
2023-12-18 03:00:00+00:00,8.37,100.0,4.6,5.991594,32.73523,7.5699997,0.43,Pennsylvania
2023-12-18 04:00:00+00:00,8.67,100.0,5.1,9.565437,19.798973,7.5699997,0.43,Pennsylvania
2023-12-18 05:00:00+00:00,8.97,100.0,5.5,10.495713,354.09393,7.72,0.43,Pennsylvania
2023-12-18 06:00:00+00:00,9.0199995,100.0,5.3,11.212135,354.47253,7.8199997,0.43,Pennsylvania
2023-12-18 07:00:00+00:00,9.07,99.66352,7.2,11.440978,347.27563,7.92,0.43,Pennsylvania
2023-12-18 08:00:00+00:00,9.0199995,99.66339,6.8,14.512064,336.61475,7.9700003,0.43,Pennsylvania
2023-12-18 09:00:00+00:00,8.82,99.66286,3.0,15.408671,322.59457,8.0199995,0.43,Pennsylvania
2023-12-18 10:00:00+00:00,8.47,99.66193,1.0,17.31746,316.68463,7.92,0.427,Pennsylvania
2023-12-18 11:00:00+00:00,8.07,99.660835,0.5,17.49615,306.6342,7.77,0.428,Pennsylvania
2023-12-18 12:00:00+00:00,7.27,99.658676,1.3,19.652176,298.4428,7.47,0.43,Pennsylvania
2023-12-18 13:00:00+00:00,7.3199997,94.01384,0.1,22.38378,297.80136,8.22,0.421,Pennsylvania
2023-12-18 14:00:00+00:00,6.37,87.95486,0.0,21.734581,296.56497,7.52,0.419,Pennsylvania
2023-12-18 15:00:00+00:00,6.62,74.03053,0.0,22.553936,298.61035,7.22,0.417,Pennsylvania
2023-12-18 16:00:00+00:00,7.17,65.19381,0.0,28.185953,294.92844,7.27,0.415,Pennsylvania
2023-12-18 17:00:00+00:00,7.52,60.520756,0.0,24.675106,293.1986,7.37,0.413,Pennsylvania
2023-12-18 18:00:00+00:00,7.87,55.15712,0.0,24.18707,284.6568,7.62,0.411,Pennsylvania
2023-12-18 19:00:00+00:00,6.77,56.085346,0.0,25.068514,282.43954,7.47,0.41,Pennsylvania
2023-12-18 20:00:00+00:00,5.8199997,55.217484,0.0,23.863409,281.3099,7.17,0.408,Pennsylvania
2023-12-18 21:00:00+00:00,4.92,60.76434,0.0,18.94024,278.74606,6.77,0.407,Pennsylvania
2023-12-18 22:00:00+00:00,4.3199997,59.944817,0.0,16.203999,271.273,6.37,0.406,Pennsylvania
2023-12-18 23:00:00+00:00,3.5700002,60.880283,0.0,17.283749,271.19345,5.97,0.405,Pennsylvania
2023-12-19 00:00:00+00:00,2.37,66.27707,0.0,17.771753,263.01904,5.47,0.404,Pennsylvania
2023-12-19 01:00:00+00:00,1.67,68.12818,0.0,19.245697,262.47626,5.42,0.406,Pennsylvania
2023-12-19 02:00:00+00:00,1.17,68.531876,0.0,17.414476,262.8751,4.87,0.405,Pennsylvania
2023-12-19 03:00:00+00:00,0.87,70.55309,0.0,15.745627,259.46088,4.37,0.404,Pennsylvania
2023-12-19 04:00:00+00:00,0.97,70.573456,0.0,15.192682,256.29303,4.12,0.403,Pennsylvania
2023-12-19 05:00:00+00:00,0.27,74.507515,0.0,14.869351,263.04712,3.77,0.402,Pennsylvania
2023-12-19 06:00:00+00:00,0.32,73.40972,0.0,16.203999,268.727,3.52,0.401,Pennsylvania
2023-12-19 07:00:00+00:00,0.57,70.227684,0.0,17.654688,272.33725,3.37,0.4,Pennsylvania
2023-12-19 08:00:00+00:00,0.87,67.95471,0.0,20.929596,273.9451,3.3200002,0.399,Pennsylvania
2023-12-19 09:00:00+00:00,0.32,68.866646,0.0,19.917469,276.22574,3.17,0.399,Pennsylvania
2023-12-19 10:00:00+00:00,-0.029999994,69.314,0.0,17.163355,279.65982,2.9699998,0.398,Pennsylvania
2023-12-19 11:00:00+00:00,-0.17999999,65.94774,0.0,16.520823,281.3099,2.77,0.397,Pennsylvania
2023-12-19 12:00:00+00:00,-0.32999998,61.528965,0.0,16.73516,288.8248,2.62,0.397,Pennsylvania
2023-12-19 13:00:00+00:00,0.02000001,64.50459,0.0,14.799459,288.43503,2.5700002,0.395,Pennsylvania
2023-12-19 14:00:00+00:00,0.17000002,60.023323,0.0,19.272614,302.79953,2.5700002,0.394,Pennsylvania
2023-12-19 15:00:00+00:00,0.37,49.509968,0.0,22.961115,311.18582,2.62,0.394,Pennsylvania
2023-12-19 16:00:00+00:00,0.57,52.546932,0.0,24.696102,306.70294,2.7199998,0.393,Pennsylvania
2023-12-19 17:00:00+00:00,0.91999996,52.849648,0.0,22.366402,303.17853,2.8200002,0.392,Pennsylvania
2023-12-19 18:00:00+00:00,1.42,47.36148,0.0,23.979893,305.83774,3.02,0.391,Pennsylvania
2023-12-19 19:00:00+00:00,1.92,46.054806,0.0,22.768396,304.69522,3.2199998,0.39,Pennsylvania
2023-12-19 20:00:00+00:00,1.47,49.445004,0.0,21.470612,304.75598,3.27,0.39,Pennsylvania
2023-12-19 21:00:00+00:00,0.72,53.203518,0.0,16.992609,306.38446,3.0700002,0.389,Pennsylvania
2023-12-19 22:00:00+00:00,-0.53,57.130722,0.0,14.081477,302.47116,2.62,0.389,Pennsylvania
2023-12-19 23:00:00+00:00,-1.33,58.71766,0.0,13.0447235,297.97937,2.17,0.388,Pennsylvania
2023-12-20 00:00:00+00:00,-2.03,59.92198,0.0,11.269782,296.56497,1.67,0.388,Pennsylvania
2023-12-20 01:00:00+00:00,-2.98,63.788322,0.0,10.829959,285.4222,1.07,0.387,Pennsylvania
2023-12-20 02:00:00+00:00,-3.13,63.007862,0.0,11.440979,294.14554,0.77,0.387,Pennsylvania
2023-12-20 03:00:00+00:00,-3.58,65.15787,0.0,10.315115,299.24872,0.67,0.387,Pennsylvania
2023-12-20 04:00:00+00:00,-3.9299998,67.94163,0.0,9.885262,303.11136,0.57,0.386,Pennsylvania
2023-12-20 05:00:00+00:00,-4.08,70.338646,0.0,10.00256,300.25635,0.47000003,0.386,Pennsylvania
2023-12-20 06:00:00+00:00,-4.1800003,72.26233,0.0,9.19939,300.57913,0.42000002,0.386,Pennsylvania
2023-12-20 07:00:00+00:00,-4.33,74.5155,0.0,9.19939,300.57913,0.32,0.385,Pennsylvania
2023-12-20 08:00:00+00:00,-4.33,75.68089,0.0,9.19939,300.57913,0.27,0.385,Pennsylvania
2023-12-20 09:00:00+00:00,-4.28,75.983574,0.0,8.854829,296.56497,0.22,0.385,Pennsylvania
2023-12-20 10:00:00+00:00,-4.23,76.28708,0.0,8.854829,296.56497,0.17000002,0.384,Pennsylvania
2023-12-20 11:00:00+00:00,-4.23,76.582794,0.0,8.217153,298.8107,0.120000005,0.384,Pennsylvania
2023-12-20 12:00:00+00:00,-4.08,75.72535,0.0,7.729527,297.75842,0.07000001,0.384,Pennsylvania
2023-12-20 13:00:00+00:00,-3.48,72.96273,0.0,8.557102,292.24908,0.120000005,0.383,Pennsylvania
2023-12-20 14:00:00+00:00,-1.38,64.42041,0.0,7.0911775,293.9625,0.120000005,0.383,Pennsylvania
2023-12-20 15:00:00+00:00,0.67,55.496986,0.0,8.373386,295.46332,0.17000002,0.383,Pennsylvania
2023-12-20 16:00:00+00:00,2.4699998,49.73462,0.0,8.534353,297.64587,0.32,0.382,Pennsylvania
2023-12-20 17:00:00+00:00,4.0699997,44.592823,0.0,7.8954163,294.22772,0.47000003,0.381,Pennsylvania
2023-12-20 18:00:00+00:00,5.22,40.99424,0.0,8.089993,290.85452,0.82,0.38,Pennsylvania
2023-12-20 19:00:00+00:00,5.87,39.037758,0.0,7.968939,288.43503,2.0700002,0.38,Pennsylvania
2023-12-20 20:00:00+00:00,5.87,39.64231,0.0,6.9899354,281.88864,2.87,0.379,Pennsylvania
2023-12-20 21:00:00+00:00,4.22,51.196148,0.0,5.771239,273.57626,3.02,0.379,Pennsylvania
2023-12-20 22:00:00+00:00,2.7199998,51.552624,0.0,9.107359,288.43503,2.0700002,0.378,Pennsylvania
2023-12-20 23:00:00+00:00,1.72,54.309055,0.0,9.504273,294.62354,1.22,0.378,Pennsylvania
2023-12-21 00:00:00+00:00,0.77,55.953068,0.0,9.826088,298.4428,0.72,0.378,Pennsylvania
2023-12-21 01:00:00+00:00,-0.48,54.754253,0.0,8.161764,311.42358,1.27,0.377,Pennsylvania
2023-12-21 02:00:00+00:00,-1.18,58.985653,0.0,7.928177,320.52756,0.67,0.377,Pennsylvania
2023-12-21 03:00:00+00:00,-1.78,63.583313,0.0,6.696387,323.74606,0.52,0.376,Pennsylvania
2023-12-21 04:00:00+00:00,-2.23,67.01108,0.0,6.8777895,317.1211,0.37,0.376,Pennsylvania
2023-12-21 05:00:00+00:00,-2.7800002,71.430016,0.0,7.6367526,315.0001,0.32,0.376,Pennsylvania
2023-12-21 06:00:00+00:00,-3.13,74.1638,0.0,7.8954163,316.8476,0.22,0.376,Pennsylvania
2023-12-21 07:00:00+00:00,-2.9299998,73.633064,0.0,7.5942082,328.5705,0.17000002,0.376,Pennsylvania
2023-12-21 08:00:00+00:00,-3.58,76.69447,0.0,8.049845,333.43503,0.120000005,0.376,Pennsylvania
2023-12-21 09:00:00+00:00,-3.7800002,77.25301,0.0,8.217153,331.1893,0.07000001,0.375,Pennsylvania
2023-12-21 10:00:00+00:00,-3.6799998,77.56755,0.0,8.049845,333.43503,0.02000001,0.375,Pennsylvania
2023-12-21 11:00:00+00:00,-3.83,81.511284,0.0,7.2,323.13,-0.029999994,0.375,Pennsylvania
2023-12-21 12:00:00+00:00,-3.7800002,84.69189,0.0,7.4128532,330.9455,-0.08,0.375,Pennsylvania
2023-12-21 13:00:00+00:00,-1.73,81.1888,0.0,7.754637,338.19852,0.97,0.375,Pennsylvania
2023-12-21 14:00:00+00:00,0.87,76.298805,0.0,5.1544156,347.90527,1.02,0.374,Pennsylvania
2023-12-21 15:00:00+00:00,2.3200002,66.76146,0.0,8.311245,17.650223,1.47,0.374,Pennsylvania
2023-12-21 16:00:00+00:00,3.0700002,60.983448,0.0,5.937272,14.036275,1.9699999,0.374,Pennsylvania
2023-12-21 17:00:00+00:00,3.67,57.157223,0.0,4.1046314,15.255177,2.42,0.373,Pennsylvania
2023-12-21 18:00:00+00:00,4.52,53.04714,0.0,3.6179552,5.7105074,2.92,0.373,Pennsylvania
2023-12-21 19:00:00+00:00,4.87,51.572872,0.0,3.2599385,6.3401003,3.3200002,0.372,Pennsylvania
2023-12-21 20:00:00+00:00,5.0699997,51.43566,0.0,2.6208394,15.945477,3.62,0.372,Pennsylvania
2023-12-21 21:00:00+00:00,3.7199998,68.31552,0.0,3.4152596,71.564964,3.4699998,0.371,Pennsylvania
2023-12-21 22:00:00+00:00,1.72,65.14617,0.0,6.151683,69.44387,2.4699998,0.371,Pennsylvania
2023-12-21 23:00:00+00:00,0.42000002,67.856575,0.0,5.692099,55.304783,1.72,0.371,Pennsylvania
2023-12-22 00:00:00+00:00,-0.08,68.78114,0.0,4.8965297,36.027473,1.17,0.371,Pennsylvania
2023-12-22 01:00:00+00:00,-0.28,67.703094,0.0,3.7585104,16.699326,1.72,0.376,Pennsylvania
2023-12-22 02:00:00+00:00,-0.43,65.63968,0.0,6.989936,34.50859,1.17,0.375,Pennsylvania
2023-12-22 03:00:00+00:00,0.02000001,55.319313,0.0,8.404285,43.26433,1.07,0.375,Pennsylvania
2023-12-22 04:00:00+00:00,-0.28,51.898716,0.0,6.9153743,51.34017,1.02,0.374,Pennsylvania
2023-12-22 05:00:00+00:00,-1.33,55.814625,0.0,6.696387,53.74608,0.77,0.374,Pennsylvania
2023-12-22 06:00:00+00:00,-1.93,57.87648,0.0,6.4096174,51.842735,0.67,0.374,Pennsylvania
2023-12-22 07:00:00+00:00,-1.98,58.54653,0.0,5.1165614,50.710617,0.62,0.373,Pennsylvania
2023-12-22 08:00:00+00:00,-2.03,59.688526,0.0,3.8268526,48.814175,0.57,0.373,Pennsylvania
2023-12-22 09:00:00+00:00,-1.68,57.491962,0.0,2.968636,75.96373,0.52,0.373,Pennsylvania
2023-12-22 10:00:00+00:00,-2.33,62.470104,0.0,4.5536795,71.564964,0.42000002,0.373,Pennsylvania
2023-12-22 11:00:00+00:00,-2.33,62.95837,0.0,4.896529,72.89719,0.42000002,0.372,Pennsylvania
2023-12-22 12:00:00+00:00,-2.13,60.601707,0.0,3.2599385,83.659904,0.37,0.372,Pennsylvania
2023-12-22 13:00:00+00:00,-1.58,63.14167,0.0,2.8799999,90.0,0.87,0.371,Pennsylvania
2023-12-22 14:00:00+00:00,-0.83,61.403885,0.0,3.8773184,111.801476,0.82,0.371,Pennsylvania
2023-12-22 15:00:00+00:00,0.120000005,60.70459,0.0,4.8965297,126.027466,0.91999996,0.371,Pennsylvania
2023-12-22 16:00:00+00:00,0.97,60.22713,0.0,4.6102495,128.65984,1.22,0.37,Pennsylvania
2023-12-22 17:00:00+00:00,1.77,59.071938,0.0,4.072935,135.0001,1.57,0.37,Pennsylvania
2023-12-22 18:00:00+00:00,2.0700002,59.149197,0.0,4.5820518,135.0001,1.87,0.37,Pennsylvania
2023-12-22 19:00:00+00:00,2.42,59.23911,0.0,4.1046314,142.12495,2.12,0.369,Pennsylvania
2023-12-22 20:00:00+00:00,2.4699998,60.378147,0.0,5.0911684,135.0001,2.27,0.369,Pennsylvania
2023-12-22 21:00:00+00:00,2.27,64.78687,0.0,4.39436,124.992096,2.3200002,0.369,Pennsylvania
2023-12-22 22:00:00+00:00,0.67,74.58007,0.0,3.6,90.0,1.77,0.369,Pennsylvania
2023-12-22 23:00:00+00:00,-0.32999998,77.82185,0.0,3.9763298,84.805664,1.02,0.368,Pennsylvania
2023-12-23 00:00:00+00:00,-0.38,78.10537,0.0,3.9763298,84.805664,0.77,0.368,Pennsylvania
2023-12-23 01:00:00+00:00,0.72,71.05308,0.0,3.6179552,95.7105,1.92,0.372,Pennsylvania
2023-12-23 02:00:00+00:00,0.87,69.50334,0.0,3.4152596,108.43504,1.72,0.372,Pennsylvania
2023-12-23 03:00:00+00:00,0.91999996,66.4481,0.0,4.829907,116.56499,1.57,0.372,Pennsylvania
2023-12-23 04:00:00+00:00,0.91999996,64.22829,0.0,5.495161,121.60746,1.52,0.371,Pennsylvania
2023-12-23 05:00:00+00:00,0.87,64.94916,0.0,5.154415,114.775116,1.47,0.371,Pennsylvania
2023-12-23 06:00:00+00:00,0.62,66.88364,0.0,5.5887027,104.93147,1.37,0.371,Pennsylvania
2023-12-23 07:00:00+00:00,0.77,68.189026,0.0,5.6920996,108.43504,1.32,0.37,Pennsylvania
2023-12-23 08:00:00+00:00,0.22,71.75701,0.0,7.24486,116.56499,1.12,0.37,Pennsylvania
2023-12-23 09:00:00+00:00,0.07000001,74.19263,0.0,7.289445,122.90524,0.97,0.37,Pennsylvania
2023-12-23 10:00:00+00:00,-0.08,76.99485,0.0,7.8954163,114.22774,0.87,0.37,Pennsylvania
2023-12-23 11:00:00+00:00,-0.58,81.653854,0.0,5.4833565,113.19862,0.72,0.369,Pennsylvania
2023-12-23 12:00:00+00:00,-0.78,83.78463,0.0,6.379216,106.38962,0.57,0.369,Pennsylvania
2023-12-23 13:00:00+00:00,0.47000003,89.67031,0.0,7.9932966,125.837746,1.67,0.368,Pennsylvania
2023-12-23 14:00:00+00:00,1.87,86.90294,0.0,11.435313,151.8215,1.77,0.368,Pennsylvania
2023-12-23 15:00:00+00:00,3.0700002,84.24829,0.0,12.245293,155.69547,2.0700002,0.367,Pennsylvania
2023-12-23 16:00:00+00:00,4.0699997,81.10367,0.0,10.587917,162.18102,2.5700002,0.367,Pennsylvania
2023-12-23 17:00:00+00:00,4.42,80.86171,0.0,11.592895,154.23073,2.92,0.367,Pennsylvania
2023-12-23 18:00:00+00:00,4.87,79.490974,0.0,12.0694,162.64589,3.2199998,0.367,Pennsylvania
2023-12-23 19:00:00+00:00,4.97,79.790474,0.0,11.503113,159.86362,3.42,0.366,Pennsylvania
2023-12-23 20:00:00+00:00,5.87,74.692444,0.0,10.829959,164.57777,3.7199998,0.366,Pennsylvania
2023-12-23 21:00:00+00:00,5.47,76.24302,0.0,7.9036193,149.9315,3.8200002,0.366,Pennsylvania
2023-12-23 22:00:00+00:00,5.17,78.40696,0.0,6.792466,147.99466,3.77,0.366,Pennsylvania
2023-12-23 23:00:00+00:00,4.8199997,80.91747,0.0,7.7879906,146.3099,3.5700002,0.366,Pennsylvania
2023-12-24 00:00:00+00:00,4.3199997,84.09395,0.0,8.942214,139.89915,3.42,0.365,Pennsylvania
2023-12-24 01:00:00+00:00,4.22,90.927605,0.0,8.209263,127.875046,4.87,0.344,Pennsylvania
2023-12-24 02:00:00+00:00,3.42,96.5285,0.0,8.14587,135.0001,4.22,0.345,Pennsylvania
2023-12-24 03:00:00+00:00,3.92,94.853485,0.0,7.42159,140.90616,3.9699998,0.345,Pennsylvania
2023-12-24 04:00:00+00:00,3.87,95.52408,0.0,6.638072,130.60121,3.8200002,0.346,Pennsylvania
2023-12-24 05:00:00+00:00,3.77,96.19791,0.1,8.435069,140.19447,3.67,0.348,Pennsylvania
2023-12-24 06:00:00+00:00,3.52,97.56053,0.0,7.127636,135.0001,3.5700002,0.348,Pennsylvania
2023-12-24 07:00:00+00:00,3.3200002,97.9024,0.0,6.3690495,132.70937,3.4699998,0.349,Pennsylvania
2023-12-24 08:00:00+00:00,3.2199998,97.90072,0.0,5.6002855,135.0001,3.42,0.349,Pennsylvania
2023-12-24 09:00:00+00:00,3.0700002,98.24575,0.0,5.3517847,132.27362,3.37,0.35,Pennsylvania
2023-12-24 10:00:00+00:00,2.9699998,98.24433,0.0,3.8939953,123.6901,3.3200002,0.35,Pennsylvania
2023-12-24 11:00:00+00:00,2.8200002,98.94202,0.0,3.6,126.86999,3.2199998,0.351,Pennsylvania
2023-12-24 12:00:00+00:00,2.87,98.24291,0.1,3.7064266,119.05451,3.2199998,0.352,Pennsylvania
2023-12-24 13:00:00+00:00,3.42,99.297,0.0,4.0249224,116.56499,4.77,0.345,Pennsylvania
