date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2023-11-20 21:00:00+00:00,11.040501,48.698166,0.0,5.904439,52.431335,10.7405,0.332,Virginia
2023-11-20 22:00:00+00:00,8.6405,55.763744,0.0,10.739832,39.55964,10.1905,0.332,Virginia
2023-11-20 23:00:00+00:00,7.3905,60.052467,0.0,10.787993,64.2901,9.590501,0.332,Virginia
2023-11-21 00:00:00+00:00,7.1905,58.496113,0.0,9.885262,79.50858,9.1905,0.332,Virginia
2023-11-21 01:00:00+00:00,5.9905,61.700714,0.0,9.904906,70.90642,9.4405,0.337,Virginia
2023-11-21 02:00:00+00:00,5.2905,62.4399,0.0,9.565437,70.20104,8.7405,0.337,Virginia
2023-11-21 03:00:00+00:00,4.6405,65.81191,0.0,7.42159,67.16631,8.040501,0.337,Virginia
2023-11-21 04:00:00+00:00,3.9905,68.37315,0.0,10.144082,62.525658,7.4405,0.337,Virginia
2023-11-21 05:00:00+00:00,3.6405,70.0762,0.0,9.726664,51.009003,7.0405,0.337,Virginia
2023-11-21 06:00:00+00:00,3.9405,70.137344,0.0,7.2,53.13002,6.8405,0.337,Virginia
2023-11-21 07:00:00+00:00,4.9905,66.615906,0.0,7.289445,32.905247,6.9405,0.337,Virginia
2023-11-21 08:00:00+00:00,5.2905,66.682045,0.0,6.618519,44.999897,7.0405,0.337,Virginia
2023-11-21 09:00:00+00:00,5.6405,67.73398,0.0,5.04,360.0,7.1405,0.337,Virginia
2023-11-21 10:00:00+00:00,5.7405,69.742325,0.0,7.172949,17.52567,7.2405,0.337,Virginia
2023-11-21 11:00:00+00:00,5.7405,74.937225,0.1,12.599999,360.0,7.2905,0.337,Virginia
2023-11-21 12:00:00+00:00,6.0905,80.23695,0.4,12.096214,36.528946,7.2905,0.34,Virginia
2023-11-21 13:00:00+00:00,6.0405,100.0,1.4,8.942214,40.10085,7.2405,0.36,Virginia
2023-11-21 14:00:00+00:00,6.3905,100.0,2.4,9.0,36.86999,7.2405,0.393,Virginia
2023-11-21 15:00:00+00:00,6.4905,100.0,3.1,8.942214,40.10085,7.2905,0.436,Virginia
2023-11-21 16:00:00+00:00,6.8405,99.99999,2.7,8.714677,38.290207,7.3905,0.472,Virginia
2023-11-21 17:00:00+00:00,7.5405,100.0,2.5,7.491114,35.217674,7.6405,0.5,Virginia
2023-11-21 18:00:00+00:00,8.6405,99.662384,2.1,8.669949,85.23644,8.0905,0.509,Virginia
2023-11-21 19:00:00+00:00,9.6905,100.0,1.4,11.841756,109.53674,8.6905,0.505,Virginia
2023-11-21 20:00:00+00:00,10.9405,100.0,0.5,13.551501,129.61066,9.340501,0.499,Virginia
2023-11-21 21:00:00+00:00,12.2405,100.0,2.2,10.703569,160.34608,10.1405,0.513,Virginia
2023-11-21 22:00:00+00:00,12.590501,100.0,4.2,7.072878,165.2564,10.7405,0.518,Virginia
2023-11-21 23:00:00+00:00,13.3905,100.0,3.9,12.4811535,146.76828,11.290501,0.518,Virginia
2023-11-22 00:00:00+00:00,14.290501,99.67702,3.1,18.430452,167.59259,11.8905,0.504,Virginia
2023-11-22 01:00:00+00:00,12.340501,100.0,5.9,7.42159,194.03627,10.790501,0.513,Virginia
2023-11-22 02:00:00+00:00,13.7405,99.99999,2.8,14.759999,167.31963,11.3905,0.518,Virginia
2023-11-22 03:00:00+00:00,12.1405,100.0,6.3,13.18308,304.9921,11.6905,0.511,Virginia
2023-11-22 04:00:00+00:00,10.6905,100.0,1.2,8.654987,315.0001,11.1905,0.513,Virginia
2023-11-22 05:00:00+00:00,10.9905,97.05195,1.4,7.771331,103.39252,10.8905,0.505,Virginia
2023-11-22 06:00:00+00:00,10.6905,98.348724,0.1,11.753877,297.3498,10.790501,0.503,Virginia
2023-11-22 07:00:00+00:00,9.4905,98.33313,0.0,6.849467,266.98727,10.340501,0.501,Virginia
2023-11-22 08:00:00+00:00,8.8905,97.66229,0.1,6.638072,257.4712,9.8905,0.5,Virginia
2023-11-22 09:00:00+00:00,8.4405,98.31929,0.0,7.2,270.0,9.4905,0.498,Virginia
2023-11-22 10:00:00+00:00,8.040501,98.64915,0.0,6.4799995,270.0,9.1905,0.497,Virginia
2023-11-22 11:00:00+00:00,7.9905,98.98495,0.0,6.9247384,242.10283,8.9905,0.495,Virginia
2023-11-22 12:00:00+00:00,7.3405,98.97969,0.0,7.342588,258.6901,8.6405,0.494,Virginia
2023-11-22 13:00:00+00:00,8.9905,98.659256,0.0,6.4096174,308.15726,9.4905,0.498,Virginia
2023-11-22 14:00:00+00:00,9.4905,96.6908,0.0,5.00128,300.25635,9.590501,0.497,Virginia
2023-11-22 15:00:00+00:00,12.790501,90.297165,0.0,3.396233,302.00534,10.4905,0.496,Virginia
2023-11-22 16:00:00+00:00,15.7405,74.85438,0.0,8.435069,309.8055,11.6905,0.494,Virginia
2023-11-22 17:00:00+00:00,16.6905,58.01709,0.0,14.986553,335.89777,12.6905,0.493,Virginia
2023-11-22 18:00:00+00:00,16.8405,54.240475,0.0,11.4862,327.8043,13.4405,0.491,Virginia
2023-11-22 19:00:00+00:00,16.4405,53.399746,0.0,11.384198,325.30478,13.840501,0.49,Virginia
2023-11-22 20:00:00+00:00,15.790501,53.045235,0.0,13.18308,325.0079,13.9905,0.489,Virginia
2023-11-22 21:00:00+00:00,14.290501,53.945477,0.0,12.904882,329.8587,13.7405,0.487,Virginia
2023-11-22 22:00:00+00:00,12.1905,56.885597,0.0,16.73516,341.1752,13.2405,0.487,Virginia
2023-11-22 23:00:00+00:00,10.590501,60.1957,0.0,18.057508,336.5014,12.590501,0.486,Virginia
2023-11-23 00:00:00+00:00,9.790501,61.9469,0.0,15.496736,329.2646,11.9905,0.485,Virginia
2023-11-23 01:00:00+00:00,9.040501,65.84523,0.0,12.984975,313.87677,11.790501,0.48,Virginia
2023-11-23 02:00:00+00:00,8.4905,68.09644,0.0,12.783802,302.3474,11.1405,0.48,Virginia
2023-11-23 03:00:00+00:00,7.9405,68.709015,0.0,12.682018,304.59235,10.6405,0.479,Virginia
2023-11-23 04:00:00+00:00,7.5405,68.87066,0.0,12.387348,305.53775,10.2405,0.479,Virginia
2023-11-23 05:00:00+00:00,7.0905,71.02164,0.0,11.298495,300.65057,9.8905,0.479,Virginia
2023-11-23 06:00:00+00:00,6.5905,73.238686,0.0,11.923557,298.88647,9.4905,0.478,Virginia
2023-11-23 07:00:00+00:00,6.2405,74.75775,0.0,11.269782,296.56497,9.1905,0.478,Virginia
2023-11-23 08:00:00+00:00,5.5905,77.91448,0.0,9.983106,295.64096,8.840501,0.477,Virginia
2023-11-23 09:00:00+00:00,5.0405,80.37263,0.0,9.085988,303.6901,8.4405,0.477,Virginia
2023-11-23 10:00:00+00:00,4.6905,81.77148,0.0,8.891344,291.3707,7.9405,0.477,Virginia
2023-11-23 11:00:00+00:00,4.1405,84.07268,0.0,10.086427,272.04535,7.5405,0.476,Virginia
2023-11-23 12:00:00+00:00,3.6405,85.84057,0.0,9.885262,280.49142,7.1905,0.476,Virginia
2023-11-23 13:00:00+00:00,5.9905,72.60573,0.0,10.464797,310.81497,7.7905,0.468,Virginia
2023-11-23 14:00:00+00:00,8.6905,59.727535,0.0,9.387651,327.52884,8.3905,0.468,Virginia
2023-11-23 15:00:00+00:00,10.2405,52.67306,0.0,7.10031,329.53452,9.1905,0.467,Virginia
2023-11-23 16:00:00+00:00,11.3905,50.21869,0.0,4.3498964,294.44394,10.040501,0.466,Virginia
2023-11-23 17:00:00+00:00,12.4405,46.52644,0.0,4.32,270.0,10.8905,0.466,Virginia
2023-11-23 18:00:00+00:00,13.3905,42.638363,0.0,4.5536795,251.56496,11.590501,0.465,Virginia
2023-11-23 19:00:00+00:00,13.9405,41.14089,0.0,6.4096174,231.84273,12.1405,0.464,Virginia
2023-11-23 20:00:00+00:00,14.040501,41.318325,0.0,8.435069,219.80553,12.4905,0.463,Virginia
2023-11-23 21:00:00+00:00,13.090501,47.89125,0.0,6.3690495,222.70937,12.4905,0.463,Virginia
2023-11-23 22:00:00+00:00,10.3905,59.934265,0.0,6.1305785,229.76372,11.540501,0.463,Virginia
2023-11-23 23:00:00+00:00,9.1905,62.46695,0.0,8.217153,208.8107,10.4905,0.462,Virginia
2023-11-24 00:00:00+00:00,8.040501,66.32891,0.0,9.83268,203.7495,9.840501,0.462,Virginia
2023-11-24 01:00:00+00:00,7.3405,68.58403,0.0,9.826088,208.44283,9.290501,0.461,Virginia
2023-11-24 02:00:00+00:00,6.6405,74.034225,0.0,5.3517847,222.27362,8.6905,0.461,Virginia
2023-11-24 03:00:00+00:00,6.6405,71.44185,0.0,6.8777895,227.12111,8.040501,0.461,Virginia
2023-11-24 04:00:00+00:00,5.2405,82.428604,0.0,6.830519,251.56496,7.5405,0.461,Virginia
2023-11-24 05:00:00+00:00,5.2405,80.688,0.0,4.6938257,327.52884,7.0905,0.461,Virginia
2023-11-24 06:00:00+00:00,4.3405,84.397095,0.0,10.464797,40.814987,6.8405,0.461,Virginia
2023-11-24 07:00:00+00:00,4.8405,79.202576,0.0,10.948973,62.59251,6.8405,0.46,Virginia
2023-11-24 08:00:00+00:00,4.8905,76.41971,0.0,9.931042,43.53127,6.8905,0.46,Virginia
2023-11-24 09:00:00+00:00,4.7405,74.761086,0.0,9.957108,40.601215,6.7905,0.46,Virginia
2023-11-24 10:00:00+00:00,4.5905,75.548096,0.0,9.085988,33.6901,6.7405,0.46,Virginia
2023-11-24 11:00:00+00:00,4.3905,76.611855,0.0,9.0,36.86999,6.6405,0.46,Virginia
2023-11-24 12:00:00+00:00,4.5905,76.094826,0.0,8.287822,34.3804,6.6405,0.46,Virginia
2023-11-24 13:00:00+00:00,5.2405,75.931725,0.0,7.928177,39.47243,6.3905,0.458,Virginia
2023-11-24 14:00:00+00:00,7.3405,68.82918,0.0,5.904439,37.568665,6.9905,0.457,Virginia
2023-11-24 15:00:00+00:00,9.540501,60.797466,0.0,8.161764,41.42357,7.8905,0.457,Virginia
2023-11-24 16:00:00+00:00,10.8905,56.55158,0.0,7.491114,35.217674,8.840501,0.456,Virginia
2023-11-24 17:00:00+00:00,12.090501,52.796913,0.0,7.24486,26.564985,9.790501,0.456,Virginia
2023-11-24 18:00:00+00:00,12.590501,51.091232,0.0,4.0249224,10.304792,10.4905,0.455,Virginia
2023-11-24 19:00:00+00:00,12.590501,51.091232,0.0,3.219938,26.564985,10.9405,0.455,Virginia
2023-11-24 20:00:00+00:00,12.2405,52.464256,0.0,4.3349743,41.63345,11.1405,0.454,Virginia
2023-11-24 21:00:00+00:00,11.6905,61.101585,0.0,2.2768397,71.564964,11.1405,0.454,Virginia
2023-11-24 22:00:00+00:00,9.6905,64.83617,0.0,4.6938252,94.39862,10.1905,0.454,Virginia
2023-11-24 23:00:00+00:00,9.540501,61.23136,0.0,3.9763298,84.805664,9.1905,0.454,Virginia
2023-11-25 00:00:00+00:00,7.2405,73.87978,0.0,10.739832,39.55964,8.4405,0.454,Virginia
2023-11-25 01:00:00+00:00,6.7905,67.736015,0.0,12.904882,30.1413,8.790501,0.449,Virginia
2023-11-25 02:00:00+00:00,6.6905,64.15193,0.0,13.37825,23.805958,8.590501,0.449,Virginia
2023-11-25 03:00:00+00:00,6.2405,60.20415,0.0,14.458382,18.886187,8.340501,0.449,Virginia
2023-11-25 04:00:00+00:00,5.5905,56.604195,0.0,16.965895,17.281584,8.0905,0.449,Virginia
2023-11-25 05:00:00+00:00,4.7905,54.940422,0.0,17.654686,16.58742,7.7905,0.449,Virginia
2023-11-25 06:00:00+00:00,4.1905003,52.75677,0.0,16.766108,14.931467,7.4905,0.448,Virginia
2023-11-25 07:00:00+00:00,3.5405,53.37772,0.0,15.716793,20.095322,7.1405,0.448,Virginia
2023-11-25 08:00:00+00:00,2.7405,55.42381,0.0,14.039999,22.61991,6.7905,0.448,Virginia
2023-11-25 09:00:00+00:00,2.2405,56.56358,0.0,12.641076,19.983198,6.3905,0.448,Virginia
2023-11-25 10:00:00+00:00,1.8905,56.685333,0.0,13.1041975,20.924576,6.0905,0.448,Virginia
2023-11-25 11:00:00+00:00,1.3905,57.861645,0.0,11.841756,19.536749,5.7405,0.448,Virginia
2023-11-25 12:00:00+00:00,1.0405,58.435463,0.0,11.298495,22.47948,5.4405,0.448,Virginia
2023-11-25 13:00:00+00:00,1.6405,56.618515,0.0,11.435313,28.178495,6.0405,0.445,Virginia
2023-11-25 14:00:00+00:00,2.2905,53.8465,0.0,12.387348,35.537766,5.9405,0.444,Virginia
2023-11-25 15:00:00+00:00,3.4405,50.975266,0.0,9.387651,32.471172,6.1405,0.444,Virginia
2023-11-25 16:00:00+00:00,4.4905,48.44438,0.0,7.9036193,30.068504,6.5905,0.444,Virginia
2023-11-25 17:00:00+00:00,5.5405,45.20072,0.0,6.9247384,27.897186,7.0905,0.443,Virginia
2023-11-25 18:00:00+00:00,6.4405,42.155247,0.0,6.489992,33.6901,7.5905,0.442,Virginia
2023-11-25 19:00:00+00:00,6.9405,41.19832,0.0,6.1305785,40.236294,7.9405,0.442,Virginia
2023-11-25 20:00:00+00:00,6.8905,41.339794,0.0,6.1305785,49.76371,8.1405,0.441,Virginia
2023-11-25 21:00:00+00:00,6.2405,44.726807,0.0,5.634891,63.435013,8.040501,0.441,Virginia
2023-11-25 22:00:00+00:00,4.2905,57.96483,0.0,4.896529,72.89719,7.2405,0.441,Virginia
2023-11-25 23:00:00+00:00,3.2405,59.226585,0.0,7.289444,69.775055,6.3405,0.441,Virginia
2023-11-26 00:00:00+00:00,2.4405,62.680668,0.0,9.028754,66.50142,5.6905,0.441,Virginia
2023-11-26 01:00:00+00:00,1.7405,63.938885,0.0,7.24486,63.435013,4.9405,0.439,Virginia
2023-11-26 02:00:00+00:00,1.5404999,66.58748,0.0,6.5693827,80.53775,4.6405,0.439,Virginia
2023-11-26 03:00:00+00:00,1.2405,69.58081,0.0,4.32,90.0,4.1905003,0.439,Virginia
2023-11-26 04:00:00+00:00,0.7405,74.87117,0.0,3.9763298,95.19434,3.8404999,0.439,Virginia
2023-11-26 05:00:00+00:00,0.0905,82.65907,0.0,5.3999996,90.0,3.4905,0.439,Virginia
2023-11-26 06:00:00+00:00,0.2405,82.984795,0.0,1.484318,345.9637,3.2905,0.439,Virginia
2023-11-26 07:00:00+00:00,0.0905,77.600006,0.0,4.39436,325.0079,3.2405,0.439,Virginia
2023-11-26 08:00:00+00:00,-0.6595,81.03592,0.0,5.95906,334.98312,2.8905,0.439,Virginia
2023-11-26 09:00:00+00:00,-0.85950005,83.152756,0.0,3.6179552,354.2895,2.5904999,0.439,Virginia
2023-11-26 10:00:00+00:00,-1.1595,84.051094,0.0,4.2136917,19.983198,2.2905,0.439,Virginia
2023-11-26 11:00:00+00:00,-1.1595,84.36537,0.0,4.0249224,26.564985,2.1405,0.439,Virginia
2023-11-26 12:00:00+00:00,-1.1095,83.43192,0.0,4.1046314,15.255177,2.0905,0.439,Virginia
2023-11-26 13:00:00+00:00,1.6905,73.66581,0.0,2.7416782,336.8014,2.8905,0.438,Virginia
2023-11-26 14:00:00+00:00,3.1405,68.44371,0.0,2.4149535,333.43503,3.4905,0.438,Virginia
2023-11-26 15:00:00+00:00,4.4405,66.98302,0.0,2.0991426,329.03632,4.1405,0.438,Virginia
2023-11-26 16:00:00+00:00,5.5405,65.77404,0.0,1.0182338,315.0001,4.8405,0.437,Virginia
2023-11-26 17:00:00+00:00,6.5405,63.8856,0.0,1.1384199,251.56496,5.4905,0.437,Virginia
2023-11-26 18:00:00+00:00,6.6905,64.38416,0.0,1.0182338,44.999897,5.9405,0.437,Virginia
2023-11-26 19:00:00+00:00,7.3905,63.166725,0.0,1.2979984,123.690094,6.3905,0.437,Virginia
2023-11-26 20:00:00+00:00,7.9405,62.843243,0.0,2.4149535,153.43501,6.8405,0.437,Virginia
2023-11-26 21:00:00+00:00,7.5905,65.99347,0.0,4.39436,145.0079,6.9905,0.437,Virginia
2023-11-26 22:00:00+00:00,6.6905,72.73717,0.0,4.1046314,142.12495,6.9405,0.437,Virginia
2023-11-26 23:00:00+00:00,4.6405,84.43194,0.0,5.495161,238.39255,6.1905,0.437,Virginia
2023-11-27 00:00:00+00:00,5.1905,79.25499,0.0,9.511088,150.5242,5.8905,0.437,Virginia
2023-11-27 01:00:00+00:00,5.7905,77.11742,0.0,9.021574,208.61037,6.4905,0.433,Virginia
2023-11-27 02:00:00+00:00,5.9405,77.692726,0.0,10.883676,214.21576,6.3905,0.433,Virginia
2023-11-27 03:00:00+00:00,6.9405,71.75522,0.0,12.7279215,224.9999,6.4905,0.433,Virginia
2023-11-27 04:00:00+00:00,7.0405,69.50806,0.0,12.984975,223.87679,6.5905,0.433,Virginia
2023-11-27 05:00:00+00:00,6.4905,70.39762,0.0,13.513193,221.76021,6.5905,0.433,Virginia
2023-11-27 06:00:00+00:00,6.4905,70.903534,0.0,13.755579,222.87889,6.5905,0.433,Virginia
2023-11-27 07:00:00+00:00,6.0905,75.8049,0.0,13.004922,228.36655,6.5405,0.433,Virginia
2023-11-27 08:00:00+00:00,5.3905,81.28504,0.0,13.281023,237.17146,6.3905,0.433,Virginia
2023-11-27 09:00:00+00:00,5.2405,83.01615,0.0,13.0447235,242.02061,6.2905,0.433,Virginia
2023-11-27 10:00:00+00:00,4.5905,86.86214,0.0,10.636766,246.0375,6.0905,0.433,Virginia
2023-11-27 11:00:00+00:00,4.1905003,87.44275,0.0,11.183201,266.3087,5.8405,0.433,Virginia
2023-11-27 12:00:00+00:00,4.1905003,85.593285,0.0,12.287555,275.04236,5.6405,0.433,Virginia
2023-11-27 13:00:00+00:00,6.1905,77.45684,0.0,13.339445,273.094,6.1405,0.428,Virginia
2023-11-27 14:00:00+00:00,9.2405,64.50585,0.0,11.720751,280.6196,6.8405,0.428,Virginia
2023-11-27 15:00:00+00:00,10.4905,48.192333,0.0,17.373497,304.01938,7.7405,0.427,Virginia
2023-11-27 16:00:00+00:00,10.2405,43.600487,0.0,16.75064,298.21725,8.4405,0.427,Virginia
2023-11-27 17:00:00+00:00,10.1405,41.0734,0.0,14.578888,290.22495,8.9405,0.426,Virginia
2023-11-27 18:00:00+00:00,10.2405,39.60738,0.0,13.358861,284.03625,9.340501,0.426,Virginia
2023-11-27 19:00:00+00:00,10.2405,39.314114,0.0,13.450708,285.52417,9.590501,0.425,Virginia
2023-11-27 20:00:00+00:00,10.090501,39.710094,0.0,11.525623,284.47034,9.6905,0.424,Virginia
2023-11-27 21:00:00+00:00,9.1405,43.923603,0.0,7.8625183,285.94547,9.4905,0.424,Virginia
2023-11-27 22:00:00+00:00,6.0405,56.09876,0.0,6.87779,276.0089,8.540501,0.424,Virginia
2023-11-27 23:00:00+00:00,4.2405,59.9248,0.0,10.1376915,263.88458,7.3405,0.424,Virginia
2023-11-28 00:00:00+00:00,3.0405,60.52143,0.0,12.015589,278.61557,6.6405,0.424,Virginia
2023-11-28 01:00:00+00:00,3.0405,56.991035,0.0,10.739833,283.57043,7.6405,0.42,Virginia
2023-11-28 02:00:00+00:00,2.4905,54.520832,0.0,10.703569,289.6539,6.7905,0.42,Virginia
2023-11-28 03:00:00+00:00,1.6405,57.707363,0.0,9.885262,280.49142,6.0905,0.42,Virginia
2023-11-28 04:00:00+00:00,0.89049995,60.898716,0.0,9.726665,272.12103,5.4405,0.42,Virginia
2023-11-28 05:00:00+00:00,0.1905,64.29971,0.0,8.473393,257.73523,4.7905,0.42,Virginia
2023-11-28 06:00:00+00:00,-0.5095,69.7395,0.0,9.449572,220.36446,4.1405,0.42,Virginia
2023-11-28 07:00:00+00:00,-0.9595001,70.71248,0.0,9.504272,232.69597,3.6405,0.42,Virginia
2023-11-28 08:00:00+00:00,-1.0095,69.10611,0.0,8.707237,240.2552,3.1905,0.42,Virginia
2023-11-28 09:00:00+00:00,-1.1095,68.55962,0.0,10.144082,242.52565,2.7405,0.42,Virginia
2023-11-28 10:00:00+00:00,-0.9095,65.5289,0.0,10.703569,250.34608,2.5405,0.42,Virginia
2023-11-28 11:00:00+00:00,-1.1595,63.978653,0.0,9.19939,239.42085,2.3404999,0.42,Virginia
2023-11-28 12:00:00+00:00,-1.5095,64.38965,0.0,8.4963045,216.38445,2.0405,0.42,Virginia
2023-11-28 13:00:00+00:00,0.9405,59.308353,0.0,9.504272,217.30403,3.6905,0.423,Virginia
2023-11-28 14:00:00+00:00,3.7405,51.254494,0.0,7.42159,230.90614,4.1405,0.423,Virginia
2023-11-28 15:00:00+00:00,5.6905,37.50754,0.0,20.858265,291.25058,4.9405,0.423,Virginia
2023-11-28 16:00:00+00:00,6.1405,34.303387,0.0,22.881958,294.14554,5.6405,0.422,Virginia
2023-11-28 17:00:00+00:00,6.4905,30.968018,0.0,23.73271,292.28564,6.2905,0.422,Virginia
2023-11-28 18:00:00+00:00,6.0405,30.711245,0.0,22.077717,294.05734,6.6405,0.421,Virginia
2023-11-28 19:00:00+00:00,5.4405,24.190924,0.0,21.749483,298.68604,6.7905,0.421,Virginia
2023-11-28 20:00:00+00:00,4.3405,25.90671,0.0,19.201874,300.411,6.6905,0.42,Virginia
2023-11-28 21:00:00+00:00,2.9905,27.463007,0.0,18.504139,307.09293,6.2405,0.42,Virginia
2023-11-28 22:00:00+00:00,1.1405,33.44333,0.0,14.76439,315.0001,5.5905,0.42,Virginia
2023-11-28 23:00:00+00:00,-0.10949999,37.654716,0.0,14.255272,315.0001,4.7905,0.42,Virginia
2023-11-29 00:00:00+00:00,-1.2095001,41.968445,0.0,10.233123,320.7106,4.0905,0.42,Virginia
2023-11-29 01:00:00+00:00,-1.9095001,48.258945,0.0,8.049845,349.69522,4.2405,0.418,Virginia
2023-11-29 02:00:00+00:00,-2.6095,51.43248,0.0,8.311245,342.34976,3.2405,0.418,Virginia
2023-11-29 03:00:00+00:00,-3.1595001,54.005688,0.0,8.225035,336.8014,2.4905,0.418,Virginia
2023-11-29 04:00:00+00:00,-3.6595001,57.184532,0.0,7.7043357,322.59457,1.7405,0.418,Virginia
2023-11-29 05:00:00+00:00,-4.2095,60.7851,0.0,7.928177,320.52756,1.1905,0.418,Virginia
2023-11-29 06:00:00+00:00,-4.4595,62.43137,0.0,7.7043357,307.40543,1.0405,0.418,Virginia
2023-11-29 07:00:00+00:00,-4.6095,63.140553,0.0,6.830519,288.43503,0.9405,0.418,Virginia
2023-11-29 08:00:00+00:00,-4.5095,61.680416,0.0,6.28713,283.24054,0.8405,0.418,Virginia
2023-11-29 09:00:00+00:00,-4.2595,58.8702,0.0,6.519877,276.3401,0.7405,0.418,Virginia
2023-11-29 10:00:00+00:00,-4.4095,59.53781,0.0,6.379216,253.61038,0.6905,0.418,Virginia
2023-11-29 11:00:00+00:00,-4.8595,65.11151,0.0,6.0347,252.64589,0.6405,0.418,Virginia
2023-11-29 12:00:00+00:00,-5.3095,71.47296,0.0,6.989936,235.49141,0.54050004,0.419,Virginia
2023-11-29 13:00:00+00:00,-4.2095,65.00894,0.0,7.6367526,224.9999,0.0905,0.419,Virginia
2023-11-29 14:00:00+00:00,-1.2095001,45.65747,0.0,7.072878,194.7436,0.14050001,0.419,Virginia
2023-11-29 15:00:00+00:00,0.89049995,36.03265,0.0,8.654986,196.9276,0.1905,0.419,Virginia
2023-11-29 16:00:00+00:00,2.2905,34.207676,0.0,9.028754,203.49858,0.29050002,0.418,Virginia
2023-11-29 17:00:00+00:00,3.5904999,31.830975,0.0,9.511088,209.4758,0.44050002,0.418,Virginia
2023-11-29 18:00:00+00:00,4.9405,28.613459,0.0,10.587918,215.3113,0.5905,0.418,Virginia
2023-11-29 19:00:00+00:00,5.3905,29.443707,0.0,11.681987,213.6901,0.79050004,0.417,Virginia
2023-11-29 20:00:00+00:00,5.2905,32.348526,0.0,12.074766,206.56499,1.0405,0.417,Virginia
2023-11-29 21:00:00+00:00,4.3405,39.483505,0.0,9.449572,197.74477,1.7904999,0.417,Virginia
2023-11-29 22:00:00+00:00,1.7405,47.45618,0.0,11.212135,185.52745,2.0405,0.417,Virginia
2023-11-29 23:00:00+00:00,1.0405,49.898663,0.0,12.429127,190.00792,2.0405,0.417,Virginia
2023-11-30 00:00:00+00:00,0.89049995,50.833424,0.0,12.864649,197.92801,2.0405,0.417,Virginia
2023-11-30 01:00:00+00:00,1.4905,47.01461,0.0,12.522619,198.43504,3.6905,0.406,Virginia
2023-11-30 02:00:00+00:00,1.2405,48.616432,0.0,12.181625,198.9705,3.3905,0.406,Virginia
2023-11-30 03:00:00+00:00,0.9905,50.46893,0.0,11.298495,202.47948,3.0904999,0.406,Virginia
2023-11-30 04:00:00+00:00,0.6905,52.98978,0.0,10.383987,213.6901,2.8404999,0.406,Virginia
2023-11-30 05:00:00+00:00,0.3905,55.63503,0.0,10.739832,230.44037,2.5405,0.406,Virginia
2023-11-30 06:00:00+00:00,0.2405,58.22584,0.0,11.119281,240.94548,2.2905,0.406,Virginia
2023-11-30 07:00:00+00:00,0.14050001,60.477654,0.0,10.966713,246.80138,2.1905,0.406,Virginia
2023-11-30 08:00:00+00:00,-0.10949999,63.014275,0.0,9.9571085,257.4712,2.0405,0.406,Virginia
2023-11-30 09:00:00+00:00,-0.5595,66.36526,0.0,7.8625183,254.05453,1.7405,0.406,Virginia
2023-11-30 10:00:00+00:00,-1.0095,69.90014,0.0,7.42159,230.90614,1.2904999,0.406,Virginia
2023-11-30 11:00:00+00:00,-1.2595,72.557274,0.0,7.6367526,224.9999,1.0905,0.406,Virginia
2023-11-30 12:00:00+00:00,-1.3095,73.9374,0.0,8.404285,226.73567,0.9905,0.406,Virginia
2023-11-30 13:00:00+00:00,-0.2595,73.02503,0.0,8.435069,230.19447,0.6405,0.4,Virginia
2023-11-30 14:00:00+00:00,3.2905,63.119762,0.0,4.6938257,237.52882,0.7405,0.4,Virginia
2023-11-30 15:00:00+00:00,6.6405,55.233334,0.0,4.1046314,217.87505,0.9905,0.4,Virginia
2023-11-30 16:00:00+00:00,10.090501,47.2112,0.0,5.1919937,213.6901,2.5405,0.4,Virginia
2023-11-30 17:00:00+00:00,12.290501,41.555614,0.0,7.7879906,213.6901,4.6905,0.399,Virginia
2023-11-30 18:00:00+00:00,13.340501,38.796284,0.0,9.511088,209.4758,6.3905,0.399,Virginia
2023-11-30 19:00:00+00:00,13.6905,38.060772,0.0,10.383987,213.6901,7.5905,0.398,Virginia
2023-11-30 20:00:00+00:00,13.4905,38.840473,0.0,9.693296,201.80147,8.3905,0.398,Virginia
2023-11-30 21:00:00+00:00,11.7405,47.339146,0.0,7.9932976,187.76508,8.6405,0.398,Virginia
2023-11-30 22:00:00+00:00,8.840501,54.61847,0.0,12.261158,183.3664,8.0905,0.398,Virginia
2023-11-30 23:00:00+00:00,7.3905,58.546993,0.0,12.015589,188.61557,7.4405,0.398,Virginia
2023-12-01 00:00:00+00:00,6.5405,60.940887,0.0,12.245294,181.68465,6.9405,0.398,Virginia
2023-12-01 01:00:00+00:00,6.9905,58.232502,0.0,12.287555,185.04236,8.2405,0.384,Virginia
2023-12-01 02:00:00+00:00,6.7405,59.23964,0.0,12.620554,183.27042,7.6405,0.384,Virginia
2023-12-01 03:00:00+00:00,6.5405,60.059364,0.0,13.084402,187.90707,7.2405,0.384,Virginia
2023-12-01 04:00:00+00:00,6.4405,61.585278,0.0,12.181625,198.9705,6.9405,0.384,Virginia
2023-12-01 05:00:00+00:00,5.8905,65.13952,0.0,12.10157,210.37904,6.6405,0.384,Virginia
2023-12-01 06:00:00+00:00,5.4905,68.19435,0.0,10.739832,219.55963,6.3905,0.384,Virginia
2023-12-01 07:00:00+00:00,4.5405,73.1213,0.0,9.931042,223.53127,5.9405,0.384,Virginia
