date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2023-10-23 16:00:00+00:00,10.934501,65.342476,0.0,8.891344,338.6293,10.2345,0.409,Maine
2023-10-23 17:00:00+00:00,11.6345005,59.6082,0.0,9.360001,337.3801,10.6345005,0.407,Maine
2023-10-23 18:00:00+00:00,11.8345,57.802635,0.0,10.464797,333.43503,10.934501,0.406,Maine
2023-10-23 19:00:00+00:00,11.7345,61.112133,0.0,11.753877,332.6502,11.0845,0.405,Maine
2023-10-23 20:00:00+00:00,11.5345,64.12321,0.0,9.983106,334.35904,11.184501,0.404,Maine
2023-10-23 21:00:00+00:00,11.184501,65.626,0.0,8.654986,343.0724,11.1345005,0.404,Maine
2023-10-23 22:00:00+00:00,9.8845005,70.818855,0.0,7.072878,345.25638,10.8345,0.403,Maine
2023-10-23 23:00:00+00:00,9.3345,73.99543,0.0,7.628263,340.70987,10.3845005,0.403,Maine
2023-10-24 00:00:00+00:00,8.684501,80.60229,0.0,10.495713,300.96368,8.7845,0.402,Maine
2023-10-24 01:00:00+00:00,6.8345,86.77896,0.0,10.383987,303.6901,8.7345,0.401,Maine
2023-10-24 02:00:00+00:00,5.9344997,90.09705,0.0,9.693296,301.32864,8.434501,0.401,Maine
2023-10-24 03:00:00+00:00,5.4344997,91.01219,0.0,8.707237,299.74478,8.0345,0.401,Maine
2023-10-24 04:00:00+00:00,5.1844997,90.35733,0.0,8.049845,296.56497,7.5344996,0.4,Maine
2023-10-24 05:00:00+00:00,4.7844996,90.96707,0.0,6.792466,302.00534,7.0845,0.4,Maine
2023-10-24 06:00:00+00:00,3.7845001,94.513016,0.0,5.00128,300.25635,6.5845,0.399,Maine
2023-10-24 07:00:00+00:00,3.4345,96.5289,0.0,3.9763298,275.19434,6.1345,0.399,Maine
2023-10-24 08:00:00+00:00,3.4345,98.250885,0.0,4.0249224,280.30478,5.7844996,0.398,Maine
2023-10-24 09:00:00+00:00,2.9845002,100.0,0.0,3.671294,258.6901,5.4344997,0.398,Maine
2023-10-24 10:00:00+00:00,2.6345,100.0,0.0,3.7064266,240.94548,5.1345,0.398,Maine
2023-10-24 11:00:00+00:00,2.2845001,100.0,0.0,4.198285,210.96368,4.8845,0.397,Maine
2023-10-24 12:00:00+00:00,2.7345002,100.0,0.0,5.6002855,224.9999,5.0344996,0.397,Maine
2023-10-24 13:00:00+00:00,4.9344997,92.26697,0.0,3.219938,206.56499,4.2345,0.398,Maine
2023-10-24 14:00:00+00:00,7.9845,79.66666,0.0,3.396233,212.00534,5.8345,0.397,Maine
2023-10-24 15:00:00+00:00,10.2845,65.887405,0.0,7.7879906,213.6901,7.3845,0.396,Maine
2023-10-24 16:00:00+00:00,11.1345005,60.96796,0.0,10.630672,208.30066,8.4845,0.395,Maine
2023-10-24 17:00:00+00:00,11.9845,59.277756,0.0,12.387348,215.53777,9.434501,0.394,Maine
2023-10-24 18:00:00+00:00,11.8345,60.71032,0.0,11.4862,212.19571,9.8845005,0.393,Maine
2023-10-24 19:00:00+00:00,11.684501,62.176823,0.0,10.514218,218.04709,10.0845,0.393,Maine
2023-10-24 20:00:00+00:00,11.5845,64.35809,0.0,10.685391,212.61923,10.2845,0.392,Maine
2023-10-24 21:00:00+00:00,10.4845,70.93566,0.0,9.339208,207.55272,10.184501,0.391,Maine
2023-10-24 22:00:00+00:00,8.4845,82.268486,0.0,10.829959,195.42223,9.6345005,0.391,Maine
2023-10-24 23:00:00+00:00,8.6345005,85.76695,0.0,11.440978,192.72435,9.3345,0.391,Maine
2023-10-25 00:00:00+00:00,8.2345,91.202866,0.0,11.384199,198.43504,9.1345005,0.391,Maine
2023-10-25 01:00:00+00:00,7.5845,96.31074,0.0,10.948973,207.40749,9.2845,0.387,Maine
2023-10-25 02:00:00+00:00,7.2345,97.96688,0.0,10.948973,207.40749,8.8845005,0.387,Maine
2023-10-25 03:00:00+00:00,7.1844997,97.63066,0.0,9.387651,212.47118,8.6345005,0.387,Maine
2023-10-25 04:00:00+00:00,6.9845,97.62691,0.0,8.707237,209.7448,8.434501,0.386,Maine
2023-10-25 05:00:00+00:00,7.1844997,96.96288,0.0,10.587917,197.81898,8.2845,0.386,Maine
2023-10-25 06:00:00+00:00,8.5845,91.22628,0.0,10.00256,210.25635,8.5345,0.386,Maine
2023-10-25 07:00:00+00:00,8.2345,92.778404,0.0,10.630672,208.30066,8.5345,0.386,Maine
2023-10-25 08:00:00+00:00,9.1345005,88.50418,0.0,9.726664,218.991,8.7845,0.385,Maine
2023-10-25 09:00:00+00:00,8.0345,94.04689,0.0,9.957108,220.60121,8.684501,0.385,Maine
2023-10-25 10:00:00+00:00,8.1345005,93.41024,0.0,9.793058,197.10281,8.684501,0.385,Maine
2023-10-25 11:00:00+00:00,7.9344997,94.04228,0.0,9.178235,221.82008,8.684501,0.385,Maine
2023-10-25 12:00:00+00:00,8.3345,92.78394,0.0,9.793059,216.02747,8.684501,0.384,Maine
2023-10-25 13:00:00+00:00,10.8345,85.70505,0.0,8.14587,224.9999,9.434501,0.381,Maine
2023-10-25 14:00:00+00:00,12.7845,77.42657,0.0,8.714677,218.2902,10.2345,0.381,Maine
2023-10-25 15:00:00+00:00,15.2345,68.08794,0.0,9.793059,216.02747,11.2845,0.38,Maine
2023-10-25 16:00:00+00:00,17.0345,62.35596,0.0,9.085988,213.6901,12.3345,0.379,Maine
2023-10-25 17:00:00+00:00,17.0845,66.0091,0.0,13.237039,202.38017,13.1345005,0.378,Maine
2023-10-25 18:00:00+00:00,17.8345,68.84124,0.0,11.435313,208.1785,13.684501,0.377,Maine
2023-10-25 19:00:00+00:00,18.3345,68.94067,0.0,11.119281,209.0545,14.1345005,0.376,Maine
2023-10-25 20:00:00+00:00,17.634499,72.04244,0.0,12.904882,210.1413,14.2345,0.376,Maine
2023-10-25 21:00:00+00:00,17.2845,74.136215,0.0,13.979872,214.50858,14.2345,0.376,Maine
2023-10-25 22:00:00+00:00,16.984499,75.309906,0.0,14.05845,219.80553,14.184501,0.376,Maine
2023-10-25 23:00:00+00:00,16.5845,74.996475,0.0,13.237038,224.9999,14.0845,0.376,Maine
2023-10-26 00:00:00+00:00,16.0845,76.158356,0.0,12.7279215,224.9999,13.9845,0.375,Maine
2023-10-26 01:00:00+00:00,14.5345,81.122574,0.0,11.923557,208.88649,13.5345,0.381,Maine
2023-10-26 02:00:00+00:00,14.5845,80.3274,0.0,9.957108,229.39879,13.3845005,0.38,Maine
2023-10-26 03:00:00+00:00,13.6345005,83.742966,0.0,11.246759,219.80553,12.8845005,0.38,Maine
2023-10-26 04:00:00+00:00,13.6345005,82.91242,0.0,10.296251,216.46933,12.684501,0.38,Maine
2023-10-26 05:00:00+00:00,14.3845005,80.033844,0.0,7.10031,239.53453,12.7845,0.379,Maine
2023-10-26 06:00:00+00:00,14.184501,81.345566,0.0,6.12,241.92761,12.6345005,0.379,Maine
2023-10-26 07:00:00+00:00,13.2845,83.981255,0.0,5.315336,241.69934,12.0345,0.379,Maine
2023-10-26 08:00:00+00:00,13.2845,82.86974,0.0,5.495161,238.39255,11.684501,0.378,Maine
2023-10-26 09:00:00+00:00,12.2345,86.13818,0.0,5.991594,237.26477,11.3845005,0.378,Maine
2023-10-26 10:00:00+00:00,11.684501,86.95397,0.0,4.6102495,218.65984,11.0345,0.378,Maine
2023-10-26 11:00:00+00:00,12.1345005,84.9814,0.0,5.1165614,219.28938,10.7345,0.377,Maine
2023-10-26 12:00:00+00:00,12.5845,85.60022,0.0,3.4152596,198.43504,10.8345,0.377,Maine
2023-10-26 13:00:00+00:00,14.1345005,84.63614,0.0,3.563818,224.9999,11.5345,0.373,Maine
2023-10-26 14:00:00+00:00,15.8345,79.97162,0.0,2.1897945,170.53775,12.3845005,0.372,Maine
2023-10-26 15:00:00+00:00,17.5845,76.647964,0.0,2.5455842,188.13002,13.3345,0.372,Maine
2023-10-26 16:00:00+00:00,18.0845,75.00195,0.0,3.096837,234.46223,13.9845,0.371,Maine
2023-10-26 17:00:00+00:00,17.984499,74.25623,0.0,2.5959969,213.6901,14.3845005,0.371,Maine
2023-10-26 18:00:00+00:00,20.8345,59.804596,0.0,5.4477882,262.40546,15.4845,0.37,Maine
2023-10-26 19:00:00+00:00,20.5845,62.138317,0.0,6.0347,252.64589,16.0345,0.369,Maine
2023-10-26 20:00:00+00:00,20.4345,66.28303,0.0,3.6,233.13002,16.3345,0.369,Maine
2023-10-26 21:00:00+00:00,18.384499,80.32169,0.0,1.9386592,111.801476,16.0845,0.368,Maine
2023-10-26 22:00:00+00:00,16.484499,84.61737,0.0,6.725354,164.47583,15.0345,0.368,Maine
2023-10-26 23:00:00+00:00,14.934501,91.63558,0.0,8.209263,164.74483,14.4845,0.368,Maine
2023-10-27 00:00:00+00:00,13.9845,90.67993,0.0,7.42159,157.1663,13.7845,0.368,Maine
2023-10-27 01:00:00+00:00,13.3345,90.93401,0.0,3.6,143.13002,13.4845,0.364,Maine
2023-10-27 02:00:00+00:00,12.684501,92.7123,0.0,4.510787,151.38963,12.9845,0.364,Maine
2023-10-27 03:00:00+00:00,13.3845005,90.93739,0.0,3.4152596,198.43504,12.8845005,0.364,Maine
2023-10-27 04:00:00+00:00,13.8845005,88.319016,1.2,3.396233,147.99466,12.8345,0.375,Maine
2023-10-27 05:00:00+00:00,13.6345005,89.76493,0.0,3.096837,125.537766,12.684501,0.375,Maine
2023-10-27 06:00:00+00:00,13.3845005,93.05594,0.0,7.5685663,154.65387,12.684501,0.374,Maine
2023-10-27 07:00:00+00:00,13.7845,90.96436,0.0,5.315336,151.69934,12.7845,0.374,Maine
2023-10-27 08:00:00+00:00,13.2845,91.23087,0.0,6.12,180.0,12.6345005,0.374,Maine
2023-10-27 09:00:00+00:00,12.2845,92.077484,0.0,6.2145634,169.99208,12.0845,0.373,Maine
2023-10-27 10:00:00+00:00,11.8845005,92.3604,0.0,7.928178,182.60251,11.8345,0.373,Maine
2023-10-27 11:00:00+00:00,11.4845,92.64588,0.0,6.12,180.0,11.3845005,0.373,Maine
2023-10-27 12:00:00+00:00,11.9845,92.67367,0.0,6.12,180.0,11.434501,0.372,Maine
2023-10-27 13:00:00+00:00,14.4845,88.37029,0.0,4.73506,188.74608,12.434501,0.364,Maine
2023-10-27 14:00:00+00:00,16.984499,83.58352,0.0,4.1046314,232.12495,13.5345,0.364,Maine
2023-10-27 15:00:00+00:00,19.1845,76.40517,0.0,5.3999996,216.86998,14.684501,0.363,Maine
2023-10-27 16:00:00+00:00,20.984499,71.03776,0.0,5.904439,217.56866,15.7845,0.362,Maine
2023-10-27 17:00:00+00:00,22.234499,66.232155,0.0,6.4096174,218.15727,16.7845,0.361,Maine
2023-10-27 18:00:00+00:00,22.634499,63.818348,0.0,6.8777895,222.87889,17.5345,0.36,Maine
2023-10-27 19:00:00+00:00,22.3345,64.16349,0.0,7.145796,229.08571,17.9345,0.359,Maine
2023-10-27 20:00:00+00:00,21.5845,68.25301,0.0,7.8954163,223.1524,18.0345,0.358,Maine
2023-10-27 21:00:00+00:00,19.5845,77.95283,0.0,9.726664,218.991,17.634499,0.358,Maine
2023-10-27 22:00:00+00:00,17.9345,83.693085,0.0,11.503113,200.13638,16.9345,0.358,Maine
2023-10-27 23:00:00+00:00,17.884499,81.55942,0.0,10.703569,199.65392,16.5345,0.358,Maine
2023-10-28 00:00:00+00:00,17.4345,81.238235,0.0,12.313894,217.87505,16.234499,0.358,Maine
2023-10-28 01:00:00+00:00,17.2845,78.11357,0.0,12.768586,220.426,16.0845,0.358,Maine
2023-10-28 02:00:00+00:00,16.5845,80.075516,0.0,11.988594,221.34767,15.8345,0.358,Maine
2023-10-28 03:00:00+00:00,15.9845,83.1951,0.0,11.212135,222.39738,15.5845,0.358,Maine
2023-10-28 04:00:00+00:00,15.5345,85.62425,0.0,10.739832,219.55963,15.3345,0.358,Maine
2023-10-28 05:00:00+00:00,15.2845,87.292435,0.0,10.233123,219.28938,15.0845,0.358,Maine
2023-10-28 06:00:00+00:00,14.9845,88.991745,0.0,10.383987,213.6901,14.8845005,0.357,Maine
2023-10-28 07:00:00+00:00,14.684501,90.43263,0.0,10.464797,220.81499,14.684501,0.357,Maine
2023-10-28 08:00:00+00:00,14.5845,91.01795,0.0,10.587918,215.3113,14.5345,0.357,Maine
2023-10-28 09:00:00+00:00,14.3845005,92.20136,0.0,10.587918,215.3113,14.3845005,0.357,Maine
2023-10-28 10:00:00+00:00,14.1345005,93.39954,0.0,10.383987,213.6901,14.2345,0.357,Maine
2023-10-28 11:00:00+00:00,13.8845005,94.616165,0.0,10.948973,207.40749,14.0845,0.357,Maine
2023-10-28 12:00:00+00:00,14.7345,91.3251,0.0,10.883676,214.21576,14.1345005,0.357,Maine
2023-10-28 13:00:00+00:00,17.134499,84.41527,0.0,10.390226,194.03627,13.8345,0.354,Maine
2023-10-28 14:00:00+00:00,19.7845,75.52505,0.0,8.0899935,212.27562,15.0845,0.354,Maine
2023-10-28 15:00:00+00:00,21.884499,69.856705,0.0,10.009036,217.6943,16.3345,0.353,Maine
2023-10-28 16:00:00+00:00,23.384499,62.36865,0.0,16.055355,227.72636,17.5345,0.352,Maine
2023-10-28 17:00:00+00:00,23.8345,60.700504,0.0,18.25026,255.14134,18.384499,0.351,Maine
2023-10-28 18:00:00+00:00,24.4345,56.707867,0.0,17.698677,265.33322,19.0345,0.35,Maine
2023-10-28 19:00:00+00:00,23.484499,57.95206,0.1,19.852295,274.15958,19.2845,0.35,Maine
2023-10-28 20:00:00+00:00,22.1845,61.898125,0.0,16.946787,282.26477,19.234499,0.349,Maine
2023-10-28 21:00:00+00:00,20.0345,61.40548,0.0,17.373497,275.94678,18.7845,0.349,Maine
2023-10-28 22:00:00+00:00,18.1845,64.30193,0.0,16.516901,286.46008,18.0845,0.349,Maine
2023-10-28 23:00:00+00:00,16.134499,59.676178,0.0,15.937878,288.43503,17.3345,0.349,Maine
2023-10-29 00:00:00+00:00,14.1345005,61.470745,0.0,13.392774,306.25394,16.484499,0.349,Maine
2023-10-29 01:00:00+00:00,14.3345,60.88871,0.0,15.986593,324.16226,16.8345,0.351,Maine
2023-10-29 02:00:00+00:00,12.3345,57.928738,0.0,16.992609,323.61554,15.8845005,0.351,Maine
2023-10-29 03:00:00+00:00,10.7845,60.030964,0.0,16.08761,319.53784,14.934501,0.351,Maine
2023-10-29 04:00:00+00:00,9.2845,62.04651,0.0,13.584932,327.99466,14.0845,0.351,Maine
2023-10-29 05:00:00+00:00,8.0845,60.44147,0.0,13.849477,332.1028,13.2345,0.35,Maine
2023-10-29 06:00:00+00:00,7.2345,59.57985,0.0,13.905509,338.74942,12.5345,0.35,Maine
2023-10-29 07:00:00+00:00,6.5344996,59.62136,0.0,12.55879,332.7005,11.8845005,0.35,Maine
2023-10-29 08:00:00+00:00,6.0344996,59.278065,0.0,11.090103,324.24603,11.3345,0.35,Maine
2023-10-29 09:00:00+00:00,5.6844997,58.11038,0.0,11.681987,326.3099,10.8845005,0.35,Maine
2023-10-29 10:00:00+00:00,5.4845,55.332363,0.0,12.245293,335.69547,10.4845,0.35,Maine
2023-10-29 11:00:00+00:00,5.1345,54.828728,0.0,10.144082,332.52567,10.1345005,0.35,Maine
2023-10-29 12:00:00+00:00,5.1345,54.421726,0.0,9.585739,325.71307,9.8345,0.35,Maine
2023-10-29 13:00:00+00:00,5.5344996,59.80784,0.0,9.511088,330.5242,9.3345,0.351,Maine
2023-10-29 14:00:00+00:00,6.0845,57.787193,0.0,10.00256,329.74365,9.5345,0.35,Maine
2023-10-29 15:00:00+00:00,6.6345,56.04955,0.0,10.464797,319.18503,9.7845,0.35,Maine
2023-10-29 16:00:00+00:00,6.2345,61.08816,0.1,8.714677,308.2902,9.7345,0.351,Maine
2023-10-29 17:00:00+00:00,5.3345,74.330185,0.5,7.0911775,293.9625,9.2845,0.354,Maine
2023-10-29 18:00:00+00:00,5.5845,73.84332,0.1,6.4799995,270.0,8.8845005,0.355,Maine
2023-10-29 19:00:00+00:00,6.6844997,67.4705,0.0,7.5942073,275.44025,9.0845,0.355,Maine
2023-10-29 20:00:00+00:00,6.4845,68.897766,0.0,6.2145634,259.9921,9.184501,0.354,Maine
2023-10-29 21:00:00+00:00,6.3845,69.12489,0.0,6.162207,263.29025,9.1345005,0.354,Maine
2023-10-29 22:00:00+00:00,5.9344997,75.23941,0.0,4.73506,261.2539,8.934501,0.354,Maine
2023-10-29 23:00:00+00:00,6.1844997,72.902534,0.0,3.8773184,248.19853,8.8845005,0.354,Maine
2023-10-30 00:00:00+00:00,6.2345,74.22543,0.0,2.9024127,240.2552,8.8345,0.354,Maine
2023-10-30 01:00:00+00:00,6.2345,77.463875,0.0,2.968636,255.96373,8.1345005,0.356,Maine
2023-10-30 02:00:00+00:00,6.2345,78.0156,0.0,1.5273507,315.0001,8.2345,0.356,Maine
2023-10-30 03:00:00+00:00,6.1345,80.243225,0.0,2.7416782,23.198618,8.2845,0.356,Maine
2023-10-30 04:00:00+00:00,5.6844997,85.45189,0.0,7.2,53.13002,8.0845,0.356,Maine
2023-10-30 05:00:00+00:00,5.3845,75.14379,0.0,9.0,53.13002,8.0345,0.356,Maine
2023-10-30 06:00:00+00:00,5.1345,68.36655,0.0,9.504273,65.37646,7.9344997,0.355,Maine
2023-10-30 07:00:00+00:00,4.9344997,69.577156,0.0,8.905908,75.96373,7.7844996,0.355,Maine
2023-10-30 08:00:00+00:00,4.9845,68.33475,0.1,8.225035,66.80139,7.6844997,0.356,Maine
2023-10-30 09:00:00+00:00,4.7844996,70.05357,0.1,8.311245,72.34979,7.4845,0.356,Maine
2023-10-30 10:00:00+00:00,4.5845,74.19537,0.3,8.714677,51.709793,7.2844996,0.358,Maine
2023-10-30 11:00:00+00:00,3.6845,99.648705,1.1,10.195057,47.862484,6.6844997,0.367,Maine
2023-10-30 12:00:00+00:00,3.5845,100.0,2.1,13.755579,42.878906,6.1844997,0.394,Maine
2023-10-30 13:00:00+00:00,2.4345,99.29136,0.8,14.021525,48.122223,4.9344997,0.379,Maine
2023-10-30 14:00:00+00:00,2.1345,99.64426,2.3,12.538134,50.82635,4.7844996,0.407,Maine
2023-10-30 15:00:00+00:00,2.1345,99.64426,1.6,11.304229,52.765083,4.6345,0.421,Maine
2023-10-30 16:00:00+00:00,1.9844999,99.643814,1.1,12.594856,59.03632,4.5344996,0.424,Maine
2023-10-30 17:00:00+00:00,2.3345,99.29078,0.5,14.081477,57.528828,4.6345,0.419,Maine
2023-10-30 18:00:00+00:00,2.1345,99.64426,1.5,10.787993,64.2901,4.4845,0.429,Maine
2023-10-30 19:00:00+00:00,2.3345,99.64483,1.1,9.931042,46.468742,4.4344997,0.428,Maine
2023-10-30 20:00:00+00:00,2.3345,99.64483,0.8,9.793059,36.027473,4.3845,0.426,Maine
2023-10-30 21:00:00+00:00,2.1845,95.46369,0.3,8.78872,34.9921,4.2844996,0.421,Maine
2023-10-30 22:00:00+00:00,2.0345001,99.64397,0.1,7.8954163,24.227736,4.1844997,0.416,Maine
2023-10-30 23:00:00+00:00,2.0345001,99.64397,0.4,6.6185193,22.380184,4.0345,0.415,Maine
2023-10-31 00:00:00+00:00,2.0345001,100.0,0.1,5.4119864,3.8140097,3.9845002,0.412,Maine
2023-10-31 01:00:00+00:00,1.9345,96.83329,0.0,7.2,306.86996,3.5345001,0.41,Maine
2023-10-31 02:00:00+00:00,1.7344999,98.2267,0.0,7.5942082,301.4295,3.6345,0.407,Maine
2023-10-31 03:00:00+00:00,1.9345,96.83329,0.0,8.287822,304.3804,3.7345002,0.404,Maine
2023-10-31 04:00:00+00:00,1.6344999,99.286736,0.0,5.937272,284.03625,3.6345,0.402,Maine
2023-10-31 05:00:00+00:00,1.4345,99.28556,0.0,7.5942073,275.44025,3.3345,0.4,Maine
2023-10-31 06:00:00+00:00,1.1845,98.927864,0.0,9.3876505,274.39862,3.1845,0.398,Maine
2023-10-31 07:00:00+00:00,1.1344999,97.865074,0.0,10.446206,271.97488,3.0845,0.397,Maine
2023-10-31 08:00:00+00:00,1.0345,97.16017,0.0,12.783802,279.7275,2.9845002,0.396,Maine
2023-10-31 09:00:00+00:00,0.5845,95.05966,0.0,12.594856,300.96368,2.8345,0.394,Maine
2023-10-31 10:00:00+00:00,-0.1155,94.340256,0.0,13.104198,307.18478,2.5345001,0.393,Maine
2023-10-31 11:00:00+00:00,-0.7155,93.62266,0.0,13.104198,307.18478,2.2345002,0.392,Maine
2023-10-31 12:00:00+00:00,-0.6155,92.601494,0.0,12.682018,304.59235,2.0845,0.391,Maine
2023-10-31 13:00:00+00:00,1.0845,86.507454,0.0,11.298495,300.65057,2.2345002,0.391,Maine
2023-10-31 14:00:00+00:00,2.3845,67.776634,0.0,13.783817,310.76352,2.9845002,0.39,Maine
2023-10-31 15:00:00+00:00,3.6845,55.05353,0.0,12.984975,313.87677,3.8345,0.389,Maine
2023-10-31 16:00:00+00:00,4.6844997,45.291805,0.0,13.392774,323.74606,4.6844997,0.388,Maine
2023-10-31 17:00:00+00:00,5.1844997,42.913624,0.0,11.753876,319.9698,5.3345,0.386,Maine
2023-10-31 18:00:00+00:00,5.6345,42.073994,0.0,10.703569,317.72638,5.8345,0.385,Maine
2023-10-31 19:00:00+00:00,5.6844997,43.063263,0.0,10.182337,315.0001,6.0845,0.384,Maine
2023-10-31 20:00:00+00:00,5.1844997,45.612724,0.0,9.686609,318.01288,6.1345,0.383,Maine
2023-10-31 21:00:00+00:00,3.4845002,57.754906,0.0,7.0911775,336.0375,5.7844996,0.382,Maine
2023-10-31 22:00:00+00:00,2.0845,67.71137,0.0,7.5942073,354.55975,4.6844997,0.382,Maine
2023-10-31 23:00:00+00:00,1.3844999,72.79339,0.0,8.759178,9.462248,3.7845001,0.381,Maine
2023-11-01 00:00:00+00:00,0.5345,77.67223,0.0,8.427383,19.983198,3.2345002,0.381,Maine
2023-11-01 01:00:00+00:00,-0.1655,82.31968,0.0,8.4963045,36.38445,2.4345,0.379,Maine
2023-11-01 02:00:00+00:00,-0.4155,85.08211,0.0,7.7043357,52.594578,2.1845,0.379,Maine
2023-11-01 03:00:00+00:00,-0.4655,85.70922,0.0,7.072878,75.25639,1.7845,0.379,Maine
2023-11-01 04:00:00+00:00,-0.6655,84.73833,0.0,8.311245,85.03035,1.5345,0.378,Maine
2023-11-01 05:00:00+00:00,-1.1655,85.95185,0.0,8.759178,99.46225,1.3844999,0.378,Maine
2023-11-01 06:00:00+00:00,-1.5655,88.84085,0.0,7.6367526,98.13002,1.2344999,0.378,Maine
2023-11-01 07:00:00+00:00,-1.7655001,91.84875,0.0,6.28713,76.75947,0.9845,0.378,Maine
2023-11-01 08:00:00+00:00,-1.9655,96.73162,0.0,4.198285,59.03632,0.8845,0.377,Maine
2023-11-01 09:00:00+00:00,-2.0154998,98.53488,0.0,6.9153743,51.34017,0.7845,0.377,Maine
2023-11-01 10:00:00+00:00,-2.1155,97.44648,0.0,6.9527545,68.74943,0.7345,0.377,Maine
2023-11-01 11:00:00+00:00,-2.2654998,96.36551,0.0,8.669949,48.366554,0.68450004,0.377,Maine
2023-11-01 12:00:00+00:00,-2.0154998,97.44857,0.0,9.422101,43.451904,0.7345,0.376,Maine
2023-11-01 13:00:00+00:00,-0.31550002,91.26937,0.0,4.1046314,15.255177,0.4845,0.374,Maine
2023-11-01 14:00:00+00:00,2.0845,71.32578,0.0,8.225035,23.198618,0.6345,0.374,Maine
2023-11-01 15:00:00+00:00,3.2845001,58.57549,0.0,10.739833,13.5704565,0.93450004,0.373,Maine
2023-11-01 16:00:00+00:00,4.5344996,48.457127,0.0,11.212135,5.527458,2.3345,0.372,Maine
2023-11-01 17:00:00+00:00,4.8845,47.467525,0.0,12.979984,356.82022,3.4845002,0.372,Maine
2023-11-01 18:00:00+00:00,4.9344997,47.482098,0.0,14.264361,349.82455,4.2345,0.371,Maine
2023-11-01 19:00:00+00:00,4.7345,47.785076,0.0,12.224107,346.373,4.5845,0.37,Maine
2023-11-01 20:00:00+00:00,4.3345,46.060413,0.0,12.313893,344.7448,4.7345,0.37,Maine
2023-11-01 21:00:00+00:00,2.7845001,57.13859,0.0,8.049845,349.69522,4.4845,0.37,Maine
2023-11-01 22:00:00+00:00,1.0845,68.51354,0.0,8.707238,352.87506,3.5345001,0.369,Maine
2023-11-01 23:00:00+00:00,0.6345,72.37851,0.0,9.007196,2.2905633,2.6845,0.369,Maine
2023-11-02 00:00:00+00:00,-0.015500002,76.71849,0.0,9.726665,357.87894,2.1345,0.369,Maine
2023-11-02 01:00:00+00:00,-0.7655,81.324135,0.0,10.08,360.0,2.6845,0.369,Maine
2023-11-02 02:00:00+00:00,-1.3655001,85.291275,0.0,9.346143,344.3577,2.3345,0.369,Maine
2023-11-02 03:00:00+00:00,-1.7155,84.29892,0.0,9.422101,316.5481,1.9844999,0.369,Maine
2023-11-02 04:00:00+00:00,-1.7155,77.010666,0.0,9.686609,311.98712,1.8345,0.369,Maine
2023-11-02 05:00:00+00:00,-2.1655,76.352005,0.0,9.931042,316.46872,1.6344999,0.369,Maine
2023-11-02 06:00:00+00:00,-2.8155,80.72742,0.0,8.913181,313.36346,1.3844999,0.369,Maine
2023-11-02 07:00:00+00:00,-3.0655,84.77599,0.0,8.39657,300.96368,1.0845,0.369,Maine
2023-11-02 08:00:00+00:00,-3.3155,89.02197,0.0,7.8954163,294.22772,0.93450004,0.369,Maine
2023-11-02 09:00:00+00:00,-3.1655,91.41288,0.0,6.489992,273.17978,0.7845,0.369,Maine
2023-11-02 10:00:00+00:00,-3.0154998,92.11206,0.0,7.5685663,244.65387,0.68450004,0.369,Maine
2023-11-02 11:00:00+00:00,-2.9654999,90.40221,0.0,8.854829,243.43501,0.6345,0.368,Maine
2023-11-02 12:00:00+00:00,-2.3155,89.77761,0.0,8.766573,250.82089,0.6345,0.368,Maine
2023-11-02 13:00:00+00:00,0.2845,74.232,0.0,6.519877,263.6599,0.3345,0.369,Maine
2023-11-02 14:00:00+00:00,2.0845,60.96689,0.0,7.92,270.0,0.4845,0.369,Maine
2023-11-02 15:00:00+00:00,3.1345,53.874664,0.0,8.209263,254.74483,0.68450004,0.368,Maine
2023-11-02 16:00:00+00:00,3.9845002,51.90923,0.0,10.787993,244.2901,1.0845,0.368,Maine
2023-11-02 17:00:00+00:00,4.6345,49.412643,0.0,13.441071,249.62347,2.5345001,0.367,Maine
2023-11-02 18:00:00+00:00,5.2345,46.325325,0.0,14.618837,260.07382,3.5345001,0.366,Maine
2023-11-02 19:00:00+00:00,5.5845,44.027782,0.0,13.556282,259.28693,4.1844997,0.366,Maine
2023-11-02 20:00:00+00:00,5.6844997,44.901604,0.0,9.585739,235.71307,4.5344996,0.365,Maine
2023-11-02 21:00:00+00:00,3.7845001,59.5872,0.0,9.107359,198.43504,4.3845,0.365,Maine
2023-11-02 22:00:00+00:00,1.8345,70.22488,0.0,7.7879906,213.6901,3.4845002,0.365,Maine
2023-11-02 23:00:00+00:00,0.7345,79.450775,0.0,10.137692,196.50444,2.6345,0.365,Maine
2023-11-03 00:00:00+00:00,0.0845,80.24211,0.0,11.659777,188.88058,2.3845,0.365,Maine
2023-11-03 01:00:00+00:00,0.3345,72.32028,0.0,12.429127,190.00792,2.2845001,0.362,Maine
2023-11-03 02:00:00+00:00,0.38450003,71.52059,0.0,11.966954,195.7087,2.2845001,0.362,Maine
2023-11-03 03:00:00+00:00,0.3345,72.86454,0.0,11.966954,195.7087,2.2345002,0.361,Maine
2023-11-03 04:00:00+00:00,0.43449998,73.43125,0.0,12.144331,191.9761,2.2345002,0.361,Maine
2023-11-03 05:00:00+00:00,0.38450003,75.649574,0.0,11.503113,200.13638,2.2345002,0.361,Maine
