date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2023-10-23 14:00:00+00:00,12.885,72.8675,0.0,4.5820518,135.0001,11.885,0.276,Tennessee
2023-10-23 15:00:00+00:00,16.435,59.546833,0.0,4.510787,151.38963,13.335,0.275,Tennessee
2023-10-23 16:00:00+00:00,19.635,44.424248,0.0,6.5693827,170.53775,14.935,0.274,Tennessee
2023-10-23 17:00:00+00:00,21.484999,35.87202,0.0,6.8399997,180.0,16.484999,0.273,Tennessee
2023-10-23 18:00:00+00:00,22.785,32.234394,0.0,5.771239,176.42374,17.785,0.271,Tennessee
2023-10-23 19:00:00+00:00,23.535,29.648806,0.0,5.3517847,160.34608,18.785,0.27,Tennessee
2023-10-23 20:00:00+00:00,23.835,29.016676,0.0,5.00128,149.74365,19.435,0.269,Tennessee
2023-10-23 21:00:00+00:00,23.435,31.753284,0.0,5.1165614,129.28938,19.734999,0.268,Tennessee
2023-10-23 22:00:00+00:00,21.734999,42.93525,0.0,5.2416787,105.945465,19.484999,0.267,Tennessee
2023-10-23 23:00:00+00:00,18.935,49.506653,0.0,6.763786,115.20109,18.335,0.267,Tennessee
2023-10-24 00:00:00+00:00,18.234999,49.484848,0.0,9.673221,135.0001,19.234999,0.26,Tennessee
2023-10-24 01:00:00+00:00,16.685,55.132545,0.0,9.47012,171.25392,17.935,0.26,Tennessee
2023-10-24 02:00:00+00:00,15.585,55.2267,0.0,10.028439,158.96242,17.035,0.26,Tennessee
2023-10-24 03:00:00+00:00,14.985001,56.416687,0.0,11.384199,161.56496,16.335,0.26,Tennessee
2023-10-24 04:00:00+00:00,14.835,57.952156,0.0,12.979984,160.55988,15.985,0.26,Tennessee
2023-10-24 05:00:00+00:00,14.885,59.576675,0.0,13.708391,166.32867,15.785001,0.26,Tennessee
2023-10-24 06:00:00+00:00,14.635,63.508373,0.0,14.113653,174.14407,15.585,0.26,Tennessee
2023-10-24 07:00:00+00:00,14.435,66.10711,0.0,14.113653,174.14407,15.435,0.26,Tennessee
2023-10-24 08:00:00+00:00,14.435,66.55713,0.0,14.512064,172.87508,15.335,0.259,Tennessee
2023-10-24 09:00:00+00:00,13.885,68.2718,0.0,14.205182,171.25392,15.185,0.259,Tennessee
2023-10-24 10:00:00+00:00,14.535001,65.45894,0.0,12.964998,178.40889,15.185,0.259,Tennessee
2023-10-24 11:00:00+00:00,14.785001,64.19348,0.0,12.599999,180.0,15.235001,0.259,Tennessee
2023-10-24 12:00:00+00:00,14.835,63.553703,0.0,13.004921,175.23645,15.285001,0.259,Tennessee
2023-10-24 13:00:00+00:00,15.435,66.09843,0.0,13.039754,173.6599,15.635,0.259,Tennessee
2023-10-24 14:00:00+00:00,16.234999,63.868954,0.0,11.966954,164.2913,15.835,0.259,Tennessee
2023-10-24 15:00:00+00:00,17.335,58.372448,0.0,11.966953,158.83867,16.285,0.258,Tennessee
2023-10-24 16:00:00+00:00,20.135,47.21287,0.0,12.496719,168.3664,17.185,0.257,Tennessee
2023-10-24 17:00:00+00:00,22.285,37.10639,0.0,13.849476,171.02745,18.285,0.256,Tennessee
2023-10-24 18:00:00+00:00,23.535,31.891699,0.0,13.004921,175.23645,19.385,0.255,Tennessee
2023-10-24 19:00:00+00:00,24.085,29.289675,0.0,11.609651,172.87508,20.185,0.253,Tennessee
2023-10-24 20:00:00+00:00,23.935,28.943523,0.0,10.308831,167.90526,20.535,0.252,Tennessee
2023-10-24 21:00:00+00:00,23.685,28.57242,0.0,9.6932955,164.93146,20.785,0.251,Tennessee
2023-10-24 22:00:00+00:00,21.885,35.862724,0.0,7.729527,152.24155,20.535,0.25,Tennessee
2023-10-24 23:00:00+00:00,19.335,38.07928,0.0,12.4811535,146.76828,19.535,0.25,Tennessee
2023-10-25 00:00:00+00:00,17.734999,39.79806,0.0,11.592895,154.23073,18.734999,0.25,Tennessee
2023-10-25 01:00:00+00:00,16.734999,45.946136,0.0,12.24,151.92761,18.734999,0.244,Tennessee
2023-10-25 02:00:00+00:00,15.985,45.734486,0.0,12.57426,156.3706,17.935,0.244,Tennessee
2023-10-25 03:00:00+00:00,16.135,47.07356,0.0,14.345898,162.47433,17.484999,0.244,Tennessee
2023-10-25 04:00:00+00:00,16.234999,46.61164,0.0,16.87398,168.92984,17.135,0.244,Tennessee
2023-10-25 05:00:00+00:00,16.085,46.40716,0.0,17.373497,174.05324,16.935,0.243,Tennessee
2023-10-25 06:00:00+00:00,15.685,47.94211,0.0,16.65754,173.79665,16.734999,0.243,Tennessee
2023-10-25 07:00:00+00:00,15.135,51.24505,0.0,16.394829,171.15826,16.535,0.243,Tennessee
2023-10-25 08:00:00+00:00,14.735001,53.875343,0.0,14.917212,171.67444,16.285,0.243,Tennessee
2023-10-25 09:00:00+00:00,14.235001,56.420223,0.0,14.205182,171.25392,16.035,0.243,Tennessee
2023-10-25 10:00:00+00:00,13.935,57.727097,0.0,13.75558,173.99109,15.785001,0.243,Tennessee
2023-10-25 11:00:00+00:00,13.585,59.67044,0.0,14.205182,171.25392,15.535001,0.243,Tennessee
2023-10-25 12:00:00+00:00,13.385,64.09823,0.0,13.797912,172.50424,15.335,0.243,Tennessee
2023-10-25 13:00:00+00:00,15.135,70.62779,0.0,13.004921,175.23645,15.085,0.243,Tennessee
2023-10-25 14:00:00+00:00,17.185,66.91374,0.0,11.570515,174.64427,15.785001,0.243,Tennessee
2023-10-25 15:00:00+00:00,19.435,61.26664,0.0,11.252519,172.64772,16.835,0.243,Tennessee
2023-10-25 16:00:00+00:00,21.685,55.116238,0.0,12.324414,173.29025,18.035,0.242,Tennessee
2023-10-25 17:00:00+00:00,23.335,50.188286,0.0,14.044615,178.53123,19.185,0.241,Tennessee
2023-10-25 18:00:00+00:00,24.185,47.063084,0.0,12.964998,178.40889,20.234999,0.24,Tennessee
2023-10-25 19:00:00+00:00,24.585,45.34808,0.0,11.885453,178.26433,20.984999,0.238,Tennessee
2023-10-25 20:00:00+00:00,24.685,43.90388,0.0,11.570515,174.64427,21.484999,0.237,Tennessee
2023-10-25 21:00:00+00:00,24.285,42.64546,0.0,12.371645,171.6342,21.635,0.236,Tennessee
2023-10-25 22:00:00+00:00,23.035,46.132755,0.0,10.182337,171.86998,21.435,0.236,Tennessee
2023-10-25 23:00:00+00:00,19.984999,56.71971,0.0,8.647496,177.6141,20.535,0.236,Tennessee
2023-10-26 00:00:00+00:00,18.835,61.737396,0.0,8.350138,172.56868,19.335,0.236,Tennessee
2023-10-26 01:00:00+00:00,19.085,64.07684,0.0,11.631956,158.19853,19.885,0.237,Tennessee
2023-10-26 02:00:00+00:00,17.984999,67.74715,0.0,11.923557,151.11351,19.135,0.237,Tennessee
2023-10-26 03:00:00+00:00,17.635,67.45221,0.0,13.0447235,152.02061,18.685,0.237,Tennessee
2023-10-26 04:00:00+00:00,17.385,68.75148,0.0,13.570615,158.19853,18.285,0.237,Tennessee
2023-10-26 05:00:00+00:00,17.135,70.54199,0.0,13.5515,163.0091,18.035,0.237,Tennessee
2023-10-26 06:00:00+00:00,16.734999,73.31373,0.0,12.496719,168.3664,17.785,0.237,Tennessee
2023-10-26 07:00:00+00:00,16.185,77.43797,0.0,13.138765,170.53775,17.484999,0.237,Tennessee
2023-10-26 08:00:00+00:00,16.135,80.53898,0.0,13.979871,168.11136,17.285,0.237,Tennessee
2023-10-26 09:00:00+00:00,16.135,82.9421,0.0,14.685176,168.69011,17.135,0.237,Tennessee
2023-10-26 10:00:00+00:00,16.035,85.12033,0.0,15.273505,171.86998,17.035,0.237,Tennessee
2023-10-26 11:00:00+00:00,15.835,87.34306,0.0,14.917212,171.67444,16.885,0.237,Tennessee
2023-10-26 12:00:00+00:00,15.585,90.2032,0.0,13.722565,175.4861,16.785,0.237,Tennessee
2023-10-26 13:00:00+00:00,18.435,85.919304,0.0,14.764389,181.39716,17.285,0.238,Tennessee
2023-10-26 14:00:00+00:00,20.135,79.79283,0.0,15.484185,181.33218,17.935,0.238,Tennessee
2023-10-26 15:00:00+00:00,21.885,70.752785,0.0,21.077686,187.85323,18.734999,0.237,Tennessee
2023-10-26 16:00:00+00:00,23.385,62.169632,0.0,18.64369,190.00792,19.685,0.237,Tennessee
2023-10-26 17:00:00+00:00,24.535,55.471348,0.0,18.64369,190.00792,20.585,0.236,Tennessee
2023-10-26 18:00:00+00:00,25.185,51.336018,0.0,19.469976,183.17976,21.385,0.235,Tennessee
2023-10-26 19:00:00+00:00,25.285,50.212856,0.0,18.03237,183.43356,21.885,0.234,Tennessee
2023-10-26 20:00:00+00:00,25.685,47.62339,0.0,16.215992,182.54475,22.285,0.233,Tennessee
2023-10-26 21:00:00+00:00,25.385,47.233875,0.0,16.263872,174.92049,22.484999,0.232,Tennessee
2023-10-26 22:00:00+00:00,24.635,49.878735,0.0,13.009903,165.5792,22.385,0.232,Tennessee
2023-10-26 23:00:00+00:00,22.484999,56.779373,0.0,10.931203,162.75845,21.885,0.232,Tennessee
2023-10-27 00:00:00+00:00,21.484999,58.796425,0.0,13.5515,163.0091,21.285,0.232,Tennessee
2023-10-27 01:00:00+00:00,20.885,61.40075,0.0,12.849528,168.69011,21.635,0.227,Tennessee
2023-10-27 02:00:00+00:00,21.185,57.581196,0.0,15.986595,172.23492,21.085,0.227,Tennessee
2023-10-27 03:00:00+00:00,21.135,56.631176,0.0,15.629972,172.05663,20.785,0.227,Tennessee
2023-10-27 04:00:00+00:00,20.484999,60.510536,0.0,17.462784,171.70294,20.484999,0.227,Tennessee
2023-10-27 05:00:00+00:00,20.035,63.866993,0.0,16.563911,178.75467,20.234999,0.227,Tennessee
2023-10-27 06:00:00+00:00,19.935,65.53449,0.0,14.764389,181.39716,20.035,0.227,Tennessee
2023-10-27 07:00:00+00:00,19.635,67.64065,0.0,14.044615,181.46877,19.835,0.227,Tennessee
2023-10-27 08:00:00+00:00,19.435,69.60895,0.0,13.363711,184.63538,19.685,0.227,Tennessee
2023-10-27 09:00:00+00:00,19.085,72.07214,0.0,13.684735,181.5074,19.484999,0.227,Tennessee
2023-10-27 10:00:00+00:00,18.785,74.39252,0.0,13.698934,183.01273,19.335,0.227,Tennessee
2023-10-27 11:00:00+00:00,18.785,75.36164,0.0,13.441071,187.69595,19.234999,0.227,Tennessee
2023-10-27 12:00:00+00:00,18.635,76.56507,0.0,14.205182,188.74608,19.135,0.227,Tennessee
2023-10-27 13:00:00+00:00,19.285,77.16143,0.0,13.75558,186.00891,19.234999,0.226,Tennessee
2023-10-27 14:00:00+00:00,20.734999,72.60213,0.0,12.324414,186.70975,19.585,0.226,Tennessee
2023-10-27 15:00:00+00:00,21.785,68.95126,0.0,12.496719,191.6336,20.035,0.226,Tennessee
2023-10-27 16:00:00+00:00,24.035,61.92006,0.0,13.779114,199.8553,20.885,0.225,Tennessee
2023-10-27 17:00:00+00:00,25.035,56.85455,0.0,15.137133,205.34613,21.635,0.225,Tennessee
2023-10-27 18:00:00+00:00,25.935,53.20973,0.0,15.141414,208.39293,22.435,0.224,Tennessee
2023-10-27 19:00:00+00:00,27.185,49.589157,0.0,16.29174,224.9999,23.234999,0.223,Tennessee
2023-10-27 20:00:00+00:00,26.785,50.930878,0.0,14.480773,214.8754,23.635,0.222,Tennessee
2023-10-27 21:00:00+00:00,26.435,51.495365,0.0,11.298495,210.65059,23.785,0.221,Tennessee
2023-10-27 22:00:00+00:00,25.835,53.354813,0.0,7.5170207,196.69933,23.734999,0.221,Tennessee
2023-10-27 23:00:00+00:00,23.484999,61.205288,0.0,8.28,180.0,22.935,0.221,Tennessee
2023-10-28 00:00:00+00:00,22.935,62.86952,0.0,9.746631,175.76369,22.484999,0.221,Tennessee
2023-10-28 01:00:00+00:00,20.935,80.40892,0.0,4.452954,14.036275,21.635,0.224,Tennessee
2023-10-28 02:00:00+00:00,20.785,80.64325,0.0,4.6102495,128.65984,21.035,0.224,Tennessee
2023-10-28 03:00:00+00:00,20.185,80.56359,0.0,6.87779,186.00891,20.335,0.224,Tennessee
2023-10-28 04:00:00+00:00,20.285,76.33424,0.0,10.594036,189.78233,20.135,0.224,Tennessee
2023-10-28 05:00:00+00:00,19.185,80.68739,0.0,9.565437,199.79897,19.885,0.224,Tennessee
2023-10-28 06:00:00+00:00,18.685,83.24513,0.0,10.00256,210.25635,19.585,0.224,Tennessee
2023-10-28 07:00:00+00:00,18.535,84.0301,0.0,10.163227,202.93213,19.335,0.224,Tennessee
2023-10-28 08:00:00+00:00,18.234999,84.807274,0.0,10.829958,201.4478,19.135,0.224,Tennessee
2023-10-28 09:00:00+00:00,17.885,84.76958,0.0,10.495713,202.1664,18.984999,0.224,Tennessee
2023-10-28 10:00:00+00:00,17.585,83.383766,0.0,10.495713,202.1664,18.785,0.224,Tennessee
2023-10-28 11:00:00+00:00,17.835,80.24701,0.0,9.83268,203.7495,18.685,0.224,Tennessee
2023-10-28 12:00:00+00:00,17.835,79.21545,0.0,9.028754,203.49858,18.635,0.224,Tennessee
2023-10-28 13:00:00+00:00,18.535,80.600685,0.0,9.360001,202.6199,18.734999,0.225,Tennessee
2023-10-28 14:00:00+00:00,20.935,70.80126,0.0,7.8625183,195.94547,19.335,0.224,Tennessee
2023-10-28 15:00:00+00:00,23.285,61.552853,0.0,7.968939,198.43504,20.234999,0.224,Tennessee
2023-10-28 16:00:00+00:00,25.285,54.949688,0.0,7.5685663,205.34613,21.385,0.223,Tennessee
2023-10-28 17:00:00+00:00,26.484999,51.673347,0.0,6.297428,210.96368,22.435,0.222,Tennessee
2023-10-28 18:00:00+00:00,27.734999,48.325924,0.0,6.830519,198.43504,23.385,0.221,Tennessee
2023-10-28 19:00:00+00:00,28.335,45.48508,0.0,7.5685663,177.27374,24.135,0.22,Tennessee
2023-10-28 20:00:00+00:00,28.085,44.981575,0.0,9.255571,166.50426,24.484999,0.219,Tennessee
2023-10-28 21:00:00+00:00,27.135,46.94299,0.0,9.47012,171.25392,24.435,0.219,Tennessee
2023-10-28 22:00:00+00:00,26.185,50.28733,0.0,9.3876505,184.39862,24.234999,0.218,Tennessee
2023-10-28 23:00:00+00:00,24.385,55.612724,0.0,9.0645685,186.84268,23.685,0.218,Tennessee
2023-10-29 00:00:00+00:00,22.984999,59.345535,0.0,10.853866,185.7105,23.035,0.218,Tennessee
2023-10-29 01:00:00+00:00,22.785,69.36582,0.0,7.928177,219.47243,23.285,0.215,Tennessee
2023-10-29 02:00:00+00:00,22.685,66.11458,0.0,10.086427,182.04536,22.734999,0.215,Tennessee
2023-10-29 03:00:00+00:00,22.385,65.420815,0.0,12.413476,196.85847,22.335,0.215,Tennessee
2023-10-29 04:00:00+00:00,22.484999,62.97133,0.0,13.779114,199.8553,22.085,0.215,Tennessee
2023-10-29 05:00:00+00:00,22.335,60.744247,0.0,13.779114,199.8553,21.935,0.215,Tennessee
2023-10-29 06:00:00+00:00,21.385,61.916664,0.0,14.241629,196.14441,21.685,0.215,Tennessee
2023-10-29 07:00:00+00:00,20.484999,63.96614,0.0,12.758432,196.38962,21.335,0.214,Tennessee
2023-10-29 08:00:00+00:00,19.685,66.55819,0.0,11.841756,199.53674,20.935,0.214,Tennessee
2023-10-29 09:00:00+00:00,19.234999,68.223595,0.0,12.522619,198.43504,20.585,0.214,Tennessee
2023-10-29 10:00:00+00:00,19.085,69.08911,0.0,11.503113,200.13638,20.335,0.214,Tennessee
2023-10-29 11:00:00+00:00,18.635,71.52284,0.0,10.739833,193.57045,20.085,0.214,Tennessee
2023-10-29 12:00:00+00:00,18.285,73.34674,0.0,10.182337,188.13002,19.835,0.214,Tennessee
2023-10-29 13:00:00+00:00,19.385,74.73447,0.0,11.841756,199.53674,19.635,0.214,Tennessee
2023-10-29 14:00:00+00:00,20.885,70.33911,0.0,10.028439,201.03758,20.035,0.214,Tennessee
2023-10-29 15:00:00+00:00,23.085,63.30671,0.0,10.315115,209.24873,20.885,0.213,Tennessee
2023-10-29 16:00:00+00:00,24.785,58.078682,0.0,9.449572,220.36446,21.785,0.213,Tennessee
2023-10-29 17:00:00+00:00,26.234999,52.946785,0.0,13.584932,237.99466,22.685,0.212,Tennessee
2023-10-29 18:00:00+00:00,26.535,51.85175,0.0,15.546833,227.81563,23.385,0.211,Tennessee
2023-10-29 19:00:00+00:00,26.135,53.77322,0.0,13.324863,231.58191,23.635,0.211,Tennessee
2023-10-29 20:00:00+00:00,26.085,53.247906,0.0,10.703569,227.72638,23.785,0.21,Tennessee
2023-10-29 21:00:00+00:00,25.835,53.354813,0.0,12.261157,220.23628,23.835,0.21,Tennessee
2023-10-29 22:00:00+00:00,25.085,56.866745,0.0,10.195057,222.13753,23.734999,0.209,Tennessee
2023-10-29 23:00:00+00:00,23.385,63.372814,0.0,6.3690495,227.29063,23.185,0.209,Tennessee
2023-10-30 00:00:00+00:00,22.685,66.11458,0.0,8.913181,223.36346,22.635,0.209,Tennessee
2023-10-30 01:00:00+00:00,20.185,85.28328,0.0,3.6,53.13002,21.585,0.214,Tennessee
2023-10-30 02:00:00+00:00,19.585,87.40388,0.0,6.28713,13.240531,20.835,0.214,Tennessee
2023-10-30 03:00:00+00:00,18.135,95.99056,0.0,6.1305785,49.76371,20.234999,0.214,Tennessee
2023-10-30 04:00:00+00:00,17.835,95.376045,0.0,5.1919937,123.690094,19.685,0.214,Tennessee
2023-10-30 05:00:00+00:00,18.285,85.6302,0.0,5.2416787,285.94547,19.185,0.214,Tennessee
2023-10-30 06:00:00+00:00,17.585,96.2785,0.0,9.360001,337.3801,19.185,0.214,Tennessee
2023-10-30 07:00:00+00:00,16.734999,91.74651,0.0,11.440979,335.85446,19.035,0.214,Tennessee
2023-10-30 08:00:00+00:00,14.585,86.08975,0.0,14.57889,327.09476,18.585,0.214,Tennessee
2023-10-30 09:00:00+00:00,13.235001,84.255585,0.0,12.879752,333.43503,17.984999,0.214,Tennessee
2023-10-30 10:00:00+00:00,12.285001,83.3047,0.0,14.917212,340.25308,17.335,0.215,Tennessee
2023-10-30 11:00:00+00:00,11.335,86.33712,0.4,12.397806,334.17905,16.635,0.218,Tennessee
2023-10-30 12:00:00+00:00,10.635,91.97812,0.6,12.57426,336.3706,15.485001,0.223,Tennessee
2023-10-30 13:00:00+00:00,9.185,100.0,0.9,13.049689,335.55606,13.985001,0.235,Tennessee
2023-10-30 14:00:00+00:00,8.835,99.6629,2.0,11.792404,328.73633,13.135,0.261,Tennessee
2023-10-30 15:00:00+00:00,8.685,99.6625,1.7,10.365251,339.6768,12.635,0.283,Tennessee
2023-10-30 16:00:00+00:00,8.985001,92.819855,0.2,14.658676,335.32315,12.435,0.285,Tennessee
2023-10-30 17:00:00+00:00,8.435,89.97472,0.1,14.007655,334.09354,12.235001,0.285,Tennessee
2023-10-30 18:00:00+00:00,7.8849998,91.80836,0.5,13.237039,337.6198,11.935,0.288,Tennessee
2023-10-30 19:00:00+00:00,8.235001,84.84071,0.1,16.263872,354.92047,11.935,0.289,Tennessee
2023-10-30 20:00:00+00:00,7.435,89.58821,0.4,13.910169,349.5626,11.685,0.292,Tennessee
2023-10-30 21:00:00+00:00,7.1349998,89.25452,0.3,13.084402,352.09293,11.385,0.293,Tennessee
2023-10-30 22:00:00+00:00,6.735,89.53276,0.1,12.371645,351.63422,11.085,0.294,Tennessee
2023-10-30 23:00:00+00:00,6.3849998,88.88254,0.0,13.849476,351.02744,10.835,0.293,Tennessee
2023-10-31 00:00:00+00:00,6.185,84.01645,0.0,14.05845,357.0644,10.685,0.293,Tennessee
2023-10-31 01:00:00+00:00,5.285,88.1659,0.0,14.154915,352.69434,9.335,0.304,Tennessee
2023-10-31 02:00:00+00:00,4.835,86.579025,0.0,13.004921,355.23645,9.235001,0.303,Tennessee
2023-10-31 03:00:00+00:00,4.585,84.42549,0.0,12.287555,354.95764,9.085,0.302,Tennessee
2023-10-31 04:00:00+00:00,4.585,78.31615,0.0,13.722565,355.48608,9.035001,0.302,Tennessee
2023-10-31 05:00:00+00:00,4.335,77.43589,0.0,13.684735,358.4926,8.985001,0.301,Tennessee
2023-10-31 06:00:00+00:00,3.7849998,79.3293,0.0,12.783802,350.2725,8.835,0.3,Tennessee
2023-10-31 07:00:00+00:00,3.185,76.96873,0.0,13.363711,355.36462,8.585,0.3,Tennessee
2023-10-31 08:00:00+00:00,2.585,71.16191,0.0,13.698934,356.98727,8.285001,0.299,Tennessee
2023-10-31 09:00:00+00:00,1.885,70.49665,0.0,13.004921,355.23645,7.935,0.298,Tennessee
2023-10-31 10:00:00+00:00,1.2850001,71.16643,0.0,13.084402,352.09293,7.535,0.298,Tennessee
2023-10-31 11:00:00+00:00,0.635,72.64981,0.0,12.849528,348.6901,7.1349998,0.297,Tennessee
2023-10-31 12:00:00+00:00,-0.014999997,74.177,0.0,12.496719,348.3664,6.735,0.296,Tennessee
2023-10-31 13:00:00+00:00,0.435,75.65841,0.0,10.365251,339.6768,6.035,0.299,Tennessee
2023-10-31 14:00:00+00:00,2.385,67.27468,0.0,10.182337,351.87,6.435,0.298,Tennessee
2023-10-31 15:00:00+00:00,4.735,58.729927,0.0,10.1376915,353.88458,7.285,0.297,Tennessee
2023-10-31 16:00:00+00:00,6.435,51.81738,0.0,9.605998,347.00537,8.235001,0.296,Tennessee
2023-10-31 17:00:00+00:00,7.835,46.04503,0.0,8.699793,335.55606,9.235001,0.295,Tennessee
2023-10-31 18:00:00+00:00,8.985001,41.80821,0.0,9.793059,323.97253,10.135,0.293,Tennessee
2023-10-31 19:00:00+00:00,9.585,38.393547,0.0,12.031756,321.07245,10.785001,0.292,Tennessee
2023-10-31 20:00:00+00:00,9.885,35.56691,0.0,11.988594,318.6523,11.185,0.29,Tennessee
2023-10-31 21:00:00+00:00,9.685,35.23974,0.0,11.212135,317.6026,11.335,0.289,Tennessee
2023-10-31 22:00:00+00:00,8.785001,39.468315,0.0,11.212135,317.6026,11.085,0.288,Tennessee
2023-10-31 23:00:00+00:00,6.785,47.306202,0.0,11.200571,315.0001,10.435,0.287,Tennessee
2023-11-01 00:00:00+00:00,5.835,52.62092,0.0,12.475961,316.16904,9.785001,0.287,Tennessee
2023-11-01 01:00:00+00:00,5.185,56.079403,0.0,12.496718,318.50363,9.635,0.288,Tennessee
2023-11-01 02:00:00+00:00,4.585,51.881924,0.0,19.586117,342.8972,9.135,0.287,Tennessee
2023-11-01 03:00:00+00:00,3.085,52.648064,0.0,17.377226,346.82742,8.485001,0.287,Tennessee
2023-11-01 04:00:00+00:00,2.135,53.59827,0.0,16.327497,345.9637,7.835,0.286,Tennessee
2023-11-01 05:00:00+00:00,1.385,52.98024,0.0,15.542662,346.60748,7.285,0.286,Tennessee
2023-11-01 06:00:00+00:00,0.785,53.016346,0.0,14.759999,347.3196,6.735,0.285,Tennessee
2023-11-01 07:00:00+00:00,0.23500001,54.10682,0.0,13.627795,347.79953,6.285,0.285,Tennessee
2023-11-01 08:00:00+00:00,-0.265,55.67155,0.0,13.556282,349.28693,5.835,0.284,Tennessee
2023-11-01 09:00:00+00:00,-0.765,57.960476,0.0,12.7279215,351.87,5.435,0.284,Tennessee
2023-11-01 10:00:00+00:00,-1.065,60.403587,0.0,12.074766,349.69522,5.035,0.284,Tennessee
2023-11-01 11:00:00+00:00,-1.4649999,63.659348,0.0,11.304229,350.8377,4.685,0.283,Tennessee
2023-11-01 12:00:00+00:00,-1.865,66.835335,0.0,10.308831,347.90527,4.3849998,0.283,Tennessee
2023-11-01 13:00:00+00:00,-1.2650001,70.649925,0.0,9.565437,340.20102,3.685,0.282,Tennessee
2023-11-01 14:00:00+00:00,0.98499995,61.62098,0.0,9.779817,6.3401003,4.285,0.282,Tennessee
2023-11-01 15:00:00+00:00,2.735,57.341637,0.0,9.227524,20.556128,5.1349998,0.281,Tennessee
2023-11-01 16:00:00+00:00,4.435,52.23182,0.0,7.8625183,15.945477,6.1349998,0.28,Tennessee
2023-11-01 17:00:00+00:00,6.035,46.55976,0.0,7.69592,10.784258,7.185,0.279,Tennessee
2023-11-01 18:00:00+00:00,7.285,42.247837,0.0,8.049845,10.304792,8.135,0.278,Tennessee
2023-11-01 19:00:00+00:00,8.135,39.57111,0.0,7.9526596,5.19435,8.885,0.277,Tennessee
2023-11-01 20:00:00+00:00,8.435,37.904953,0.0,8.350138,7.4313188,9.385,0.276,Tennessee
2023-11-01 21:00:00+00:00,8.135,38.83063,0.0,8.049845,10.304792,9.535001,0.275,Tennessee
2023-11-01 22:00:00+00:00,7.185,43.346508,0.0,6.924738,8.97255,9.335,0.274,Tennessee
2023-11-01 23:00:00+00:00,4.835,57.249657,0.0,5.04,360.0,8.235001,0.274,Tennessee
2023-11-02 00:00:00+00:00,4.035,57.25322,0.0,6.4799995,360.0,7.1349998,0.274,Tennessee
2023-11-02 01:00:00+00:00,3.685,56.309723,0.0,5.4119864,356.186,6.785,0.273,Tennessee
2023-11-02 02:00:00+00:00,3.385,58.8214,0.0,4.379589,350.53775,5.985,0.272,Tennessee
2023-11-02 03:00:00+00:00,2.735,61.128838,0.0,4.3349743,355.23645,5.335,0.272,Tennessee
2023-11-02 04:00:00+00:00,2.235,64.29588,0.0,4.0249224,10.304792,4.835,0.272,Tennessee
2023-11-02 05:00:00+00:00,2.2849998,62.40842,0.0,5.3999996,53.13002,4.3849998,0.272,Tennessee
2023-11-02 06:00:00+00:00,1.7850001,62.521763,0.0,4.3349743,94.76356,3.9850001,0.272,Tennessee
2023-11-02 07:00:00+00:00,1.0350001,67.48168,0.0,5.315336,118.30067,3.685,0.271,Tennessee
2023-11-02 08:00:00+00:00,0.185,75.33262,0.0,6.989936,124.50858,3.385,0.271,Tennessee
2023-11-02 09:00:00+00:00,-0.065,75.288345,0.0,5.991594,122.73522,3.085,0.271,Tennessee
2023-11-02 10:00:00+00:00,-0.415,76.651,0.0,5.506941,101.3099,2.835,0.271,Tennessee
2023-11-02 11:00:00+00:00,-0.715,77.759384,0.0,5.8603754,100.619606,2.635,0.271,Tennessee
2023-11-02 12:00:00+00:00,-0.565,72.14468,0.0,5.3517847,137.72638,2.385,0.271,Tennessee
2023-11-02 13:00:00+00:00,-0.565,69.46384,0.0,8.311245,162.3498,-0.565,0.277,Tennessee
2023-11-02 14:00:00+00:00,4.035,52.317135,0.0,5.4477882,172.40544,-0.415,0.277,Tennessee
2023-11-02 15:00:00+00:00,7.335,38.005966,0.0,6.924738,171.02745,-0.16499999,0.277,Tennessee
2023-11-02 16:00:00+00:00,9.435,30.416656,0.0,9.3876505,175.60138,0.08500001,0.276,Tennessee
2023-11-02 17:00:00+00:00,10.635,30.07612,0.0,8.311245,184.96965,0.485,0.275,Tennessee
2023-11-02 18:00:00+00:00,11.585,28.893408,0.0,8.12197,192.80426,2.385,0.274,Tennessee
2023-11-02 19:00:00+00:00,12.335,26.470606,0.0,8.473393,192.26476,5.185,0.273,Tennessee
