date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2024-01-23 00:00:00+00:00,0.587,75.96724,0.0,19.681828,230.19447,-1.313,0.318,Montana
2024-01-23 01:00:00+00:00,0.587,77.96965,0.0,18.0,233.13002,-1.263,0.318,Montana
2024-01-23 02:00:00+00:00,0.13700002,79.65582,0.0,16.981165,237.99466,-1.263,0.318,Montana
2024-01-23 03:00:00+00:00,-0.36299998,80.47595,0.0,17.238699,241.29414,-1.263,0.318,Montana
2024-01-23 04:00:00+00:00,-0.463,80.46145,0.0,17.727943,240.83249,-1.313,0.318,Montana
2024-01-23 05:00:00+00:00,-0.36299998,79.28418,0.0,17.10284,239.65683,-1.313,0.318,Montana
2024-01-23 06:00:00+00:00,-0.51299995,79.26125,0.0,16.981165,237.99466,-1.313,0.318,Montana
2024-01-23 07:00:00+00:00,-1.213,80.9574,0.0,15.990646,238.81508,-1.313,0.318,Montana
2024-01-23 08:00:00+00:00,-1.813,83.030685,0.0,15.315873,240.42226,-1.313,0.318,Montana
2024-01-23 09:00:00+00:00,-1.9629998,83.63818,0.0,15.778518,242.8504,-1.313,0.318,Montana
2024-01-23 10:00:00+00:00,-2.063,84.25717,0.0,14.986553,245.89777,-1.3629999,0.318,Montana
2024-01-23 11:00:00+00:00,-2.1629999,84.56266,0.0,14.512064,246.61476,-1.3629999,0.318,Montana
2024-01-23 12:00:00+00:00,-2.113,83.61947,0.0,14.512064,246.61476,-1.3629999,0.318,Montana
2024-01-23 13:00:00+00:00,-1.513,80.30824,0.0,16.981165,248.87521,-1.013,0.318,Montana
2024-01-23 14:00:00+00:00,-1.4629998,80.921776,0.0,16.73516,251.1752,-1.013,0.318,Montana
2024-01-23 15:00:00+00:00,-1.6129999,81.81821,0.0,17.208603,254.21918,-1.013,0.318,Montana
2024-01-23 16:00:00+00:00,-0.463,77.80031,0.0,17.114204,255.37909,-1.063,0.318,Montana
2024-01-23 17:00:00+00:00,1.337,70.64805,0.0,16.418526,254.74483,-1.063,0.318,Montana
2024-01-23 18:00:00+00:00,2.637,65.11409,0.0,17.462782,255.67725,-1.063,0.318,Montana
2024-01-23 19:00:00+00:00,3.437,58.614853,0.0,15.542662,256.60748,-1.063,0.317,Montana
2024-01-23 20:00:00+00:00,3.7870002,56.33689,0.0,13.039754,263.6599,-1.013,0.317,Montana
2024-01-23 21:00:00+00:00,3.687,56.310257,0.0,11.5199995,270.0,-1.013,0.317,Montana
2024-01-23 22:00:00+00:00,3.0870001,59.63291,0.0,10.464798,266.0549,-1.013,0.317,Montana
2024-01-23 23:00:00+00:00,1.8370001,66.40497,0.0,8.049845,259.69522,-1.013,0.317,Montana
2024-01-24 00:00:00+00:00,-0.41299993,76.93917,0.0,9.114471,260.9098,-1.013,0.317,Montana
2024-01-24 01:00:00+00:00,-1.563,80.300896,0.0,14.145756,255.2564,-0.9129999,0.317,Montana
2024-01-24 02:00:00+00:00,-1.6629999,78.78637,0.0,14.934577,254.62369,-0.9129999,0.317,Montana
2024-01-24 03:00:00+00:00,-2.1629999,79.607605,0.0,14.84318,255.96373,-0.963,0.317,Montana
2024-01-24 04:00:00+00:00,-2.1629999,79.30666,0.0,16.09969,259.69522,-0.963,0.317,Montana
2024-01-24 05:00:00+00:00,-1.9129999,79.94694,0.0,16.454008,259.91946,-1.013,0.317,Montana
2024-01-24 06:00:00+00:00,-2.013,81.14882,0.0,16.24394,257.19574,-1.013,0.317,Montana
2024-01-24 07:00:00+00:00,-2.313,81.7221,0.0,16.071491,254.40712,-1.013,0.317,Montana
2024-01-24 08:00:00+00:00,-2.363,82.02476,0.0,16.73516,251.1752,-1.063,0.317,Montana
2024-01-24 09:00:00+00:00,-2.313,82.96616,0.0,17.873554,251.20001,-1.063,0.317,Montana
2024-01-24 10:00:00+00:00,-2.313,82.03155,0.0,19.011953,251.22186,-1.063,0.317,Montana
2024-01-24 11:00:00+00:00,-2.563,82.308586,0.0,18.345877,254.05453,-1.1129999,0.317,Montana
2024-01-24 12:00:00+00:00,-3.063,83.50029,0.0,15.03835,258.9591,-1.1129999,0.317,Montana
2024-01-24 13:00:00+00:00,-2.9129999,80.40677,0.0,14.973576,260.31128,-0.813,0.317,Montana
2024-01-24 14:00:00+00:00,-3.4629998,81.87447,0.0,14.264361,259.82455,-0.813,0.317,Montana
2024-01-24 15:00:00+00:00,-4.0629997,83.054955,0.0,13.896187,253.44284,-0.863,0.317,Montana
2024-01-24 16:00:00+00:00,-3.2129998,79.144424,0.0,12.303366,249.44386,-0.863,0.317,Montana
2024-01-24 17:00:00+00:00,-0.863,72.08616,0.0,8.217153,241.1893,-0.9129999,0.317,Montana
2024-01-24 18:00:00+00:00,1.087,63.78381,0.0,9.686609,228.01286,-0.9129999,0.317,Montana
2024-01-24 19:00:00+00:00,1.687,60.637684,0.0,12.984975,223.87679,-0.9129999,0.317,Montana
2024-01-24 20:00:00+00:00,1.687,60.180386,0.0,14.529915,228.01286,-0.9129999,0.317,Montana
2024-01-24 21:00:00+00:00,1.6370001,59.48737,0.0,15.072783,229.84407,-0.9129999,0.317,Montana
2024-01-24 22:00:00+00:00,1.237,61.45,0.0,14.291592,229.08571,-0.9129999,0.317,Montana
2024-01-24 23:00:00+00:00,0.28700003,67.06245,0.0,13.513193,228.23979,-0.9129999,0.317,Montana
2024-01-25 00:00:00+00:00,-1.9129999,76.685974,0.0,13.779114,236.7251,-0.963,0.317,Montana
2024-01-25 01:00:00+00:00,-2.9129999,81.02087,0.0,16.1198,240.57263,-0.6629999,0.317,Montana
2024-01-25 02:00:00+00:00,-3.9629998,81.80555,0.0,15.463246,245.22488,-0.6629999,0.317,Montana
2024-01-25 03:00:00+00:00,-4.263,82.07864,0.0,15.315873,246.44772,-0.713,0.317,Montana
2024-01-25 04:00:00+00:00,-3.363,79.12109,0.0,15.463246,245.22488,-0.76299995,0.316,Montana
2024-01-25 05:00:00+00:00,-2.763,76.83377,0.0,15.459054,242.24155,-0.76299995,0.316,Montana
2024-01-25 06:00:00+00:00,-2.4629998,76.88463,0.0,14.8257065,240.94548,-0.813,0.316,Montana
2024-01-25 07:00:00+00:00,-2.763,79.51629,0.0,14.081477,237.52882,-0.813,0.316,Montana
2024-01-25 08:00:00+00:00,-3.013,80.69879,0.0,13.70839,240.06857,-0.863,0.316,Montana
2024-01-25 09:00:00+00:00,-3.2129998,80.36261,0.0,14.8257065,240.94548,-0.863,0.316,Montana
2024-01-25 10:00:00+00:00,-3.613,81.541664,0.0,16.1198,246.29735,-0.9129999,0.316,Montana
2024-01-25 11:00:00+00:00,-3.413,80.64064,0.0,17.782688,248.6293,-0.9129999,0.316,Montana
2024-01-25 12:00:00+00:00,-3.063,78.86603,0.0,17.873554,251.20001,-0.9129999,0.316,Montana
2024-01-25 13:00:00+00:00,-2.063,72.67786,0.0,18.511143,256.50424,-0.813,0.316,Montana
2024-01-25 14:00:00+00:00,-2.1629999,72.38097,0.0,18.079027,257.34744,-0.813,0.316,Montana
2024-01-25 15:00:00+00:00,-2.013,72.13406,0.0,16.862455,253.8865,-0.813,0.316,Montana
2024-01-25 16:00:00+00:00,-1.563,71.94803,0.0,14.917212,250.25307,-0.863,0.316,Montana
2024-01-25 17:00:00+00:00,-0.16299999,67.72883,0.0,10.30883,245.22488,-0.863,0.316,Montana
2024-01-25 18:00:00+00:00,0.987,62.09111,0.0,11.841756,250.46326,-0.863,0.316,Montana
2024-01-25 19:00:00+00:00,1.687,57.719597,0.0,14.154915,262.69434,-0.863,0.316,Montana
2024-01-25 20:00:00+00:00,1.587,57.47397,0.0,16.23596,266.186,-0.863,0.316,Montana
2024-01-25 21:00:00+00:00,1.3870001,57.86072,0.0,15.124284,271.3639,-0.863,0.316,Montana
2024-01-25 22:00:00+00:00,1.087,57.56124,0.0,13.684735,271.5074,-0.863,0.316,Montana
2024-01-25 23:00:00+00:00,0.28700003,61.682583,0.0,10.853866,264.2895,-0.863,0.316,Montana
2024-01-26 00:00:00+00:00,-1.7129998,74.143555,0.0,12.181625,251.0295,-0.9129999,0.316,Montana
2024-01-26 01:00:00+00:00,-2.9129999,84.15437,0.0,14.799459,251.56496,-1.1129999,0.316,Montana
2024-01-26 02:00:00+00:00,-3.263,81.901924,0.0,14.494192,255.61856,-1.1129999,0.316,Montana
2024-01-26 03:00:00+00:00,-4.213,83.035484,0.0,15.39184,259.21576,-1.1629999,0.316,Montana
2024-01-26 04:00:00+00:00,-4.3129997,79.277664,0.0,16.808569,260.13425,-1.1629999,0.316,Montana
2024-01-26 05:00:00+00:00,-4.363,75.675026,0.0,18.0036,258.4654,-1.213,0.316,Montana
2024-01-26 06:00:00+00:00,-4.613,75.92481,0.0,17.227419,259.15973,-1.213,0.316,Montana
2024-01-26 07:00:00+00:00,-4.763,77.386955,0.0,18.782204,257.82855,-1.263,0.316,Montana
2024-01-26 08:00:00+00:00,-4.763,77.98968,0.0,18.692286,254.3577,-1.263,0.316,Montana
2024-01-26 09:00:00+00:00,-4.963,79.483925,0.0,18.25026,255.14134,-1.313,0.316,Montana
2024-01-26 10:00:00+00:00,-5.0629997,80.08715,0.0,18.161278,256.2392,-1.313,0.316,Montana
2024-01-26 11:00:00+00:00,-5.213,80.68816,0.0,18.161278,256.2392,-1.3629999,0.316,Montana
2024-01-26 12:00:00+00:00,-5.413,82.23883,0.0,18.0036,258.4654,-1.4129999,0.316,Montana
2024-01-26 13:00:00+00:00,-4.463,78.64446,0.0,23.266697,261.99536,-1.1129999,0.316,Montana
2024-01-26 14:00:00+00:00,-4.763,79.82295,0.0,21.322214,258.31067,-1.1129999,0.316,Montana
2024-01-26 15:00:00+00:00,-4.8129997,79.507065,0.0,20.082708,255.4655,-1.1629999,0.316,Montana
2024-01-26 16:00:00+00:00,-4.013,76.62018,0.0,18.59845,255.42574,-1.1629999,0.316,Montana
2024-01-26 17:00:00+00:00,-2.263,71.53416,0.0,15.978486,255.65063,-1.213,0.316,Montana
2024-01-26 18:00:00+00:00,-0.813,63.816063,0.0,15.596767,251.14674,-1.213,0.316,Montana
2024-01-26 19:00:00+00:00,-0.012999952,59.746616,0.0,17.555305,254.53873,-1.213,0.316,Montana
2024-01-26 20:00:00+00:00,0.73700005,55.30191,0.0,16.071491,254.40712,-1.213,0.316,Montana
2024-01-26 21:00:00+00:00,0.637,54.638695,0.0,17.31746,249.30446,-1.213,0.316,Montana
2024-01-26 22:00:00+00:00,0.18700004,56.01075,0.0,16.311613,247.96371,-1.213,0.316,Montana
2024-01-26 23:00:00+00:00,-0.613,60.518753,0.0,14.986553,245.89777,-1.213,0.316,Montana
2024-01-27 00:00:00+00:00,-2.263,68.04602,0.0,15.137133,244.65387,-1.213,0.316,Montana
2024-01-27 01:00:00+00:00,-3.413,71.85593,0.0,16.1198,246.29735,-1.1629999,0.316,Montana
2024-01-27 02:00:00+00:00,-4.0629997,72.00501,0.0,16.311613,247.96371,-1.213,0.315,Montana
2024-01-27 03:00:00+00:00,-4.263,70.575386,0.0,15.844089,248.68202,-1.213,0.315,Montana
2024-01-27 04:00:00+00:00,-3.313,66.506096,0.0,15.7908325,245.77226,-1.263,0.315,Montana
2024-01-27 05:00:00+00:00,-3.513,65.94295,0.0,17.447933,248.19853,-1.263,0.315,Montana
2024-01-27 06:00:00+00:00,-3.7129998,65.126465,0.0,17.87718,244.98314,-1.313,0.315,Montana
2024-01-27 07:00:00+00:00,-4.013,65.56875,0.0,19.191748,246.80139,-1.313,0.315,Montana
2024-01-27 08:00:00+00:00,-3.663,62.62964,0.0,20.799152,246.54095,-1.3629999,0.315,Montana
2024-01-27 09:00:00+00:00,-3.663,62.13837,0.0,20.140705,245.72557,-1.3629999,0.315,Montana
2024-01-27 10:00:00+00:00,-3.913,63.81237,0.0,20.291357,244.7989,-1.4129999,0.315,Montana
2024-01-27 11:00:00+00:00,-3.313,61.981884,0.0,21.603,246.42528,-1.4129999,0.315,Montana
2024-01-27 12:00:00+00:00,-2.613,63.134632,0.0,20.799152,246.54095,-1.4629998,0.315,Montana
2024-01-27 13:00:00+00:00,-1.1129999,63.49921,0.0,21.313093,254.3204,-1.213,0.315,Montana
2024-01-27 14:00:00+00:00,-0.613,68.666725,0.0,20.380579,252.52513,-1.213,0.315,Montana
2024-01-27 15:00:00+00:00,0.28700003,72.5828,0.0,20.948164,250.9422,-1.213,0.315,Montana
2024-01-27 16:00:00+00:00,1.487,72.27402,0.0,21.868332,249.77505,-1.213,0.315,Montana
2024-01-27 17:00:00+00:00,2.7870002,70.679214,0.0,20.730501,249.67677,-1.213,0.315,Montana
2024-01-27 18:00:00+00:00,3.8370001,68.59168,0.0,21.461555,247.30617,-1.1629999,0.315,Montana
2024-01-27 19:00:00+00:00,4.837,63.022167,0.0,20.608229,242.98741,-1.1629999,0.315,Montana
2024-01-27 20:00:00+00:00,4.9370003,62.354908,0.0,21.868332,237.09476,-1.1129999,0.318,Montana
2024-01-27 21:00:00+00:00,5.037,63.533947,0.0,23.042812,241.03244,-1.063,0.323,Montana
2024-01-27 22:00:00+00:00,4.837,65.85609,0.0,21.120682,240.37634,-1.013,0.328,Montana
2024-01-27 23:00:00+00:00,4.637,69.01145,0.0,25.282152,250.0168,-1.013,0.331,Montana
2024-01-28 00:00:00+00:00,4.237,72.79973,0.0,24.826952,253.14151,-0.963,0.334,Montana
2024-01-28 01:00:00+00:00,3.3370001,77.27412,0.0,22.206486,250.09616,-0.963,0.335,Montana
2024-01-28 02:00:00+00:00,3.3370001,77.27412,0.0,25.537172,248.4985,-0.9129999,0.335,Montana
2024-01-28 03:00:00+00:00,3.187,78.096924,0.0,27.103,253.0091,-0.9129999,0.336,Montana
2024-01-28 04:00:00+00:00,3.137,79.23187,0.0,26.983194,256.89078,-0.863,0.337,Montana
2024-01-28 05:00:00+00:00,3.3370001,79.54968,0.0,25.417631,254.38895,-0.863,0.339,Montana
2024-01-28 06:00:00+00:00,2.7870002,82.107895,0.0,23.452555,252.1212,-0.863,0.339,Montana
2024-01-28 07:00:00+00:00,2.637,82.685776,0.0,22.206486,250.09616,-0.813,0.339,Montana
2024-01-28 08:00:00+00:00,2.537,81.77709,0.0,20.991426,247.8336,-0.813,0.339,Montana
2024-01-28 09:00:00+00:00,2.5870001,80.6032,0.0,22.79684,248.70258,-0.813,0.338,Montana
2024-01-28 10:00:00+00:00,2.887,79.19412,0.0,25.959969,250.55988,-0.813,0.338,Montana
2024-01-28 11:00:00+00:00,3.0370002,77.506935,0.0,24.379204,253.70587,-0.76299995,0.338,Montana
2024-01-28 12:00:00+00:00,2.887,77.48267,0.0,23.933908,254.29129,-0.76299995,0.338,Montana
2024-01-28 13:00:00+00:00,2.937,77.77361,0.0,24.64094,258.1976,-0.463,0.339,Montana
2024-01-28 14:00:00+00:00,2.987,78.34991,0.0,23.441502,259.3804,-0.463,0.339,Montana
2024-01-28 15:00:00+00:00,3.187,77.24966,0.0,23.266697,261.99536,-0.463,0.339,Montana
2024-01-28 16:00:00+00:00,4.087,73.03649,0.0,22.45315,257.96942,-0.463,0.339,Montana
2024-01-28 17:00:00+00:00,5.387,68.917595,0.0,22.206486,253.03377,-0.41299993,0.343,Montana
2024-01-28 18:00:00+00:00,6.087,65.89638,0.0,22.461807,248.36905,-0.36299998,0.35,Montana
2024-01-28 19:00:00+00:00,6.787,62.79691,0.0,21.325253,248.19853,-0.31299996,0.357,Montana
2024-01-28 20:00:00+00:00,7.237,60.670395,0.0,20.188908,248.00882,-0.26299995,0.365,Montana
2024-01-28 21:00:00+00:00,7.087,61.074673,0.0,19.721298,248.58696,-0.213,0.371,Montana
2024-01-28 22:00:00+00:00,6.537,63.42369,0.0,19.386593,248.19853,-0.16299999,0.376,Montana
2024-01-28 23:00:00+00:00,5.9370003,67.3092,0.0,21.313093,254.3204,-0.112999976,0.379,Montana
2024-01-29 00:00:00+00:00,4.987,71.89415,0.0,23.400002,255.74994,-0.112999976,0.381,Montana
2024-01-29 01:00:00+00:00,4.637,72.611626,0.0,24.884306,255.76268,0.13700002,0.381,Montana
2024-01-29 02:00:00+00:00,4.9370003,71.8845,0.0,25.212852,260.13425,0.13700002,0.382,Montana
2024-01-29 03:00:00+00:00,5.137,73.23228,0.1,24.503809,259.8458,0.13700002,0.384,Montana
2024-01-29 04:00:00+00:00,5.1870003,73.50583,0.0,25.099514,261.75375,0.18700004,0.386,Montana
2024-01-29 05:00:00+00:00,4.487,77.739655,0.0,23.933907,263.08887,0.18700004,0.387,Montana
2024-01-29 06:00:00+00:00,3.737,81.93777,0.0,20.969805,258.11136,0.18700004,0.387,Montana
2024-01-29 07:00:00+00:00,3.237,84.57192,0.0,19.0392,254.64981,0.18700004,0.386,Montana
2024-01-29 08:00:00+00:00,2.987,85.154816,0.0,18.486622,263.29025,0.18700004,0.385,Montana
2024-01-29 09:00:00+00:00,2.487,86.02713,0.0,16.343367,262.40546,0.18700004,0.383,Montana
2024-01-29 10:00:00+00:00,1.8370001,87.850365,0.0,15.192682,256.29303,0.13700002,0.381,Montana
2024-01-29 11:00:00+00:00,1.487,87.498924,0.0,15.03835,258.9591,0.13700002,0.38,Montana
2024-01-29 12:00:00+00:00,1.337,86.2185,0.0,15.941944,263.51703,0.13700002,0.378,Montana
2024-01-29 13:00:00+00:00,1.6370001,87.19594,0.0,17.227419,259.15973,0.43700004,0.377,Montana
2024-01-29 14:00:00+00:00,1.487,86.54888,0.0,16.595179,257.4712,0.43700004,0.376,Montana
2024-01-29 15:00:00+00:00,1.437,84.98012,0.0,17.377226,256.82745,0.38700002,0.374,Montana
2024-01-29 16:00:00+00:00,3.237,76.14115,0.0,17.555305,254.53873,0.38700002,0.373,Montana
2024-01-29 17:00:00+00:00,5.1870003,67.39097,0.0,13.5515,253.0091,0.43700004,0.371,Montana
2024-01-29 18:00:00+00:00,6.537,61.162193,0.0,11.841756,250.46326,0.48700002,0.372,Montana
2024-01-29 19:00:00+00:00,7.637,57.34712,0.0,11.726277,252.1212,0.587,0.374,Montana
2024-01-29 20:00:00+00:00,8.337,55.886013,0.0,10.446206,268.02512,0.73700005,0.376,Montana
2024-01-29 21:00:00+00:00,8.037,57.24264,0.0,8.287822,267.5105,0.887,0.378,Montana
2024-01-29 22:00:00+00:00,7.137,60.86599,0.0,6.830519,251.56496,0.987,0.378,Montana
2024-01-29 23:00:00+00:00,6.137,64.7245,0.0,7.072878,255.2564,1.087,0.378,Montana
2024-01-30 00:00:00+00:00,3.8370001,74.60046,0.0,11.440978,257.27563,1.087,0.376,Montana
2024-01-30 01:00:00+00:00,3.137,76.40213,0.0,16.418526,254.74483,0.987,0.376,Montana
2024-01-30 02:00:00+00:00,3.237,74.2214,0.0,16.862455,253.8865,0.987,0.375,Montana
2024-01-30 03:00:00+00:00,2.7870002,75.23424,0.0,16.071491,254.40712,0.93700004,0.374,Montana
2024-01-30 04:00:00+00:00,2.187,76.80333,0.0,15.379206,253.68607,0.887,0.372,Montana
2024-01-30 05:00:00+00:00,1.8370001,77.31172,0.0,15.034041,253.30067,0.837,0.371,Montana
2024-01-30 06:00:00+00:00,1.6370001,76.71146,0.0,15.484185,252.40749,0.78700006,0.369,Montana
2024-01-30 07:00:00+00:00,1.487,75.84125,0.0,16.071491,254.40712,0.78700006,0.368,Montana
2024-01-30 08:00:00+00:00,1.6370001,73.65587,0.0,15.893093,256.9081,0.73700005,0.367,Montana
2024-01-30 09:00:00+00:00,1.487,72.812935,0.0,15.542662,256.60748,0.68700004,0.366,Montana
2024-01-30 10:00:00+00:00,1.537,71.21679,0.0,15.111424,257.61926,0.68700004,0.365,Montana
2024-01-30 11:00:00+00:00,1.437,69.621796,0.0,15.542662,256.60748,0.637,0.364,Montana
2024-01-30 12:00:00+00:00,1.587,67.60277,0.0,16.24394,257.19574,0.587,0.363,Montana
2024-01-30 13:00:00+00:00,3.0870001,62.60273,0.0,17.114204,255.37909,0.587,0.362,Montana
2024-01-30 14:00:00+00:00,3.637,60.670536,0.0,17.992796,250.11475,0.537,0.361,Montana
2024-01-30 15:00:00+00:00,3.737,60.245106,0.0,18.331741,250.49745,0.537,0.36,Montana
2024-01-30 16:00:00+00:00,5.287,55.898693,0.0,17.399586,245.55606,0.587,0.36,Montana
2024-01-30 17:00:00+00:00,7.237,50.153263,0.0,15.617529,244.02565,0.68700004,0.359,Montana
2024-01-30 18:00:00+00:00,10.287,41.575134,0.0,16.595179,245.65892,0.78700006,0.358,Montana
2024-01-30 19:00:00+00:00,11.637,35.956234,0.0,14.372974,247.93205,0.987,0.359,Montana
2024-01-30 20:00:00+00:00,12.537,32.406834,0.0,12.522619,251.56496,1.237,0.359,Montana
2024-01-30 21:00:00+00:00,12.787,31.056553,0.0,8.311245,265.03033,1.737,0.359,Montana
2024-01-30 22:00:00+00:00,12.237,33.051468,0.0,4.3498964,245.55606,2.937,0.36,Montana
2024-01-30 23:00:00+00:00,9.787,44.602734,0.0,5.3517847,222.27362,3.137,0.36,Montana
2024-01-31 00:00:00+00:00,4.487,65.29651,0.0,10.30883,245.22488,2.387,0.36,Montana
2024-01-31 01:00:00+00:00,1.687,76.43757,0.0,12.181625,251.0295,1.487,0.358,Montana
2024-01-31 02:00:00+00:00,0.537,78.54247,0.0,12.413476,253.14151,1.287,0.357,Montana
2024-01-31 03:00:00+00:00,-0.062999964,77.28584,0.0,13.5515,253.0091,1.1370001,0.357,Montana
2024-01-31 04:00:00+00:00,0.38700002,67.59362,0.0,15.379206,253.68607,1.0370001,0.356,Montana
2024-01-31 05:00:00+00:00,1.1370001,61.19246,0.0,15.281989,254.98158,0.987,0.355,Montana
2024-01-31 06:00:00+00:00,1.587,59.927444,0.0,15.034041,253.30067,0.93700004,0.355,Montana
2024-01-31 07:00:00+00:00,2.137,60.29419,0.0,14.345898,252.47433,0.887,0.354,Montana
2024-01-31 08:00:00+00:00,1.937,63.031075,0.0,14.759999,257.3196,0.837,0.354,Montana
2024-01-31 09:00:00+00:00,1.687,63.926224,0.0,15.256526,250.70985,0.78700006,0.353,Montana
2024-01-31 10:00:00+00:00,1.937,60.471695,0.0,15.192682,256.29303,0.78700006,0.353,Montana
2024-01-31 11:00:00+00:00,0.73700005,63.942307,0.0,13.138765,260.53775,0.73700005,0.352,Montana
2024-01-31 12:00:00+00:00,-0.613,69.71783,0.0,10.931203,252.75845,0.68700004,0.352,Montana
2024-01-31 13:00:00+00:00,0.73700005,60.860138,0.0,14.494192,255.61856,0.587,0.351,Montana
2024-01-31 14:00:00+00:00,-0.112999976,62.294605,0.0,14.587776,254.24875,0.537,0.351,Montana
2024-01-31 15:00:00+00:00,-0.613,63.37623,0.0,14.345898,252.47433,0.48700002,0.35,Montana
2024-01-31 16:00:00+00:00,2.237,52.61131,0.0,15.256526,250.70985,0.48700002,0.35,Montana
2024-01-31 17:00:00+00:00,6.987,37.182045,0.0,13.854155,245.43285,0.537,0.35,Montana
2024-01-31 18:00:00+00:00,9.637,32.899666,0.0,12.4811535,236.76828,0.68700004,0.349,Montana
2024-01-31 19:00:00+00:00,10.737,29.536709,0.0,13.551501,230.38934,0.887,0.348,Montana
2024-01-31 20:00:00+00:00,11.237,27.710272,0.0,15.072783,229.84407,1.087,0.347,Montana
2024-01-31 21:00:00+00:00,10.887,28.036472,0.0,16.92383,231.91118,1.3870001,0.345,Montana
2024-01-31 22:00:00+00:00,10.137,30.742188,0.0,16.199999,233.13002,2.187,0.344,Montana
2024-01-31 23:00:00+00:00,8.587,33.72973,0.0,16.485485,238.39255,2.687,0.343,Montana
2024-02-01 00:00:00+00:00,5.287,43.77199,0.0,15.646544,246.97447,2.387,0.343,Montana
2024-02-01 01:00:00+00:00,2.5870001,55.80397,0.0,16.981165,248.87521,1.487,0.343,Montana
2024-02-01 02:00:00+00:00,2.0870001,56.737762,0.0,17.114204,247.75093,1.337,0.343,Montana
2024-02-01 03:00:00+00:00,1.787,56.44224,0.0,17.917007,247.5572,1.237,0.342,Montana
2024-02-01 04:00:00+00:00,2.137,54.009922,0.0,18.057508,246.50142,1.1370001,0.342,Montana
2024-02-01 05:00:00+00:00,2.187,53.001373,0.0,17.873554,251.20001,1.087,0.342,Montana
2024-02-01 06:00:00+00:00,2.3370001,51.05094,0.0,18.331741,250.49745,1.0370001,0.342,Montana
2024-02-01 07:00:00+00:00,2.387,48.95107,0.0,19.255793,249.19313,0.987,0.341,Montana
2024-02-01 08:00:00+00:00,2.0870001,48.863743,0.0,19.05281,247.79646,0.93700004,0.341,Montana
2024-02-01 09:00:00+00:00,1.537,50.82219,0.0,18.204042,245.46228,0.93700004,0.341,Montana
2024-02-01 10:00:00+00:00,0.93700004,53.264328,0.0,17.58481,247.1094,0.887,0.341,Montana
2024-02-01 11:00:00+00:00,0.887,52.230686,0.0,18.455048,249.44388,0.837,0.34,Montana
2024-02-01 12:00:00+00:00,1.487,47.566116,0.0,20.447239,243.88614,0.78700006,0.34,Montana
2024-02-01 13:00:00+00:00,1.937,49.198948,0.0,17.917007,247.5572,0.73700005,0.34,Montana
2024-02-01 14:00:00+00:00,1.3870001,51.7696,0.0,17.917007,247.5572,0.68700004,0.34,Montana
2024-02-01 15:00:00+00:00,1.337,51.158997,0.0,18.720001,247.3801,0.68700004,0.339,Montana
2024-02-01 16:00:00+00:00,3.737,44.665123,0.0,19.33639,241.0491,0.68700004,0.339,Montana
2024-02-01 17:00:00+00:00,6.737,37.249096,0.0,18.374111,235.37578,0.73700005,0.339,Montana
2024-02-01 18:00:00+00:00,8.837,34.19428,0.0,18.844202,226.54811,0.887,0.338,Montana
2024-02-01 19:00:00+00:00,10.037,30.478285,0.0,18.864824,221.90585,1.087,0.337,Montana
2024-02-01 20:00:00+00:00,10.237,30.304785,0.0,17.283749,215.6765,1.3870001,0.336,Montana
2024-02-01 21:00:00+00:00,10.087,31.20073,0.0,15.876775,212.9694,2.487,0.335,Montana
2024-02-01 22:00:00+00:00,9.487,35.18035,0.0,15.575981,213.6901,3.3370001,0.334,Montana
2024-02-01 23:00:00+00:00,8.137,41.400295,0.0,14.336861,218.8845,3.487,0.334,Montana
2024-02-02 00:00:00+00:00,4.987,52.18972,0.0,13.281023,237.17146,2.937,0.333,Montana
2024-02-02 01:00:00+00:00,3.0870001,62.60273,0.0,13.049689,245.55606,2.0870001,0.332,Montana
2024-02-02 02:00:00+00:00,1.687,68.64244,0.0,10.636766,246.0375,1.487,0.332,Montana
2024-02-02 03:00:00+00:00,1.8870001,65.67485,0.0,12.594856,239.03632,1.287,0.332,Montana
2024-02-02 04:00:00+00:00,2.537,59.046177,0.0,13.783817,229.23648,1.237,0.332,Montana
2024-02-02 05:00:00+00:00,2.287,61.24738,0.0,12.538134,230.82635,1.187,0.332,Montana
2024-02-02 06:00:00+00:00,2.037,64.00897,0.0,12.819235,231.84273,1.087,0.332,Montana
2024-02-02 07:00:00+00:00,1.6370001,66.858986,0.0,13.684735,234.63745,1.0370001,0.332,Montana
2024-02-02 08:00:00+00:00,1.987,65.94383,0.0,13.896187,233.42688,0.987,0.332,Montana
2024-02-02 09:00:00+00:00,1.6370001,68.375984,0.0,11.885453,234.86572,0.93700004,0.332,Montana
2024-02-02 10:00:00+00:00,1.687,68.899,0.0,10.685391,237.38077,0.887,0.332,Montana
2024-02-02 11:00:00+00:00,2.037,66.69844,0.0,10.883676,235.78424,0.887,0.332,Montana
2024-02-02 12:00:00+00:00,2.237,63.816696,0.0,10.990322,238.39255,0.837,0.331,Montana
2024-02-02 13:00:00+00:00,2.637,61.1045,0.0,11.435313,241.8215,0.887,0.331,Montana
