date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2023-10-23 15:00:00+00:00,23.015001,51.437828,0.0,6.638072,130.60121,19.965,0.135,Mississippi
2023-10-23 16:00:00+00:00,26.065,44.28466,0.0,7.145796,139.08571,21.715,0.134,Mississippi
2023-10-23 17:00:00+00:00,27.865,42.10834,0.0,6.193674,144.46223,23.315,0.133,Mississippi
2023-10-23 18:00:00+00:00,29.215,38.555367,0.0,5.6233797,140.19447,24.715,0.132,Mississippi
2023-10-23 19:00:00+00:00,30.015001,35.291374,0.0,5.8603754,137.4896,25.815,0.13,Mississippi
2023-10-23 20:00:00+00:00,30.215,33.987137,0.0,6.618519,135.0001,26.515001,0.129,Mississippi
2023-10-23 21:00:00+00:00,30.165,33.862034,0.0,7.145796,130.91429,26.865,0.128,Mississippi
2023-10-23 22:00:00+00:00,28.915,39.486107,0.0,5.634891,116.56499,26.715,0.128,Mississippi
2023-10-23 23:00:00+00:00,25.915,44.2434,0.0,9.6932955,105.06854,25.665,0.127,Mississippi
2023-10-24 00:00:00+00:00,25.065,42.862766,0.0,13.661038,108.43504,25.665,0.123,Mississippi
2023-10-24 01:00:00+00:00,23.565,44.76884,0.0,12.413477,119.53869,24.615,0.123,Mississippi
2023-10-24 02:00:00+00:00,22.465,48.32942,0.0,12.10157,120.37905,23.715,0.123,Mississippi
2023-10-24 03:00:00+00:00,21.965,50.488407,0.0,13.202726,115.8663,23.115,0.123,Mississippi
2023-10-24 04:00:00+00:00,21.615,51.23851,0.0,12.7279215,118.7397,22.615,0.123,Mississippi
2023-10-24 05:00:00+00:00,20.515001,53.560013,0.0,13.18308,124.992096,22.065,0.123,Mississippi
2023-10-24 06:00:00+00:00,19.515001,55.482372,0.0,12.738099,137.29063,21.465,0.122,Mississippi
2023-10-24 07:00:00+00:00,18.665,57.533184,0.0,10.464797,130.81499,20.915,0.122,Mississippi
2023-10-24 08:00:00+00:00,18.315,58.61196,0.0,9.387651,122.471176,20.465,0.122,Mississippi
2023-10-24 09:00:00+00:00,17.915,60.103115,0.0,9.693296,121.328636,20.065,0.122,Mississippi
2023-10-24 10:00:00+00:00,16.915,64.88197,0.0,10.00256,120.256355,19.515001,0.122,Mississippi
2023-10-24 11:00:00+00:00,16.465,68.79516,0.0,11.119281,119.05451,19.065,0.122,Mississippi
2023-10-24 12:00:00+00:00,16.315,69.686424,0.0,12.074766,116.56499,18.715,0.122,Mississippi
2023-10-24 13:00:00+00:00,17.365,69.661354,0.0,11.753877,117.34979,18.915,0.121,Mississippi
2023-10-24 14:00:00+00:00,19.465,62.908924,0.0,11.609651,119.74479,19.465,0.121,Mississippi
2023-10-24 15:00:00+00:00,21.815,56.799435,0.0,12.096214,126.528946,20.465,0.121,Mississippi
2023-10-24 16:00:00+00:00,24.215,49.443256,0.0,13.004922,131.63345,21.815,0.12,Mississippi
2023-10-24 17:00:00+00:00,26.015001,42.563812,0.0,13.746156,135.0001,23.165,0.119,Mississippi
2023-10-24 18:00:00+00:00,27.115,37.718616,0.0,14.003028,133.95847,24.365,0.118,Mississippi
2023-10-24 19:00:00+00:00,27.865,34.806534,0.0,13.493999,133.91916,25.265001,0.117,Mississippi
2023-10-24 20:00:00+00:00,28.115,33.62524,0.0,13.746156,135.0001,25.865,0.116,Mississippi
2023-10-24 21:00:00+00:00,27.815,33.878544,0.0,13.746156,135.0001,26.115,0.115,Mississippi
2023-10-24 22:00:00+00:00,26.915,37.41373,0.0,11.988594,131.34769,25.915,0.114,Mississippi
2023-10-24 23:00:00+00:00,24.415,45.600998,0.0,10.315115,119.24873,25.115,0.114,Mississippi
2023-10-25 00:00:00+00:00,22.565,51.15087,0.0,12.397806,115.820946,24.015001,0.114,Mississippi
2023-10-25 01:00:00+00:00,21.815,57.546787,0.0,12.783802,122.34742,23.915,0.11,Mississippi
2023-10-25 02:00:00+00:00,21.465,59.563972,0.0,13.281023,122.828545,23.065,0.11,Mississippi
2023-10-25 03:00:00+00:00,20.965,61.82082,0.0,12.819235,128.15727,22.465,0.11,Mississippi
2023-10-25 04:00:00+00:00,20.715,63.395138,0.0,13.18308,145.0079,21.965,0.11,Mississippi
2023-10-25 05:00:00+00:00,20.215,67.9784,0.0,12.879752,153.43501,21.565,0.11,Mississippi
2023-10-25 06:00:00+00:00,19.715,70.80038,0.0,11.440979,155.85446,21.165,0.11,Mississippi
2023-10-25 07:00:00+00:00,18.515001,75.561615,0.0,11.019764,141.63248,20.615,0.11,Mississippi
2023-10-25 08:00:00+00:00,17.815,77.93939,0.0,10.182337,135.0001,20.065,0.11,Mississippi
2023-10-25 09:00:00+00:00,17.265001,79.90919,0.0,10.182337,135.0001,19.565,0.11,Mississippi
2023-10-25 10:00:00+00:00,16.915,81.69942,0.0,10.948973,133.66785,19.115,0.11,Mississippi
2023-10-25 11:00:00+00:00,16.715,83.82365,0.0,11.681987,123.690094,18.815,0.11,Mississippi
2023-10-25 12:00:00+00:00,16.465,87.40063,0.0,11.983188,122.73522,18.565,0.11,Mississippi
2023-10-25 13:00:00+00:00,17.615,84.19684,0.0,13.830749,128.65984,18.115,0.112,Mississippi
2023-10-25 14:00:00+00:00,19.865,73.385796,0.0,12.538134,129.17365,19.015001,0.111,Mississippi
2023-10-25 15:00:00+00:00,22.165,63.920708,0.0,12.738099,132.70937,20.215,0.111,Mississippi
2023-10-25 16:00:00+00:00,24.215,58.501503,0.0,12.984975,136.12321,21.665,0.11,Mississippi
2023-10-25 17:00:00+00:00,26.215,51.60352,0.0,15.463246,155.22488,23.065,0.11,Mississippi
2023-10-25 18:00:00+00:00,27.015001,46.45892,0.0,13.0447235,152.02061,24.215,0.109,Mississippi
2023-10-25 19:00:00+00:00,27.815,43.061104,0.0,11.384198,145.30478,25.165,0.108,Mississippi
2023-10-25 20:00:00+00:00,28.365,39.59047,0.0,10.464797,139.18501,25.815,0.107,Mississippi
2023-10-25 21:00:00+00:00,28.215,40.19859,0.0,10.948973,133.66785,26.165,0.106,Mississippi
2023-10-25 22:00:00+00:00,27.515001,41.063805,0.0,10.44,136.39711,26.065,0.106,Mississippi
2023-10-25 23:00:00+00:00,25.015001,48.69647,0.0,8.913181,136.63654,25.265001,0.106,Mississippi
2023-10-26 00:00:00+00:00,22.615,56.44299,0.0,8.766573,109.17911,23.665,0.106,Mississippi
2023-10-26 01:00:00+00:00,22.715,58.141575,0.0,11.91812,115.01687,24.115,0.107,Mississippi
2023-10-26 02:00:00+00:00,21.815,59.841053,0.0,13.905509,111.25058,23.315,0.107,Mississippi
2023-10-26 03:00:00+00:00,21.265001,61.089275,0.0,15.778518,117.1496,22.665,0.106,Mississippi
2023-10-26 04:00:00+00:00,20.915,61.207657,0.0,14.689588,126.027466,22.165,0.106,Mississippi
2023-10-26 05:00:00+00:00,20.665,60.95019,0.0,16.055355,137.72638,21.815,0.106,Mississippi
2023-10-26 06:00:00+00:00,20.065,64.924416,0.0,12.287555,148.17259,21.465,0.106,Mississippi
2023-10-26 07:00:00+00:00,19.065,70.677765,0.0,9.793059,143.97253,20.965,0.106,Mississippi
2023-10-26 08:00:00+00:00,18.365,73.83959,0.0,9.931042,136.46873,20.415,0.106,Mississippi
2023-10-26 09:00:00+00:00,17.765001,76.17919,0.0,9.686609,138.01286,19.865,0.106,Mississippi
2023-10-26 10:00:00+00:00,17.415,77.62618,0.0,10.195057,137.86247,19.415,0.106,Mississippi
2023-10-26 11:00:00+00:00,17.115,79.62901,0.0,9.422101,136.54811,19.015001,0.106,Mississippi
2023-10-26 12:00:00+00:00,16.715,82.47427,0.0,10.296251,126.46933,18.715,0.106,Mississippi
2023-10-26 13:00:00+00:00,17.515001,85.55122,0.0,11.681987,123.690094,17.565,0.108,Mississippi
2023-10-26 14:00:00+00:00,20.015001,75.5625,0.0,10.383987,123.690094,18.665,0.108,Mississippi
2023-10-26 15:00:00+00:00,22.615,66.735756,0.0,12.538134,129.17365,20.115,0.107,Mississippi
2023-10-26 16:00:00+00:00,24.965,59.242878,0.0,14.291592,139.08571,21.665,0.107,Mississippi
2023-10-26 17:00:00+00:00,27.115,50.530594,0.0,17.462782,165.67725,23.265001,0.106,Mississippi
2023-10-26 18:00:00+00:00,28.115,45.134563,0.0,15.379206,163.68607,24.465,0.105,Mississippi
2023-10-26 19:00:00+00:00,28.465,44.652905,0.0,15.716793,159.90468,25.365,0.105,Mississippi
2023-10-26 20:00:00+00:00,27.965,47.01506,0.0,14.587776,164.24876,25.715,0.104,Mississippi
2023-10-26 21:00:00+00:00,27.715,47.8592,0.0,11.304229,170.83772,25.765001,0.104,Mississippi
2023-10-26 22:00:00+00:00,27.815,49.124687,0.0,5.4477882,172.40544,25.815,0.103,Mississippi
2023-10-26 23:00:00+00:00,25.915,65.74695,0.0,4.8433046,131.98714,25.165,0.103,Mississippi
2023-10-27 00:00:00+00:00,25.115,55.260292,0.0,10.296251,126.46933,24.415,0.103,Mississippi
2023-10-27 01:00:00+00:00,24.015001,63.713055,0.0,11.988594,138.65233,24.215,0.105,Mississippi
2023-10-27 02:00:00+00:00,23.165,69.21987,0.0,14.20062,149.53453,23.665,0.105,Mississippi
2023-10-27 03:00:00+00:00,22.865,72.97762,0.0,13.708391,156.80139,23.265001,0.105,Mississippi
2023-10-27 04:00:00+00:00,22.415,77.15,0.0,11.440978,167.27565,22.915,0.105,Mississippi
2023-10-27 05:00:00+00:00,21.865,81.54799,0.0,10.495713,174.09395,22.515001,0.105,Mississippi
2023-10-27 06:00:00+00:00,21.665,83.32863,0.0,12.015589,171.38443,22.215,0.105,Mississippi
2023-10-27 07:00:00+00:00,21.615,82.544395,0.0,13.1041975,159.07542,22.065,0.105,Mississippi
2023-10-27 08:00:00+00:00,20.965,82.4659,0.0,12.43434,157.8905,21.815,0.105,Mississippi
2023-10-27 09:00:00+00:00,20.515001,81.37621,0.0,10.829959,164.57777,21.565,0.105,Mississippi
2023-10-27 10:00:00+00:00,19.815,83.90691,0.0,8.12197,167.19574,21.165,0.105,Mississippi
2023-10-27 11:00:00+00:00,19.315,86.007065,0.0,8.534353,152.35411,20.615,0.105,Mississippi
2023-10-27 12:00:00+00:00,18.665,89.56657,0.0,7.9036193,149.9315,20.115,0.105,Mississippi
2023-10-27 13:00:00+00:00,19.265001,90.4635,0.0,7.2,143.13002,20.115,0.107,Mississippi
2023-10-27 14:00:00+00:00,21.715,80.00895,0.0,8.0899935,147.72438,20.815,0.107,Mississippi
2023-10-27 15:00:00+00:00,24.065,69.17575,0.0,9.360001,157.3801,21.915,0.107,Mississippi
2023-10-27 16:00:00+00:00,26.065,58.384037,0.0,9.605998,167.00539,23.265001,0.106,Mississippi
2023-10-27 17:00:00+00:00,27.615,51.308937,0.0,8.473393,167.73524,24.565,0.105,Mississippi
2023-10-27 18:00:00+00:00,28.915,47.419502,0.0,6.151683,159.44388,25.765001,0.105,Mississippi
2023-10-27 19:00:00+00:00,30.065,44.095276,0.0,4.6102495,128.65984,26.865,0.104,Mississippi
2023-10-27 20:00:00+00:00,29.715,44.564445,0.0,5.1919937,123.690094,27.165,0.103,Mississippi
2023-10-27 21:00:00+00:00,28.865,47.40619,0.0,5.154415,114.775116,27.065,0.103,Mississippi
2023-10-27 22:00:00+00:00,28.215,50.01776,0.0,5.495161,121.60746,26.865,0.102,Mississippi
2023-10-27 23:00:00+00:00,26.615,55.455914,0.0,5.315336,118.30067,26.265001,0.102,Mississippi
2023-10-28 00:00:00+00:00,25.215,57.8124,0.0,5.2416787,105.945465,24.915,0.102,Mississippi
2023-10-28 01:00:00+00:00,23.865,60.513767,0.0,10.739832,129.55963,25.065,0.1,Mississippi
2023-10-28 02:00:00+00:00,23.415,61.385563,0.0,9.178235,138.17992,24.415,0.1,Mississippi
2023-10-28 03:00:00+00:00,22.515001,63.792168,0.0,9.449572,139.63554,23.765001,0.1,Mississippi
2023-10-28 04:00:00+00:00,22.065,64.93451,0.0,8.161764,138.57643,23.215,0.1,Mississippi
2023-10-28 05:00:00+00:00,21.265001,67.31791,0.0,10.44,136.39711,22.615,0.1,Mississippi
2023-10-28 06:00:00+00:00,20.865,68.99205,0.0,8.669949,138.36655,22.165,0.1,Mississippi
2023-10-28 07:00:00+00:00,20.415,71.16013,0.0,9.585739,145.71307,21.715,0.1,Mississippi
2023-10-28 08:00:00+00:00,20.015001,73.17634,0.0,8.39657,149.03632,21.365,0.1,Mississippi
2023-10-28 09:00:00+00:00,19.565,76.46522,0.0,8.225035,156.80139,21.015001,0.1,Mississippi
2023-10-28 10:00:00+00:00,19.415,80.7179,0.0,7.42159,165.96373,20.715,0.1,Mississippi
2023-10-28 11:00:00+00:00,18.915,87.06661,0.0,7.42159,165.96373,20.315,0.1,Mississippi
2023-10-28 12:00:00+00:00,18.565,92.4396,0.0,8.473393,167.73524,19.965,0.1,Mississippi
2023-10-28 13:00:00+00:00,19.615,95.13957,0.0,8.534353,152.35411,19.715,0.1,Mississippi
2023-10-28 14:00:00+00:00,22.315,83.40346,0.0,6.830519,161.56496,20.715,0.1,Mississippi
2023-10-28 15:00:00+00:00,24.865,68.89792,0.0,7.9932976,172.23492,22.065,0.1,Mississippi
2023-10-28 16:00:00+00:00,26.665,56.352737,0.0,10.495713,174.09395,23.465,0.099,Mississippi
2023-10-28 17:00:00+00:00,28.415,48.9707,0.0,10.137692,163.49556,24.915,0.099,Mississippi
2023-10-28 18:00:00+00:00,29.315,44.883568,0.0,8.699793,155.55606,26.115,0.098,Mississippi
2023-10-28 19:00:00+00:00,29.965,42.00858,0.0,8.287822,145.6196,27.015001,0.097,Mississippi
2023-10-28 20:00:00+00:00,30.065,40.71057,0.0,8.669949,138.36655,27.565,0.097,Mississippi
2023-10-28 21:00:00+00:00,29.615,41.244785,0.0,9.422101,136.54811,27.715,0.096,Mississippi
2023-10-28 22:00:00+00:00,28.865,42.657738,0.0,8.404285,136.73567,27.515001,0.096,Mississippi
2023-10-28 23:00:00+00:00,26.565,50.71091,0.0,7.8954163,136.8476,26.715,0.095,Mississippi
2023-10-29 00:00:00+00:00,24.915,54.857132,0.0,10.009036,142.3057,25.665,0.095,Mississippi
2023-10-29 01:00:00+00:00,23.215,60.557312,0.0,11.631956,158.19853,24.665,0.097,Mississippi
2023-10-29 02:00:00+00:00,22.265001,63.94257,0.0,11.298495,157.52052,23.915,0.097,Mississippi
2023-10-29 03:00:00+00:00,21.515001,66.93741,0.0,10.587917,162.18102,23.215,0.097,Mississippi
2023-10-29 04:00:00+00:00,20.765001,69.86584,0.0,10.028439,158.96242,22.565,0.097,Mississippi
2023-10-29 05:00:00+00:00,20.415,71.16013,0.0,10.365251,159.67677,22.065,0.097,Mississippi
2023-10-29 06:00:00+00:00,20.015001,72.47353,0.0,10.538843,172.14677,21.615,0.097,Mississippi
2023-10-29 07:00:00+00:00,19.515001,74.756195,0.0,10.495713,174.09395,21.265001,0.097,Mississippi
2023-10-29 08:00:00+00:00,18.965,79.12124,0.0,9.72,180.0,20.865,0.097,Mississippi
2023-10-29 09:00:00+00:00,18.465,85.3756,0.0,9.47012,188.74608,20.415,0.097,Mississippi
2023-10-29 10:00:00+00:00,18.165,91.2521,0.0,9.422101,186.58185,19.915,0.097,Mississippi
2023-10-29 11:00:00+00:00,17.965,94.47951,0.0,7.072878,194.7436,19.515001,0.097,Mississippi
2023-10-29 12:00:00+00:00,17.765001,96.58853,0.0,6.725354,195.52417,19.165,0.097,Mississippi
2023-10-29 13:00:00+00:00,18.715,96.612885,0.0,8.287822,182.4895,18.315,0.095,Mississippi
2023-10-29 14:00:00+00:00,21.565,83.83981,0.0,6.519877,186.3401,19.615,0.095,Mississippi
2023-10-29 15:00:00+00:00,24.015001,72.49497,0.0,7.289444,200.22495,21.215,0.095,Mississippi
2023-10-29 16:00:00+00:00,25.965,60.995716,0.0,13.217443,209.35765,22.815,0.095,Mississippi
2023-10-29 17:00:00+00:00,26.965,55.19224,0.0,10.990322,211.60745,24.115,0.095,Mississippi
2023-10-29 18:00:00+00:00,27.315,53.05289,0.0,9.983106,205.64096,25.015001,0.094,Mississippi
2023-10-29 19:00:00+00:00,27.215,52.525036,0.0,8.089993,200.85454,25.315,0.094,Mississippi
2023-10-29 20:00:00+00:00,28.765001,46.63134,0.0,7.4128532,209.0545,26.215,0.093,Mississippi
2023-10-29 21:00:00+00:00,28.065,47.952396,0.0,7.145796,220.91429,26.265001,0.093,Mississippi
2023-10-29 22:00:00+00:00,27.915,48.21951,0.0,5.00128,210.25635,26.365,0.092,Mississippi
2023-10-29 23:00:00+00:00,25.965,64.135124,0.0,4.829907,206.56499,25.565,0.092,Mississippi
2023-10-30 00:00:00+00:00,24.115,68.968445,0.0,5.8048253,240.2552,24.365,0.092,Mississippi
2023-10-30 01:00:00+00:00,22.365,73.81684,0.0,3.219938,116.56499,23.165,0.099,Mississippi
2023-10-30 02:00:00+00:00,21.765001,71.636986,0.0,7.491114,125.21768,22.315,0.099,Mississippi
2023-10-30 03:00:00+00:00,20.715,74.24157,0.0,8.435069,140.19447,21.565,0.099,Mississippi
2023-10-30 04:00:00+00:00,20.465,73.02076,0.0,8.350138,172.56868,21.015001,0.099,Mississippi
2023-10-30 05:00:00+00:00,20.215,73.446754,0.0,8.557102,194.62091,20.615,0.099,Mississippi
2023-10-30 06:00:00+00:00,20.115,73.66548,0.0,10.538843,187.85323,20.565,0.099,Mississippi
2023-10-30 07:00:00+00:00,19.865,75.78068,0.0,9.028754,293.49857,20.565,0.099,Mississippi
2023-10-30 08:00:00+00:00,18.665,85.12447,0.0,10.703569,317.72638,20.415,0.099,Mississippi
2023-10-30 09:00:00+00:00,15.915,89.06648,0.0,13.479583,325.8855,19.815,0.099,Mississippi
2023-10-30 10:00:00+00:00,14.615,83.03117,0.0,14.654254,332.176,19.015001,0.099,Mississippi
2023-10-30 11:00:00+00:00,14.014999,81.05349,0.0,11.91812,334.98312,18.365,0.099,Mississippi
2023-10-30 12:00:00+00:00,13.915,79.96822,0.0,12.783802,327.6526,17.865,0.099,Mississippi
2023-10-30 13:00:00+00:00,12.165,81.90113,0.0,12.768586,338.4985,16.265001,0.103,Mississippi
2023-10-30 14:00:00+00:00,11.915,77.29029,0.0,16.1198,330.57263,15.865,0.103,Mississippi
2023-10-30 15:00:00+00:00,11.214999,74.83905,0.0,16.92383,336.16125,15.565,0.103,Mississippi
2023-10-30 16:00:00+00:00,11.315,74.09051,0.0,18.25026,345.14133,15.415,0.103,Mississippi
2023-10-30 17:00:00+00:00,11.315,74.09051,0.0,16.75064,351.34753,15.315,0.103,Mississippi
2023-10-30 18:00:00+00:00,11.365,72.83879,0.0,15.188415,5.4402504,15.214999,0.103,Mississippi
2023-10-30 19:00:00+00:00,12.065,69.31151,0.0,15.876775,356.09958,15.464999,0.103,Mississippi
2023-10-30 20:00:00+00:00,11.714999,69.24092,0.0,18.36353,358.8767,15.514999,0.103,Mississippi
2023-10-30 21:00:00+00:00,10.915,72.75617,0.0,16.039202,350.9606,15.214999,0.103,Mississippi
2023-10-30 22:00:00+00:00,10.165,74.39973,0.0,15.496736,357.33707,14.764999,0.102,Mississippi
2023-10-30 23:00:00+00:00,9.815,73.82421,0.0,16.203999,1.2730018,14.315,0.102,Mississippi
2023-10-31 00:00:00+00:00,9.165,74.48276,0.0,15.124284,358.6361,13.865,0.103,Mississippi
2023-10-31 01:00:00+00:00,7.8650002,79.37147,0.0,14.759999,360.0,12.514999,0.114,Mississippi
2023-10-31 02:00:00+00:00,7.565,81.29388,0.2,14.764389,358.60284,12.214999,0.116,Mississippi
2023-10-31 03:00:00+00:00,7.065,86.801735,0.3,12.979984,3.179772,11.615,0.118,Mississippi
2023-10-31 04:00:00+00:00,6.915,82.93286,0.1,12.6462,355.10098,11.165,0.119,Mississippi
2023-10-31 05:00:00+00:00,6.915,73.29843,0.0,13.039754,353.6599,10.865,0.119,Mississippi
2023-10-31 06:00:00+00:00,6.915,68.74066,0.0,14.044615,1.4687687,10.714999,0.119,Mississippi
2023-10-31 07:00:00+00:00,7.165,63.34177,0.0,13.75558,353.9911,10.714999,0.119,Mississippi
2023-10-31 08:00:00+00:00,7.065,60.408546,0.0,14.764389,358.60284,10.714999,0.119,Mississippi
2023-10-31 09:00:00+00:00,6.715,59.44955,0.0,14.759999,360.0,10.615,0.119,Mississippi
2023-10-31 10:00:00+00:00,6.265,57.62196,0.0,14.77755,2.7926505,10.464999,0.119,Mississippi
2023-10-31 11:00:00+00:00,5.765,56.44132,0.0,15.137133,2.7262611,10.214999,0.119,Mississippi
2023-10-31 12:00:00+00:00,4.915,57.91152,0.0,13.679999,360.0,9.815,0.119,Mississippi
2023-10-31 13:00:00+00:00,4.965,62.591213,0.0,13.339445,356.906,9.165,0.132,Mississippi
2023-10-31 14:00:00+00:00,6.265,56.158146,0.0,14.417988,357.13766,9.565,0.132,Mississippi
2023-10-31 15:00:00+00:00,7.965,49.25761,0.0,15.124284,358.6361,10.315,0.131,Mississippi
2023-10-31 16:00:00+00:00,9.415,42.091663,0.0,15.188415,354.55975,11.165,0.131,Mississippi
2023-10-31 17:00:00+00:00,11.115,36.338753,0.0,14.561099,351.4693,12.214999,0.13,Mississippi
2023-10-31 18:00:00+00:00,12.565,32.780006,0.0,14.759999,347.3196,13.315,0.13,Mississippi
2023-10-31 19:00:00+00:00,13.514999,29.236061,0.0,15.484185,342.40747,14.214999,0.129,Mississippi
2023-10-31 20:00:00+00:00,13.714999,28.428171,0.0,16.055353,340.3461,14.764999,0.128,Mississippi
2023-10-31 21:00:00+00:00,12.964999,30.531914,0.0,17.31746,339.30447,14.865,0.127,Mississippi
2023-10-31 22:00:00+00:00,11.815,35.215397,0.0,16.645864,338.42862,14.514999,0.127,Mississippi
2023-10-31 23:00:00+00:00,10.065,41.05103,0.0,13.049689,335.55606,13.714999,0.127,Mississippi
2023-11-01 00:00:00+00:00,8.714999,44.61889,0.0,12.074766,333.43503,12.764999,0.126,Mississippi
2023-11-01 01:00:00+00:00,7.915,48.521534,0.0,14.336861,331.50446,12.065,0.125,Mississippi
2023-11-01 02:00:00+00:00,7.715,49.918415,0.0,15.596767,341.14676,11.464999,0.125,Mississippi
2023-11-01 03:00:00+00:00,7.265,52.43253,0.0,12.371645,351.63422,11.014999,0.125,Mississippi
2023-11-01 04:00:00+00:00,6.415,56.61237,0.0,10.086427,357.95462,10.464999,0.125,Mississippi
2023-11-01 05:00:00+00:00,5.815,60.098145,0.0,11.159999,360.0,9.915,0.125,Mississippi
2023-11-01 06:00:00+00:00,5.815,60.762356,0.0,13.75558,6.0089183,9.615,0.125,Mississippi
2023-11-01 07:00:00+00:00,5.515,55.7524,0.0,15.03835,11.04091,9.315,0.125,Mississippi
2023-11-01 08:00:00+00:00,4.815,52.33781,0.0,15.281989,15.018415,9.014999,0.125,Mississippi
2023-11-01 09:00:00+00:00,4.015,48.122734,0.0,14.917212,19.746927,8.615,0.125,Mississippi
2023-11-01 10:00:00+00:00,3.265,45.392254,0.0,13.905509,21.25058,8.165,0.125,Mississippi
2023-11-01 11:00:00+00:00,2.615,45.374012,0.0,13.1041975,20.924576,7.665,0.124,Mississippi
2023-11-01 12:00:00+00:00,2.015,46.26267,0.0,12.641076,19.983198,7.215,0.124,Mississippi
2023-11-01 13:00:00+00:00,1.615,50.453373,0.0,11.874544,14.036275,5.665,0.139,Mississippi
2023-11-01 14:00:00+00:00,3.365,44.899387,0.0,13.32,18.924751,6.3650002,0.139,Mississippi
2023-11-01 15:00:00+00:00,5.015,41.090145,0.0,12.904882,22.988754,7.3650002,0.138,Mississippi
2023-11-01 16:00:00+00:00,6.8650002,38.00911,0.0,11.165805,20.772345,8.514999,0.138,Mississippi
2023-11-01 17:00:00+00:00,8.665,34.273243,0.0,11.090103,13.134034,9.764999,0.137,Mississippi
2023-11-01 18:00:00+00:00,10.165,31.22389,0.0,10.948973,9.462261,10.915,0.136,Mississippi
2023-11-01 19:00:00+00:00,11.165,29.437292,0.0,10.853866,5.7105074,11.865,0.135,Mississippi
2023-11-01 20:00:00+00:00,11.764999,28.508593,0.0,10.538843,7.853233,12.565,0.135,Mississippi
2023-11-01 21:00:00+00:00,11.764999,28.726553,0.0,9.885262,10.491434,12.865,0.134,Mississippi
2023-11-01 22:00:00+00:00,11.115,30.680487,0.0,9.422101,6.581848,12.714999,0.134,Mississippi
2023-11-01 23:00:00+00:00,8.665,40.331047,0.0,7.5685663,357.27374,11.865,0.133,Mississippi
2023-11-02 00:00:00+00:00,6.815,45.405113,0.0,9.36,360.0,10.415,0.133,Mississippi
2023-11-02 01:00:00+00:00,6.315,47.70355,0.0,8.766573,19.179106,9.764999,0.129,Mississippi
2023-11-02 02:00:00+00:00,5.3650002,50.18418,0.0,8.913181,43.36347,8.764999,0.129,Mississippi
2023-11-02 03:00:00+00:00,4.515,52.451065,0.0,8.942214,49.899166,7.915,0.129,Mississippi
2023-11-02 04:00:00+00:00,3.9650002,54.511406,0.0,8.287822,55.6196,7.165,0.128,Mississippi
2023-11-02 05:00:00+00:00,3.4650002,56.88909,0.0,7.7043357,52.594578,6.515,0.128,Mississippi
2023-11-02 06:00:00+00:00,3.2150002,57.684418,0.0,8.4963045,53.61555,5.965,0.128,Mississippi
2023-11-02 07:00:00+00:00,2.865,58.68737,0.0,8.854829,63.435013,5.565,0.128,Mississippi
2023-11-02 08:00:00+00:00,2.615,59.289085,0.0,8.766573,70.8209,5.165,0.128,Mississippi
2023-11-02 09:00:00+00:00,2.315,60.566757,0.0,8.089993,69.14546,4.765,0.128,Mississippi
2023-11-02 10:00:00+00:00,1.915,62.318325,0.0,7.754637,68.19853,4.415,0.128,Mississippi
