date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2023-10-23 08:00:00+00:00,8.3785,76.99244,0.0,7.928177,39.47243,11.3785,0.273,Nebraska
2023-10-23 09:00:00+00:00,7.7285004,80.75031,0.0,5.3999996,360.0,10.778501,0.273,Nebraska
2023-10-23 10:00:00+00:00,7.4785004,82.13862,0.0,3.5455887,336.0375,10.278501,0.273,Nebraska
2023-10-23 11:00:00+00:00,7.1785,83.54761,0.0,2.968636,284.03625,9.778501,0.273,Nebraska
2023-10-23 12:00:00+00:00,5.6285,92.63167,0.0,4.2136917,250.0168,6.7785,0.275,Nebraska
2023-10-23 13:00:00+00:00,4.2285004,95.87372,0.0,5.904439,232.43134,7.0285,0.275,Nebraska
2023-10-23 14:00:00+00:00,7.1785,86.51148,0.0,7.386582,223.02507,7.8285003,0.275,Nebraska
2023-10-23 15:00:00+00:00,11.3285,74.09287,0.0,3.396233,212.00534,9.6285,0.275,Nebraska
2023-10-23 16:00:00+00:00,14.9285,64.00803,0.0,4.32,180.0,11.8785,0.275,Nebraska
2023-10-23 17:00:00+00:00,18.1785,57.412735,0.0,5.0528407,175.91446,14.278501,0.274,Nebraska
2023-10-23 18:00:00+00:00,20.9285,54.20274,0.0,9.114471,170.9098,16.4285,0.273,Nebraska
2023-10-23 19:00:00+00:00,22.728498,52.38478,0.0,12.224107,166.37299,18.078499,0.272,Nebraska
2023-10-23 20:00:00+00:00,23.728498,52.472816,0.0,14.973576,170.31128,19.228498,0.271,Nebraska
2023-10-23 21:00:00+00:00,24.228498,54.157417,0.0,14.707222,158.45895,19.828499,0.27,Nebraska
2023-10-23 22:00:00+00:00,24.9285,53.98595,0.0,15.84409,181.30193,20.0285,0.269,Nebraska
2023-10-23 23:00:00+00:00,23.0285,63.29422,0.0,7.968939,161.56496,19.5285,0.269,Nebraska
2023-10-24 00:00:00+00:00,21.7785,65.082184,0.0,11.91812,154.98314,20.078499,0.262,Nebraska
2023-10-24 01:00:00+00:00,21.978498,64.91596,0.0,14.241629,163.85559,19.1285,0.262,Nebraska
2023-10-24 02:00:00+00:00,22.228498,63.9346,0.0,15.905319,174.80566,18.578499,0.262,Nebraska
2023-10-24 03:00:00+00:00,22.9285,61.669388,0.0,20.532627,182.0095,18.4285,0.262,Nebraska
2023-10-24 04:00:00+00:00,22.828499,61.448742,0.0,24.798225,189.18877,18.4285,0.262,Nebraska
2023-10-24 05:00:00+00:00,22.328499,62.936478,0.0,23.224882,198.99675,18.3785,0.262,Nebraska
2023-10-24 06:00:00+00:00,21.828499,63.02813,0.0,23.132626,200.97357,18.228498,0.262,Nebraska
2023-10-24 07:00:00+00:00,21.1785,61.66865,0.0,21.461555,202.69383,18.078499,0.262,Nebraska
2023-10-24 08:00:00+00:00,20.6785,61.353153,0.0,21.2522,206.13094,17.8785,0.262,Nebraska
2023-10-24 09:00:00+00:00,20.228498,59.66082,0.0,20.288164,207.47435,17.6785,0.262,Nebraska
2023-10-24 10:00:00+00:00,19.478498,60.47325,0.0,18.532133,204.0755,17.4285,0.262,Nebraska
2023-10-24 11:00:00+00:00,18.5285,63.9538,0.0,14.336861,208.49554,17.1285,0.262,Nebraska
2023-10-24 12:00:00+00:00,17.328499,68.28714,0.0,12.10157,202.751,16.6785,0.262,Nebraska
2023-10-24 13:00:00+00:00,16.828499,76.52833,0.0,13.75558,186.00891,16.228498,0.262,Nebraska
2023-10-24 14:00:00+00:00,18.3785,72.88712,0.0,18.94024,188.74608,16.3785,0.262,Nebraska
2023-10-24 15:00:00+00:00,20.6285,67.405266,0.0,23.452555,197.87878,17.2785,0.262,Nebraska
2023-10-24 16:00:00+00:00,21.978498,62.655827,0.0,29.795301,208.11311,18.478498,0.261,Nebraska
2023-10-24 17:00:00+00:00,22.728498,60.05564,0.0,26.89419,207.93706,19.6285,0.26,Nebraska
2023-10-24 18:00:00+00:00,23.328499,57.54166,0.0,23.565569,214.41843,20.228498,0.26,Nebraska
2023-10-24 19:00:00+00:00,22.7785,60.455986,0.1,15.617529,244.02565,20.478498,0.26,Nebraska
2023-10-24 20:00:00+00:00,21.228498,66.23495,0.0,9.957108,319.39877,20.578499,0.26,Nebraska
2023-10-24 21:00:00+00:00,20.978498,66.82685,0.1,12.605142,358.36346,20.8785,0.26,Nebraska
2023-10-24 22:00:00+00:00,20.478498,69.362144,0.1,12.682018,6.5197067,20.578499,0.26,Nebraska
2023-10-24 23:00:00+00:00,19.8785,71.75171,0.0,8.12197,12.804273,20.0285,0.26,Nebraska
2023-10-25 00:00:00+00:00,18.4285,78.28348,0.1,11.298495,22.47948,19.2785,0.261,Nebraska
2023-10-25 01:00:00+00:00,14.028501,76.84511,0.0,18.751125,3.3018,17.0285,0.264,Nebraska
2023-10-25 02:00:00+00:00,12.7285,74.84365,0.0,14.044615,1.4687687,16.4285,0.264,Nebraska
2023-10-25 03:00:00+00:00,12.6285,73.06887,0.0,10.446206,1.9748993,15.9285,0.264,Nebraska
2023-10-25 04:00:00+00:00,12.4785,73.0417,0.0,13.039754,353.6599,15.6285,0.264,Nebraska
2023-10-25 05:00:00+00:00,11.9785,74.4606,0.0,15.745627,349.46088,15.3285,0.264,Nebraska
2023-10-25 06:00:00+00:00,11.528501,76.96661,0.0,15.158522,355.91446,15.028501,0.263,Nebraska
2023-10-25 07:00:00+00:00,11.1785,78.50239,0.0,14.044615,1.4687687,14.7285,0.263,Nebraska
2023-10-25 08:00:00+00:00,11.278501,77.983986,0.0,12.015589,8.615564,14.528501,0.263,Nebraska
2023-10-25 09:00:00+00:00,11.3285,77.99167,0.0,9.255571,13.495748,14.3285,0.263,Nebraska
2023-10-25 10:00:00+00:00,11.278501,78.51745,0.0,8.209263,15.255177,14.1785,0.263,Nebraska
2023-10-25 11:00:00+00:00,11.1785,79.0394,0.0,10.086427,34.82457,14.028501,0.263,Nebraska
2023-10-25 12:00:00+00:00,10.8285,81.17306,0.0,10.233123,39.289394,13.778501,0.263,Nebraska
2023-10-25 13:00:00+00:00,9.4285,88.529434,0.0,11.480557,48.814175,12.6285,0.267,Nebraska
2023-10-25 14:00:00+00:00,10.028501,86.20533,0.0,14.386494,58.29862,12.7285,0.267,Nebraska
2023-10-25 15:00:00+00:00,11.528501,82.37427,0.0,15.596767,71.14675,13.278501,0.267,Nebraska
2023-10-25 16:00:00+00:00,13.4285,77.52674,0.0,14.417988,92.86235,14.1285,0.266,Nebraska
2023-10-25 17:00:00+00:00,15.8785,74.383804,0.0,14.8257065,119.05451,15.1785,0.266,Nebraska
2023-10-25 18:00:00+00:00,16.1285,71.76486,0.0,15.281989,133.09087,16.0285,0.266,Nebraska
2023-10-25 19:00:00+00:00,16.7785,73.563225,0.0,15.349684,129.2894,16.578499,0.265,Nebraska
2023-10-25 20:00:00+00:00,17.0285,77.314384,0.0,14.291592,139.08571,16.8785,0.265,Nebraska
2023-10-25 21:00:00+00:00,17.2785,77.60541,0.0,13.044722,129.40063,17.1785,0.265,Nebraska
2023-10-25 22:00:00+00:00,16.5285,79.28686,0.0,13.513193,131.76021,16.8785,0.265,Nebraska
2023-10-25 23:00:00+00:00,16.728498,78.79915,0.0,9.449572,107.74477,16.728498,0.265,Nebraska
2023-10-26 00:00:00+00:00,16.328499,81.89094,0.0,10.739833,76.42955,16.478498,0.265,Nebraska
2023-10-26 01:00:00+00:00,14.0785,94.00866,0.1,5.95906,64.98315,14.2285,0.28,Nebraska
2023-10-26 02:00:00+00:00,14.4285,94.33095,2.4,11.165805,88.15243,14.3785,0.314,Nebraska
2023-10-26 03:00:00+00:00,15.028501,96.205734,2.4,6.489992,123.6901,14.528501,0.346,Nebraska
2023-10-26 04:00:00+00:00,15.528501,97.77952,0.0,4.3349743,85.23644,14.778501,0.345,Nebraska
2023-10-26 05:00:00+00:00,15.778501,99.04483,0.1,5.4119864,86.186005,15.028501,0.345,Nebraska
2023-10-26 06:00:00+00:00,15.978499,99.046295,0.6,5.0142193,111.03758,15.2285,0.352,Nebraska
2023-10-26 07:00:00+00:00,16.228498,98.73264,0.3,9.19939,149.42085,15.4285,0.355,Nebraska
2023-10-26 08:00:00+00:00,15.8285,94.99977,2.5,17.377226,193.17256,15.4785,0.388,Nebraska
2023-10-26 09:00:00+00:00,15.778501,95.61083,10.7,8.905908,194.03627,15.4285,0.433,Nebraska
2023-10-26 10:00:00+00:00,15.6285,96.53288,3.1,6.28713,103.24053,15.278501,0.423,Nebraska
2023-10-26 11:00:00+00:00,15.8285,96.84846,0.1,7.42159,194.03627,15.1785,0.412,Nebraska
2023-10-26 12:00:00+00:00,15.0785,97.77188,0.0,6.9247384,207.89717,14.8785,0.405,Nebraska
2023-10-26 13:00:00+00:00,15.6285,98.410706,0.2,3.6179552,264.2895,15.2285,0.346,Nebraska
2023-10-26 14:00:00+00:00,15.8785,98.099144,0.2,6.439876,243.43501,15.4285,0.348,Nebraska
2023-10-26 15:00:00+00:00,14.9785,95.89378,0.5,12.661564,345.17346,15.6285,0.353,Nebraska
2023-10-26 16:00:00+00:00,14.7285,91.02754,0.0,14.830076,5.572114,15.6285,0.352,Nebraska
2023-10-26 17:00:00+00:00,15.8785,81.2996,0.0,14.471821,5.7105074,16.1285,0.35,Nebraska
2023-10-26 18:00:00+00:00,16.578499,75.49029,0.0,13.708391,13.671325,16.828499,0.348,Nebraska
2023-10-26 19:00:00+00:00,16.8785,73.33907,0.0,11.503113,20.136398,17.328499,0.346,Nebraska
2023-10-26 20:00:00+00:00,16.728498,74.284355,0.0,10.636766,23.962492,17.5285,0.344,Nebraska
2023-10-26 21:00:00+00:00,16.4285,75.96365,0.1,12.57426,23.629398,17.3785,0.343,Nebraska
2023-10-26 22:00:00+00:00,15.8785,76.62912,0.0,13.779114,19.855309,17.0285,0.342,Nebraska
2023-10-26 23:00:00+00:00,15.1285,76.25608,0.0,16.965895,17.281584,16.6285,0.34,Nebraska
2023-10-27 00:00:00+00:00,13.528501,79.38148,0.0,19.914217,12.528798,16.0285,0.339,Nebraska
2023-10-27 01:00:00+00:00,7.7785,78.80536,0.0,20.774214,332.1028,12.528501,0.335,Nebraska
2023-10-27 02:00:00+00:00,7.5785003,79.329254,0.2,23.188583,332.24155,12.1285,0.335,Nebraska
2023-10-27 03:00:00+00:00,6.1785,84.015686,0.5,26.574244,324.372,11.028501,0.338,Nebraska
2023-10-27 04:00:00+00:00,5.0285,82.9896,0.2,24.27265,324.65982,9.8785,0.338,Nebraska
2023-10-27 05:00:00+00:00,4.5285,82.631096,0.2,23.469128,327.52884,9.2285,0.339,Nebraska
2023-10-27 06:00:00+00:00,3.7285,84.325676,0.5,24.912935,322.63324,8.4285,0.342,Nebraska
2023-10-27 07:00:00+00:00,3.2285,80.11202,0.0,27.66384,325.069,7.8785,0.341,Nebraska
2023-10-27 08:00:00+00:00,2.5785,71.160614,0.0,32.854805,325.26508,7.6285,0.34,Nebraska
2023-10-27 09:00:00+00:00,1.6285,61.54709,0.0,30.141266,330.67963,7.5285,0.339,Nebraska
2023-10-27 10:00:00+00:00,0.5285,58.75018,0.0,28.185953,335.07153,7.2785,0.338,Nebraska
2023-10-27 11:00:00+00:00,-0.5715,58.9162,0.0,24.472057,333.81195,6.7785,0.337,Nebraska
2023-10-27 12:00:00+00:00,-1.1715,59.217304,0.0,22.415602,330.14108,6.2785,0.336,Nebraska
2023-10-27 13:00:00+00:00,-3.0715,61.07607,0.0,23.893261,329.18436,5.4785004,0.338,Nebraska
2023-10-27 14:00:00+00:00,-3.4215,61.227554,0.0,23.277834,328.27643,5.1285,0.337,Nebraska
2023-10-27 15:00:00+00:00,-2.4215,54.428326,0.0,23.773632,327.99466,5.3785,0.336,Nebraska
2023-10-27 16:00:00+00:00,-0.8215,47.81849,0.0,22.59699,329.3494,6.1285,0.335,Nebraska
2023-10-27 17:00:00+00:00,0.9285,42.96324,0.0,22.728518,330.5929,7.1285,0.333,Nebraska
2023-10-27 18:00:00+00:00,2.3285,40.272667,0.0,22.539564,333.43503,8.1785,0.332,Nebraska
2023-10-27 19:00:00+00:00,3.4285,39.051853,0.0,19.721298,338.58694,9.1285,0.33,Nebraska
2023-10-27 20:00:00+00:00,4.3285003,37.971962,0.0,16.946787,347.73523,9.8285,0.329,Nebraska
2023-10-27 21:00:00+00:00,4.5785003,38.64512,0.0,15.5843,353.36758,10.0785,0.327,Nebraska
2023-10-27 22:00:00+00:00,4.3285003,39.633533,0.0,14.77755,357.20734,9.8785,0.326,Nebraska
2023-10-27 23:00:00+00:00,3.3785,41.553963,0.0,14.05845,2.93562,9.0785,0.325,Nebraska
2023-10-28 00:00:00+00:00,2.1285,46.29642,0.0,9.605998,12.99463,7.9785004,0.324,Nebraska
2023-10-28 01:00:00+00:00,-0.0715,53.603127,0.0,11.252519,7.3522935,6.2285004,0.329,Nebraska
2023-10-28 02:00:00+00:00,-0.5715,55.37194,0.0,10.594036,9.782338,5.6285,0.328,Nebraska
2023-10-28 03:00:00+00:00,-0.9715,56.35017,0.0,11.27553,16.699326,5.0785003,0.328,Nebraska
2023-10-28 04:00:00+00:00,-1.2715001,57.37717,0.0,11.043261,19.025702,4.6785,0.327,Nebraska
2023-10-28 05:00:00+00:00,-1.6715,59.781357,0.0,10.163227,22.93213,4.2785,0.326,Nebraska
2023-10-28 06:00:00+00:00,-2.1215,62.76513,0.0,8.557102,14.620926,3.9285,0.326,Nebraska
2023-10-28 07:00:00+00:00,-2.3215,63.94718,0.0,9.9571085,12.528798,3.6285,0.325,Nebraska
2023-10-28 08:00:00+00:00,-2.5215,64.90045,0.0,8.825508,11.76827,3.3785,0.325,Nebraska
2023-10-28 09:00:00+00:00,-2.0715,60.380703,0.0,11.269782,26.564985,3.4285,0.324,Nebraska
2023-10-28 10:00:00+00:00,-2.2215002,59.63882,0.0,11.269782,26.564985,3.3285,0.324,Nebraska
2023-10-28 11:00:00+00:00,-2.1215,58.738678,0.0,11.753877,27.349789,3.2784998,0.323,Nebraska
2023-10-28 12:00:00+00:00,-2.2215002,60.106934,0.0,11.298495,30.6506,3.0785,0.323,Nebraska
2023-10-28 13:00:00+00:00,-3.6215,66.69554,0.0,13.049689,24.443953,2.1785,0.321,Nebraska
2023-10-28 14:00:00+00:00,-3.1215,64.50599,0.0,15.379206,20.556128,2.3285,0.32,Nebraska
2023-10-28 15:00:00+00:00,-2.3715,62.216927,0.0,16.327497,14.036275,2.7285,0.32,Nebraska
2023-10-28 16:00:00+00:00,-1.7715001,58.601524,0.0,16.981165,4.864438,3.2784998,0.319,Nebraska
2023-10-28 17:00:00+00:00,-2.1215,59.664787,0.0,16.516901,16.46009,3.3285,0.319,Nebraska
2023-10-28 18:00:00+00:00,-1.3715,58.478733,0.0,17.518356,9.462248,3.7784998,0.318,Nebraska
2023-10-28 19:00:00+00:00,-1.2214999,59.66561,0.0,17.654686,16.58742,3.9785001,0.317,Nebraska
2023-10-28 20:00:00+00:00,-1.0715001,62.057842,0.0,17.31746,20.695532,4.0285,0.317,Nebraska
2023-10-28 21:00:00+00:00,-0.9715,62.322357,0.0,16.981165,21.124796,4.0285,0.316,Nebraska
2023-10-28 22:00:00+00:00,-1.2715001,63.705956,0.0,18.161278,13.760814,3.8785,0.316,Nebraska
2023-10-28 23:00:00+00:00,-1.5715001,65.37518,0.0,18.64369,10.007925,3.6285,0.315,Nebraska
2023-10-29 00:00:00+00:00,-2.0215,67.05801,0.0,17.298738,12.011466,3.2285,0.315,Nebraska
2023-10-29 01:00:00+00:00,-2.9215,70.307556,0.0,17.208603,15.780828,2.7285,0.32,Nebraska
2023-10-29 02:00:00+00:00,-2.8215,69.25005,0.0,15.629972,7.9433913,2.5284998,0.32,Nebraska
2023-10-29 03:00:00+00:00,-2.6215,69.02584,0.0,16.23596,3.8140097,2.3785,0.32,Nebraska
2023-10-29 04:00:00+00:00,-2.6715,69.55012,0.0,16.75064,351.34753,2.2285,0.319,Nebraska
2023-10-29 05:00:00+00:00,-2.5215,69.58193,0.0,15.463244,347.90527,2.1785,0.319,Nebraska
2023-10-29 06:00:00+00:00,-2.5715,72.02357,0.0,16.62249,355.03033,2.0785,0.319,Nebraska
2023-10-29 07:00:00+00:00,-2.5215,73.71025,0.0,16.575644,2.4894993,2.0284998,0.318,Nebraska
2023-10-29 08:00:00+00:00,-2.5215,75.133995,0.0,15.496736,357.33707,1.9284999,0.318,Nebraska
2023-10-29 09:00:00+00:00,-2.5715,77.454605,0.0,16.039202,350.9606,1.8785,0.318,Nebraska
2023-10-29 10:00:00+00:00,-2.6715,76.84931,0.0,16.454008,349.91946,1.8285,0.317,Nebraska
2023-10-29 11:00:00+00:00,-2.9715002,76.50494,0.0,16.454008,349.91946,1.6784999,0.317,Nebraska
2023-10-29 12:00:00+00:00,-3.2715,75.287415,0.0,17.731598,354.17374,1.4784999,0.316,Nebraska
2023-10-29 13:00:00+00:00,-3.4715002,72.402374,0.0,14.973576,350.31128,1.6285,0.318,Nebraska
2023-10-29 14:00:00+00:00,-3.3215,68.60772,0.0,15.629971,345.32355,1.5785,0.317,Nebraska
2023-10-29 15:00:00+00:00,-2.4715002,64.16007,0.0,15.256526,340.70987,1.9284999,0.317,Nebraska
2023-10-29 16:00:00+00:00,-1.4714999,56.434544,0.0,13.237039,337.6198,2.5785,0.316,Nebraska
2023-10-29 17:00:00+00:00,-0.3215,50.681965,0.0,13.324863,321.5819,3.3785,0.316,Nebraska
2023-10-29 18:00:00+00:00,0.0785,46.594166,0.0,14.565548,309.98682,3.6785,0.315,Nebraska
2023-10-29 19:00:00+00:00,1.0285001,39.242542,0.0,17.072504,312.4362,4.2285004,0.314,Nebraska
2023-10-29 20:00:00+00:00,1.7284999,35.430298,0.0,18.837324,315.0001,4.7285004,0.314,Nebraska
2023-10-29 21:00:00+00:00,2.4285,34.525505,0.0,20.898613,317.7928,5.0785003,0.313,Nebraska
2023-10-29 22:00:00+00:00,3.5284998,33.373215,0.0,24.122686,322.27493,5.1285,0.312,Nebraska
2023-10-29 23:00:00+00:00,2.0785,41.97502,0.0,19.878391,324.58286,4.6785,0.312,Nebraska
2023-10-30 00:00:00+00:00,1.3785,44.827457,0.0,17.906157,329.82657,4.0785003,0.313,Nebraska
2023-10-30 01:00:00+00:00,-0.7715,50.75091,0.0,17.283749,324.3235,3.2784998,0.319,Nebraska
2023-10-30 02:00:00+00:00,-1.5715001,56.18697,0.0,16.992609,323.61554,2.6785,0.319,Nebraska
2023-10-30 03:00:00+00:00,-2.2215002,58.253918,0.0,16.363178,320.35587,2.1285,0.318,Nebraska
2023-10-30 04:00:00+00:00,-2.6215,57.238873,0.0,16.548256,315.88132,1.6784999,0.318,Nebraska
2023-10-30 05:00:00+00:00,-3.0715,52.964706,0.0,16.563911,317.64258,1.3285,0.318,Nebraska
2023-10-30 06:00:00+00:00,-3.7715,53.18933,0.0,14.529915,318.01285,0.9285,0.317,Nebraska
2023-10-30 07:00:00+00:00,-4.4715,55.610107,0.0,11.720751,312.5104,0.7285,0.317,Nebraska
2023-10-30 08:00:00+00:00,-4.9715,58.446217,0.0,10.00256,300.25635,0.6285,0.317,Nebraska
2023-10-30 09:00:00+00:00,-5.2215,60.766556,0.0,10.587917,287.81897,0.5285,0.316,Nebraska
2023-10-30 10:00:00+00:00,-5.2714996,62.72625,0.0,11.440978,282.72437,0.4285,0.316,Nebraska
2023-10-30 11:00:00+00:00,-5.2714996,63.480568,0.0,10.829959,285.4222,0.37849998,0.316,Nebraska
2023-10-30 12:00:00+00:00,-5.4214997,64.206635,0.0,9.885262,280.49142,0.3285,0.315,Nebraska
2023-10-30 13:00:00+00:00,-6.6215,71.487465,0.0,9.746631,274.23633,-1.3715,0.314,Nebraska
2023-10-30 14:00:00+00:00,-5.3715,64.989685,0.0,12.849528,258.6901,-1.3215001,0.314,Nebraska
2023-10-30 15:00:00+00:00,-2.9215,53.85822,0.0,11.874544,255.96373,-1.2715001,0.313,Nebraska
2023-10-30 16:00:00+00:00,-0.5715,45.30673,0.0,14.182355,246.0375,-1.1215,0.313,Nebraska
2023-10-30 17:00:00+00:00,1.4784999,37.84399,0.0,15.978484,247.47939,-0.9715,0.313,Nebraska
2023-10-30 18:00:00+00:00,3.0284998,31.659296,0.0,16.055353,250.34608,-0.7715,0.313,Nebraska
2023-10-30 19:00:00+00:00,4.2285004,28.400251,0.0,17.399586,245.55606,-0.5715,0.312,Nebraska
2023-10-30 20:00:00+00:00,5.2285004,28.018847,0.0,19.008547,245.37645,-0.37150002,0.312,Nebraska
2023-10-30 21:00:00+00:00,5.9285,27.55987,0.0,19.803272,242.96922,-0.22150001,0.311,Nebraska
2023-10-30 22:00:00+00:00,5.6285,31.074608,0.0,18.472595,236.92932,-0.021500003,0.311,Nebraska
2023-10-30 23:00:00+00:00,3.4285,36.526875,0.0,14.05845,230.19447,0.0785,0.311,Nebraska
2023-10-31 00:00:00+00:00,1.1285,40.86676,0.0,14.565548,230.01317,0.0785,0.31,Nebraska
2023-10-31 01:00:00+00:00,2.3285,47.079834,0.0,16.87398,236.3099,4.0285,0.311,Nebraska
2023-10-31 02:00:00+00:00,2.0785,47.37191,0.0,17.555305,254.53873,3.5785,0.311,Nebraska
2023-10-31 03:00:00+00:00,1.5285001,48.512043,0.0,16.299694,276.3401,3.1785,0.311,Nebraska
2023-10-31 04:00:00+00:00,1.9784999,42.10972,0.0,23.219301,330.25522,2.9785,0.311,Nebraska
2023-10-31 05:00:00+00:00,0.9285,48.71455,0.0,27.438046,340.85178,2.8285,0.31,Nebraska
2023-10-31 06:00:00+00:00,-1.4215,49.57079,0.0,26.099379,335.55606,2.3785,0.31,Nebraska
2023-10-31 07:00:00+00:00,-3.3215,49.405766,0.0,27.609911,337.78235,1.7785001,0.31,Nebraska
2023-10-31 08:00:00+00:00,-4.3215,50.93337,0.0,26.242987,333.08353,1.1285,0.31,Nebraska
2023-10-31 09:00:00+00:00,-4.9715,52.845055,0.0,24.826954,330.4613,0.7285,0.309,Nebraska
2023-10-31 10:00:00+00:00,-5.5214996,54.87053,0.0,23.219301,330.25522,0.6285,0.309,Nebraska
2023-10-31 11:00:00+00:00,-5.9214997,56.336655,0.0,21.794127,329.1986,0.4785,0.309,Nebraska
2023-10-31 12:00:00+00:00,-6.2215,57.407448,0.0,20.188908,328.86108,0.37849998,0.309,Nebraska
2023-10-31 13:00:00+00:00,-7.1714997,61.996796,0.0,19.878391,324.58286,-0.4215,0.31,Nebraska
2023-10-31 14:00:00+00:00,-6.4715,56.183964,0.0,19.64228,318.7154,-0.4715,0.309,Nebraska
2023-10-31 15:00:00+00:00,-5.3215,48.21224,0.0,22.104116,322.9434,-0.4215,0.309,Nebraska
2023-10-31 16:00:00+00:00,-3.9215,41.637005,0.0,19.878391,324.58286,-0.3215,0.309,Nebraska
2023-10-31 17:00:00+00:00,-2.4715002,35.420307,0.0,17.208603,322.65057,-0.22150001,0.308,Nebraska
2023-10-31 18:00:00+00:00,-1.1715,32.99701,0.0,14.799459,318.94528,-0.021500003,0.308,Nebraska
2023-10-31 19:00:00+00:00,-0.2715,32.20137,0.0,12.475961,316.16904,0.1785,0.307,Nebraska
2023-10-31 20:00:00+00:00,0.3285,30.32675,0.0,10.739832,309.55963,0.37849998,0.307,Nebraska
2023-10-31 21:00:00+00:00,0.5285,29.402233,0.0,8.0899935,302.27563,0.6785,0.306,Nebraska
2023-10-31 22:00:00+00:00,0.2785,29.814926,0.0,5.95906,295.01685,1.2785001,0.306,Nebraska
2023-10-31 23:00:00+00:00,-1.5215001,47.420456,0.0,5.506941,258.6901,1.1285,0.305,Nebraska
2023-11-01 00:00:00+00:00,-2.4215,40.92033,0.0,4.2136917,199.9832,0.6285,0.305,Nebraska
2023-11-01 01:00:00+00:00,-3.9215,51.25675,0.0,5.771239,176.42374,1.2284999,0.305,Nebraska
2023-11-01 02:00:00+00:00,-4.4214997,52.154457,0.0,7.5942073,185.44025,0.6785,0.305,Nebraska
2023-11-01 03:00:00+00:00,-4.5715,51.48208,0.0,8.707238,187.12492,0.5285,0.304,Nebraska
2023-11-01 04:00:00+00:00,-4.4214997,50.698246,0.0,10.805999,178.0909,0.4285,0.304,Nebraska
2023-11-01 05:00:00+00:00,-4.0715,48.588085,0.0,12.959999,180.0,0.37849998,0.304,Nebraska
2023-11-01 06:00:00+00:00,-3.8215,47.880238,0.0,14.154915,187.30566,0.3285,0.304,Nebraska
2023-11-01 07:00:00+00:00,-3.6215,47.169353,0.0,15.03835,191.0409,0.2785,0.304,Nebraska
2023-11-01 08:00:00+00:00,-3.4715002,46.266808,0.0,15.39184,190.78426,0.2785,0.304,Nebraska
2023-11-01 09:00:00+00:00,-3.3215,45.01431,0.0,15.978486,194.34937,0.22850001,0.303,Nebraska
2023-11-01 10:00:00+00:00,-3.1215,44.168682,0.0,16.279802,198.03438,0.1785,0.303,Nebraska
2023-11-01 11:00:00+00:00,-2.9215,44.4102,0.0,16.645864,201.57137,0.1785,0.303,Nebraska
2023-11-01 12:00:00+00:00,-2.6215,43.96448,0.0,16.45007,203.19861,0.1785,0.303,Nebraska
2023-11-01 13:00:00+00:00,-2.8715,43.887554,0.0,15.941944,205.40767,-1.6715,0.305,Nebraska
2023-11-01 14:00:00+00:00,-1.9215,42.258846,0.0,17.399586,204.44394,-1.5715001,0.305,Nebraska
2023-11-01 15:00:00+00:00,0.4285,37.067825,0.0,16.434305,208.8107,-1.4714999,0.305,Nebraska
2023-11-01 16:00:00+00:00,2.9785,33.337593,0.0,15.856354,219.47243,-1.3215001,0.305,Nebraska
2023-11-01 17:00:00+00:00,5.5785003,30.330883,0.0,14.529915,221.98714,-1.1215,0.305,Nebraska
2023-11-01 18:00:00+00:00,7.8285003,28.01108,0.0,11.753876,229.9698,-0.8715,0.305,Nebraska
2023-11-01 19:00:00+00:00,9.2285,26.91507,0.0,9.085988,236.3099,-0.6215,0.304,Nebraska
2023-11-01 20:00:00+00:00,10.0785,26.331093,0.0,6.4096174,231.84273,-0.37150002,0.304,Nebraska
2023-11-01 21:00:00+00:00,10.1285,26.758226,0.0,5.904439,217.56866,-0.1715,0.304,Nebraska
2023-11-01 22:00:00+00:00,8.028501,48.913593,0.0,5.95906,205.01686,0.028499998,0.304,Nebraska
2023-11-01 23:00:00+00:00,3.7285,53.631786,0.0,10.966713,203.19862,0.1285,0.303,Nebraska
2023-11-02 00:00:00+00:00,1.4284999,54.437126,0.0,10.636766,203.9625,0.0785,0.303,Nebraska
2023-11-02 01:00:00+00:00,3.9785001,67.37458,0.0,10.182337,188.13002,4.9785004,0.284,Nebraska
2023-11-02 02:00:00+00:00,2.6785,70.65734,0.0,9.826088,188.42688,4.0785003,0.284,Nebraska
2023-11-02 03:00:00+00:00,1.6285,75.30739,0.0,10.948973,189.46225,3.3785,0.284,Nebraska
2023-11-02 04:00:00+00:00,1.1285,77.76834,0.0,9.3669195,182.20255,2.7784998,0.284,Nebraska
2023-11-02 05:00:00+00:00,0.37849998,80.88197,0.0,9.9571085,192.5288,2.3285,0.284,Nebraska
2023-11-02 06:00:00+00:00,-0.6215,83.183014,0.0,11.841756,199.53674,1.8785,0.284,Nebraska
2023-11-02 07:00:00+00:00,-0.6715,81.946335,0.0,9.085988,213.6901,1.4284999,0.284,Nebraska
2023-11-02 08:00:00+00:00,-0.7215,81.634415,0.0,6.9899354,258.11136,1.0285001,0.284,Nebraska
2023-11-02 09:00:00+00:00,-1.6215,85.26237,0.0,7.208994,267.13766,0.7785,0.284,Nebraska
2023-11-02 10:00:00+00:00,-1.5215001,84.955444,0.0,4.896529,287.1028,0.6785,0.284,Nebraska
2023-11-02 11:00:00+00:00,-2.6215,89.08188,0.0,5.8048253,262.8751,0.6285,0.284,Nebraska
