date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2023-12-31 20:00:00+00:00,0.4025,54.363304,0.0,22.226902,335.09525,-0.2975,0.347,Iowa
2023-12-31 21:00:00+00:00,0.1525,54.50487,0.0,21.129885,336.92957,-0.2475,0.347,Iowa
2023-12-31 22:00:00+00:00,-0.2475,55.245934,0.0,19.523155,337.21756,-0.2475,0.347,Iowa
2023-12-31 23:00:00+00:00,-1.2475,58.968014,0.0,15.463246,335.22488,-0.2475,0.347,Iowa
2024-01-01 00:00:00+00:00,-1.6975,60.71202,0.0,14.168641,332.78397,-0.2475,0.347,Iowa
2024-01-01 01:00:00+00:00,-3.1975,66.53252,0.0,13.089354,328.4958,-1.0475,0.347,Iowa
2024-01-01 02:00:00+00:00,-3.3475,66.2393,0.0,13.584932,327.99466,-1.0475,0.347,Iowa
2024-01-01 03:00:00+00:00,-3.7975001,67.44201,0.0,12.287555,328.17258,-1.0975,0.347,Iowa
2024-01-01 04:00:00+00:00,-4.4474998,69.4414,0.0,10.948973,332.5925,-1.0975,0.347,Iowa
2024-01-01 05:00:00+00:00,-5.5474997,74.28867,0.0,9.659814,333.43503,-1.1474999,0.346,Iowa
2024-01-01 06:00:00+00:00,-6.5975,79.22952,0.0,9.021574,331.38962,-1.1975,0.346,Iowa
2024-01-01 07:00:00+00:00,-6.9474998,80.431694,0.0,9.021574,331.38962,-1.2475,0.346,Iowa
2024-01-01 08:00:00+00:00,-7.1974998,81.3505,0.0,9.19939,329.42084,-1.2975,0.346,Iowa
2024-01-01 09:00:00+00:00,-7.4474998,81.95885,0.0,7.4128532,330.9455,-1.3475,0.346,Iowa
2024-01-01 10:00:00+00:00,-7.6475,82.5806,0.0,6.489992,326.3099,-1.3974999,0.346,Iowa
2024-01-01 11:00:00+00:00,-7.8475,83.20869,0.0,6.1305785,319.7637,-1.4975,0.346,Iowa
2024-01-01 12:00:00+00:00,-7.9975,83.84951,0.0,5.6002855,315.0001,-1.5475,0.346,Iowa
2024-01-01 13:00:00+00:00,-7.6974998,85.55536,0.0,4.3498964,294.44394,0.20250002,0.345,Iowa
2024-01-01 14:00:00+00:00,-7.4975,85.578125,0.0,5.5887027,255.06853,0.052500002,0.345,Iowa
2024-01-01 15:00:00+00:00,-5.9474998,78.09959,0.0,4.802999,257.00537,-0.047500003,0.345,Iowa
2024-01-01 16:00:00+00:00,-3.9975002,68.99693,0.0,6.763786,244.7989,0.0024999976,0.345,Iowa
2024-01-01 17:00:00+00:00,-2.4975002,63.904804,0.0,9.659814,243.43501,0.052500002,0.345,Iowa
2024-01-01 18:00:00+00:00,-1.2475,60.591263,0.0,10.948973,242.5925,0.1525,0.344,Iowa
2024-01-01 19:00:00+00:00,-0.2975,57.860184,0.0,10.514218,231.95291,0.2525,0.344,Iowa
2024-01-01 20:00:00+00:00,0.2525,57.782852,0.0,12.218805,224.9999,0.4025,0.343,Iowa
2024-01-01 21:00:00+00:00,0.3525,58.704308,0.0,12.768586,220.426,0.45250002,0.343,Iowa
2024-01-01 22:00:00+00:00,-0.14750001,62.52494,0.0,11.119281,209.0545,0.5025,0.343,Iowa
2024-01-01 23:00:00+00:00,-2.1475,72.66143,0.0,9.904906,199.09358,0.4025,0.343,Iowa
2024-01-02 00:00:00+00:00,-2.4975002,73.99755,0.0,12.10157,202.751,0.2525,0.343,Iowa
2024-01-02 01:00:00+00:00,-4.0975,76.01569,0.0,12.324414,186.70975,-0.7975,0.344,Iowa
2024-01-02 02:00:00+00:00,-3.9975002,76.91914,0.0,13.358861,194.03627,-0.8475,0.344,Iowa
2024-01-02 03:00:00+00:00,-3.8975,79.647415,0.0,14.182355,203.9625,-0.8475,0.344,Iowa
2024-01-02 04:00:00+00:00,-3.8975,82.44335,0.0,15.141414,208.39293,-0.89750004,0.344,Iowa
2024-01-02 05:00:00+00:00,-3.9475,84.027954,0.0,15.990646,211.18492,-0.94750005,0.344,Iowa
2024-01-02 06:00:00+00:00,-3.8975,84.67799,0.0,17.429354,218.2902,-0.94750005,0.344,Iowa
2024-01-02 07:00:00+00:00,-3.8975,85.65208,0.0,17.072504,222.43619,-0.9975,0.343,Iowa
2024-01-02 08:00:00+00:00,-3.8975,86.306984,0.0,16.548256,224.11868,-1.0475,0.343,Iowa
2024-01-02 09:00:00+00:00,-3.8975,86.636116,0.0,17.057314,225.85501,-1.0475,0.343,Iowa
2024-01-02 10:00:00+00:00,-3.7975001,85.98989,0.0,17.148247,230.9645,-1.0975,0.343,Iowa
2024-01-02 11:00:00+00:00,-3.5975,84.71345,0.0,15.696165,233.39284,-1.0975,0.343,Iowa
2024-01-02 12:00:00+00:00,-3.5475001,84.39764,0.0,15.778516,235.22209,-1.1474999,0.343,Iowa
2024-01-02 13:00:00+00:00,-4.0975,87.610725,0.0,14.4,233.13002,-2.6975,0.343,Iowa
2024-01-02 14:00:00+00:00,-4.2974997,88.59839,0.0,14.689588,233.97253,-2.6475,0.343,Iowa
2024-01-02 15:00:00+00:00,-2.8475,80.72278,0.0,14.8257065,240.94548,-2.5475001,0.343,Iowa
2024-01-02 16:00:00+00:00,-0.9975,70.43645,0.0,15.379206,249.44386,-2.3975,0.343,Iowa
2024-01-02 17:00:00+00:00,0.85249996,62.05803,0.0,14.84318,255.96373,-2.1975,0.342,Iowa
2024-01-02 18:00:00+00:00,2.3025,56.79517,0.0,13.324863,268.45187,-1.9975,0.342,Iowa
2024-01-02 19:00:00+00:00,3.4524999,52.95088,0.0,12.682018,276.5197,-1.7975,0.342,Iowa
2024-01-02 20:00:00+00:00,4.1525,51.56541,0.0,11.720751,280.6196,-1.5975,0.342,Iowa
2024-01-02 21:00:00+00:00,4.2525,52.575603,0.0,11.367109,280.954,-1.4975,0.342,Iowa
2024-01-02 22:00:00+00:00,2.6525,60.197483,0.0,7.342588,281.3099,-1.3974999,0.342,Iowa
2024-01-02 23:00:00+00:00,-1.4975,78.21998,0.0,9.793058,287.1028,-1.3974999,0.342,Iowa
2024-01-03 00:00:00+00:00,-1.7475,81.492546,0.0,8.39657,300.96368,-1.3974999,0.342,Iowa
2024-01-03 01:00:00+00:00,-2.8475,87.73155,0.0,7.6367526,315.0001,-0.1975,0.342,Iowa
2024-01-03 02:00:00+00:00,-2.5475001,88.754585,0.0,7.8625183,344.05453,-0.2475,0.342,Iowa
2024-01-03 03:00:00+00:00,-2.4475,91.46192,0.0,6.0347,17.354122,-0.2975,0.341,Iowa
2024-01-03 04:00:00+00:00,-1.9475,90.47933,0.0,5.315336,61.69934,-0.3475,0.341,Iowa
2024-01-03 05:00:00+00:00,-1.3974999,88.85551,0.0,0.5091169,224.9999,-0.3975,0.341,Iowa
2024-01-03 06:00:00+00:00,-2.7475002,93.86781,0.0,3.4152596,251.56496,-0.3975,0.341,Iowa
2024-01-03 07:00:00+00:00,-3.6975,94.88568,0.0,4.5536795,288.43503,-0.4975,0.341,Iowa
2024-01-03 08:00:00+00:00,-4.1974998,95.22364,0.0,5.495161,301.60745,-0.5475,0.341,Iowa
2024-01-03 09:00:00+00:00,-4.3975,95.21583,0.0,5.4477882,277.59454,-0.5975,0.341,Iowa
2024-01-03 10:00:00+00:00,-4.7475,95.56374,0.0,5.0528407,265.91446,-0.64750004,0.341,Iowa
2024-01-03 11:00:00+00:00,-4.7974997,95.20012,0.0,8.089993,290.85452,-0.69750005,0.341,Iowa
2024-01-03 12:00:00+00:00,-4.3975,94.498146,0.0,9.726664,308.991,-0.7475,0.341,Iowa
2024-01-03 13:00:00+00:00,-3.8975,93.457214,0.0,8.942214,310.10083,0.55249995,0.34,Iowa
2024-01-03 14:00:00+00:00,-3.9475,92.40149,0.0,10.233123,309.28937,0.3525,0.34,Iowa
2024-01-03 15:00:00+00:00,-2.4475,86.78618,0.0,10.086427,304.82455,0.2525,0.34,Iowa
2024-01-03 16:00:00+00:00,-0.5975,77.48743,0.0,10.464797,319.18503,0.3025,0.34,Iowa
2024-01-03 17:00:00+00:00,1.0525,70.06415,0.0,10.514218,321.9529,0.4025,0.34,Iowa
2024-01-03 18:00:00+00:00,2.3525,64.08332,0.0,10.195057,317.86246,0.60249996,0.339,Iowa
2024-01-03 19:00:00+00:00,3.1525,58.761543,0.0,12.313894,322.12497,1.3525001,0.339,Iowa
2024-01-03 20:00:00+00:00,3.4025,56.65911,0.0,15.629971,331.07367,2.2524998,0.338,Iowa
2024-01-03 21:00:00+00:00,3.0024998,56.7665,0.0,16.595179,335.6589,2.4524999,0.338,Iowa
2024-01-03 22:00:00+00:00,1.6525,60.858852,0.0,17.651016,348.23172,2.0525,0.338,Iowa
2024-01-03 23:00:00+00:00,-1.0975,69.61604,0.0,15.546833,354.68555,1.0525,0.338,Iowa
2024-01-04 00:00:00+00:00,-2.6475,75.11129,0.0,13.722565,355.48608,0.55249995,0.337,Iowa
2024-01-04 01:00:00+00:00,-2.4475,72.32511,0.0,10.182337,351.87,0.3025,0.339,Iowa
2024-01-04 02:00:00+00:00,-2.1475,71.28367,0.0,8.647496,357.6141,0.20250002,0.339,Iowa
2024-01-04 03:00:00+00:00,-1.9475,70.23986,0.0,7.9932976,7.7650824,0.1525,0.339,Iowa
2024-01-04 04:00:00+00:00,-1.9975,70.49921,0.0,5.771239,356.42374,0.1025,0.338,Iowa
2024-01-04 05:00:00+00:00,-2.0975,72.11738,0.0,7.10031,329.53452,0.052500002,0.338,Iowa
2024-01-04 06:00:00+00:00,-2.2475002,72.64199,0.0,7.8954163,313.1524,0.0024999976,0.338,Iowa
2024-01-04 07:00:00+00:00,-2.6475,73.40442,0.0,7.2,323.13,-0.047500003,0.338,Iowa
2024-01-04 08:00:00+00:00,-2.7975001,72.2562,0.0,7.5170207,343.3007,-0.097500004,0.338,Iowa
2024-01-04 09:00:00+00:00,-2.6475,70.36457,0.0,7.928178,2.6025116,-0.14750001,0.338,Iowa
2024-01-04 10:00:00+00:00,-2.8475,71.692085,0.0,6.830519,18.435053,-0.1975,0.338,Iowa
2024-01-04 11:00:00+00:00,-3.2475002,73.85689,0.0,6.4096174,38.157276,-0.2475,0.338,Iowa
2024-01-04 12:00:00+00:00,-3.6975,74.92098,0.0,4.39436,55.0079,-0.2975,0.338,Iowa
2024-01-04 13:00:00+00:00,-2.8475,65.84037,0.0,5.3517847,47.72637,1.9025,0.337,Iowa
2024-01-04 14:00:00+00:00,-3.1475,68.64561,0.0,4.6102495,51.34017,0.7525,0.337,Iowa
2024-01-04 15:00:00+00:00,-2.4475,62.92955,0.0,5.2416787,74.054535,0.60249996,0.337,Iowa
2024-01-04 16:00:00+00:00,-1.5475,60.514774,0.0,6.3690495,132.70937,0.60249996,0.337,Iowa
2024-01-04 17:00:00+00:00,-0.7975,58.62967,0.0,8.534353,152.35411,0.7525,0.337,Iowa
2024-01-04 18:00:00+00:00,0.1525,55.14181,0.0,8.647496,177.6141,1.4525,0.336,Iowa
2024-01-04 19:00:00+00:00,0.5025,55.880527,0.0,7.9932976,187.76508,2.0525,0.336,Iowa
2024-01-04 20:00:00+00:00,0.80249995,55.961876,0.0,8.12197,192.80426,2.5024998,0.335,Iowa
2024-01-04 21:00:00+00:00,0.80249995,56.61057,0.0,8.825508,191.76826,2.5024998,0.335,Iowa
2024-01-04 22:00:00+00:00,0.3025,59.370728,0.0,6.9899354,191.88864,1.9025,0.335,Iowa
2024-01-04 23:00:00+00:00,-2.0475001,72.40359,0.0,6.924738,171.02745,0.7525,0.335,Iowa
2024-01-05 00:00:00+00:00,-3.3975,79.72348,0.0,7.968939,161.56496,0.45250002,0.335,Iowa
2024-01-05 01:00:00+00:00,-2.8975,73.35674,0.0,6.618519,135.0001,0.55249995,0.335,Iowa
2024-01-05 02:00:00+00:00,-2.8975,73.92266,0.0,7.2,143.13002,0.4025,0.335,Iowa
2024-01-05 03:00:00+00:00,-1.9475,68.64102,0.0,7.8954163,133.1524,0.3025,0.335,Iowa
2024-01-05 04:00:00+00:00,-1.9975,68.89446,0.0,8.654987,135.0001,0.2525,0.335,Iowa
2024-01-05 05:00:00+00:00,-2.6975,73.39489,0.0,8.39657,149.03632,0.1525,0.335,Iowa
2024-01-05 06:00:00+00:00,-2.8475,75.94286,0.0,8.707237,150.2552,0.1025,0.335,Iowa
2024-01-05 07:00:00+00:00,-3.2975001,80.04388,0.0,8.4963045,143.61555,0.0024999976,0.335,Iowa
2024-01-05 08:00:00+00:00,-3.3475,80.95864,0.0,9.659814,153.43501,-0.047500003,0.335,Iowa
2024-01-05 09:00:00+00:00,-3.2475002,79.74622,0.0,9.511088,150.5242,-0.097500004,0.335,Iowa
2024-01-05 10:00:00+00:00,-3.1475,78.852745,0.0,8.311245,162.3498,-0.14750001,0.335,Iowa
2024-01-05 11:00:00+00:00,-2.9975002,78.57579,0.0,9.726665,177.87895,-0.1975,0.335,Iowa
2024-01-05 12:00:00+00:00,-3.0475001,79.77649,0.0,9.726665,177.87895,-0.2475,0.335,Iowa
2024-01-05 13:00:00+00:00,-3.2475002,82.216515,0.0,9.511088,119.4758,-0.7975,0.335,Iowa
2024-01-05 14:00:00+00:00,-2.8975,80.40904,0.0,12.538134,129.17365,-0.8475,0.335,Iowa
2024-01-05 15:00:00+00:00,-2.0475001,76.37233,0.0,11.966954,133.7812,-0.8475,0.334,Iowa
2024-01-05 16:00:00+00:00,-0.2975,69.78385,0.0,15.137133,154.65387,-0.7975,0.334,Iowa
2024-01-05 17:00:00+00:00,1.2525,62.86588,0.0,14.336861,151.50446,-0.69750005,0.334,Iowa
2024-01-05 18:00:00+00:00,2.2024999,57.85506,0.0,16.267857,155.13632,-0.5975,0.334,Iowa
2024-01-05 19:00:00+00:00,2.5024998,54.94031,0.0,17.309973,163.0724,-0.4975,0.334,Iowa
2024-01-05 20:00:00+00:00,2.4524999,53.482,0.0,15.03835,137.91092,-0.4475,0.334,Iowa
2024-01-05 21:00:00+00:00,2.1025,54.622364,0.0,14.113652,142.25313,-0.3975,0.334,Iowa
2024-01-05 22:00:00+00:00,1.5025,57.451622,0.0,9.885262,123.11135,-0.3475,0.333,Iowa
2024-01-05 23:00:00+00:00,-0.097500004,64.4769,0.0,9.504273,114.62355,-0.3475,0.333,Iowa
2024-01-06 00:00:00+00:00,-0.4975,66.379326,0.0,10.365251,110.32322,-0.3475,0.333,Iowa
2024-01-06 01:00:00+00:00,-0.69750005,67.61109,0.0,15.175612,112.30626,-0.5975,0.334,Iowa
2024-01-06 02:00:00+00:00,-1.4975,72.23552,0.0,14.20062,120.46546,-0.5975,0.333,Iowa
2024-01-06 03:00:00+00:00,-1.3475,71.71729,0.0,12.096214,126.528946,-0.5975,0.333,Iowa
2024-01-06 04:00:00+00:00,-1.4975,73.90235,0.0,11.090103,125.753975,-0.64750004,0.333,Iowa
2024-01-06 05:00:00+00:00,-1.5975,75.29958,0.0,11.090103,125.753975,-0.64750004,0.333,Iowa
2024-01-06 06:00:00+00:00,-1.7475,77.88474,0.0,10.799999,126.86998,-0.64750004,0.333,Iowa
2024-01-06 07:00:00+00:00,-2.1475,81.43681,0.0,9.693296,121.328636,-0.64750004,0.333,Iowa
2024-01-06 08:00:00+00:00,-2.0475001,81.75864,0.1,9.826088,118.442825,-0.64750004,0.333,Iowa
2024-01-06 09:00:00+00:00,-2.0975,83.30719,0.0,9.021574,118.61037,-0.64750004,0.333,Iowa
2024-01-06 10:00:00+00:00,-2.1975,84.87725,0.0,6.489992,123.6901,-0.69750005,0.333,Iowa
2024-01-06 11:00:00+00:00,-2.3475,86.47098,0.0,7.0911775,113.962494,-0.69750005,0.333,Iowa
2024-01-06 12:00:00+00:00,-3.3975,93.132935,0.0,5.154415,114.775116,-0.7475,0.333,Iowa
2024-01-06 13:00:00+00:00,-5.1974998,94.10275,0.0,7.69592,100.784256,-0.5475,0.333,Iowa
2024-01-06 14:00:00+00:00,-4.9975,94.83106,0.0,5.506941,78.6901,-0.64750004,0.333,Iowa
2024-01-06 15:00:00+00:00,-2.7975001,89.06673,0.0,1.609969,63.435013,-0.64750004,0.333,Iowa
2024-01-06 16:00:00+00:00,-1.1474999,80.36177,0.0,2.52,270.0,-0.5975,0.333,Iowa
2024-01-06 17:00:00+00:00,-0.047500003,73.065445,0.0,3.7064266,299.0545,-0.4975,0.332,Iowa
2024-01-06 18:00:00+00:00,0.85249996,66.68377,0.0,2.7416782,293.1986,-0.3975,0.332,Iowa
2024-01-06 19:00:00+00:00,1.4525,62.67714,0.0,4.510787,241.38963,-0.2475,0.332,Iowa
2024-01-06 20:00:00+00:00,1.3525001,62.65285,0.0,5.2416787,254.05453,-0.1975,0.332,Iowa
2024-01-06 21:00:00+00:00,1.2025,64.29488,0.0,6.87779,263.9911,-0.097500004,0.332,Iowa
2024-01-06 22:00:00+00:00,0.6525,69.19716,0.0,7.92,270.0,-0.097500004,0.332,Iowa
2024-01-06 23:00:00+00:00,-0.047500003,75.85727,0.0,5.506941,258.6901,-0.097500004,0.332,Iowa
2024-01-07 00:00:00+00:00,-0.2975,79.590515,0.0,5.2416787,254.05453,-0.097500004,0.332,Iowa
2024-01-07 01:00:00+00:00,-1.2975,83.096825,0.0,4.5536795,251.56496,-0.5475,0.332,Iowa
2024-01-07 02:00:00+00:00,-1.7975,87.50427,0.0,2.9024127,240.2552,-0.5975,0.332,Iowa
2024-01-07 03:00:00+00:00,-2.4475,92.147835,0.0,5.495161,238.39255,-0.5975,0.332,Iowa
2024-01-07 04:00:00+00:00,-1.7475,89.15662,0.0,8.089993,249.14546,-0.5975,0.332,Iowa
2024-01-07 05:00:00+00:00,-1.7475,90.15827,0.0,6.9899354,258.11136,-0.5975,0.331,Iowa
2024-01-07 06:00:00+00:00,-2.1975,93.54639,0.0,5.7599998,270.0,-0.64750004,0.331,Iowa
2024-01-07 07:00:00+00:00,-2.8975,94.91887,0.0,7.5942073,275.44025,-0.64750004,0.331,Iowa
2024-01-07 08:00:00+00:00,-2.1975,94.5956,0.0,11.165805,290.77234,-0.69750005,0.331,Iowa
2024-01-07 09:00:00+00:00,-1.9475,85.866974,0.0,15.484185,305.53775,-0.69750005,0.331,Iowa
2024-01-07 10:00:00+00:00,-2.6475,79.836815,0.0,18.374111,304.62424,-0.69750005,0.331,Iowa
2024-01-07 11:00:00+00:00,-3.0975,75.31864,0.0,17.49615,306.6342,-0.69750005,0.331,Iowa
2024-01-07 12:00:00+00:00,-3.5475001,74.08584,0.0,15.408671,307.40543,-0.7475,0.331,Iowa
2024-01-07 13:00:00+00:00,-4.8475,76.17914,0.0,13.849477,297.8972,-0.3475,0.331,Iowa
2024-01-07 14:00:00+00:00,-4.9474998,74.11089,0.0,13.53236,298.61035,-0.4475,0.331,Iowa
2024-01-07 15:00:00+00:00,-4.1475,65.27998,0.0,14.973577,297.18103,-0.4475,0.331,Iowa
2024-01-07 16:00:00+00:00,-3.1975,59.15052,0.0,12.864649,287.928,-0.4475,0.331,Iowa
2024-01-07 17:00:00+00:00,-2.0975,54.518898,0.0,11.367109,280.954,-0.3975,0.33,Iowa
2024-01-07 18:00:00+00:00,-1.1474999,51.853947,0.0,14.044615,271.46878,-0.2975,0.33,Iowa
2024-01-07 19:00:00+00:00,-0.2475,50.11044,0.0,15.273505,261.87,-0.1975,0.33,Iowa
2024-01-07 20:00:00+00:00,-0.2475,49.914173,0.0,9.904906,250.9064,-0.097500004,0.33,Iowa
2024-01-07 21:00:00+00:00,-0.3975,52.88888,0.0,6.297428,210.96368,-0.047500003,0.33,Iowa
2024-01-07 22:00:00+00:00,-1.0475,56.329544,0.0,5.4119864,183.814,-0.047500003,0.329,Iowa
2024-01-07 23:00:00+00:00,-3.7475002,70.68234,0.0,7.42159,157.1663,-0.097500004,0.329,Iowa
2024-01-08 00:00:00+00:00,-3.2475002,68.8908,0.0,7.9036193,120.0685,-0.1975,0.329,Iowa
2024-01-08 01:00:00+00:00,-5.9474998,77.49018,0.0,5.8603754,132.5104,-1.9475,0.33,Iowa
2024-01-08 02:00:00+00:00,-5.3975,75.48977,0.0,8.404285,136.73567,-1.9475,0.33,Iowa
2024-01-08 03:00:00+00:00,-4.9975,74.6825,0.0,10.691453,135.0001,-1.9975,0.33,Iowa
2024-01-08 04:00:00+00:00,-4.7475,75.31278,0.0,13.089354,121.50421,-1.9975,0.33,Iowa
2024-01-08 05:00:00+00:00,-4.2475,73.954384,0.0,13.479583,124.11452,-1.9975,0.33,Iowa
2024-01-08 06:00:00+00:00,-3.9975002,74.00144,0.0,14.654254,117.824005,-1.9975,0.33,Iowa
2024-01-08 07:00:00+00:00,-3.5475001,73.23223,0.0,15.03835,132.0891,-1.9975,0.33,Iowa
2024-01-08 08:00:00+00:00,-3.6975,75.50143,0.0,15.575981,123.6901,-1.9475,0.33,Iowa
2024-01-08 09:00:00+00:00,-3.8475,77.53975,0.0,16.299694,120.529625,-1.9475,0.329,Iowa
2024-01-08 10:00:00+00:00,-3.5475001,77.292,0.0,16.746773,115.46331,-1.9475,0.329,Iowa
2024-01-08 11:00:00+00:00,-3.7975001,80.8939,0.0,18.58451,111.595375,-1.9475,0.329,Iowa
2024-01-08 12:00:00+00:00,-3.7975001,83.40728,0.0,19.995398,113.33407,-1.9975,0.329,Iowa
2024-01-08 13:00:00+00:00,-3.2475002,86.3761,0.0,20.833395,108.121956,-1.4975,0.329,Iowa
2024-01-08 14:00:00+00:00,-3.1975,88.3628,0.0,20.945072,114.36244,-1.4975,0.329,Iowa
2024-01-08 15:00:00+00:00,-2.1975,83.92442,0.0,18.289274,100.20392,-1.4975,0.329,Iowa
2024-01-08 16:00:00+00:00,-0.7475,76.30717,0.0,18.59845,104.57426,-1.4475,0.329,Iowa
2024-01-08 17:00:00+00:00,0.20250002,72.02363,0.0,18.58451,111.595375,-1.3974999,0.329,Iowa
2024-01-08 18:00:00+00:00,1.0525,68.76411,0.0,19.483284,117.51192,-1.2975,0.329,Iowa
2024-01-08 19:00:00+00:00,1.8525001,66.40845,0.0,22.473343,125.21768,-1.1975,0.329,Iowa
2024-01-08 20:00:00+00:00,1.8525001,67.91376,0.0,20.288164,117.47435,-1.1474999,0.329,Iowa
2024-01-08 21:00:00+00:00,1.5025,71.47536,0.0,19.64558,103.781624,-1.0975,0.329,Iowa
2024-01-08 22:00:00+00:00,0.9524999,78.31736,0.0,20.545246,101.113,-1.0475,0.329,Iowa
2024-01-08 23:00:00+00:00,0.1525,83.89872,0.0,21.602999,89.04518,-1.0475,0.329,Iowa
2024-01-09 00:00:00+00:00,-0.14750001,85.42774,0.0,21.485697,81.32691,-0.9975,0.329,Iowa
2024-01-09 01:00:00+00:00,-0.4475,90.59131,0.0,25.849905,77.125,-1.2975,0.329,Iowa
2024-01-09 02:00:00+00:00,-0.64750004,91.92082,0.0,28.948118,79.249084,-1.2975,0.329,Iowa
2024-01-09 03:00:00+00:00,-0.7475,92.25351,0.0,24.967499,84.2073,-1.2975,0.329,Iowa
2024-01-09 04:00:00+00:00,-0.89750004,93.26941,0.0,24.36591,77.19574,-1.2475,0.328,Iowa
2024-01-09 05:00:00+00:00,-0.9975,93.26403,0.0,24.821732,70.51378,-1.2475,0.328,Iowa
2024-01-09 06:00:00+00:00,-1.0475,92.9181,0.0,25.809765,67.01126,-1.2475,0.328,Iowa
2024-01-09 07:00:00+00:00,-1.2475,92.56415,0.0,28.056913,56.513805,-1.1975,0.328,Iowa
2024-01-09 08:00:00+00:00,-1.2475,92.22265,0.0,21.817902,52.373703,-1.1975,0.328,Iowa
2024-01-09 09:00:00+00:00,-1.4475,94.279396,0.0,23.4,36.86999,-1.1975,0.328,Iowa
2024-01-09 10:00:00+00:00,-1.4475,93.931694,0.0,23.185787,36.158287,-1.1975,0.328,Iowa
2024-01-09 11:00:00+00:00,-1.4975,94.27709,0.0,25.49908,30.547491,-1.1975,0.328,Iowa
2024-01-09 12:00:00+00:00,-1.4475,93.931694,0.0,25.772078,24.775122,-1.1474999,0.328,Iowa
2024-01-09 13:00:00+00:00,-1.5475,94.27479,0.0,28.948118,21.139904,-0.8475,0.328,Iowa
2024-01-09 14:00:00+00:00,-1.3974999,93.587715,0.0,32.919827,13.276417,-0.8475,0.328,Iowa
2024-01-09 15:00:00+00:00,-1.3974999,92.213356,0.0,35.452232,9.940512,-0.8475,0.328,Iowa
2024-01-09 16:00:00+00:00,-1.2975,91.53963,0.0,34.454838,10.840266,-0.8475,0.328,Iowa
2024-01-09 17:00:00+00:00,-1.2975,91.20134,0.0,31.569351,7.205963,-0.7975,0.328,Iowa
2024-01-09 18:00:00+00:00,-1.4975,91.5262,0.0,31.731092,356.7481,-0.7975,0.328,Iowa
2024-01-09 19:00:00+00:00,-1.6474999,91.51609,0.0,33.1845,344.90836,-0.7975,0.328,Iowa
2024-01-09 20:00:00+00:00,-1.6474999,90.16604,0.0,34.17157,343.47412,-0.7975,0.328,Iowa
2024-01-09 21:00:00+00:00,-1.4975,89.177864,0.0,33.137604,342.94296,-0.7975,0.328,Iowa
2024-01-09 22:00:00+00:00,-1.4475,88.19252,0.0,31.433586,339.90466,-0.7475,0.328,Iowa
2024-01-09 23:00:00+00:00,-1.6474999,87.19285,0.0,31.404713,331.96625,-0.7475,0.328,Iowa
2024-01-10 00:00:00+00:00,-1.8475,87.49941,0.0,30.353355,326.12143,-0.7475,0.327,Iowa
2024-01-10 01:00:00+00:00,-2.9975002,88.71472,0.0,27.871534,324.46225,-0.5475,0.327,Iowa
2024-01-10 02:00:00+00:00,-3.7475002,88.98446,0.0,26.826641,319.89914,-0.5475,0.327,Iowa
2024-01-10 03:00:00+00:00,-4.2974997,88.59839,0.0,24.458813,317.38596,-0.5475,0.327,Iowa
2024-01-10 04:00:00+00:00,-5.0474997,88.87038,0.0,20.969807,304.50858,-0.5475,0.327,Iowa
2024-01-10 05:00:00+00:00,-5.4975,89.1727,0.0,19.694992,300.7841,-0.5475,0.327,Iowa
2024-01-10 06:00:00+00:00,-6.0474997,89.46988,0.0,21.518847,287.52567,-0.5475,0.327,Iowa
2024-01-10 07:00:00+00:00,-6.7475,89.75848,0.0,19.353138,288.43503,-0.5475,0.327,Iowa
2024-01-10 08:00:00+00:00,-7.4474998,89.70059,0.0,16.946787,282.26477,-0.5475,0.327,Iowa
2024-01-10 09:00:00+00:00,-7.6974998,89.67982,0.0,15.856356,272.6025,-0.5475,0.327,Iowa
2024-01-10 10:00:00+00:00,-7.8475,90.01928,0.0,13.684735,271.5074,-0.5475,0.327,Iowa
2024-01-10 11:00:00+00:00,-7.8475,90.01928,0.0,10.853866,264.2895,-0.5475,0.327,Iowa
2024-01-10 12:00:00+00:00,-8.0975,90.70808,0.0,5.6002855,224.9999,-0.5975,0.327,Iowa
2024-01-10 13:00:00+00:00,-7.9474998,90.71938,0.0,10.390226,194.03627,-0.4475,0.327,Iowa
2024-01-10 14:00:00+00:00,-8.6975,91.02063,0.0,12.074766,190.3048,-0.4475,0.327,Iowa
2024-01-10 15:00:00+00:00,-7.7974997,91.08623,0.0,16.808569,189.86574,-0.4475,0.327,Iowa
2024-01-10 16:00:00+00:00,-7.4975,92.17948,0.0,17.414476,172.87508,-0.4475,0.327,Iowa
2024-01-10 17:00:00+00:00,-7.0975,91.13675,0.0,22.862125,172.76317,-0.4975,0.327,Iowa
2024-01-10 18:00:00+00:00,-7.0474997,89.03769,0.0,19.562946,167.24248,-0.4975,0.327,Iowa
2024-01-10 19:00:00+00:00,-7.0474997,87.31859,0.0,17.651016,168.23174,-0.4975,0.326,Iowa
2024-01-10 20:00:00+00:00,-6.5474997,86.691986,0.0,16.327497,165.96373,-0.4975,0.326,Iowa
2024-01-10 21:00:00+00:00,-6.6974998,84.01248,0.0,17.313717,176.42374,-0.4975,0.326,Iowa
