date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2023-10-23 14:00:00+00:00,10.563,59.1339,0.0,14.291592,319.0857,12.162999,0.335,New Jersey
2023-10-23 15:00:00+00:00,12.063,56.45441,0.0,11.808878,322.43134,13.063,0.335,New Jersey
2023-10-23 16:00:00+00:00,13.563,53.941628,0.0,11.298495,329.3494,14.162999,0.334,New Jersey
2023-10-23 17:00:00+00:00,14.712999,52.21106,0.0,10.495713,329.03632,15.162999,0.333,New Jersey
2023-10-23 18:00:00+00:00,15.563,50.82924,0.0,9.0,323.13,15.962999,0.332,New Jersey
2023-10-23 19:00:00+00:00,16.063,50.26454,0.0,8.435069,320.1945,16.463001,0.331,New Jersey
2023-10-23 20:00:00+00:00,16.163,50.29179,0.0,8.669949,318.36655,16.563,0.33,New Jersey
2023-10-23 21:00:00+00:00,15.513,52.78896,0.0,7.42159,320.90613,16.213001,0.329,New Jersey
2023-10-23 22:00:00+00:00,12.113,67.671936,0.0,7.2,323.13,15.162999,0.329,New Jersey
2023-10-23 23:00:00+00:00,10.162999,75.17487,0.0,7.9932976,352.23492,13.813,0.329,New Jersey
2023-10-24 00:00:00+00:00,8.513,79.466515,0.0,8.534353,297.64587,13.712999,0.327,New Jersey
2023-10-24 01:00:00+00:00,7.813,82.468575,0.0,7.928177,320.52756,12.513,0.327,New Jersey
2023-10-24 02:00:00+00:00,6.913,85.88353,0.0,7.42159,320.90613,11.563,0.327,New Jersey
2023-10-24 03:00:00+00:00,6.213,88.24877,0.0,6.9247384,332.1028,10.813,0.327,New Jersey
2023-10-24 04:00:00+00:00,5.763,88.51883,0.0,6.924738,351.02744,10.212999,0.327,New Jersey
2023-10-24 05:00:00+00:00,5.213,88.78311,0.0,7.24486,333.43503,9.662999,0.327,New Jersey
2023-10-24 06:00:00+00:00,5.463,84.82625,0.0,6.4799995,360.0,9.263,0.327,New Jersey
2023-10-24 07:00:00+00:00,5.213,83.30793,0.0,5.506941,11.3098955,8.962999,0.327,New Jersey
2023-10-24 08:00:00+00:00,5.063,82.99392,0.0,6.151683,20.556128,8.763,0.327,New Jersey
2023-10-24 09:00:00+00:00,4.213,89.646904,0.0,6.830519,18.435053,8.462999,0.327,New Jersey
2023-10-24 10:00:00+00:00,4.113,91.56672,0.0,6.28713,23.629398,8.162999,0.327,New Jersey
2023-10-24 11:00:00+00:00,4.313,93.54124,0.0,5.4833565,23.198618,7.963,0.327,New Jersey
2023-10-24 12:00:00+00:00,5.663,91.988396,0.0,4.896529,17.102825,8.013,0.327,New Jersey
2023-10-24 13:00:00+00:00,8.613,82.8561,0.0,2.968636,75.96373,8.462999,0.328,New Jersey
2023-10-24 14:00:00+00:00,12.212999,75.5217,0.0,2.52,180.0,10.162999,0.328,New Jersey
2023-10-24 15:00:00+00:00,14.863,60.392178,0.0,6.489992,213.6901,12.013,0.327,New Jersey
2023-10-24 16:00:00+00:00,16.363,46.485306,0.0,9.585739,214.28693,13.662999,0.326,New Jersey
2023-10-24 17:00:00+00:00,17.313,41.67711,0.0,10.195057,222.13753,14.912999,0.325,New Jersey
2023-10-24 18:00:00+00:00,18.013,39.878376,0.0,9.178235,221.82008,15.863,0.324,New Jersey
2023-10-24 19:00:00+00:00,18.363,39.979355,0.0,9.0,216.86998,16.463001,0.323,New Jersey
2023-10-24 20:00:00+00:00,18.263,42.242447,0.0,8.435069,219.80553,16.663,0.322,New Jersey
2023-10-24 21:00:00+00:00,17.113,54.126698,0.0,4.8433046,221.98714,16.313,0.322,New Jersey
2023-10-24 22:00:00+00:00,12.912999,65.777466,0.0,10.086427,214.82455,15.113,0.322,New Jersey
2023-10-24 23:00:00+00:00,11.813,65.30978,0.0,8.699793,204.44394,13.763,0.322,New Jersey
2023-10-25 00:00:00+00:00,12.263,62.09647,0.0,9.83268,203.7495,13.013,0.322,New Jersey
2023-10-25 01:00:00+00:00,11.912999,65.33187,0.0,9.693296,201.80147,13.613,0.319,New Jersey
2023-10-25 02:00:00+00:00,11.263,65.41523,0.0,10.383987,213.6901,12.962999,0.319,New Jersey
2023-10-25 03:00:00+00:00,10.462999,68.9866,0.0,10.086427,214.82455,12.412999,0.319,New Jersey
2023-10-25 04:00:00+00:00,9.813,76.162186,0.0,9.885262,213.11136,11.962999,0.319,New Jersey
2023-10-25 05:00:00+00:00,9.263,84.954765,0.0,8.669949,221.63345,11.563,0.319,New Jersey
2023-10-25 06:00:00+00:00,8.763,89.99956,0.0,8.654987,224.9999,11.162999,0.319,New Jersey
2023-10-25 07:00:00+00:00,8.613,88.763145,0.0,9.449572,220.36446,10.863,0.319,New Jersey
2023-10-25 08:00:00+00:00,8.313,86.02949,0.0,8.435069,219.80553,10.563,0.319,New Jersey
2023-10-25 09:00:00+00:00,8.113,83.37021,0.0,9.178235,221.82008,10.313,0.319,New Jersey
2023-10-25 10:00:00+00:00,8.013,82.20778,0.0,9.449572,229.63554,10.162999,0.319,New Jersey
2023-10-25 11:00:00+00:00,7.963,83.64187,0.0,9.957108,229.39879,10.013,0.319,New Jersey
2023-10-25 12:00:00+00:00,8.712999,83.44282,0.0,10.703569,227.72638,10.013,0.319,New Jersey
2023-10-25 13:00:00+00:00,11.763,77.26637,0.0,9.931042,223.53127,10.712999,0.316,New Jersey
2023-10-25 14:00:00+00:00,14.313,66.984116,0.0,9.673221,224.9999,12.063,0.316,New Jersey
2023-10-25 15:00:00+00:00,16.663,58.801342,0.0,11.709688,224.9999,13.563,0.315,New Jersey
2023-10-25 16:00:00+00:00,18.663,53.257355,0.0,13.746156,224.9999,15.063,0.314,New Jersey
2023-10-25 17:00:00+00:00,20.213001,48.855858,0.0,14.799459,221.05472,16.363,0.313,New Jersey
2023-10-25 18:00:00+00:00,21.263,46.418358,0.0,14.255272,224.9999,17.413,0.312,New Jersey
2023-10-25 19:00:00+00:00,21.763,45.171013,0.0,12.313894,232.12495,18.063,0.311,New Jersey
2023-10-25 20:00:00+00:00,21.613,46.203754,0.0,10.296251,233.53067,18.363,0.311,New Jersey
2023-10-25 21:00:00+00:00,20.163,53.46888,0.0,7.653705,228.81418,18.113,0.31,New Jersey
2023-10-25 22:00:00+00:00,17.863,55.6219,0.0,8.891343,211.75943,17.263,0.31,New Jersey
2023-10-25 23:00:00+00:00,17.663,53.3565,0.0,9.826088,208.44283,16.613,0.31,New Jersey
2023-10-26 00:00:00+00:00,17.263,54.350197,0.0,11.212135,222.39738,16.163,0.31,New Jersey
2023-10-26 01:00:00+00:00,15.662999,59.359707,0.0,9.931042,226.46873,17.013,0.304,New Jersey
2023-10-26 02:00:00+00:00,14.863,58.760345,0.0,10.948973,226.33215,16.013,0.304,New Jersey
2023-10-26 03:00:00+00:00,15.412999,54.05348,0.0,11.246759,230.19447,15.563,0.304,New Jersey
2023-10-26 04:00:00+00:00,14.912999,55.052837,0.0,12.096214,233.47105,15.162999,0.304,New Jersey
2023-10-26 05:00:00+00:00,13.363,60.866302,0.0,11.304229,232.76509,14.563,0.304,New Jersey
2023-10-26 06:00:00+00:00,12.113,66.9758,0.0,7.4128532,240.94548,13.962999,0.304,New Jersey
2023-10-26 07:00:00+00:00,10.613,75.511,0.0,7.24486,243.43501,13.212999,0.304,New Jersey
2023-10-26 08:00:00+00:00,10.162999,78.348724,0.0,6.9527545,248.74942,12.613,0.304,New Jersey
2023-10-26 09:00:00+00:00,10.462999,77.32536,0.0,7.653705,228.81418,12.162999,0.304,New Jersey
2023-10-26 10:00:00+00:00,10.763,76.84403,0.0,7.8954163,226.8476,12.113,0.304,New Jersey
2023-10-26 11:00:00+00:00,10.013,81.620636,0.0,7.42159,230.90614,11.813,0.305,New Jersey
2023-10-26 12:00:00+00:00,10.662999,80.05045,0.0,9.422101,226.54811,11.813,0.305,New Jersey
2023-10-26 13:00:00+00:00,14.212999,70.92659,0.0,8.435069,230.19447,13.013,0.307,New Jersey
2023-10-26 14:00:00+00:00,16.913,62.747368,0.0,5.991594,237.26477,14.313,0.307,New Jersey
2023-10-26 15:00:00+00:00,19.713001,56.089775,0.0,5.6233797,230.19447,15.863,0.306,New Jersey
2023-10-26 16:00:00+00:00,22.163,50.04165,0.0,5.3517847,222.27362,17.513,0.305,New Jersey
2023-10-26 17:00:00+00:00,24.013,46.4007,0.0,5.6002855,224.9999,19.013,0.304,New Jersey
2023-10-26 18:00:00+00:00,25.163,44.32679,0.0,5.6002855,224.9999,20.213001,0.303,New Jersey
2023-10-26 19:00:00+00:00,25.563,43.427486,0.0,6.3690495,227.29063,20.913,0.302,New Jersey
2023-10-26 20:00:00+00:00,24.963001,45.302742,0.0,5.904439,217.56866,21.113,0.302,New Jersey
2023-10-26 21:00:00+00:00,22.563,56.430126,0.0,6.12,208.07239,20.663,0.301,New Jersey
2023-10-26 22:00:00+00:00,19.563,57.56304,0.0,7.8954163,204.22774,19.463001,0.301,New Jersey
2023-10-26 23:00:00+00:00,18.363,56.31374,0.0,9.511088,209.4758,18.313,0.301,New Jersey
2023-10-27 00:00:00+00:00,16.863,60.663486,0.0,8.854829,206.56499,17.363,0.301,New Jersey
2023-10-27 01:00:00+00:00,16.863,62.94659,0.0,10.383987,213.6901,17.813,0.296,New Jersey
2023-10-27 02:00:00+00:00,15.813,67.97834,0.0,9.178235,221.82008,17.013,0.296,New Jersey
2023-10-27 03:00:00+00:00,14.763,72.71796,0.0,8.669949,228.36655,16.263,0.296,New Jersey
2023-10-27 04:00:00+00:00,14.162999,76.09947,0.0,8.14587,224.9999,15.662999,0.296,New Jersey
2023-10-27 05:00:00+00:00,13.513,80.447525,0.0,8.654987,224.9999,15.113,0.296,New Jersey
2023-10-27 06:00:00+00:00,13.113,83.403496,0.0,9.178235,221.82008,14.712999,0.296,New Jersey
2023-10-27 07:00:00+00:00,13.412999,82.33501,0.0,9.931042,223.53127,14.513,0.296,New Jersey
2023-10-27 08:00:00+00:00,14.412999,78.7195,0.0,9.931042,226.46873,14.662999,0.296,New Jersey
2023-10-27 09:00:00+00:00,14.212999,82.70843,0.0,10.009036,232.3057,14.613,0.296,New Jersey
2023-10-27 10:00:00+00:00,13.763,88.600105,0.0,9.0,233.13002,14.462999,0.296,New Jersey
2023-10-27 11:00:00+00:00,14.513,87.507675,0.0,9.885262,236.88864,14.563,0.296,New Jersey
2023-10-27 12:00:00+00:00,14.613,88.67103,0.0,8.4963045,233.61555,14.563,0.296,New Jersey
2023-10-27 13:00:00+00:00,16.813,80.107,0.0,9.693296,238.67136,15.462999,0.298,New Jersey
2023-10-27 14:00:00+00:00,18.563,73.6343,0.0,7.10031,239.53453,16.313,0.298,New Jersey
2023-10-27 15:00:00+00:00,19.613,69.86972,0.0,6.4096174,231.84273,17.063,0.298,New Jersey
2023-10-27 16:00:00+00:00,20.213001,68.64133,0.0,6.792466,237.99466,17.663,0.297,New Jersey
2023-10-27 17:00:00+00:00,21.513,63.777733,0.0,7.208994,267.13766,18.463001,0.297,New Jersey
2023-10-27 18:00:00+00:00,23.263,55.693096,0.0,7.4128532,240.94548,19.513,0.296,New Jersey
2023-10-27 19:00:00+00:00,22.463001,60.577938,0.0,6.489992,213.6901,19.613,0.296,New Jersey
2023-10-27 20:00:00+00:00,23.163,57.130596,0.0,9.0,216.86998,20.163,0.295,New Jersey
2023-10-27 21:00:00+00:00,22.063,63.693012,0.0,7.2,216.86998,20.063,0.295,New Jersey
2023-10-27 22:00:00+00:00,19.463001,72.3744,0.0,7.7879906,213.6901,19.313,0.295,New Jersey
2023-10-27 23:00:00+00:00,18.713001,74.86366,0.0,10.685391,212.61923,18.513,0.295,New Jersey
2023-10-28 00:00:00+00:00,18.363,74.5626,0.0,10.948973,226.33215,17.963001,0.295,New Jersey
2023-10-28 01:00:00+00:00,18.163,78.497604,0.0,10.97262,228.99101,18.063,0.295,New Jersey
2023-10-28 02:00:00+00:00,17.913,79.74062,0.0,12.538134,230.82635,17.663,0.295,New Jersey
2023-10-28 03:00:00+00:00,17.813,80.243996,0.0,12.682018,235.40765,17.363,0.295,New Jersey
2023-10-28 04:00:00+00:00,17.813,80.243996,0.0,12.4811535,236.76828,17.163,0.295,New Jersey
2023-10-28 05:00:00+00:00,17.713001,80.75094,0.0,12.287555,238.17259,17.013,0.295,New Jersey
2023-10-28 06:00:00+00:00,17.313,83.08304,0.0,11.592894,233.84172,16.863,0.295,New Jersey
2023-10-28 07:00:00+00:00,17.063,84.13501,0.0,11.4862,237.80429,16.713001,0.295,New Jersey
2023-10-28 08:00:00+00:00,16.863,84.93296,0.0,10.1887,237.99466,16.563,0.295,New Jersey
2023-10-28 09:00:00+00:00,16.263,87.3822,0.0,8.39657,239.0363,16.363,0.295,New Jersey
2023-10-28 10:00:00+00:00,15.912999,88.2046,0.0,8.654986,253.0724,16.113,0.295,New Jersey
2023-10-28 11:00:00+00:00,15.813,88.48261,0.0,10.163227,247.06787,15.912999,0.295,New Jersey
2023-10-28 12:00:00+00:00,16.263,87.66551,0.0,10.495713,247.8336,15.912999,0.295,New Jersey
2023-10-28 13:00:00+00:00,19.163,80.42682,0.0,11.753877,242.6502,16.263,0.294,New Jersey
2023-10-28 14:00:00+00:00,21.713001,73.70537,0.0,9.227524,249.44388,17.613,0.294,New Jersey
2023-10-28 15:00:00+00:00,23.613,67.365105,0.0,12.783802,260.2725,19.063,0.293,New Jersey
2023-10-28 16:00:00+00:00,24.763,61.30169,0.0,14.404499,268.56793,20.413,0.292,New Jersey
2023-10-28 17:00:00+00:00,25.563,58.449764,0.0,12.979984,266.82022,21.563,0.291,New Jersey
2023-10-28 18:00:00+00:00,26.363,55.746277,0.0,14.404499,271.43207,22.413,0.29,New Jersey
2023-10-28 19:00:00+00:00,27.063,50.517036,0.0,17.114204,284.6209,22.913,0.289,New Jersey
2023-10-28 20:00:00+00:00,25.763,57.76032,0.0,13.450708,285.52417,22.813,0.289,New Jersey
2023-10-28 21:00:00+00:00,24.863,62.69833,0.0,9.3669195,272.20255,22.563,0.288,New Jersey
2023-10-28 22:00:00+00:00,22.463001,70.86046,0.0,7.771331,256.60748,21.763,0.288,New Jersey
2023-10-28 23:00:00+00:00,21.113,77.19513,0.0,7.2359104,275.7105,20.813,0.288,New Jersey
2023-10-29 00:00:00+00:00,20.813,78.38285,0.0,10.703569,312.27362,20.213001,0.288,New Jersey
2023-10-29 01:00:00+00:00,20.663,77.86507,0.0,10.195057,312.1375,21.063,0.282,New Jersey
2023-10-29 02:00:00+00:00,19.713001,79.48062,0.0,12.181625,341.02948,20.263,0.282,New Jersey
2023-10-29 03:00:00+00:00,18.363,75.29219,0.0,12.324414,353.29025,19.613,0.282,New Jersey
2023-10-29 04:00:00+00:00,17.013,71.455696,0.0,12.979984,356.82022,18.963001,0.282,New Jersey
2023-10-29 05:00:00+00:00,15.912999,65.75777,0.0,11.304229,9.16228,18.313,0.282,New Jersey
2023-10-29 06:00:00+00:00,15.013,63.378464,0.0,11.043261,19.025702,17.763,0.282,New Jersey
2023-10-29 07:00:00+00:00,14.962999,59.189068,0.0,11.440979,24.145542,17.463001,0.282,New Jersey
2023-10-29 08:00:00+00:00,14.563,57.884296,0.0,10.383987,33.6901,17.113,0.282,New Jersey
2023-10-29 09:00:00+00:00,13.863,57.310577,0.0,11.384198,34.69522,16.713001,0.282,New Jersey
2023-10-29 10:00:00+00:00,13.212999,59.579617,0.0,10.805998,29.981556,16.313,0.282,New Jersey
2023-10-29 11:00:00+00:00,13.063,61.641674,0.0,11.246759,39.805527,16.013,0.282,New Jersey
2023-10-29 12:00:00+00:00,12.462999,70.83069,0.8,11.753876,49.969803,15.462999,0.291,New Jersey
2023-10-29 13:00:00+00:00,12.712999,70.63756,0.0,10.703569,47.72637,16.213001,0.272,New Jersey
2023-10-29 14:00:00+00:00,13.363,75.96861,0.5,9.178235,41.82009,15.962999,0.276,New Jersey
2023-10-29 15:00:00+00:00,12.912999,91.20647,1.4,11.928989,5.19435,15.513,0.292,New Jersey
2023-10-29 16:00:00+00:00,12.263,92.68907,3.4,13.104198,37.184795,15.013,0.338,New Jersey
2023-10-29 17:00:00+00:00,12.513,94.55973,2.8,13.392774,53.74608,14.763,0.374,New Jersey
2023-10-29 18:00:00+00:00,12.912999,92.724846,1.7,15.580141,49.68598,14.712999,0.391,New Jersey
2023-10-29 19:00:00+00:00,13.313,93.35853,1.3,16.179987,57.724377,14.712999,0.398,New Jersey
2023-10-29 20:00:00+00:00,13.263,95.52613,0.8,15.0038395,59.743652,14.712999,0.399,New Jersey
2023-10-29 21:00:00+00:00,13.162999,94.586586,0.1,13.570615,68.19853,14.613,0.391,New Jersey
2023-10-29 22:00:00+00:00,12.813,96.77488,0.0,11.019764,51.632477,14.462999,0.385,New Jersey
2023-10-29 23:00:00+00:00,12.813,96.14097,0.0,11.988594,48.65233,14.313,0.38,New Jersey
2023-10-30 00:00:00+00:00,12.962999,94.889946,0.0,11.988594,41.347687,14.212999,0.376,New Jersey
2023-10-30 01:00:00+00:00,11.363,96.097664,0.0,12.984975,46.12322,13.763,0.309,New Jersey
2023-10-30 02:00:00+00:00,11.563,95.78511,0.0,11.988594,41.347687,13.563,0.309,New Jersey
2023-10-30 03:00:00+00:00,11.662999,96.10668,0.0,8.825508,11.76827,13.462999,0.309,New Jersey
2023-10-30 04:00:00+00:00,11.662999,96.10668,0.0,9.028754,4.5738406,13.412999,0.308,New Jersey
2023-10-30 05:00:00+00:00,11.662999,95.78835,0.1,9.178235,25.559923,13.363,0.309,New Jersey
2023-10-30 06:00:00+00:00,11.563,96.743614,0.0,9.19939,30.579157,13.313,0.309,New Jersey
2023-10-30 07:00:00+00:00,11.613,97.06614,0.0,7.289444,20.224945,13.263,0.309,New Jersey
2023-10-30 08:00:00+00:00,11.813,97.39237,0.0,6.151683,20.556128,13.263,0.308,New Jersey
2023-10-30 09:00:00+00:00,12.063,97.71945,0.1,5.0528407,4.085537,13.313,0.309,New Jersey
2023-10-30 10:00:00+00:00,12.313,97.72386,0.0,4.452954,14.036275,13.363,0.309,New Jersey
2023-10-30 11:00:00+00:00,12.363,98.3701,0.0,1.8,36.86999,13.363,0.309,New Jersey
2023-10-30 12:00:00+00:00,12.513,98.37202,0.0,2.0991426,300.96368,13.462999,0.309,New Jersey
2023-10-30 13:00:00+00:00,13.013,97.097694,0.0,1.835647,168.69011,13.563,0.315,New Jersey
2023-10-30 14:00:00+00:00,14.462999,93.415825,0.0,4.3498964,245.55606,14.462999,0.315,New Jersey
2023-10-30 15:00:00+00:00,15.962999,89.35911,0.0,7.9932966,234.16226,15.313,0.314,New Jersey
2023-10-30 16:00:00+00:00,19.263,77.40628,0.0,10.1887,237.99466,16.513,0.314,New Jersey
2023-10-30 17:00:00+00:00,20.763,72.607086,0.0,7.42159,230.90614,17.913,0.312,New Jersey
2023-10-30 18:00:00+00:00,22.113,68.14026,0.0,10.948973,260.53775,19.013,0.311,New Jersey
2023-10-30 19:00:00+00:00,20.713001,70.98722,0.0,19.469976,303.6901,19.313,0.31,New Jersey
2023-10-30 20:00:00+00:00,18.163,75.01502,0.0,13.779114,303.2749,18.663,0.31,New Jersey
2023-10-30 21:00:00+00:00,17.313,76.60508,0.0,15.03835,312.08908,18.063,0.309,New Jersey
2023-10-30 22:00:00+00:00,15.513,77.07902,0.0,21.599998,323.13004,17.413,0.309,New Jersey
2023-10-30 23:00:00+00:00,12.863,74.86664,0.3,18.374111,325.37576,16.313,0.311,New Jersey
2023-10-31 00:00:00+00:00,11.912999,73.439316,0.0,18.0,323.13,15.263,0.311,New Jersey
2023-10-31 01:00:00+00:00,11.013,84.571846,0.0,14.05845,320.1945,14.113,0.32,New Jersey
2023-10-31 02:00:00+00:00,10.613,78.14881,0.0,13.896187,323.42688,13.363,0.319,New Jersey
2023-10-31 03:00:00+00:00,10.363,70.6662,0.0,11.923557,331.11353,12.912999,0.319,New Jersey
2023-10-31 04:00:00+00:00,10.313,65.20432,0.0,12.413477,330.4613,12.662999,0.318,New Jersey
2023-10-31 05:00:00+00:00,10.212999,62.707542,0.0,13.0447235,332.02063,12.513,0.318,New Jersey
2023-10-31 06:00:00+00:00,9.863,61.96415,0.0,12.303366,339.44388,12.412999,0.317,New Jersey
2023-10-31 07:00:00+00:00,9.563,62.333435,0.0,11.27553,343.3007,12.313,0.317,New Jersey
2023-10-31 08:00:00+00:00,9.263,62.929558,0.0,11.367109,349.04596,12.162999,0.317,New Jersey
2023-10-31 09:00:00+00:00,8.863,62.167385,0.0,12.620554,356.72958,12.013,0.316,New Jersey
2023-10-31 10:00:00+00:00,8.563,60.99459,0.0,11.525623,358.21014,11.813,0.316,New Jersey
2023-10-31 11:00:00+00:00,8.363,59.21835,0.0,10.799999,360.0,11.662999,0.315,New Jersey
2023-10-31 12:00:00+00:00,7.463,64.79336,0.0,9.885262,349.50858,11.313,0.315,New Jersey
2023-10-31 13:00:00+00:00,7.963,63.5281,0.0,10.041354,345.4655,11.613,0.314,New Jersey
2023-10-31 14:00:00+00:00,9.063,56.07653,0.0,10.538843,7.853233,12.113,0.314,New Jersey
2023-10-31 15:00:00+00:00,9.912999,52.394653,0.0,8.534353,27.645891,12.863,0.313,New Jersey
2023-10-31 16:00:00+00:00,10.712999,51.122807,0.0,5.0528407,85.91447,13.412999,0.312,New Jersey
2023-10-31 17:00:00+00:00,10.613,51.27941,0.0,5.6920996,108.43504,13.563,0.311,New Jersey
2023-10-31 18:00:00+00:00,10.263,52.113594,0.0,7.771331,103.39252,13.462999,0.311,New Jersey
2023-10-31 19:00:00+00:00,10.113,52.260582,0.0,7.289444,110.22495,13.313,0.31,New Jersey
2023-10-31 20:00:00+00:00,9.863,53.719303,0.0,6.12,118.072395,13.013,0.31,New Jersey
2023-10-31 21:00:00+00:00,9.613,54.235268,0.1,5.5887027,104.93147,12.662999,0.31,New Jersey
2023-10-31 22:00:00+00:00,9.212999,56.928753,0.1,5.1544156,77.90526,12.212999,0.31,New Jersey
2023-10-31 23:00:00+00:00,8.613,66.21897,0.1,4.8433046,48.01287,11.712999,0.311,New Jersey
2023-11-01 00:00:00+00:00,8.263,75.11016,0.2,4.6102495,38.65983,11.263,0.312,New Jersey
2023-11-01 01:00:00+00:00,7.963,81.06473,0.2,6.924738,351.02744,11.162999,0.313,New Jersey
2023-11-01 02:00:00+00:00,7.813,83.6239,0.1,9.255571,346.50424,10.662999,0.314,New Jersey
2023-11-01 03:00:00+00:00,7.713,84.19532,0.2,9.0,343.73972,10.263,0.315,New Jersey
2023-11-01 04:00:00+00:00,7.313,87.12825,0.2,9.885262,349.50858,9.863,0.316,New Jersey
2023-11-01 05:00:00+00:00,7.213,88.03109,0.1,9.449572,342.25522,9.563,0.316,New Jersey
2023-11-01 06:00:00+00:00,7.113,89.87373,0.2,9.360001,337.3801,9.363,0.318,New Jersey
2023-11-01 07:00:00+00:00,6.813,91.423294,0.5,13.049689,335.55606,9.113,0.323,New Jersey
2023-11-01 08:00:00+00:00,5.963,87.30317,0.5,10.446206,358.0251,8.662999,0.328,New Jersey
2023-11-01 09:00:00+00:00,5.963,83.39998,0.0,8.4042845,9.865748,8.363,0.328,New Jersey
2023-11-01 10:00:00+00:00,5.913,83.68862,0.0,7.2805495,351.4693,8.212999,0.327,New Jersey
2023-11-01 11:00:00+00:00,5.813,84.56702,0.0,7.386582,313.0251,8.113,0.326,New Jersey
2023-11-01 12:00:00+00:00,5.813,83.087585,0.0,10.799999,306.86996,8.063,0.326,New Jersey
2023-11-01 13:00:00+00:00,5.663,80.46103,0.3,12.218805,315.0001,8.063,0.336,New Jersey
2023-11-01 14:00:00+00:00,6.463,71.91977,0.0,12.031756,321.07245,8.212999,0.335,New Jersey
2023-11-01 15:00:00+00:00,7.663,53.71015,0.0,16.485485,328.39255,8.962999,0.334,New Jersey
2023-11-01 16:00:00+00:00,8.863,42.399498,0.0,19.576189,327.77127,10.063,0.333,New Jersey
2023-11-01 17:00:00+00:00,9.513,42.27714,0.0,19.373219,318.01288,10.863,0.332,New Jersey
2023-11-01 18:00:00+00:00,9.912999,40.251728,0.0,20.12461,317.17474,11.563,0.33,New Jersey
2023-11-01 19:00:00+00:00,9.712999,39.89394,0.0,20.018072,322.3057,11.962999,0.329,New Jersey
2023-11-01 20:00:00+00:00,9.113,38.68589,0.1,19.8,323.13,11.712999,0.329,New Jersey
2023-11-01 21:00:00+00:00,8.513,37.928413,0.0,16.489416,323.88055,11.313,0.328,New Jersey
2023-11-01 22:00:00+00:00,7.063,39.398373,0.0,11.709688,315.0001,10.513,0.327,New Jersey
2023-11-01 23:00:00+00:00,5.863,43.611053,0.0,11.525623,308.65982,9.712999,0.326,New Jersey
2023-11-02 00:00:00+00:00,5.013,47.146336,0.0,10.195057,312.1375,8.962999,0.326,New Jersey
2023-11-02 01:00:00+00:00,4.563,50.907673,0.0,10.799999,323.13004,9.063,0.322,New Jersey
2023-11-02 02:00:00+00:00,3.563,55.228283,0.0,8.287822,325.6196,8.363,0.321,New Jersey
2023-11-02 03:00:00+00:00,2.813,59.563183,0.0,7.7879906,326.3099,7.713,0.321,New Jersey
2023-11-02 04:00:00+00:00,2.313,63.12141,0.0,9.0,323.13,7.163,0.32,New Jersey
2023-11-02 05:00:00+00:00,1.813,67.148636,0.0,8.435069,320.1945,6.713,0.32,New Jersey
2023-11-02 06:00:00+00:00,1.163,71.67481,0.0,7.386582,313.0251,6.263,0.319,New Jersey
2023-11-02 07:00:00+00:00,0.61300004,75.68948,0.0,6.8777895,317.1211,5.813,0.319,New Jersey
2023-11-02 08:00:00+00:00,0.163,79.06978,0.0,6.4096174,321.8427,5.413,0.319,New Jersey
2023-11-02 09:00:00+00:00,-0.387,83.21276,0.0,5.6002855,315.0001,5.013,0.318,New Jersey
2023-11-02 10:00:00+00:00,-1.137,88.22105,0.0,6.989936,304.50858,4.613,0.318,New Jersey
2023-11-02 11:00:00+00:00,-1.437,88.85207,0.0,7.8954163,294.22772,4.213,0.318,New Jersey
2023-11-02 12:00:00+00:00,-0.33699998,85.723274,0.0,5.0911684,278.13,4.013,0.317,New Jersey
2023-11-02 13:00:00+00:00,2.413,73.258064,0.0,4.3349743,265.23645,4.663,0.317,New Jersey
2023-11-02 14:00:00+00:00,5.163,59.4946,0.0,3.671294,281.3099,6.013,0.316,New Jersey
2023-11-02 15:00:00+00:00,7.113,46.17851,0.0,4.8433046,318.01288,7.563,0.316,New Jersey
