date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2024-01-23 21:00:00+00:00,-0.5155,77.21096,0.0,7.072878,255.2564,-2.1655,0.162,Colorado
2024-01-23 22:00:00+00:00,-0.21550001,75.261635,0.0,6.379216,253.61038,-2.1155,0.163,Colorado
2024-01-23 23:00:00+00:00,-0.8655,83.462524,0.0,4.1046314,217.87505,-2.0655,0.163,Colorado
2024-01-24 00:00:00+00:00,-3.6655,82.15995,0.0,5.904439,142.43134,-2.0154998,0.163,Colorado
2024-01-24 01:00:00+00:00,-4.4155,83.6488,0.0,7.10031,149.53453,-1.9655,0.162,Colorado
2024-01-24 02:00:00+00:00,-7.5155,83.91022,0.0,6.12,151.92761,-1.9155,0.162,Colorado
2024-01-24 03:00:00+00:00,-9.1655,82.703926,0.0,6.151683,159.44388,-1.9155,0.162,Colorado
2024-01-24 04:00:00+00:00,-10.1154995,84.25404,0.0,6.162207,173.29025,-1.9155,0.162,Colorado
2024-01-24 05:00:00+00:00,-10.565499,86.60764,0.0,7.342588,168.69011,-1.9655,0.162,Colorado
2024-01-24 06:00:00+00:00,-10.6154995,88.717384,0.0,9.0645685,173.15732,-1.9655,0.162,Colorado
2024-01-24 07:00:00+00:00,-10.4155,91.623,0.0,9.3876505,175.60138,-2.0154998,0.162,Colorado
2024-01-24 08:00:00+00:00,-10.4155,91.623,0.0,9.779817,173.6599,-2.0655,0.162,Colorado
2024-01-24 09:00:00+00:00,-10.3654995,91.261154,0.0,10.105681,175.91446,-2.1155,0.162,Colorado
2024-01-24 10:00:00+00:00,-10.1655,92.37359,0.0,10.105681,175.91446,-2.1655,0.162,Colorado
2024-01-24 11:00:00+00:00,-10.4155,90.89344,0.0,9.0,180.0,-2.2154999,0.162,Colorado
2024-01-24 12:00:00+00:00,-10.815499,89.775406,0.0,8.647496,177.6141,-2.2154999,0.162,Colorado
2024-01-24 13:00:00+00:00,-10.7155,81.4956,0.0,7.2359104,185.7105,-2.1655,0.162,Colorado
2024-01-24 14:00:00+00:00,-11.3654995,79.756004,0.0,6.8399997,180.0,-2.2154999,0.162,Colorado
2024-01-24 15:00:00+00:00,-10.1655,79.298195,0.0,7.2805495,188.53069,-2.2654998,0.162,Colorado
2024-01-24 16:00:00+00:00,-7.4655004,77.540436,0.0,8.049845,206.56499,-2.3155,0.162,Colorado
2024-01-24 17:00:00+00:00,-5.7655,82.19078,0.0,7.653705,228.81418,-2.3655,0.162,Colorado
2024-01-24 18:00:00+00:00,-3.6155,77.57824,0.0,6.297428,239.03632,-2.3655,0.162,Colorado
2024-01-24 19:00:00+00:00,-1.8655001,70.256905,0.0,5.2416787,254.05453,-2.3155,0.162,Colorado
2024-01-24 20:00:00+00:00,-0.9155,68.34055,0.0,3.6,270.0,-2.2654998,0.162,Colorado
2024-01-24 21:00:00+00:00,-0.1155,63.496128,0.0,2.0991426,300.96368,-2.2154999,0.162,Colorado
2024-01-24 22:00:00+00:00,0.3345,59.378986,0.0,2.1897945,350.53775,-2.1655,0.162,Colorado
2024-01-24 23:00:00+00:00,-0.31550002,65.416245,0.0,3.8268526,48.814175,-2.0655,0.162,Colorado
2024-01-25 00:00:00+00:00,-2.3155,68.82592,0.0,6.2145634,79.99209,-2.0154998,0.162,Colorado
2024-01-25 01:00:00+00:00,-3.3655,71.86541,0.0,7.072878,75.25639,-1.9655,0.162,Colorado
2024-01-25 02:00:00+00:00,-6.5655003,78.92377,0.0,5.4833565,156.80138,-1.9655,0.162,Colorado
2024-01-25 03:00:00+00:00,-7.2655,78.812035,0.0,5.6920996,161.56496,-1.9655,0.162,Colorado
2024-01-25 04:00:00+00:00,-8.9155,82.408195,0.0,4.802999,167.00539,-1.9655,0.162,Colorado
2024-01-25 05:00:00+00:00,-9.7155,83.96649,0.0,5.4477882,172.40544,-2.0154998,0.162,Colorado
2024-01-25 06:00:00+00:00,-10.2155,85.264336,0.0,7.2805495,171.46931,-2.0154998,0.162,Colorado
2024-01-25 07:00:00+00:00,-10.3654995,87.32782,0.0,9.3876505,175.60138,-2.0655,0.162,Colorado
2024-01-25 08:00:00+00:00,-10.3654995,89.812935,0.0,9.007196,177.70944,-2.1155,0.162,Colorado
2024-01-25 09:00:00+00:00,-10.815499,93.448044,0.0,9.3669195,177.79745,-2.1655,0.162,Colorado
2024-01-25 10:00:00+00:00,-11.1655,93.05464,0.0,8.647496,182.3859,-2.2154999,0.162,Colorado
2024-01-25 11:00:00+00:00,-11.9155,92.63585,0.0,9.0645685,186.84268,-2.2654998,0.162,Colorado
2024-01-25 12:00:00+00:00,-11.8654995,88.96231,0.0,10.1376915,186.1154,-2.3155,0.162,Colorado
2024-01-25 13:00:00+00:00,-12.315499,90.01442,0.0,9.726665,177.87895,-2.2654998,0.162,Colorado
2024-01-25 14:00:00+00:00,-12.315499,90.01442,0.0,9.007196,177.70944,-2.3155,0.162,Colorado
2024-01-25 15:00:00+00:00,-11.315499,86.17672,0.0,8.287822,182.4895,-2.3655,0.162,Colorado
2024-01-25 16:00:00+00:00,-8.9155,78.86091,0.0,9.793058,197.10281,-2.4155,0.162,Colorado
2024-01-25 17:00:00+00:00,-6.9155,74.32482,0.0,10.296251,216.46933,-2.4155,0.162,Colorado
2024-01-25 18:00:00+00:00,-4.6155,69.95172,0.0,9.957108,229.39879,-2.4155,0.162,Colorado
2024-01-25 19:00:00+00:00,-3.1655,66.28118,0.0,10.514218,231.95291,-2.4155,0.162,Colorado
2024-01-25 20:00:00+00:00,-1.9655,64.03267,0.0,10.514218,231.95291,-2.3655,0.162,Colorado
2024-01-25 21:00:00+00:00,-0.96549994,60.195755,0.0,10.97262,228.99101,-2.3155,0.162,Colorado
2024-01-25 22:00:00+00:00,-0.81549996,60.234135,0.0,6.489992,236.3099,-2.2654998,0.162,Colorado
2024-01-25 23:00:00+00:00,-1.3155,60.106018,0.0,4.6102495,218.65984,-2.2154999,0.162,Colorado
2024-01-26 00:00:00+00:00,-1.7155,57.03443,0.0,5.2416787,74.054535,-2.2154999,0.162,Colorado
2024-01-26 01:00:00+00:00,-6.3155003,69.31248,0.0,8.647496,87.614105,-2.2154999,0.162,Colorado
2024-01-26 02:00:00+00:00,-5.9155,66.96172,0.0,7.5599995,90.0,-2.2154999,0.162,Colorado
2024-01-26 03:00:00+00:00,-6.7155004,69.502426,0.0,4.8965297,126.027466,-2.2654998,0.162,Colorado
2024-01-26 04:00:00+00:00,-9.1655,76.322945,0.0,4.8965297,143.97253,-2.2654998,0.162,Colorado
2024-01-26 05:00:00+00:00,-9.1655,79.775856,0.0,7.2,126.86999,-2.3155,0.162,Colorado
2024-01-26 06:00:00+00:00,-7.2155004,77.27588,0.0,6.9899354,101.88863,-2.3655,0.162,Colorado
2024-01-26 07:00:00+00:00,-5.5155,76.95904,0.0,5.8603754,47.489597,-2.4155,0.162,Colorado
2024-01-26 08:00:00+00:00,-5.9155,85.09411,0.0,3.6,53.13002,-2.4654999,0.162,Colorado
2024-01-26 09:00:00+00:00,-6.7155004,90.81157,0.0,2.7416782,156.80138,-2.4654999,0.162,Colorado
2024-01-26 10:00:00+00:00,-6.5155,92.95691,0.0,2.8116899,140.19447,-2.5154998,0.162,Colorado
2024-01-26 11:00:00+00:00,-6.5155,95.49862,0.0,4.3349743,355.23645,-2.5154998,0.162,Colorado
2024-01-26 12:00:00+00:00,-6.7655,95.1217,0.0,5.04,360.0,-2.5154998,0.162,Colorado
2024-01-26 13:00:00+00:00,-5.5155,97.373764,0.0,9.6932955,15.068549,-2.4654999,0.162,Colorado
2024-01-26 14:00:00+00:00,-5.6155,97.37158,0.0,8.854829,26.564985,-2.4654999,0.162,Colorado
2024-01-26 15:00:00+00:00,-5.3655,97.74798,0.0,8.587338,33.023872,-2.4654999,0.162,Colorado
2024-01-26 16:00:00+00:00,-4.9155,97.01851,0.0,9.360001,22.61991,-2.4654999,0.162,Colorado
2024-01-26 17:00:00+00:00,-4.5655003,95.93273,0.0,9.565437,19.798973,-2.4155,0.162,Colorado
2024-01-26 18:00:00+00:00,-4.2655,96.30545,0.0,9.605998,12.99463,-2.4155,0.162,Colorado
2024-01-26 19:00:00+00:00,-4.0155,95.95106,0.0,10.823973,3.8140097,-2.3655,0.162,Colorado
2024-01-26 20:00:00+00:00,-3.3655,93.48531,0.0,12.324414,6.70975,-2.3655,0.162,Colorado
2024-01-26 21:00:00+00:00,-3.2154999,90.38312,0.0,11.212135,5.527458,-2.3155,0.162,Colorado
2024-01-26 22:00:00+00:00,-3.3155,88.686424,0.0,9.107359,18.435053,-2.3155,0.162,Colorado
2024-01-26 23:00:00+00:00,-3.5655,88.32907,0.0,7.69592,10.784258,-2.2654998,0.162,Colorado
2024-01-27 00:00:00+00:00,-4.9155,94.11632,0.0,4.3349743,4.763556,-2.2654998,0.162,Colorado
2024-01-27 01:00:00+00:00,-7.5155,93.26127,0.0,7.69592,79.21575,-2.2154999,0.162,Colorado
2024-01-27 02:00:00+00:00,-8.815499,95.03798,0.0,5.95906,115.01687,-2.2154999,0.162,Colorado
2024-01-27 03:00:00+00:00,-7.2155004,91.83984,0.0,2.4149535,153.43501,-2.2154999,0.162,Colorado
2024-01-27 04:00:00+00:00,-7.6155,89.68664,0.0,5.4477882,187.59456,-2.2154999,0.162,Colorado
2024-01-27 05:00:00+00:00,-8.065499,89.6491,0.0,6.9527545,201.25058,-2.2154999,0.162,Colorado
2024-01-27 06:00:00+00:00,-9.4655,93.891685,0.0,7.342588,191.30989,-2.2654998,0.162,Colorado
2024-01-27 07:00:00+00:00,-11.9655,94.52298,0.0,8.669949,175.23645,-2.2654998,0.162,Colorado
2024-01-27 08:00:00+00:00,-11.6655,90.06772,0.0,7.2,180.0,-2.2654998,0.162,Colorado
2024-01-27 09:00:00+00:00,-12.6655,92.589554,0.0,8.287822,182.4895,-2.3155,0.162,Colorado
2024-01-27 10:00:00+00:00,-13.3654995,93.688866,0.0,9.3669195,182.20255,-2.3655,0.162,Colorado
2024-01-27 11:00:00+00:00,-14.1154995,90.23677,0.0,10.08,180.0,-2.3655,0.162,Colorado
2024-01-27 12:00:00+00:00,-14.9155,85.05328,0.0,10.086427,177.95464,-2.4155,0.162,Colorado
2024-01-27 13:00:00+00:00,-14.315499,79.61941,0.0,8.28,180.0,-2.3655,0.162,Colorado
2024-01-27 14:00:00+00:00,-14.4655,79.261795,0.0,9.007196,177.70944,-2.3655,0.162,Colorado
2024-01-27 15:00:00+00:00,-13.7155,75.178535,0.0,9.72,180.0,-2.4155,0.162,Colorado
2024-01-27 16:00:00+00:00,-11.5155,69.877594,0.0,10.041354,194.5345,-2.4654999,0.162,Colorado
2024-01-27 17:00:00+00:00,-9.565499,69.16008,0.0,11.592895,205.76927,-2.4654999,0.162,Colorado
2024-01-27 18:00:00+00:00,-6.8655,63.854355,0.0,10.00256,210.25635,-2.5154998,0.162,Colorado
2024-01-27 19:00:00+00:00,-4.5155,56.271103,0.0,8.78872,214.9921,-2.5154998,0.162,Colorado
2024-01-27 20:00:00+00:00,-2.7154999,51.197002,0.0,8.404285,223.26433,-2.4654999,0.162,Colorado
2024-01-27 21:00:00+00:00,-1.7655001,50.062984,0.0,8.913181,226.63654,-2.4654999,0.162,Colorado
2024-01-27 22:00:00+00:00,-1.6155001,53.16834,0.0,7.145796,220.91429,-2.4155,0.162,Colorado
2024-01-27 23:00:00+00:00,-3.4654999,59.31406,0.0,8.089993,200.85454,-2.3655,0.162,Colorado
2024-01-28 00:00:00+00:00,-7.5155,59.43627,0.0,12.287555,185.04236,-2.3655,0.162,Colorado
2024-01-28 01:00:00+00:00,-9.3654995,60.42441,0.0,10.805999,178.0909,-2.3155,0.162,Colorado
2024-01-28 02:00:00+00:00,-9.3654995,60.675087,0.0,9.72,180.0,-2.3155,0.162,Colorado
2024-01-28 03:00:00+00:00,-9.7655,62.09618,0.0,9.007196,182.29056,-2.3155,0.162,Colorado
2024-01-28 04:00:00+00:00,-9.7155,61.596546,0.0,9.007196,182.29056,-2.3655,0.162,Colorado
2024-01-28 05:00:00+00:00,-9.565499,60.622433,0.0,9.72,180.0,-2.3655,0.162,Colorado
2024-01-28 06:00:00+00:00,-9.5155,59.390644,0.0,10.440001,180.0,-2.4155,0.162,Colorado
2024-01-28 07:00:00+00:00,-9.315499,57.981777,0.0,10.464798,183.94511,-2.4155,0.162,Colorado
2024-01-28 08:00:00+00:00,-9.315499,58.22328,0.0,10.495713,185.90605,-2.4654999,0.162,Colorado
2024-01-28 09:00:00+00:00,-9.0155,58.305225,0.0,10.446206,181.97488,-2.4654999,0.162,Colorado
2024-01-28 10:00:00+00:00,-8.7655,57.89232,0.0,10.446206,181.97488,-2.5154998,0.162,Colorado
2024-01-28 11:00:00+00:00,-8.565499,57.70812,0.0,9.726665,182.12105,-2.5154998,0.162,Colorado
2024-01-28 12:00:00+00:00,-8.2155,57.09343,0.0,9.726665,182.12105,-2.5655,0.162,Colorado
2024-01-28 13:00:00+00:00,-8.315499,64.8042,0.0,10.464798,183.94511,-2.5655,0.162,Colorado
2024-01-28 14:00:00+00:00,-7.9655004,65.683945,0.0,10.823973,183.814,-2.5655,0.162,Colorado
2024-01-28 15:00:00+00:00,-7.0155,67.24651,0.0,11.183201,183.69131,-2.6155,0.162,Colorado
2024-01-28 16:00:00+00:00,-4.8655,68.53804,0.0,11.367109,190.95403,-2.6155,0.162,Colorado
2024-01-28 17:00:00+00:00,-2.1655,66.76737,0.0,12.303366,200.55612,-2.6155,0.162,Colorado
2024-01-28 18:00:00+00:00,0.2345,63.097637,0.0,10.805998,209.98155,-2.5655,0.162,Colorado
2024-01-28 19:00:00+00:00,2.0845,60.737473,0.0,7.928177,219.47243,-2.5655,0.162,Colorado
2024-01-28 20:00:00+00:00,2.9845002,61.420017,0.0,6.638072,229.39879,-2.4654999,0.162,Colorado
2024-01-28 21:00:00+00:00,3.1345,64.98678,0.0,6.489992,236.3099,-2.3655,0.169,Colorado
2024-01-28 22:00:00+00:00,4.5344996,50.32645,0.0,5.8048253,240.2552,-2.2654998,0.175,Colorado
2024-01-28 23:00:00+00:00,4.9845,45.727345,0.0,3.6,216.86998,-2.2154999,0.176,Colorado
2024-01-29 00:00:00+00:00,2.8345,52.37804,0.0,4.1046314,164.74483,-2.1655,0.176,Colorado
2024-01-29 01:00:00+00:00,-1.7655001,62.852516,0.0,6.2145634,169.99208,-2.1155,0.173,Colorado
2024-01-29 02:00:00+00:00,-5.0155,66.37536,0.0,9.885262,169.50858,-2.0655,0.173,Colorado
2024-01-29 03:00:00+00:00,-5.5155,65.2143,0.0,8.350138,172.56868,-2.0154998,0.173,Colorado
2024-01-29 04:00:00+00:00,-5.6155,68.10231,0.0,7.5942073,174.55975,-2.0154998,0.173,Colorado
2024-01-29 05:00:00+00:00,-5.6655,69.452965,0.0,8.311245,175.03035,-2.0154998,0.173,Colorado
2024-01-29 06:00:00+00:00,-5.4155,69.506775,0.0,8.647496,177.6141,-2.0655,0.173,Colorado
2024-01-29 07:00:00+00:00,-5.4155,68.68792,0.0,8.28,180.0,-2.0655,0.173,Colorado
2024-01-29 08:00:00+00:00,-5.8155003,68.87257,0.0,8.28,180.0,-2.1155,0.173,Colorado
2024-01-29 09:00:00+00:00,-6.2155004,69.334145,0.0,8.28,180.0,-2.1155,0.173,Colorado
2024-01-29 10:00:00+00:00,-6.5655003,69.81243,0.0,8.287822,177.5105,-2.1655,0.173,Colorado
2024-01-29 11:00:00+00:00,-6.6155,69.80171,0.0,8.287822,177.5105,-2.1655,0.173,Colorado
2024-01-29 12:00:00+00:00,-6.8155003,70.317764,0.0,8.287822,182.4895,-2.2154999,0.173,Colorado
2024-01-29 13:00:00+00:00,-7.6155,74.19252,0.0,8.311245,184.96965,-2.2154999,0.173,Colorado
2024-01-29 14:00:00+00:00,-7.0155,71.97826,0.0,7.6367526,188.13002,-2.2154999,0.173,Colorado
2024-01-29 15:00:00+00:00,-5.2655,70.08925,0.0,6.849467,183.01273,-2.2654998,0.173,Colorado
2024-01-29 16:00:00+00:00,-2.8655,74.49835,0.0,5.0911684,188.13002,-2.2654998,0.173,Colorado
2024-01-29 17:00:00+00:00,-0.9155,72.624,0.0,5.3999996,233.13002,-2.2654998,0.173,Colorado
2024-01-29 18:00:00+00:00,0.43449998,66.33849,0.0,2.968636,255.96373,-2.2654998,0.173,Colorado
2024-01-29 19:00:00+00:00,1.6344999,73.65542,0.0,1.4399999,270.0,-2.2154999,0.173,Colorado
2024-01-29 20:00:00+00:00,1.9844999,75.092735,0.0,2.9024127,330.25522,-2.1655,0.185,Colorado
2024-01-29 21:00:00+00:00,2.6845,62.505383,0.0,2.9024127,352.87506,-2.0655,0.198,Colorado
2024-01-29 22:00:00+00:00,2.8345,61.153538,0.0,4.39436,55.0079,-2.0154998,0.206,Colorado
2024-01-29 23:00:00+00:00,3.0345001,56.561268,0.0,5.00128,59.743652,-1.9655,0.207,Colorado
2024-01-30 00:00:00+00:00,1.4844999,60.81674,0.0,6.989936,55.491425,-1.9155,0.207,Colorado
2024-01-30 01:00:00+00:00,-2.3155,70.43344,0.0,7.172949,107.52566,-1.8655001,0.205,Colorado
2024-01-30 02:00:00+00:00,-5.7155004,79.98869,0.0,6.193674,144.46223,-1.8655001,0.205,Colorado
2024-01-30 03:00:00+00:00,-6.4155,82.10166,0.0,4.510787,151.38963,-1.8655001,0.205,Colorado
2024-01-30 04:00:00+00:00,-7.3655,82.944496,0.0,5.0142193,158.96242,-1.8655001,0.205,Colorado
2024-01-30 05:00:00+00:00,-7.7655,85.88492,0.0,5.2416787,164.05453,-1.8655001,0.205,Colorado
2024-01-30 06:00:00+00:00,-7.7155004,87.59419,0.0,6.638072,167.4712,-1.9155,0.205,Colorado
2024-01-30 07:00:00+00:00,-7.4155,87.62383,0.0,9.422101,173.41815,-1.9655,0.204,Colorado
2024-01-30 08:00:00+00:00,-6.9155,87.67298,0.0,10.446206,178.02512,-1.9655,0.204,Colorado
2024-01-30 09:00:00+00:00,-6.6655,87.356995,0.0,10.805999,178.0909,-2.0154998,0.204,Colorado
2024-01-30 10:00:00+00:00,-6.6155,87.362015,0.0,11.159999,180.0,-2.0655,0.204,Colorado
2024-01-30 11:00:00+00:00,-6.4155,87.72188,0.0,12.6462,184.899,-2.0655,0.204,Colorado
2024-01-30 12:00:00+00:00,-6.0655003,86.072716,0.0,13.397612,186.17007,-2.1155,0.204,Colorado
2024-01-30 13:00:00+00:00,-6.6155,87.702354,0.0,13.797912,187.49576,-2.0655,0.204,Colorado
2024-01-30 14:00:00+00:00,-6.5155,85.35601,0.0,13.441071,187.69595,-2.1155,0.204,Colorado
2024-01-30 15:00:00+00:00,-5.8655,81.2229,0.0,12.429127,190.00792,-2.1155,0.204,Colorado
2024-01-30 16:00:00+00:00,-4.0655003,75.144165,0.0,11.631956,201.80147,-2.1655,0.204,Colorado
2024-01-30 17:00:00+00:00,-2.7654998,73.10064,0.0,11.609651,209.7448,-2.1655,0.204,Colorado
2024-01-30 18:00:00+00:00,-0.7155,68.64465,0.0,10.296251,216.46933,-2.1655,0.204,Colorado
2024-01-30 19:00:00+00:00,1.1845,63.3266,0.0,8.161764,221.42357,-2.1155,0.204,Colorado
2024-01-30 20:00:00+00:00,2.3345,61.489876,0.0,4.5820518,224.9999,-2.0655,0.204,Colorado
2024-01-30 21:00:00+00:00,2.3345,70.32703,0.0,5.3999996,233.13002,-1.9655,0.216,Colorado
2024-01-30 22:00:00+00:00,3.8845,49.384396,0.0,3.8268526,221.18582,-1.9155,0.223,Colorado
2024-01-30 23:00:00+00:00,4.0345,48.867016,0.0,5.0142193,201.03758,-1.8655001,0.223,Colorado
2024-01-31 00:00:00+00:00,-0.21550001,62.98853,0.0,6.0347,162.64589,-1.8155,0.223,Colorado
2024-01-31 01:00:00+00:00,-4.8655,65.62731,0.0,8.534353,152.35411,-1.8155,0.221,Colorado
2024-01-31 02:00:00+00:00,-6.3155003,69.865944,0.0,5.815978,158.19853,-1.7655001,0.221,Colorado
2024-01-31 03:00:00+00:00,-6.9155,67.00001,0.0,5.2416787,164.05453,-1.8155,0.221,Colorado
2024-01-31 04:00:00+00:00,-6.9155,67.269356,0.0,6.28713,166.75948,-1.8155,0.221,Colorado
2024-01-31 05:00:00+00:00,-7.1155,68.86188,0.0,7.42159,165.96373,-1.8655001,0.221,Colorado
2024-01-31 06:00:00+00:00,-7.1155,66.68535,0.0,9.114471,170.9098,-1.9155,0.221,Colorado
2024-01-31 07:00:00+00:00,-6.7655,64.39543,0.0,10.495713,174.09395,-1.9655,0.221,Colorado
2024-01-31 08:00:00+00:00,-6.5155,63.427944,0.0,11.165805,178.15244,-2.0154998,0.221,Colorado
2024-01-31 09:00:00+00:00,-6.0655003,61.530697,0.0,12.24,180.0,-2.0154998,0.22,Colorado
2024-01-31 10:00:00+00:00,-5.8655,61.089073,0.0,12.245294,181.68465,-2.0655,0.22,Colorado
2024-01-31 11:00:00+00:00,-5.8655,61.089073,0.0,13.324863,181.54813,-2.1155,0.22,Colorado
2024-01-31 12:00:00+00:00,-5.8655,60.356636,0.0,13.797912,187.49576,-2.1655,0.22,Colorado
2024-01-31 13:00:00+00:00,-7.0655003,66.96552,0.0,12.6462,184.899,-2.1655,0.22,Colorado
2024-01-31 14:00:00+00:00,-6.7655,64.39543,0.0,13.004921,184.76355,-2.2154999,0.22,Colorado
2024-01-31 15:00:00+00:00,-5.8655,63.08119,0.0,12.287555,185.04236,-2.2654998,0.22,Colorado
2024-01-31 16:00:00+00:00,-3.6655,60.924545,0.0,11.367109,190.95403,-2.2654998,0.22,Colorado
2024-01-31 17:00:00+00:00,-1.3655001,63.929314,0.0,12.57426,203.6294,-2.2654998,0.22,Colorado
2024-01-31 18:00:00+00:00,0.6345,61.299957,0.0,11.183201,213.17853,-2.2654998,0.22,Colorado
2024-01-31 19:00:00+00:00,2.0845,56.093643,0.0,8.435069,219.80553,-2.1655,0.22,Colorado
2024-01-31 20:00:00+00:00,2.9845002,58.059498,0.0,7.127636,224.9999,-2.0655,0.226,Colorado
2024-01-31 21:00:00+00:00,3.2845001,56.202835,0.0,7.386582,223.02507,-2.0154998,0.237,Colorado
2024-01-31 22:00:00+00:00,3.2345002,57.04234,0.0,6.792466,212.00534,-1.9155,0.244,Colorado
2024-01-31 23:00:00+00:00,3.1845,55.334423,0.0,8.049845,206.56499,-1.8655001,0.245,Colorado
2024-02-01 00:00:00+00:00,1.2845,58.94649,0.0,8.311245,197.6502,-1.8155,0.245,Colorado
2024-02-01 01:00:00+00:00,-0.56549996,56.023285,0.0,8.64,180.0,-1.7655001,0.242,Colorado
2024-02-01 02:00:00+00:00,-0.81549996,56.83282,0.0,6.924738,171.02745,-1.7155,0.242,Colorado
2024-02-01 03:00:00+00:00,-1.9155,61.607845,0.0,6.849467,176.98727,-1.7155,0.242,Colorado
2024-02-01 04:00:00+00:00,-3.4155,68.32095,0.0,7.5685663,177.27374,-1.7655001,0.242,Colorado
2024-02-01 05:00:00+00:00,-3.1655,70.80245,0.0,7.2,180.0,-1.7655001,0.242,Colorado
2024-02-01 06:00:00+00:00,-3.6655,68.00028,0.0,7.5942073,185.44025,-1.8155,0.242,Colorado
2024-02-01 07:00:00+00:00,-5.0155,66.113335,0.0,9.028754,184.57384,-1.8155,0.242,Colorado
2024-02-01 08:00:00+00:00,-4.9655004,64.82897,0.0,10.853866,185.7105,-1.8655001,0.242,Colorado
2024-02-01 09:00:00+00:00,-5.3655,65.249916,0.0,11.183201,183.69131,-1.8655001,0.242,Colorado
2024-02-01 10:00:00+00:00,-5.9155,67.49665,0.0,11.183201,183.69131,-1.9155,0.242,Colorado
2024-02-01 11:00:00+00:00,-5.9655004,67.7543,0.0,12.429127,190.00792,-1.9655,0.242,Colorado
2024-02-01 12:00:00+00:00,-6.5655003,69.53482,0.0,13.276144,192.5288,-1.9655,0.242,Colorado
2024-02-01 13:00:00+00:00,-7.7155004,72.99648,0.0,12.783802,189.72751,-2.0154998,0.242,Colorado
2024-02-01 14:00:00+00:00,-7.8155003,72.68496,0.0,13.397612,186.17007,-2.0655,0.241,Colorado
2024-02-01 15:00:00+00:00,-6.8655,70.307175,0.0,14.561099,188.53069,-2.1155,0.241,Colorado
2024-02-01 16:00:00+00:00,-4.9155,67.7218,0.0,16.279802,198.03438,-2.1155,0.241,Colorado
2024-02-01 17:00:00+00:00,-2.5154998,67.46674,0.0,15.844089,201.31798,-2.1155,0.241,Colorado
2024-02-01 18:00:00+00:00,-0.7155,60.72644,0.0,14.021525,209.19739,-2.1155,0.241,Colorado
2024-02-01 19:00:00+00:00,0.5345,56.538544,0.0,15.192682,216.32692,-2.0655,0.241,Colorado
2024-02-01 20:00:00+00:00,1.3345,57.62666,0.0,15.281989,223.09087,-2.0154998,0.241,Colorado
2024-02-01 21:00:00+00:00,2.1845,56.334213,0.0,10.739832,219.55963,-1.9655,0.242,Colorado
2024-02-01 22:00:00+00:00,2.4845002,57.4926,0.0,7.5942082,211.42952,-1.9155,0.249,Colorado
2024-02-01 23:00:00+00:00,1.6344999,64.88227,0.0,7.8625183,195.94547,-1.8655001,0.25,Colorado
2024-02-02 00:00:00+00:00,1.1344999,48.774887,0.0,7.5942073,185.44025,-1.8155,0.249,Colorado
2024-02-02 01:00:00+00:00,-3.3155,64.9658,0.0,6.792466,147.99466,-1.7655001,0.252,Colorado
2024-02-02 02:00:00+00:00,-5.6655,74.26653,0.0,7.0911775,156.0375,-1.8155,0.252,Colorado
2024-02-02 03:00:00+00:00,-6.5155,74.10631,0.0,6.489992,160.55988,-1.8155,0.252,Colorado
2024-02-02 04:00:00+00:00,-7.2155004,76.970314,0.0,7.072878,165.2564,-1.8655001,0.252,Colorado
2024-02-02 05:00:00+00:00,-6.3155003,76.52,0.0,8.209263,164.74483,-1.9155,0.252,Colorado
2024-02-02 06:00:00+00:00,-5.7655,77.21795,0.0,8.209263,164.74483,-1.9655,0.251,Colorado
2024-02-02 07:00:00+00:00,-6.4655004,80.18851,0.0,8.12197,167.19574,-2.0154998,0.251,Colorado
2024-02-02 08:00:00+00:00,-6.5155,80.81217,0.0,8.825508,168.23174,-2.0655,0.251,Colorado
2024-02-02 09:00:00+00:00,-6.4155,81.46202,0.0,8.350138,172.56868,-2.1155,0.251,Colorado
2024-02-02 10:00:00+00:00,-6.8155003,83.34281,0.0,7.9932976,172.23492,-2.1655,0.251,Colorado
2024-02-02 11:00:00+00:00,-6.8655,83.66338,0.0,7.9932976,172.23492,-2.2154999,0.251,Colorado
2024-02-02 12:00:00+00:00,-6.0155,82.477196,0.0,6.87779,173.99109,-2.2654998,0.251,Colorado
2024-02-02 13:00:00+00:00,-4.9655004,84.22594,0.0,6.87779,173.99109,-2.2654998,0.251,Colorado
2024-02-02 14:00:00+00:00,-5.0155,85.52672,0.0,5.8048253,172.87508,-2.2654998,0.251,Colorado
2024-02-02 15:00:00+00:00,-4.1655,86.93897,0.0,5.2416787,164.05453,-2.3155,0.251,Colorado
2024-02-02 16:00:00+00:00,-2.0655,84.89257,0.0,6.638072,167.4712,-2.3155,0.251,Colorado
2024-02-02 17:00:00+00:00,-0.4155,79.572716,0.0,4.3498964,245.55606,-2.2654998,0.251,Colorado
2024-02-02 18:00:00+00:00,0.43449998,75.65832,0.0,4.452954,284.03625,-2.2154999,0.25,Colorado
2024-02-02 19:00:00+00:00,0.9845,75.75416,0.0,4.802999,347.00537,-2.1155,0.254,Colorado
2024-02-02 20:00:00+00:00,1.2845,77.793495,0.0,6.12,28.072395,-2.0655,0.266,Colorado
2024-02-02 21:00:00+00:00,1.1845,80.40201,0.0,9.504272,37.30404,-2.0154998,0.28,Colorado
