date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2024-01-14 21:00:00+00:00,-7.0565,59.55829,0.0,23.78453,267.3975,-1.0565,0.277,Vermont
2024-01-14 22:00:00+00:00,-8.4065,66.655,0.0,21.485697,261.3269,-1.1065,0.277,Vermont
2024-01-14 23:00:00+00:00,-9.606501,74.41272,0.0,22.027763,258.6901,-1.1065,0.276,Vermont
2024-01-15 00:00:00+00:00,-9.7565,74.68701,0.0,22.450264,254.18074,-1.1065,0.275,Vermont
2024-01-15 01:00:00+00:00,-9.9065,76.81141,0.0,23.933907,248.83867,-0.6065,0.275,Vermont
2024-01-15 02:00:00+00:00,-9.856501,75.89119,0.0,24.033876,253.46509,-0.6565,0.274,Vermont
2024-01-15 03:00:00+00:00,-10.1565,76.4562,0.0,24.627787,254.74483,-0.6565,0.273,Vermont
2024-01-15 04:00:00+00:00,-10.856501,79.18795,0.0,23.83896,255.12427,-0.7065,0.273,Vermont
2024-01-15 05:00:00+00:00,-11.106501,81.439064,0.0,20.275385,253.49556,-0.7065,0.272,Vermont
2024-01-15 06:00:00+00:00,-11.4065,83.07166,0.0,17.551615,244.48618,-0.7565,0.272,Vermont
2024-01-15 07:00:00+00:00,-11.856501,83.69258,0.0,16.610792,240.10118,-0.7565,0.271,Vermont
2024-01-15 08:00:00+00:00,-12.5065,85.69173,0.0,15.990646,238.81508,-0.8065,0.271,Vermont
2024-01-15 09:00:00+00:00,-13.5065,87.00114,0.0,13.70839,240.06857,-0.8065,0.27,Vermont
2024-01-15 10:00:00+00:00,-14.5065,87.25694,0.0,11.384198,235.30478,-0.8565,0.27,Vermont
2024-01-15 11:00:00+00:00,-15.606501,88.2458,0.0,9.931042,226.46873,-0.8565,0.27,Vermont
2024-01-15 12:00:00+00:00,-16.0565,88.201866,0.0,9.726664,218.991,-0.9065,0.27,Vermont
2024-01-15 13:00:00+00:00,-15.7065,87.8662,0.0,9.339208,207.55272,-1.6565,0.27,Vermont
2024-01-15 14:00:00+00:00,-14.606501,87.61048,0.0,8.78872,214.9921,-1.6565,0.27,Vermont
2024-01-15 15:00:00+00:00,-13.5065,80.41469,0.0,13.755579,222.87889,-1.6565,0.27,Vermont
2024-01-15 16:00:00+00:00,-12.606501,72.3101,0.0,15.30741,228.81418,-1.6565,0.27,Vermont
2024-01-15 17:00:00+00:00,-11.3065,64.06919,0.0,15.696165,233.39284,-1.7065,0.269,Vermont
2024-01-15 18:00:00+00:00,-10.6565,61.095676,0.0,13.104198,232.81522,-1.7065,0.269,Vermont
2024-01-15 19:00:00+00:00,-10.356501,59.411823,0.0,11.720751,227.4896,-1.7065,0.269,Vermont
2024-01-15 20:00:00+00:00,-10.356501,59.411823,0.0,10.948973,226.33215,-1.7065,0.268,Vermont
2024-01-15 21:00:00+00:00,-11.5565,68.14673,0.0,7.42159,219.09384,-1.7065,0.268,Vermont
2024-01-15 22:00:00+00:00,-13.7065,80.049484,0.0,8.161764,221.42357,-1.7065,0.268,Vermont
2024-01-15 23:00:00+00:00,-14.5065,79.25516,0.0,8.161764,228.57643,-1.7065,0.268,Vermont
2024-01-16 00:00:00+00:00,-15.5065,80.10395,0.0,5.8603754,222.5104,-1.7065,0.267,Vermont
2024-01-16 01:00:00+00:00,-18.4065,87.59078,0.0,6.130579,183.3664,-2.2565,0.267,Vermont
2024-01-16 02:00:00+00:00,-19.6565,87.46019,0.0,7.342588,168.69011,-2.2565,0.267,Vermont
2024-01-16 03:00:00+00:00,-20.206501,86.26195,0.0,8.4042845,170.13426,-2.2065,0.266,Vermont
2024-01-16 04:00:00+00:00,-16.956501,76.18348,0.0,6.12,180.0,-2.2065,0.266,Vermont
2024-01-16 05:00:00+00:00,-14.6565,68.88577,0.0,7.172949,197.52567,-2.2065,0.266,Vermont
2024-01-16 06:00:00+00:00,-14.0065,68.44885,0.0,6.297428,210.96368,-2.2065,0.266,Vermont
2024-01-16 07:00:00+00:00,-14.6565,70.97308,0.0,4.3349743,184.76355,-2.2065,0.265,Vermont
2024-01-16 08:00:00+00:00,-14.0065,69.91737,0.0,5.1919937,146.3099,-2.2065,0.265,Vermont
2024-01-16 09:00:00+00:00,-14.2065,71.6747,0.0,4.1046314,127.875046,-2.2065,0.265,Vermont
2024-01-16 10:00:00+00:00,-14.356501,73.7993,0.0,5.3517847,137.72638,-2.1565,0.265,Vermont
2024-01-16 11:00:00+00:00,-14.1565,76.37076,0.0,6.1094027,135.0001,-2.1565,0.265,Vermont
2024-01-16 12:00:00+00:00,-13.5565,76.79976,0.0,6.489992,123.6901,-2.1565,0.264,Vermont
2024-01-16 13:00:00+00:00,-13.7065,83.1046,0.0,7.7879906,123.6901,-2.8065,0.264,Vermont
2024-01-16 14:00:00+00:00,-12.5065,83.60808,0.0,8.891344,111.3707,-2.7065,0.264,Vermont
2024-01-16 15:00:00+00:00,-11.0065,82.788284,0.0,8.39657,120.96369,-2.6565,0.264,Vermont
2024-01-16 16:00:00+00:00,-10.356501,85.591515,0.0,8.707237,119.74479,-2.6065,0.263,Vermont
2024-01-16 17:00:00+00:00,-10.1565,87.34912,0.0,5.315336,118.30067,-2.5565,0.263,Vermont
2024-01-16 18:00:00+00:00,-10.0065,88.066185,0.0,3.0547013,135.0001,-2.5065,0.263,Vermont
2024-01-16 19:00:00+00:00,-10.0565,89.83861,0.0,1.08,90.0,-2.4565,0.263,Vermont
2024-01-16 20:00:00+00:00,-10.0565,90.920235,0.0,1.835647,168.69011,-2.4565,0.263,Vermont
2024-01-16 21:00:00+00:00,-10.2065,92.73975,0.0,2.2768397,198.43504,-2.4065,0.262,Vermont
2024-01-16 22:00:00+00:00,-10.606501,92.34571,0.0,4.3349743,265.23645,-2.4065,0.262,Vermont
2024-01-16 23:00:00+00:00,-11.0565,92.31709,0.0,7.9932966,305.83774,-2.3565,0.262,Vermont
2024-01-17 00:00:00+00:00,-11.356501,91.927124,0.0,13.608762,322.52374,-2.3065,0.262,Vermont
2024-01-17 01:00:00+00:00,-12.2065,90.75797,0.0,14.982228,305.21768,-2.6565,0.262,Vermont
2024-01-17 02:00:00+00:00,-12.4565,88.90876,0.0,16.375053,303.34073,-2.6065,0.262,Vermont
2024-01-17 03:00:00+00:00,-12.5065,88.18117,0.0,16.87398,303.6901,-2.5565,0.263,Vermont
2024-01-17 04:00:00+00:00,-12.9565,88.137596,0.0,16.78156,305.39487,-2.5065,0.263,Vermont
2024-01-17 05:00:00+00:00,-13.4565,89.550964,0.0,16.375053,303.34073,-2.4565,0.263,Vermont
2024-01-17 06:00:00+00:00,-13.606501,89.53801,0.0,15.807239,300.06848,-2.4065,0.263,Vermont
2024-01-17 07:00:00+00:00,-13.3065,89.56392,0.0,17.388409,297.09546,-2.3565,0.263,Vermont
2024-01-17 08:00:00+00:00,-13.2065,89.572525,0.0,16.981165,302.00534,-2.3565,0.263,Vermont
2024-01-17 09:00:00+00:00,-13.5565,88.44293,0.0,15.575981,303.6901,-2.3065,0.263,Vermont
2024-01-17 10:00:00+00:00,-14.2065,87.28821,0.0,11.885453,305.13428,-2.2565,0.263,Vermont
2024-01-17 11:00:00+00:00,-14.9565,85.40518,0.0,9.339208,297.55273,-2.2565,0.263,Vermont
2024-01-17 12:00:00+00:00,-15.9065,85.29185,0.0,6.87779,276.0089,-2.2565,0.263,Vermont
2024-01-17 13:00:00+00:00,-15.9065,86.01475,0.0,6.849467,266.98727,-1.8065,0.263,Vermont
2024-01-17 14:00:00+00:00,-14.5065,82.304535,0.0,6.1094027,224.9999,-1.8065,0.263,Vermont
2024-01-17 15:00:00+00:00,-13.5065,76.168785,0.0,12.538134,230.82635,-1.8065,0.263,Vermont
2024-01-17 16:00:00+00:00,-12.6565,70.80375,0.0,17.10284,239.65683,-1.8065,0.262,Vermont
2024-01-17 17:00:00+00:00,-12.0065,68.32887,0.0,18.35647,244.44008,-1.8065,0.262,Vermont
2024-01-17 18:00:00+00:00,-11.9565,69.49072,0.0,18.204042,245.46228,-1.8065,0.262,Vermont
2024-01-17 19:00:00+00:00,-11.7565,62.101254,0.0,20.176065,254.47583,-1.8065,0.262,Vermont
2024-01-17 20:00:00+00:00,-11.9065,61.540752,0.0,21.046917,257.15228,-1.8065,0.262,Vermont
2024-01-17 21:00:00+00:00,-12.4065,63.52479,0.0,17.902534,254.84587,-1.8065,0.261,Vermont
2024-01-17 22:00:00+00:00,-13.2065,66.913025,0.0,19.211996,257.00537,-1.8065,0.261,Vermont
2024-01-17 23:00:00+00:00,-13.6565,69.994415,0.0,18.214718,251.56496,-1.8065,0.261,Vermont
2024-01-18 00:00:00+00:00,-13.7065,71.47746,0.0,19.523155,247.21756,-1.8065,0.261,Vermont
2024-01-18 01:00:00+00:00,-14.356501,74.425934,0.0,22.104116,239.67648,-1.7565,0.261,Vermont
2024-01-18 02:00:00+00:00,-14.7565,76.26168,0.0,20.570463,237.14427,-1.7565,0.261,Vermont
2024-01-18 03:00:00+00:00,-14.9565,74.94307,0.0,20.073025,237.45,-1.7565,0.26,Vermont
2024-01-18 04:00:00+00:00,-14.7065,74.35798,0.0,19.576189,237.77127,-1.7565,0.26,Vermont
2024-01-18 05:00:00+00:00,-14.5065,75.02882,0.0,17.782686,238.24055,-1.7565,0.26,Vermont
2024-01-18 06:00:00+00:00,-14.606501,78.24448,0.0,17.287498,238.62704,-1.7565,0.26,Vermont
2024-01-18 07:00:00+00:00,-14.7065,80.22907,0.0,16.179987,237.72438,-1.7565,0.26,Vermont
2024-01-18 08:00:00+00:00,-14.606501,81.946266,0.0,14.654254,242.176,-1.7565,0.26,Vermont
2024-01-18 09:00:00+00:00,-15.5565,84.26236,0.0,14.081477,237.52882,-1.7565,0.259,Vermont
2024-01-18 10:00:00+00:00,-15.356501,85.35763,0.0,14.77755,235.92276,-1.7565,0.259,Vermont
2024-01-18 11:00:00+00:00,-14.856501,86.856964,0.0,13.584932,237.99466,-1.7565,0.259,Vermont
2024-01-18 12:00:00+00:00,-14.9065,87.57987,0.0,12.387348,234.46223,-1.7565,0.26,Vermont
2024-01-18 13:00:00+00:00,-15.1565,86.82456,0.0,13.237038,224.9999,-1.9565,0.26,Vermont
2024-01-18 14:00:00+00:00,-12.6565,80.544624,0.0,18.79255,233.56905,-1.9565,0.259,Vermont
2024-01-18 15:00:00+00:00,-11.4065,77.49524,0.0,14.88242,237.84773,-1.9565,0.259,Vermont
2024-01-18 16:00:00+00:00,-9.9565,71.374245,0.0,20.523157,248.38516,-1.9565,0.259,Vermont
2024-01-18 17:00:00+00:00,-9.3065,68.9353,0.0,18.11841,249.04414,-1.9565,0.259,Vermont
2024-01-18 18:00:00+00:00,-9.1565,71.83129,0.0,17.873556,242.40279,-1.9565,0.259,Vermont
2024-01-18 19:00:00+00:00,-8.7565,69.90294,0.0,16.645864,248.42863,-1.9565,0.259,Vermont
2024-01-18 20:00:00+00:00,-8.356501,66.66666,0.0,16.62249,252.3498,-1.9565,0.258,Vermont
2024-01-18 21:00:00+00:00,-8.5565,68.542595,0.0,13.441071,249.62347,-1.9065,0.258,Vermont
2024-01-18 22:00:00+00:00,-9.6565,78.741104,0.0,10.315115,240.75127,-1.9065,0.258,Vermont
2024-01-18 23:00:00+00:00,-11.5065,87.56479,0.0,9.339208,242.44727,-1.9065,0.258,Vermont
2024-01-19 00:00:00+00:00,-11.9565,87.5193,0.0,10.630672,241.69934,-1.9065,0.258,Vermont
2024-01-19 01:00:00+00:00,-12.356501,87.83652,0.0,12.594856,239.03632,-1.9065,0.258,Vermont
2024-01-19 02:00:00+00:00,-12.0565,88.2245,0.0,11.592895,244.23071,-1.9065,0.258,Vermont
2024-01-19 03:00:00+00:00,-12.2065,87.49392,0.0,10.383987,236.3099,-1.9065,0.258,Vermont
2024-01-19 04:00:00+00:00,-12.3065,88.200455,0.0,8.404285,226.73567,-1.9065,0.258,Vermont
2024-01-19 05:00:00+00:00,-12.0065,90.03981,0.0,6.1094027,224.9999,-1.9065,0.258,Vermont
2024-01-19 06:00:00+00:00,-12.0065,92.25616,0.0,4.3498964,245.55606,-1.9065,0.258,Vermont
2024-01-19 07:00:00+00:00,-11.7565,90.7923,0.0,4.6102495,231.34016,-1.9065,0.258,Vermont
2024-01-19 08:00:00+00:00,-11.606501,90.437454,0.0,3.8939953,303.6901,-1.8565,0.258,Vermont
2024-01-19 09:00:00+00:00,-12.2565,90.754166,0.0,3.096837,324.46225,-1.8565,0.258,Vermont
2024-01-19 10:00:00+00:00,-12.106501,91.13464,0.0,4.802999,347.00537,-1.8565,0.257,Vermont
2024-01-19 11:00:00+00:00,-12.5065,91.10519,0.0,4.8965297,323.97253,-1.8565,0.257,Vermont
2024-01-19 12:00:00+00:00,-13.6565,90.646126,0.0,6.12,331.9276,-1.8565,0.257,Vermont
2024-01-19 13:00:00+00:00,-14.3065,86.555504,0.0,5.154415,335.22488,-1.2065,0.257,Vermont
2024-01-19 14:00:00+00:00,-12.8065,80.52179,0.0,5.154415,335.22488,-1.2065,0.256,Vermont
2024-01-19 15:00:00+00:00,-11.8065,76.475334,0.0,8.669949,355.23645,-1.2065,0.256,Vermont
2024-01-19 16:00:00+00:00,-11.4065,73.762825,0.0,7.9932976,352.23492,-1.2565,0.256,Vermont
2024-01-19 17:00:00+00:00,-11.1565,70.53709,0.0,9.339208,332.44727,-1.2565,0.256,Vermont
2024-01-19 18:00:00+00:00,-11.3065,66.799774,0.0,10.464797,333.43503,-1.2565,0.256,Vermont
2024-01-19 19:00:00+00:00,-11.9065,65.55033,0.0,10.805998,330.01843,-1.2565,0.255,Vermont
2024-01-19 20:00:00+00:00,-13.4565,69.44943,0.0,10.948973,332.5925,-1.3065,0.255,Vermont
2024-01-19 21:00:00+00:00,-14.7565,75.29953,0.0,10.948973,332.5925,-1.3065,0.255,Vermont
2024-01-19 22:00:00+00:00,-16.7565,81.63367,0.0,12.10157,337.249,-1.3065,0.255,Vermont
2024-01-19 23:00:00+00:00,-17.7565,77.03146,0.0,13.441071,339.62347,-1.3065,0.255,Vermont
2024-01-20 00:00:00+00:00,-18.1065,76.634254,0.0,13.37825,336.19403,-1.3565,0.255,Vermont
2024-01-20 01:00:00+00:00,-18.0565,77.987526,0.0,12.55879,332.7005,-1.6565,0.255,Vermont
2024-01-20 02:00:00+00:00,-18.3065,82.11157,0.0,13.363711,332.74475,-1.6565,0.255,Vermont
2024-01-20 03:00:00+00:00,-18.3065,83.54447,0.0,14.77755,325.92276,-1.6565,0.255,Vermont
2024-01-20 04:00:00+00:00,-18.1065,84.65904,0.0,16.595179,319.39877,-1.6565,0.255,Vermont
2024-01-20 05:00:00+00:00,-18.0565,83.21836,0.0,17.309975,315.0001,-1.6565,0.254,Vermont
2024-01-20 06:00:00+00:00,-18.706501,82.76931,0.0,17.057314,314.145,-1.7065,0.254,Vermont
2024-01-20 07:00:00+00:00,-18.956501,82.73421,0.0,16.563911,312.3574,-1.7065,0.254,Vermont
2024-01-20 08:00:00+00:00,-19.3065,81.965965,0.0,15.072783,310.1559,-1.7065,0.254,Vermont
2024-01-20 09:00:00+00:00,-19.6065,81.56385,0.0,14.021525,311.87778,-1.7065,0.254,Vermont
2024-01-20 10:00:00+00:00,-19.956501,81.15379,0.0,13.324863,308.4181,-1.7065,0.254,Vermont
2024-01-20 11:00:00+00:00,-20.2565,81.107895,0.0,12.181624,304.15976,-1.7065,0.254,Vermont
2024-01-20 12:00:00+00:00,-20.8565,81.01559,0.0,11.090103,305.75397,-1.7065,0.254,Vermont
2024-01-20 13:00:00+00:00,-19.5065,82.2959,0.0,10.1887,302.00534,-0.8565,0.253,Vermont
2024-01-20 14:00:00+00:00,-18.6565,81.350876,0.0,12.031756,308.92755,-0.9065,0.253,Vermont
2024-01-20 15:00:00+00:00,-18.206501,79.67315,0.0,11.753876,310.0302,-0.9065,0.253,Vermont
2024-01-20 16:00:00+00:00,-17.456501,77.08529,0.0,13.493999,313.91916,-0.9565,0.253,Vermont
2024-01-20 17:00:00+00:00,-16.456501,74.014435,0.0,15.021105,314.02905,-0.9565,0.253,Vermont
2024-01-20 18:00:00+00:00,-15.6565,73.540535,0.0,15.856354,309.47244,-0.9565,0.252,Vermont
2024-01-20 19:00:00+00:00,-15.106501,73.650444,0.0,16.363178,309.64413,-1.0065,0.252,Vermont
2024-01-20 20:00:00+00:00,-15.2065,77.81231,0.0,15.349684,309.28937,-1.0065,0.252,Vermont
2024-01-20 21:00:00+00:00,-15.2065,82.20545,0.0,14.618837,307.99878,-1.0565,0.252,Vermont
2024-01-20 22:00:00+00:00,-15.0565,86.11164,0.0,13.324863,308.4181,-1.0565,0.252,Vermont
2024-01-20 23:00:00+00:00,-15.0065,86.84077,0.0,15.546833,312.18436,-1.1065,0.252,Vermont
2024-01-21 00:00:00+00:00,-15.2065,86.456215,0.0,16.548256,314.11868,-1.1065,0.251,Vermont
2024-01-21 01:00:00+00:00,-16.4065,85.957306,0.0,13.104198,307.18478,-1.8565,0.252,Vermont
2024-01-21 02:00:00+00:00,-16.4065,85.59381,0.0,15.072783,310.1559,-1.8565,0.252,Vermont
2024-01-21 03:00:00+00:00,-16.3065,85.96882,0.0,16.595179,310.60123,-1.8565,0.252,Vermont
2024-01-21 04:00:00+00:00,-16.206501,85.25579,0.0,18.59845,312.64667,-1.8565,0.252,Vermont
2024-01-21 05:00:00+00:00,-16.3065,85.24372,0.0,18.11841,310.97165,-1.8565,0.252,Vermont
2024-01-21 06:00:00+00:00,-16.7565,85.18936,0.0,17.654688,309.20718,-1.8565,0.252,Vermont
2024-01-21 07:00:00+00:00,-17.0065,84.796616,0.0,17.713316,307.56866,-1.8565,0.252,Vermont
2024-01-21 08:00:00+00:00,-17.4065,85.11027,0.0,18.0,306.86996,-1.8565,0.252,Vermont
2024-01-21 09:00:00+00:00,-17.6065,84.7218,0.0,18.581022,305.53775,-1.8565,0.252,Vermont
2024-01-21 10:00:00+00:00,-17.8065,84.69672,0.0,17.283749,305.67648,-1.8565,0.252,Vermont
2024-01-21 11:00:00+00:00,-18.1065,85.02441,0.0,17.49615,306.6342,-1.8565,0.252,Vermont
2024-01-21 12:00:00+00:00,-18.3065,84.6338,0.0,16.92383,308.08884,-1.8565,0.252,Vermont
2024-01-21 13:00:00+00:00,-18.7565,83.12238,0.0,13.551501,309.61066,-0.30650002,0.251,Vermont
2024-01-21 14:00:00+00:00,-17.956501,81.45579,0.0,16.08761,310.46216,-0.3565,0.251,Vermont
2024-01-21 15:00:00+00:00,-17.0565,75.51016,0.0,18.11841,310.97165,-0.4065,0.25,Vermont
2024-01-21 16:00:00+00:00,-16.1565,72.18717,0.0,17.654688,309.20718,-0.4065,0.25,Vermont
2024-01-21 17:00:00+00:00,-15.106501,69.673386,0.0,18.668005,309.52258,-0.4565,0.25,Vermont
2024-01-21 18:00:00+00:00,-14.606501,70.68233,0.0,18.504139,307.09293,-0.5065,0.25,Vermont
2024-01-21 19:00:00+00:00,-14.0565,70.80117,0.0,14.77755,304.07724,-0.5065,0.25,Vermont
2024-01-21 20:00:00+00:00,-13.8065,72.366936,0.0,11.923557,298.88647,-0.5565,0.249,Vermont
2024-01-21 21:00:00+00:00,-14.4065,77.622375,0.0,10.636766,293.9625,-0.5565,0.249,Vermont
2024-01-21 22:00:00+00:00,-15.4565,84.63061,0.0,13.089354,301.5042,-0.6065,0.249,Vermont
2024-01-21 23:00:00+00:00,-15.3065,84.294174,0.0,13.830749,308.65982,-0.6065,0.249,Vermont
2024-01-22 00:00:00+00:00,-15.106501,83.61431,0.0,11.966954,313.7812,-0.6565,0.249,Vermont
2024-01-22 01:00:00+00:00,-16.0565,83.8427,0.0,9.957108,310.60123,-1.2565,0.25,Vermont
2024-01-22 02:00:00+00:00,-16.3065,83.80995,0.0,10.233123,309.28937,-1.3065,0.25,Vermont
2024-01-22 03:00:00+00:00,-16.6065,83.06023,0.0,8.435069,309.8055,-1.3065,0.25,Vermont
2024-01-22 04:00:00+00:00,-18.3065,85.36707,0.0,7.9932966,305.83774,-1.3065,0.25,Vermont
2024-01-22 05:00:00+00:00,-15.9065,79.02617,0.0,9.114471,279.09018,-1.3065,0.25,Vermont
2024-01-22 06:00:00+00:00,-18.6565,78.90925,0.0,9.0,233.13002,-1.3065,0.25,Vermont
2024-01-22 07:00:00+00:00,-19.0565,74.14244,0.0,7.729527,207.75845,-1.3565,0.249,Vermont
2024-01-22 08:00:00+00:00,-16.5065,66.120094,0.0,6.489992,199.44012,-1.3565,0.249,Vermont
2024-01-22 09:00:00+00:00,-15.8065,66.86685,0.0,8.0899935,212.27562,-1.3565,0.249,Vermont
2024-01-22 10:00:00+00:00,-14.4065,81.63253,0.0,10.182337,224.9999,-1.3565,0.249,Vermont
2024-01-22 11:00:00+00:00,-13.0065,89.589714,0.0,10.514218,231.95291,-1.4065,0.249,Vermont
2024-01-22 12:00:00+00:00,-11.9565,86.456825,0.0,11.885453,234.86572,-1.4065,0.249,Vermont
2024-01-22 13:00:00+00:00,-11.356501,82.40445,0.0,12.979984,236.3099,-2.2565,0.249,Vermont
2024-01-22 14:00:00+00:00,-8.6565,76.72041,0.0,12.904882,239.85869,-2.2565,0.249,Vermont
2024-01-22 15:00:00+00:00,-6.9564996,72.27745,0.0,12.682018,235.40765,-2.2565,0.249,Vermont
2024-01-22 16:00:00+00:00,-6.1565,68.25264,0.0,12.313894,232.12495,-2.2065,0.249,Vermont
2024-01-22 17:00:00+00:00,-5.3564997,62.705048,0.0,12.599998,233.13002,-2.2065,0.249,Vermont
2024-01-22 18:00:00+00:00,-4.9065,59.407074,0.0,13.18308,235.0079,-2.2065,0.249,Vermont
2024-01-22 19:00:00+00:00,-5.0565,61.78745,0.0,13.104198,232.81522,-2.1565,0.249,Vermont
2024-01-22 20:00:00+00:00,-5.7565,69.15892,0.0,11.91812,244.98314,-2.1565,0.248,Vermont
2024-01-22 21:00:00+00:00,-5.5065,65.216446,0.0,17.555307,241.85849,-2.1565,0.248,Vermont
2024-01-22 22:00:00+00:00,-5.1565,58.63151,0.0,18.171976,236.3099,-2.1065,0.248,Vermont
2024-01-22 23:00:00+00:00,-4.8065,56.644142,0.0,20.570463,237.14427,-2.1065,0.248,Vermont
2024-01-23 00:00:00+00:00,-4.6064997,57.384624,0.0,21.868332,237.09476,-2.1065,0.248,Vermont
2024-01-23 01:00:00+00:00,-4.3564997,61.964252,0.0,23.710857,239.9315,-2.2565,0.248,Vermont
2024-01-23 02:00:00+00:00,-4.1565,67.097626,0.0,22.870626,241.8215,-2.2065,0.248,Vermont
2024-01-23 03:00:00+00:00,-4.1565,73.97152,0.0,23.023117,243.03436,-2.2065,0.248,Vermont
2024-01-23 04:00:00+00:00,-4.0065,80.24513,0.0,23.73271,247.71436,-2.1565,0.248,Vermont
2024-01-23 05:00:00+00:00,-3.8065,81.51458,0.0,23.683512,250.46326,-2.1565,0.248,Vermont
2024-01-23 06:00:00+00:00,-3.7065,79.067535,0.0,23.83896,255.12427,-2.1565,0.247,Vermont
2024-01-23 07:00:00+00:00,-3.8065,79.35608,0.0,21.829777,256.65128,-2.1065,0.247,Vermont
2024-01-23 08:00:00+00:00,-3.9565,83.38705,0.0,19.70815,260.53775,-2.1065,0.247,Vermont
2024-01-23 09:00:00+00:00,-4.2064996,88.26996,0.0,17.339897,265.23645,-2.0565,0.247,Vermont
2024-01-23 10:00:00+00:00,-4.6565,93.77217,0.0,15.226764,276.78888,-2.0565,0.247,Vermont
2024-01-23 11:00:00+00:00,-4.7565,92.00086,0.0,17.873554,288.8,-2.0565,0.247,Vermont
2024-01-23 12:00:00+00:00,-5.0565,92.68602,0.0,16.92383,293.83875,-2.0065,0.247,Vermont
2024-01-23 13:00:00+00:00,-5.6064997,95.16811,0.0,12.7279215,298.7397,-0.9565,0.247,Vermont
2024-01-23 14:00:00+00:00,-5.1064997,90.23699,0.0,15.778516,304.7779,-0.9565,0.247,Vermont
2024-01-23 15:00:00+00:00,-4.5565,84.27574,0.0,16.800856,315.0001,-1.0065,0.246,Vermont
2024-01-23 16:00:00+00:00,-4.4065,82.69214,0.0,14.264361,317.0454,-1.0065,0.246,Vermont
2024-01-23 17:00:00+00:00,-4.2064996,81.146065,0.0,12.599998,323.13,-1.0065,0.246,Vermont
2024-01-23 18:00:00+00:00,-4.1064997,80.53922,0.0,10.948973,332.5925,-1.0065,0.246,Vermont
2024-01-23 19:00:00+00:00,-4.3564997,83.65622,0.0,8.759178,350.53775,-1.0565,0.246,Vermont
2024-01-23 20:00:00+00:00,-4.6064997,85.245316,0.0,6.849467,356.98727,-1.0565,0.246,Vermont
2024-01-23 21:00:00+00:00,-5.0565,85.85171,0.0,4.73506,351.2539,-1.0565,0.246,Vermont
2024-01-23 22:00:00+00:00,-5.8065,90.5298,0.0,2.5455842,351.87,-1.0565,0.246,Vermont
2024-01-23 23:00:00+00:00,-6.8065,94.024475,0.0,3.4152596,71.564964,-1.0565,0.245,Vermont
2024-01-24 00:00:00+00:00,-7.7565,94.712234,0.0,2.0364676,135.0001,-1.1065,0.245,Vermont
2024-01-24 01:00:00+00:00,-8.5065,93.20607,0.0,2.3051248,128.65984,-0.6065,0.246,Vermont
2024-01-24 02:00:00+00:00,-7.9065,90.36789,0.0,3.8268526,138.81418,-0.6065,0.245,Vermont
2024-01-24 03:00:00+00:00,-7.5565,88.99283,0.0,4.8433046,131.98714,-0.6565,0.245,Vermont
2024-01-24 04:00:00+00:00,-6.9065,87.67387,0.0,5.904439,127.568665,-0.6565,0.245,Vermont
2024-01-24 05:00:00+00:00,-6.5065,90.476265,0.0,7.10031,120.46546,-0.7065,0.245,Vermont
2024-01-24 06:00:00+00:00,-6.3564997,92.60834,0.0,8.78872,124.992096,-0.7065,0.245,Vermont
2024-01-24 07:00:00+00:00,-6.1565,92.62037,0.0,9.220499,128.65984,-0.7565,0.245,Vermont
2024-01-24 08:00:00+00:00,-6.0565,94.42293,0.099999994,12.496718,131.49637,-0.7565,0.245,Vermont
2024-01-24 09:00:00+00:00,-5.4564996,94.81157,0.0,14.021525,138.12222,-0.7565,0.244,Vermont
2024-01-24 10:00:00+00:00,-5.3065,94.81796,0.099999964,12.475961,136.16905,-0.8065,0.244,Vermont
2024-01-24 11:00:00+00:00,-5.5065,95.17209,0.0,13.276144,130.60121,-0.8065,0.244,Vermont
2024-01-24 12:00:00+00:00,-5.6565,94.80304,0.0,12.538134,129.17365,-0.8065,0.244,Vermont
2024-01-24 13:00:00+00:00,-5.3065,93.38192,0.0,13.004922,138.36655,-1.5565,0.245,Vermont
2024-01-24 14:00:00+00:00,-4.8564997,91.994415,0.1,12.387348,144.46223,-1.5565,0.245,Vermont
2024-01-24 15:00:00+00:00,-4.4065,92.37332,0.0,11.681987,146.3099,-1.5565,0.245,Vermont
2024-01-24 16:00:00+00:00,-3.7565,91.37219,0.0,11.592895,154.23073,-1.5565,0.244,Vermont
2024-01-24 17:00:00+00:00,-2.8565,90.07161,0.0,12.144331,168.0239,-1.5565,0.244,Vermont
2024-01-24 18:00:00+00:00,-1.6565,88.83289,0.0,13.679999,180.0,-1.5565,0.244,Vermont
2024-01-24 19:00:00+00:00,-1.0565,88.556274,0.0,12.261158,183.3664,-1.5565,0.244,Vermont
2024-01-24 20:00:00+00:00,-0.5565,88.27413,0.0,12.429127,190.00792,-1.5565,0.244,Vermont
2024-01-24 21:00:00+00:00,-0.6565,91.58249,0.1,12.261158,176.6336,-1.5565,0.244,Vermont
2024-01-24 22:00:00+00:00,-0.4565,93.97975,0.5,11.159999,180.0,-1.5565,0.244,Vermont
2024-01-24 23:00:00+00:00,-0.15650001,94.68374,1.6,11.525623,181.78987,-1.5565,0.244,Vermont
